"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2016-03-07,18.029,0,0,0,0,17.7891,17.992,18.1305,17.7371,0,17.8768,0,0,0,0,17.8744,17.7764,0,0,0,0,0
2016-03-08,0,0,0,0,0,17.9567,18.0798,18.321,17.9102,0,18.0455,0,0,0,0,17.9696,0,0,0,0,0,0
2016-03-09,18.085,0,0,0,17.961,17.7983,17.954,0,17.7652,0,17.8816,0,0,0,0,17.8524,17.7501,0,0,0,0,0
2016-03-10,0,18.2193,0,0,0,17.9676,18.0898,0,17.9167,0,18.0498,0,0,0,0,17.943,0,0,0,0,0,0
2016-03-11,0,0,0,0,17.9287,17.778,0,18.1047,17.6988,0,17.8515,0,0,0,0,17.8056,0,0,0,0,0,0
2016-03-14,18.1128,0,0,0,0,17.8333,17.948,0,17.7608,0,17.906,0,0,0,0,0,0,0,0,0,0,0
2016-03-15,18.183,18.4253,18.3708,0,18.1393,17.951,18.1149,18.3193,17.9707,0,18.1044,18.2239,0,0,18.4559,18.0054,0,0,0,18.2719,0,0
2016-03-16,18.2146,0,0,0,18.1488,17.7267,0,18.063,17.7181,0,17.955,0,0,0,18.492,17.9116,17.9473,0,0,0,0,0
2016-03-17,17.7289,0,0,0,17.7278,17.4274,17.615,17.779,17.4319,0,17.5058,0,0,0,0,17.5074,17.4916,0,0,0,0,0
2016-03-18,17.5525,0,0,0,17.6058,17.391,17.551,0,17.3668,0,17.4837,0,0,0,17.887,17.351,0,0,0,0,0,0
2016-03-22,0,0,0,0,0,17.3981,0,17.7286,17.3529,0,17.4771,0,0,0,17.9866,17.4332,17.3688,0,0,0,0,0
2016-03-23,17.8259,18.0565,17.9864,0,17.7411,17.5514,17.6692,17.9384,17.5048,0,17.6306,17.849,0,0,18.1376,17.5725,0,0,0,17.9075,0,0
2016-03-28,17.7592,0,0,0,0,17.4744,0,0,17.4523,0,17.5878,17.7547,0,0,0,17.5331,0,0,0,0,0,0
2016-03-29,0,0,0,0,17.5542,17.5456,0,17.743,17.5045,0,17.69,17.6655,0,0,18.0964,17.4723,17.5449,0,0,0,0,0
2016-03-30,17.5015,0,0,0,17.4975,17.2903,17.447,17.6653,17.2557,0,17.3624,17.5832,0,0,0,17.3416,0,0,0,17.6319,0,0
2016-03-31,17.5614,0,0,0,0,17.2982,17.3935,0,17.3022,0,17.3469,17.493,0,0,0,17.3591,17.3136,0,0,17.5341,0,0
2016-04-01,0,0,0,0,0,17.4267,17.5297,17.7365,17.4608,0,17.5406,17.6685,0,0,0,17.4743,0,0,0,0,0,0
2016-04-04,0,0,0,0,0,17.4904,0,0,17.4582,0,17.6109,0,0,0,0,17.5663,0,0,0,0,0,0
2016-04-05,0,0,0,0,0,17.7124,17.972,0,17.7246,0,17.7844,0,0,0,18.2813,17.7922,17.708,0,0,0,0,0
2016-04-06,17.9775,0,0,0,17.923,17.7401,17.94,0,17.6948,0,17.8328,0,0,0,0,17.7841,0,0,0,18.0865,0,0
2016-04-07,18.2222,0,0,0,18.132,17.9708,0,0,17.9268,0,18.0565,0,0,0,0,17.9614,17.881,19.78,0,18.2851,0,0
2016-04-08,18.079,0,0,0,18.0179,17.7904,18.0033,0,17.7833,0,17.9264,0,0,0,0,17.8225,17.7849,0,0,18.2366,0,0
2016-04-11,17.9381,0,0,0,17.8991,17.6989,17.8667,0,17.6623,0,17.7709,18.002,0,0,0,17.744,17.6251,0,0,18.0311,0,0
2016-04-12,17.799,0,0,0,17.8521,17.5193,17.7091,17.887,17.5515,0,17.724,0,0,0,18.103,17.6244,17.5084,0,0,0,0,0
2016-04-13,17.7965,0,0,0,17.7539,17.5619,0,17.9775,17.5122,0,17.6504,0,0,0,0,17.6003,0,0,0,0,0,0
2016-04-14,17.682,0,0,0,17.6662,17.4637,0,0,17.4248,0,17.5198,0,0,0,0,17.4925,0,0,0,0,0,0
2016-04-15,17.8578,0,0,0,17.8228,17.5988,17.7577,0,17.5595,0,17.6907,0,0,0,0,17.6568,17.5615,0,0,0,0,0
2016-04-18,17.7507,0,0,0,17.7199,17.512,17.6542,0,17.4899,0,17.6115,0,0,0,0,17.5513,17.4773,0,0,0,0,0
2016-04-19,17.5871,0,0,0,17.5714,17.3529,0,0,17.2762,0,17.4325,0,0,0,17.882,17.3714,17.3214,0,0,17.6655,0,0
2016-04-20,17.524,0,0,0,17.5078,17.3311,17.4597,17.664,17.2797,0,17.4338,0,0,0,18.285,17.407,17.2675,0,0,0,0,0
2016-04-21,17.6937,0,0,0,0,17.4915,0,17.785,17.387,0,17.5921,0,0,0,18.1493,17.553,0,0,0,0,0,0
2016-04-22,17.7442,0,0,0,17.7064,17.5267,17.6744,17.8233,17.5014,0,17.597,0,0,0,17.9938,17.5742,17.4432,0,0,0,0,0
2016-04-25,17.8807,0,0,0,17.8777,17.6607,17.8253,0,17.5976,0,17.7434,0,0,0,0,17.73,17.561,0,0,0,0,0
2016-04-26,17.8329,0,0,0,17.6683,17.5228,17.6274,17.9805,17.4807,0,17.5512,0,0,0,18.026,17.509,0,0,0,0,0,0
2016-04-27,17.675,0,0,0,17.6678,17.4555,17.5923,17.778,17.4103,0,17.5227,17.7197,0,0,17.9475,17.4769,0,0,0,17.7601,0,0
2016-04-28,17.5356,0,0,0,17.4755,17.2914,17.427,17.656,17.2538,0,17.3606,0,0,0,17.8035,17.3238,17.2317,0,0,0,0,0
2016-04-29,17.4996,0,0,0,17.4216,17.1659,17.4326,17.6136,17.2243,0,17.3796,17.6079,0,0,17.6975,17.2309,0,0,0,17.6198,0,0
2016-05-02,0,0,0,0,17.4914,17.2378,17.4439,0,17.2294,0,17.4018,0,0,0,0,17.3203,17.1867,0,0,0,0,0
2016-05-03,17.8588,0,0,0,0,17.5488,17.7775,0,17.5168,0,17.6927,0,0,0,18.3949,17.6195,0,0,0,0,0,0
2016-05-04,18.033,18.3306,18.2864,0,0,17.8053,0,0,17.7403,0,17.9,0,0,0,18.3832,17.781,17.7387,0,0,0,0,0
2016-05-05,18.1235,0,0,0,0,17.8218,17.9976,0,17.8595,0,0,0,0,0,0,17.9769,17.7804,0,0,0,0,0
2016-05-06,18.2082,0,0,0,0,17.9908,18.1986,0,18.0934,0,18.1118,0,0,0,0,18.0116,0,0,19.817,0,0,0
2016-05-09,18.4124,0,0,0,18.4535,18.2149,18.4406,0,18.1497,0,18.324,0,0,0,0,18.2141,18.1669,0,0,0,0,0
2016-05-10,18.3685,0,0,0,0,18.1319,18.2919,0,18.1234,0,18.2214,0,0,0,0,18.1238,0,0,0,0,0,0
2016-05-11,0,0,0,0,18.2294,18.0154,0,18.452,18.0374,0,18.0912,0,0,0,18.544,0,18.0463,0,0,0,0,0
2016-05-12,18.265,0,0,0,0,17.963,0,0,17.9203,0,18.1289,0,0,0,18.489,18.0629,0,0,0,0,0,0
2016-05-13,18.4774,0,0,0,0,18.2162,18.364,0,18.1221,0,18.3234,0,0,0,18.82,18.3076,0,0,0,0,0,0
2016-05-16,18.5356,18.7603,18.7126,0,18.4573,18.2645,18.408,18.6877,18.2196,0,18.3626,18.5634,0,0,18.819,18.2035,18.2235,0,0,18.6136,0,0
2016-05-17,18.6659,0,0,0,18.5785,18.3988,18.4978,18.788,18.3288,0,18.459,18.6739,0,0,18.9041,18.4277,18.3249,0,0,18.7256,0,0
2016-05-18,18.7289,0,0,0,18.6549,18.4654,18.6332,18.952,18.3912,0,18.6016,18.7501,0,0,18.9827,18.5011,0,0,0,18.8065,0,0
2016-05-19,18.8305,0,0,0,0,18.5694,18.7547,18.9935,18.5399,0,18.7195,0,0,0,19.1774,18.6913,18.5473,0,0,18.982,0,0
2016-05-20,0,0,0,0,18.6792,18.4588,18.5975,0,18.4076,0,18.5183,0,0,0,0,18.5201,0,0,0,0,0,0
2016-05-23,18.8465,0,0,0,18.8363,18.516,18.784,18.97,18.4574,0,18.6483,18.906,0,0,19.153,18.5635,0,0,0,0,0,0
2016-05-24,18.8169,0,0,0,0,18.535,18.7235,19.006,18.4697,0,18.6758,0,0,0,19.1118,18.5835,0,0,0,18.9125,0,0
2016-05-25,18.7136,0,0,0,18.6792,18.5175,0,18.9219,18.4959,0,18.628,18.871,0,0,19.0931,18.5616,0,0,0,0,0,0
2016-05-26,18.7718,0,0,0,0,18.4554,0,18.9453,18.4559,0,18.5863,0,0,0,19.066,18.5148,18.4536,0,0,0,0,0
2016-05-27,18.785,0,0,0,0,18.5263,0,0,18.4964,0,18.665,0,0,0,19.1363,18.5998,18.5005,0,0,0,0,0
2016-05-30,0,0,0,0,0,18.5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,18.7987,0,0,0,0,18.5469,0,18.9817,18.5064,0,18.6365,0,0,0,19.076,0,18.4113,0,0,0,0,0
2016-06-01,18.9076,0,0,0,0,18.6357,0,19.0388,18.5701,0,18.7088,0,0,0,19.1716,18.689,0,0,0,0,0,0
2016-06-02,18.9689,0,0,0,0,18.6779,18.872,19.1422,18.6727,0,18.7849,0,0,0,0,18.7265,0,0,0,0,0,0
2016-06-03,19.033,19.181,19.132,0,18.962,18.6804,0,19.1578,18.5971,0,18.7764,0,0,0,19.313,18.7358,0,0,0,0,0,0
2016-06-06,18.9827,0,0,0,18.9217,18.7064,18.8034,0,18.6393,0,18.7752,0,0,0,19.247,18.7317,18.6322,0,0,0,0,0
2016-06-07,18.778,0,0,0,18.7556,18.5759,18.7257,18.879,18.5095,0,18.6423,0,0,0,0,18.6141,0,0,19.852,0,0,0
2016-06-08,18.4441,18.7348,18.6735,0,18.4113,18.2296,18.3669,18.6252,18.1589,0,18.3112,18.5142,0,0,18.9085,18.2847,18.1221,0,0,18.5795,0,0
2016-06-09,18.5233,0,0,0,18.4765,18.3184,18.4509,18.7635,18.2742,0,18.4002,0,0,0,0,18.3406,18.2175,0,19.572,0,0,0
2016-06-10,19.03,0,0,0,18.9722,18.5922,18.7877,0,18.5471,0,18.7073,19.0857,0,0,19.4734,18.6543,18.6641,0,0,0,0,0
2016-06-13,0,0,0,0,0,18.9073,19.0554,19.272,18.8146,0,0,0,0,0,19.4406,18.9293,18.777,0,0,0,0,0
2016-06-14,19.3385,0,0,0,19.2862,19.0234,19.2248,19.5152,18.9907,0,19.1551,0,0,0,19.7081,19.0928,0,0,0,0,0,0
2016-06-15,19.2643,0,0,0,0,18.9365,0,0,18.911,0,19.0652,0,0,0,0,19.0066,0,0,0,0,0,0
2016-06-16,19.3164,0,0,0,19.1931,19.0344,19.1668,19.4932,18.9684,0,19.124,0,0,0,0,19.0445,0,0,0,0,0,0
2016-06-17,19.2004,0,0,0,0,18.8666,0,19.3755,18.8739,0,19.0437,0,0,0,0,18.9135,0,0,0,0,0,0
2016-06-20,19.026,0,0,0,18.9609,18.7304,18.8998,0,18.6802,0,18.8435,0,0,0,0,18.7701,18.6303,0,0,0,0,0
2016-06-21,18.9966,0,0,0,18.9424,18.6639,18.8933,0,18.63,0,18.7815,19.0682,0,0,0,18.7221,0,0,0,19.1286,0,0
2016-06-22,18.8042,0,19.14,0,18.828,18.5982,18.771,19.0515,18.5407,0,18.6611,18.9455,0,0,0,18.6546,18.5345,0,0,18.999,0,0
2016-06-23,18.5898,19.17,0,0,18.5889,18.3574,18.5086,0,18.3324,0,18.4915,0,0,0,18.9807,18.4435,18.3353,0,0,0,0,0
2016-06-24,19.215,19.5702,19.5288,0,19.229,19.0245,19.1148,19.4706,18.9135,0,18.9765,19.3556,0,0,0,19.009,18.9284,0,0,19.415,0,0
2016-06-27,19.498,0,0,0,0,19.1154,19.375,19.65,19.1517,0,19.3068,0,0,0,19.9273,19.147,0,0,0,0,0,0
2016-06-28,19.2314,0,0,0,19.1795,18.9599,19.0562,19.47,18.917,0,19.0581,0,0,0,19.645,19.0137,0,0,0,0,0,0
2016-06-29,0,19.212,0,0,18.9101,18.6136,0,0,18.58,0,18.7182,0,0,0,0,18.6455,18.6375,0,0,0,0,0
2016-06-30,0,18.9328,19.0814,0,18.5954,18.4984,18.7798,18.7974,18.508,0,18.6008,0,0,0,19.0661,18.4266,0,0,0,0,0,0
2016-07-01,18.6686,0,0,0,18.7354,18.2918,18.5878,18.9421,18.3752,0,18.5091,0,0,0,18.9269,18.3986,0,0,0,0,0,0
2016-07-04,0,0,0,0,18.7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,19.1606,19.4723,19.4062,0,19.1122,18.7952,0,19.2732,18.7729,0,18.9464,19.224,0,0,19.46,18.7895,18.6341,0,0,19.2788,0,0
2016-07-06,19.231,0,19.4348,0,19.169,18.8915,0,19.3341,18.8154,0,18.9482,19.233,0,0,0,18.9982,18.8247,0,0,19.2523,0,0
2016-07-07,19.2641,19.4475,19.3804,0,19.257,18.7542,19.1214,19.4345,18.8557,0,19.0962,19.1934,0,0,0,18.908,18.8556,0,0,19.2468,0,0
2016-07-08,0,0,0,0,18.9355,18.6471,18.7603,19.13,18.6563,0,18.7677,0,0,0,0,18.7046,18.7316,0,0,0,0,0
2016-07-11,18.8371,0,0,0,18.7955,18.5246,0,19.0374,18.4886,0,18.6769,0,0,0,19.1849,18.5898,18.4202,0,0,0,0,0
2016-07-12,18.662,0,18.965,0,18.5938,18.384,18.586,19.0374,18.3124,0,18.5038,18.7458,0,0,19.033,18.4155,18.3355,0,0,0,0,0
2016-07-13,18.767,0,0,0,0,18.4031,0,0,18.3701,0,18.5419,0,0,0,19.075,18.4708,18.349,0,0,0,0,0
2016-07-14,18.6467,18.9477,18.8827,0,18.5713,18.3593,18.5109,18.8443,18.3423,0,18.5022,18.6965,0,0,19.0228,18.4316,0,0,0,18.755,0,0
2016-07-15,0,19.1815,19.1226,0,0,18.5504,0,18.9966,18.5198,0,18.6415,0,0,0,19.1983,18.5588,18.5319,0,0,19.0069,0,0
2016-07-18,0,0,0,0,18.796,18.5437,18.7421,0,18.495,0,0,0,0,0,0,18.5058,18.5391,0,0,0,0,0
2016-07-19,0,0,0,0,0,18.5863,0,0,18.5742,0,18.7554,0,0,0,19.2971,18.6695,18.6043,0,0,0,0,0
2016-07-20,0,0,0,0,0,18.6349,18.8203,19.163,18.5966,0,18.7432,0,0,0,19.3622,18.6987,18.6118,0,0,0,0,0
2016-07-21,18.9972,0,19.2642,0,18.9356,18.9177,18.8762,19.2012,18.6483,0,18.8047,19.0645,0,0,0,18.7498,18.6731,0,0,19.1264,0,0
2016-07-22,18.9628,0,0,0,0,18.9991,19,0,18.8105,0,18.9252,0,0,0,0,18.7332,18.5971,0,0,0,0,0
2016-07-25,19.1191,0,0,0,19.0173,18.985,19,0,18.8467,0,18.9683,19.1501,0,0,0,19,18.7482,0,0,0,0,0
2016-07-26,0,19.477,0,0,19.1234,18.8631,19.0401,0,18.802,0,18.9762,0,0,0,19.576,18.9145,0,0,0,0,0,0
2016-07-27,19.211,0,0,0,19.203,18.9081,19.1327,0,18.8275,0,19.093,0,0,0,0,18.9968,18.834,0,0,0,0,0
2016-07-28,0,0,0,0,0,18.9743,19.2071,0,18.9313,0,19.0842,0,0,0,19.672,19.0176,18.8298,0,0,0,0,0
2016-07-29,0,0,0,0,0,18.8681,19.0585,0,18.9334,0,18.9508,0,0,0,19.5709,18.9258,18.7685,0,20.401,0,0,0
2016-08-01,0,0,0,0,0,18.9126,19.1324,0,18.8674,0,19.02,0,0,0,0,18.9625,18.8748,0,0,0,0,0
2016-08-02,0,0,0,0,0,18.9537,19.212,19.5115,18.9092,0,0,0,0,0,0,18.9862,18.9216,0,0,0,0,0
2016-08-03,0,0,0,0,0,19.0014,19.215,0,18.9526,0,19.1224,0,0,0,0,19.0888,18.9416,0,0,0,0,0
2016-08-04,19.246,0,0,0,19.1474,18.9219,19.1495,0,18.8892,0,19.0323,0,0,0,19.628,18.9981,18.858,0,0,0,0,0
2016-08-05,19.131,19.5331,0,0,19.1829,18.9238,0,0,18.8426,0,19.0271,0,0,0,19.648,18.9861,0,0,0,0,0,0
2016-08-08,18.8775,19.2173,0,0,18.883,18.6275,18.8619,0,18.5771,0,18.7566,0,0,0,19.3024,18.6681,18.592,0,0,0,0,0
2016-08-09,18.7752,19.2335,0,0,18.866,18.4709,18.6291,18.9473,18.4307,0,18.6293,0,0,0,19.4082,18.547,0,0,0,18.8916,0,0
2016-08-10,18.7085,0,0,0,0,18.4155,18.6139,18.8686,18.3561,0,18.5216,0,0,0,19.0485,18.4555,0,0,0,0,0,0
2016-08-11,18.5599,0,0,0,18.5008,18.3653,18.5278,18.6882,18.2228,0,18.403,18.6418,0,0,18.8881,18.3735,18.2895,0,0,0,0,0
2016-08-12,18.6043,18.7828,0,0,18.5249,18.2826,18.4474,0,18.253,0,18.3839,0,0,0,18.906,18.3674,0,0,0,18.6294,0,0
2016-08-15,18.4023,0,0,0,18.3655,18.1285,18.3033,0,18.0684,0,18.2238,0,0,0,18.72,18.1301,0,0,19.5065,0,0,0
2016-08-16,18.3304,0,0,0,18.2514,18.0575,18.213,18.5081,17.9888,0,18.1432,0,0,0,19.3083,18.0779,18.0364,0,0,18.4673,0,0
2016-08-17,18.5748,0,0,0,0,18.2656,18.4696,18.7678,18.2491,0,18.3429,0,0,0,0,18.3438,18.2101,0,0,18.6944,0,0
2016-08-18,18.4005,0,0,0,18.3393,18.1602,18.3092,18.621,18.0803,0,18.2651,0,0,0,0,18.2019,18.075,0,0,0,0,0
2016-08-19,18.613,0,0,0,18.5337,18.3126,18.4563,18.763,18.279,0,18.4397,0,0,0,0,18.4118,0,0,19.6633,0,0,0
2016-08-22,0,0,0,0,0,18.3648,18.5285,0,18.3205,0,18.4829,0,0,0,0,0,18.3287,0,0,0,0,0
2016-08-23,18.7195,0,0,0,0,18.4272,0,0,18.3243,0,18.62,0,0,0,0,18.4359,18.3629,0,0,0,0,0
2016-08-24,0,0,0,0,18.8175,18.5385,18.7621,19.0106,18.506,0,18.6579,0,0,0,19.198,18.5538,18.544,0,0,0,0,0
2016-08-25,18.76,0,0,0,0,18.4888,0,18.951,18.4574,0,0,0,0,0,0,18.547,0,0,19.8968,0,0,0
2016-08-26,18.723,0,0,0,18.5438,18.6374,18.5329,18.8965,18.3102,0,18.7236,0,0,0,19.278,18.6912,18.2605,0,0,0,0,0
2016-08-29,18.889,0,0,0,0,18.6482,0,0,18.6159,0,18.7538,0,0,0,0,18.6773,0,0,0,0,0,0
2016-08-30,19.1284,0,0,0,19.0421,18.8357,18.9812,19.2807,18.6525,0,18.9294,19.1582,0,0,0,18.9345,18.7706,0,0,19.2126,0,0
2016-08-31,0,0,0,0,19.1187,18.9153,19.0979,0,18.8773,0,19.0293,0,0,0,0,18.9646,0,0,0,0,0,0
2016-09-01,19.155,19.4804,0,0,0,18.8895,19.035,19.3045,18.875,0,19.0273,0,0,0,0,18.965,0,0,0,0,0,0
2016-09-02,0,0,0,0,0,18.6839,18.9039,0,18.738,0,18.7765,0,0,0,0,18.7967,0,0,0,0,0,0
2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,18.6893,0,0,0,18.6206,18.3795,0,0,18.3435,0,18.4828,0,0,0,19.0535,18.4553,18.4291,0,0,0,0,0
2016-09-07,0,0,0,0,0,18.4203,18.6178,0,18.3556,0,18.5186,18.7096,0,0,0,18.4501,18.3302,0,0,0,0,0
2016-09-08,18.9328,0,0,0,0,18.5675,0,0,18.4665,0,18.5683,0,0,0,0,18.6314,18.5361,0,0,0,0,0
2016-09-09,19.154,0,0,0,19.1188,18.8796,19.0774,0,18.8673,0,19.0038,0,0,0,0,18.9401,0,0,0,0,0,0
2016-09-12,19.3258,0,0,0,19.3398,19.0616,0,19.521,19.0667,0,19.152,19.4597,0,0,20.0473,19.09,19.0776,0,0,19.5323,0,0
2016-09-13,19.4809,0,0,0,19.4013,19.2004,0,0,19.1558,0,19.3163,19.5711,0,0,19.7796,19.2346,0,0,0,19.6391,0,0
2016-09-14,19.4792,0,0,0,19.5123,19.2846,19.4685,19.7499,19.2483,0,19.3817,0,0,0,19.9455,19.3462,0,0,0,0,0,0
2016-09-15,19.577,0,0,0,19.5115,19.2779,19.4584,0,19.239,0,19.414,0,0,0,0,19.3673,0,0,0,0,0,0
2016-09-19,20.0035,0,0,0,19.9895,19.6823,0,20.1911,19.6716,0,19.8198,0,0,0,20.4269,19.768,19.6596,0,0,0,0,0
2016-09-20,20.197,0,0,0,20.0031,19.7555,20.0635,20.362,19.7265,0,19.9732,0,0,0,0,19.9163,0,22.46,0,20.3346,0,0
2016-09-21,20.1861,0,0,0,20.1458,19.8945,20.0997,20.4038,19.8568,0,19.97,0,0,0,20.6346,19.9609,19.772,0,0,0,0,0
2016-09-22,19.9637,20.3412,20.2679,0,19.9194,19.6636,19.8761,20.1955,19.549,0,19.7554,20.0493,0,0,20.358,19.742,19.6011,0,0,20.1187,0,0
2016-09-23,20.1134,0,0,0,20.072,19.8255,19.9785,20.2998,19.7411,0,19.8765,0,0,0,0,19.8217,19.7065,0,0,0,0,0
2016-09-26,20.182,0,0,0,0,19.8903,0,0,19.844,0,20.0383,0,0,0,0,19.9892,19.8285,0,0,0,0,0
2016-09-27,19.9569,20.2222,20.1477,0,19.8281,19.5329,19.685,20.0828,19.5379,0,19.7482,19.9228,0,0,21.1217,19.6858,19.5139,0,0,20.0002,0,0
2016-09-28,19.7748,0,0,0,0,19.5147,0,0,19.5109,0,19.6225,0,0,0,20.3349,19.5816,19.4444,0,0,0,0,0
2016-09-29,19.773,0,0,0,19.7865,19.5074,19.6821,0,19.4038,0,19.6067,0,0,0,20.4171,19.5518,19.3789,0,0,0,0,0
2016-09-30,19.7491,0,0,0,19.6768,19.4522,19.6399,0,19.3422,0,19.5686,0,0,0,20.19,19.4936,0,0,0,0,0,0
2016-10-03,19.715,0,0,0,0,19.3863,19.6055,0,19.3126,0,19.5013,0,0,0,20.1509,19.4902,19.2738,0,0,0,0,0
2016-10-04,19.5732,20.0238,19.9384,0,19.5657,19.3457,19.6292,19.8796,19.3242,0,19.4795,19.7219,0,0,20.207,19.444,19.3417,0,0,19.8028,0,0
2016-10-05,19.6172,20.0137,0,0,19.5854,19.3332,19.469,19.8619,19.267,0,19.4238,19.7204,0,0,0,19.4213,0,0,20.9551,0,0,0
2016-10-06,0,0,0,0,0,19.3232,0,0,19.2661,0,19.4414,0,0,0,20.08,19.3913,19.2552,0,0,0,0,0
2016-10-07,19.71,0,0,0,0,19.3749,0,0,19.3197,0,19.4963,0,0,0,20.163,19.4265,19.2696,0,0,0,0,0
2016-10-10,19.2839,19.6299,19.5472,0,19.2274,18.9214,19.1581,19.4763,18.8937,0,19.0782,0,0,0,19.7121,19.0173,18.9068,0,0,0,0,0
2016-10-11,19.2442,19.7013,0,0,19.2998,19.0479,19.2089,19.479,18.9868,29.73,19.1461,19.4489,0,0,19.73,19.1288,18.9853,0,0,0,0,0
2016-10-12,19.336,0,0,0,19.2995,19.0235,0,19.5367,18.9956,0,19.1446,0,0,0,19.747,19.0908,18.9288,0,0,0,0,0
2016-10-13,19.4386,0,0,0,0,19.0798,0,19.627,19.0728,0,19.213,0,0,0,19.882,19.1265,19.0465,0,0,0,0,0
2016-10-14,19.2665,0,0,0,19.1785,19.0261,0,19.586,19.0011,0,19.1609,0,0,0,0,19.0749,19.0137,0,0,0,0,0
2016-10-17,0,19.5863,19.5212,0,19.2314,18.9604,19.126,0,18.8976,0,19.0598,0,0,0,19.6671,19.0205,18.9163,0,0,0,0,0
2016-10-18,18.9819,0,0,0,18.9298,18.7378,18.8961,19.24,18.6542,0,18.8378,0,0,0,19.4675,18.7859,18.7124,0,0,0,0,0
2016-10-19,18.9252,19.2811,19.1941,0,0,18.6409,0,19.1536,18.6063,0,18.7525,18.9951,0,0,0,18.7075,18.6119,0,0,19.0722,0,0
2016-10-20,18.9256,19.2933,19.2205,0,18.9162,18.6674,18.837,19.1308,18.6061,0,18.7519,19.0123,0,0,19.3867,18.722,18.558,0,0,19.0791,0,0
2016-10-21,0,0,0,0,0,18.7073,0,0,18.6383,0,18.8423,0,0,0,0,18.7737,0,0,20.3285,0,0,0
2016-10-24,18.9378,19.303,19.2214,0,0,18.6609,18.8551,19.1574,18.5538,0,18.7681,19.0198,0,0,0,18.6956,18.5839,0,0,19.0959,0,0
2016-10-25,0,0,0,0,18.8179,18.5632,18.7665,0,18.5263,0,18.7065,0,0,0,0,18.6326,0,0,0,0,0,0
2016-10-26,19.0034,0,0,0,0,18.7341,0,19.224,18.6645,0,18.8654,0,0,0,19.5823,18.7915,0,0,0,0,0,0
2016-10-27,19.1627,19.4817,0,0,19.183,18.8366,0,19.4155,18.7635,0,19.0033,0,0,0,19.6381,18.9348,0,0,20.428,0,0,0
2016-10-28,0,0,0,0,0,18.8279,19.2118,0,18.7549,0,19.1495,0,0,0,0,18.8996,0,0,0,0,0,0
2016-10-31,19.294,0,0,0,0,18.9577,19.2022,19.47,18.9016,0,19.0975,0,0,0,19.6982,19.0298,18.9215,0,0,0,0,0
2016-11-01,19.49,19.9525,0,0,0,19.2142,19.5078,19.707,19.2157,0,0,0,0,0,20.359,19.2917,0,0,0,0,0,0
2016-11-03,0,0,0,0,0,19.2468,0,0,19.2699,0,19.4281,0,0,0,0,19.4102,19.1765,0,0,0,0,0
2016-11-04,0,0,0,0,0,19.1631,19.288,0,19.0975,0,19.1997,0,0,0,19.928,19.1365,0,0,20.8425,0,0,0
2016-11-07,18.973,0,0,0,19.0084,18.7193,18.892,0,18.6604,0,18.8407,0,0,0,20.0171,18.7799,18.6052,0,20.3067,19.2291,0,0
2016-11-08,18.8135,0,0,0,18.7931,18.5108,18.6667,19.0051,18.4912,0,18.6144,18.9164,0,0,19.266,18.6283,0,0,0,18.9877,0,0
2016-11-09,20.0773,20.6076,20.4642,0,20.1296,19.94,20.2796,20.6329,19.9153,0,20.1553,20.4271,0,0,20.7866,20.0507,19.8902,0,0,20.4802,0,0
2016-11-10,21.048,0,0,0,0,20.5869,20.8673,21.2654,20.5478,0,20.6474,0,0,0,21.5192,20.6879,20.5285,0,22.5886,0,0,0
2016-11-11,0,0,0,0,0,20.9525,0,0,21.2231,0,21.2104,0,0,0,0,20.96,20.7588,0,0,0,0,0
2016-11-14,0,0,0,0,0,20.911,21.24,0,20.8366,0,21.007,0,0,0,0,21.0067,0,0,0,0,0,0
2016-11-15,20.758,0,0,0,20.8079,20.4746,20.7599,21.0957,20.3379,0,20.5752,0,0,0,0,20.534,0,0,0,0,0,0
2016-11-16,0,21.3037,0,0,0,20.3685,0,21.0623,20.2695,0,20.5288,0,0,0,21.4403,20.3992,20.2872,0,0,0,0,0
2016-11-17,20.6876,21.1483,21.0675,0,20.6046,20.3002,20.5853,20.966,20.214,0,20.4593,20.788,0,0,21.207,20.3544,0,0,0,20.8625,0,0
2016-11-18,20.8816,0,21.3205,0,20.9942,20.4446,20.6124,21.3542,20.4444,0,20.7037,21.1235,0,0,21.526,20.7646,0,0,0,21.1398,0,0
2016-11-22,21.1238,0,0,0,20.9266,20.6266,20.8177,21.3248,20.5125,0,20.793,21.2339,0,0,0,20.6743,0,0,0,21.3216,0,0
2016-11-23,0,0,0,0,0,20.748,21.0091,0,20.7095,0,20.947,0,0,0,0,20.9058,20.6896,0,0,0,0,0
2016-11-24,0,0,0,0,0,20.8097,0,0,20.7821,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,0,0,21.5923,0,0,20.7215,20.9837,0,20.7172,0,20.8879,0,0,0,0,20.8787,0,0,0,0,0,0
