"SF290119.date","SF290119.value","SF290121.value","SF290126.value","SF290120.value","SF290122.value","SF290129.value","SF290127.value","SF290114.value","SF290130.value","SF290124.value","SF290116.value","SF290113.value","SF290125.value","SF290111.value","SF290115.value","SF290112.value","SF290117.value","SF290123.value","SF290128.value","SF290118.value","SF290132.value","SF290131.value"
2016-03-07,0,18.1305,0,0,0,0,0,17.8744,0,0,17.992,17.7891,0,17.7764,17.8768,17.7371,0,0,0,18.029,0,0
2016-03-08,0,18.321,0,0,0,0,0,17.9696,0,0,18.0798,17.9567,0,0,18.0455,17.9102,0,0,0,0,0,0
2016-03-09,0,0,0,0,0,0,0,17.8524,0,0,17.954,17.7983,0,17.7501,17.8816,17.7652,17.961,0,0,18.085,0,0
2016-03-10,0,0,0,0,0,0,0,17.943,0,0,18.0898,17.9676,0,0,18.0498,17.9167,0,18.2193,0,0,0,0
2016-03-11,0,18.1047,0,0,0,0,0,17.8056,0,0,0,17.778,0,0,17.8515,17.6988,17.9287,0,0,0,0,0
2016-03-14,0,0,0,0,0,0,0,0,0,0,17.948,17.8333,0,0,17.906,17.7608,0,0,0,18.1128,0,0
2016-03-15,18.2239,18.3193,0,18.2719,18.3708,0,0,18.0054,0,18.4559,18.1149,17.951,0,0,18.1044,17.9707,18.1393,18.4253,0,18.183,0,0
2016-03-16,0,18.063,0,0,0,0,0,17.9116,0,18.492,0,17.7267,0,17.9473,17.955,17.7181,18.1488,0,0,18.2146,0,0
2016-03-17,0,17.779,0,0,0,0,0,17.5074,0,0,17.615,17.4274,0,17.4916,17.5058,17.4319,17.7278,0,0,17.7289,0,0
2016-03-18,0,0,0,0,0,0,0,17.351,0,17.887,17.551,17.391,0,0,17.4837,17.3668,17.6058,0,0,17.5525,0,0
2016-03-22,0,17.7286,0,0,0,0,0,17.4332,0,17.9866,0,17.3981,0,17.3688,17.4771,17.3529,0,0,0,0,0,0
2016-03-23,17.849,17.9384,0,17.9075,17.9864,0,0,17.5725,0,18.1376,17.6692,17.5514,0,0,17.6306,17.5048,17.7411,18.0565,0,17.8259,0,0
2016-03-28,17.7547,0,0,0,0,0,0,17.5331,0,0,0,17.4744,0,0,17.5878,17.4523,0,0,0,17.7592,0,0
2016-03-29,17.6655,17.743,0,0,0,0,0,17.4723,0,18.0964,0,17.5456,0,17.5449,17.69,17.5045,17.5542,0,0,0,0,0
2016-03-30,17.5832,17.6653,0,17.6319,0,0,0,17.3416,0,0,17.447,17.2903,0,0,17.3624,17.2557,17.4975,0,0,17.5015,0,0
2016-03-31,17.493,0,0,17.5341,0,0,0,17.3591,0,0,17.3935,17.2982,0,17.3136,17.3469,17.3022,0,0,0,17.5614,0,0
2016-04-01,17.6685,17.7365,0,0,0,0,0,17.4743,0,0,17.5297,17.4267,0,0,17.5406,17.4608,0,0,0,0,0,0
2016-04-04,0,0,0,0,0,0,0,17.5663,0,0,0,17.4904,0,0,17.6109,17.4582,0,0,0,0,0,0
2016-04-05,0,0,0,0,0,0,0,17.7922,0,18.2813,17.972,17.7124,0,17.708,17.7844,17.7246,0,0,0,0,0,0
2016-04-06,0,0,0,18.0865,0,0,0,17.7841,0,0,17.94,17.7401,0,0,17.8328,17.6948,17.923,0,0,17.9775,0,0
2016-04-07,0,0,19.78,18.2851,0,0,0,17.9614,0,0,0,17.9708,0,17.881,18.0565,17.9268,18.132,0,0,18.2222,0,0
2016-04-08,0,0,0,18.2366,0,0,0,17.8225,0,0,18.0033,17.7904,0,17.7849,17.9264,17.7833,18.0179,0,0,18.079,0,0
2016-04-11,18.002,0,0,18.0311,0,0,0,17.744,0,0,17.8667,17.6989,0,17.6251,17.7709,17.6623,17.8991,0,0,17.9381,0,0
2016-04-12,0,17.887,0,0,0,0,0,17.6244,0,18.103,17.7091,17.5193,0,17.5084,17.724,17.5515,17.8521,0,0,17.799,0,0
2016-04-13,0,17.9775,0,0,0,0,0,17.6003,0,0,0,17.5619,0,0,17.6504,17.5122,17.7539,0,0,17.7965,0,0
2016-04-14,0,0,0,0,0,0,0,17.4925,0,0,0,17.4637,0,0,17.5198,17.4248,17.6662,0,0,17.682,0,0
2016-04-15,0,0,0,0,0,0,0,17.6568,0,0,17.7577,17.5988,0,17.5615,17.6907,17.5595,17.8228,0,0,17.8578,0,0
2016-04-18,0,0,0,0,0,0,0,17.5513,0,0,17.6542,17.512,0,17.4773,17.6115,17.4899,17.7199,0,0,17.7507,0,0
2016-04-19,0,0,0,17.6655,0,0,0,17.3714,0,17.882,0,17.3529,0,17.3214,17.4325,17.2762,17.5714,0,0,17.5871,0,0
2016-04-20,0,17.664,0,0,0,0,0,17.407,0,18.285,17.4597,17.3311,0,17.2675,17.4338,17.2797,17.5078,0,0,17.524,0,0
2016-04-21,0,17.785,0,0,0,0,0,17.553,0,18.1493,0,17.4915,0,0,17.5921,17.387,0,0,0,17.6937,0,0
2016-04-22,0,17.8233,0,0,0,0,0,17.5742,0,17.9938,17.6744,17.5267,0,17.4432,17.597,17.5014,17.7064,0,0,17.7442,0,0
2016-04-25,0,0,0,0,0,0,0,17.73,0,0,17.8253,17.6607,0,17.561,17.7434,17.5976,17.8777,0,0,17.8807,0,0
2016-04-26,0,17.9805,0,0,0,0,0,17.509,0,18.026,17.6274,17.5228,0,0,17.5512,17.4807,17.6683,0,0,17.8329,0,0
2016-04-27,17.7197,17.778,0,17.7601,0,0,0,17.4769,0,17.9475,17.5923,17.4555,0,0,17.5227,17.4103,17.6678,0,0,17.675,0,0
2016-04-28,0,17.656,0,0,0,0,0,17.3238,0,17.8035,17.427,17.2914,0,17.2317,17.3606,17.2538,17.4755,0,0,17.5356,0,0
2016-04-29,17.6079,17.6136,0,17.6198,0,0,0,17.2309,0,17.6975,17.4326,17.1659,0,0,17.3796,17.2243,17.4216,0,0,17.4996,0,0
2016-05-02,0,0,0,0,0,0,0,17.3203,0,0,17.4439,17.2378,0,17.1867,17.4018,17.2294,17.4914,0,0,0,0,0
2016-05-03,0,0,0,0,0,0,0,17.6195,0,18.3949,17.7775,17.5488,0,0,17.6927,17.5168,0,0,0,17.8588,0,0
2016-05-04,0,0,0,0,18.2864,0,0,17.781,0,18.3832,0,17.8053,0,17.7387,17.9,17.7403,0,18.3306,0,18.033,0,0
2016-05-05,0,0,0,0,0,0,0,17.9769,0,0,17.9976,17.8218,0,17.7804,0,17.8595,0,0,0,18.1235,0,0
2016-05-06,0,0,0,0,0,0,0,18.0116,0,0,18.1986,17.9908,19.817,0,18.1118,18.0934,0,0,0,18.2082,0,0
2016-05-09,0,0,0,0,0,0,0,18.2141,0,0,18.4406,18.2149,0,18.1669,18.324,18.1497,18.4535,0,0,18.4124,0,0
2016-05-10,0,0,0,0,0,0,0,18.1238,0,0,18.2919,18.1319,0,0,18.2214,18.1234,0,0,0,18.3685,0,0
2016-05-11,0,18.452,0,0,0,0,0,0,0,18.544,0,18.0154,0,18.0463,18.0912,18.0374,18.2294,0,0,0,0,0
2016-05-12,0,0,0,0,0,0,0,18.0629,0,18.489,0,17.963,0,0,18.1289,17.9203,0,0,0,18.265,0,0
2016-05-13,0,0,0,0,0,0,0,18.3076,0,18.82,18.364,18.2162,0,0,18.3234,18.1221,0,0,0,18.4774,0,0
2016-05-16,18.5634,18.6877,0,18.6136,18.7126,0,0,18.2035,0,18.819,18.408,18.2645,0,18.2235,18.3626,18.2196,18.4573,18.7603,0,18.5356,0,0
2016-05-17,18.6739,18.788,0,18.7256,0,0,0,18.4277,0,18.9041,18.4978,18.3988,0,18.3249,18.459,18.3288,18.5785,0,0,18.6659,0,0
2016-05-18,18.7501,18.952,0,18.8065,0,0,0,18.5011,0,18.9827,18.6332,18.4654,0,0,18.6016,18.3912,18.6549,0,0,18.7289,0,0
2016-05-19,0,18.9935,0,18.982,0,0,0,18.6913,0,19.1774,18.7547,18.5694,0,18.5473,18.7195,18.5399,0,0,0,18.8305,0,0
2016-05-20,0,0,0,0,0,0,0,18.5201,0,0,18.5975,18.4588,0,0,18.5183,18.4076,18.6792,0,0,0,0,0
2016-05-23,18.906,18.97,0,0,0,0,0,18.5635,0,19.153,18.784,18.516,0,0,18.6483,18.4574,18.8363,0,0,18.8465,0,0
2016-05-24,0,19.006,0,18.9125,0,0,0,18.5835,0,19.1118,18.7235,18.535,0,0,18.6758,18.4697,0,0,0,18.8169,0,0
2016-05-25,18.871,18.9219,0,0,0,0,0,18.5616,0,19.0931,0,18.5175,0,0,18.628,18.4959,18.6792,0,0,18.7136,0,0
2016-05-26,0,18.9453,0,0,0,0,0,18.5148,0,19.066,0,18.4554,0,18.4536,18.5863,18.4559,0,0,0,18.7718,0,0
2016-05-27,0,0,0,0,0,0,0,18.5998,0,19.1363,0,18.5263,0,18.5005,18.665,18.4964,0,0,0,18.785,0,0
2016-05-30,0,0,0,0,0,0,0,0,0,0,0,18.5829,0,0,0,0,0,0,0,0,0,0
2016-05-31,0,18.9817,0,0,0,0,0,0,0,19.076,0,18.5469,0,18.4113,18.6365,18.5064,0,0,0,18.7987,0,0
2016-06-01,0,19.0388,0,0,0,0,0,18.689,0,19.1716,0,18.6357,0,0,18.7088,18.5701,0,0,0,18.9076,0,0
2016-06-02,0,19.1422,0,0,0,0,0,18.7265,0,0,18.872,18.6779,0,0,18.7849,18.6727,0,0,0,18.9689,0,0
2016-06-03,0,19.1578,0,0,19.132,0,0,18.7358,0,19.313,0,18.6804,0,0,18.7764,18.5971,18.962,19.181,0,19.033,0,0
2016-06-06,0,0,0,0,0,0,0,18.7317,0,19.247,18.8034,18.7064,0,18.6322,18.7752,18.6393,18.9217,0,0,18.9827,0,0
2016-06-07,0,18.879,0,0,0,0,0,18.6141,0,0,18.7257,18.5759,19.852,0,18.6423,18.5095,18.7556,0,0,18.778,0,0
2016-06-08,18.5142,18.6252,0,18.5795,18.6735,0,0,18.2847,0,18.9085,18.3669,18.2296,0,18.1221,18.3112,18.1589,18.4113,18.7348,0,18.4441,0,0
2016-06-09,0,18.7635,0,0,0,0,0,18.3406,0,0,18.4509,18.3184,19.572,18.2175,18.4002,18.2742,18.4765,0,0,18.5233,0,0
2016-06-10,19.0857,0,0,0,0,0,0,18.6543,0,19.4734,18.7877,18.5922,0,18.6641,18.7073,18.5471,18.9722,0,0,19.03,0,0
2016-06-13,0,19.272,0,0,0,0,0,18.9293,0,19.4406,19.0554,18.9073,0,18.777,0,18.8146,0,0,0,0,0,0
2016-06-14,0,19.5152,0,0,0,0,0,19.0928,0,19.7081,19.2248,19.0234,0,0,19.1551,18.9907,19.2862,0,0,19.3385,0,0
2016-06-15,0,0,0,0,0,0,0,19.0066,0,0,0,18.9365,0,0,19.0652,18.911,0,0,0,19.2643,0,0
2016-06-16,0,19.4932,0,0,0,0,0,19.0445,0,0,19.1668,19.0344,0,0,19.124,18.9684,19.1931,0,0,19.3164,0,0
2016-06-17,0,19.3755,0,0,0,0,0,18.9135,0,0,0,18.8666,0,0,19.0437,18.8739,0,0,0,19.2004,0,0
2016-06-20,0,0,0,0,0,0,0,18.7701,0,0,18.8998,18.7304,0,18.6303,18.8435,18.6802,18.9609,0,0,19.026,0,0
2016-06-21,19.0682,0,0,19.1286,0,0,0,18.7221,0,0,18.8933,18.6639,0,0,18.7815,18.63,18.9424,0,0,18.9966,0,0
2016-06-22,18.9455,19.0515,0,18.999,19.14,0,0,18.6546,0,0,18.771,18.5982,0,18.5345,18.6611,18.5407,18.828,0,0,18.8042,0,0
2016-06-23,0,0,0,0,0,0,0,18.4435,0,18.9807,18.5086,18.3574,0,18.3353,18.4915,18.3324,18.5889,19.17,0,18.5898,0,0
2016-06-24,19.3556,19.4706,0,19.415,19.5288,0,0,19.009,0,0,19.1148,19.0245,0,18.9284,18.9765,18.9135,19.229,19.5702,0,19.215,0,0
2016-06-27,0,19.65,0,0,0,0,0,19.147,0,19.9273,19.375,19.1154,0,0,19.3068,19.1517,0,0,0,19.498,0,0
2016-06-28,0,19.47,0,0,0,0,0,19.0137,0,19.645,19.0562,18.9599,0,0,19.0581,18.917,19.1795,0,0,19.2314,0,0
2016-06-29,0,0,0,0,0,0,0,18.6455,0,0,0,18.6136,0,18.6375,18.7182,18.58,18.9101,19.212,0,0,0,0
2016-06-30,0,18.7974,0,0,19.0814,0,0,18.4266,0,19.0661,18.7798,18.4984,0,0,18.6008,18.508,18.5954,18.9328,0,0,0,0
2016-07-01,0,18.9421,0,0,0,0,0,18.3986,0,18.9269,18.5878,18.2918,0,0,18.5091,18.3752,18.7354,0,0,18.6686,0,0
2016-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7232,0,0,0,0,0
2016-07-05,19.224,19.2732,0,19.2788,19.4062,0,0,18.7895,0,19.46,0,18.7952,0,18.6341,18.9464,18.7729,19.1122,19.4723,0,19.1606,0,0
2016-07-06,19.233,19.3341,0,19.2523,19.4348,0,0,18.9982,0,0,0,18.8915,0,18.8247,18.9482,18.8154,19.169,0,0,19.231,0,0
2016-07-07,19.1934,19.4345,0,19.2468,19.3804,0,0,18.908,0,0,19.1214,18.7542,0,18.8556,19.0962,18.8557,19.257,19.4475,0,19.2641,0,0
2016-07-08,0,19.13,0,0,0,0,0,18.7046,0,0,18.7603,18.6471,0,18.7316,18.7677,18.6563,18.9355,0,0,0,0,0
2016-07-11,0,19.0374,0,0,0,0,0,18.5898,0,19.1849,0,18.5246,0,18.4202,18.6769,18.4886,18.7955,0,0,18.8371,0,0
2016-07-12,18.7458,19.0374,0,0,18.965,0,0,18.4155,0,19.033,18.586,18.384,0,18.3355,18.5038,18.3124,18.5938,0,0,18.662,0,0
2016-07-13,0,0,0,0,0,0,0,18.4708,0,19.075,0,18.4031,0,18.349,18.5419,18.3701,0,0,0,18.767,0,0
2016-07-14,18.6965,18.8443,0,18.755,18.8827,0,0,18.4316,0,19.0228,18.5109,18.3593,0,0,18.5022,18.3423,18.5713,18.9477,0,18.6467,0,0
2016-07-15,0,18.9966,0,19.0069,19.1226,0,0,18.5588,0,19.1983,0,18.5504,0,18.5319,18.6415,18.5198,0,19.1815,0,0,0,0
2016-07-18,0,0,0,0,0,0,0,18.5058,0,0,18.7421,18.5437,0,18.5391,0,18.495,18.796,0,0,0,0,0
2016-07-19,0,0,0,0,0,0,0,18.6695,0,19.2971,0,18.5863,0,18.6043,18.7554,18.5742,0,0,0,0,0,0
2016-07-20,0,19.163,0,0,0,0,0,18.6987,0,19.3622,18.8203,18.6349,0,18.6118,18.7432,18.5966,0,0,0,0,0,0
2016-07-21,19.0645,19.2012,0,19.1264,19.2642,0,0,18.7498,0,0,18.8762,18.9177,0,18.6731,18.8047,18.6483,18.9356,0,0,18.9972,0,0
2016-07-22,0,0,0,0,0,0,0,18.7332,0,0,19,18.9991,0,18.5971,18.9252,18.8105,0,0,0,18.9628,0,0
2016-07-25,19.1501,0,0,0,0,0,0,19,0,0,19,18.985,0,18.7482,18.9683,18.8467,19.0173,0,0,19.1191,0,0
2016-07-26,0,0,0,0,0,0,0,18.9145,0,19.576,19.0401,18.8631,0,0,18.9762,18.802,19.1234,19.477,0,0,0,0
2016-07-27,0,0,0,0,0,0,0,18.9968,0,0,19.1327,18.9081,0,18.834,19.093,18.8275,19.203,0,0,19.211,0,0
2016-07-28,0,0,0,0,0,0,0,19.0176,0,19.672,19.2071,18.9743,0,18.8298,19.0842,18.9313,0,0,0,0,0,0
2016-07-29,0,0,0,0,0,0,0,18.9258,0,19.5709,19.0585,18.8681,20.401,18.7685,18.9508,18.9334,0,0,0,0,0,0
2016-08-01,0,0,0,0,0,0,0,18.9625,0,0,19.1324,18.9126,0,18.8748,19.02,18.8674,0,0,0,0,0,0
2016-08-02,0,19.5115,0,0,0,0,0,18.9862,0,0,19.212,18.9537,0,18.9216,0,18.9092,0,0,0,0,0,0
2016-08-03,0,0,0,0,0,0,0,19.0888,0,0,19.215,19.0014,0,18.9416,19.1224,18.9526,0,0,0,0,0,0
2016-08-04,0,0,0,0,0,0,0,18.9981,0,19.628,19.1495,18.9219,0,18.858,19.0323,18.8892,19.1474,0,0,19.246,0,0
2016-08-05,0,0,0,0,0,0,0,18.9861,0,19.648,0,18.9238,0,0,19.0271,18.8426,19.1829,19.5331,0,19.131,0,0
2016-08-08,0,0,0,0,0,0,0,18.6681,0,19.3024,18.8619,18.6275,0,18.592,18.7566,18.5771,18.883,19.2173,0,18.8775,0,0
2016-08-09,0,18.9473,0,18.8916,0,0,0,18.547,0,19.4082,18.6291,18.4709,0,0,18.6293,18.4307,18.866,19.2335,0,18.7752,0,0
2016-08-10,0,18.8686,0,0,0,0,0,18.4555,0,19.0485,18.6139,18.4155,0,0,18.5216,18.3561,0,0,0,18.7085,0,0
2016-08-11,18.6418,18.6882,0,0,0,0,0,18.3735,0,18.8881,18.5278,18.3653,0,18.2895,18.403,18.2228,18.5008,0,0,18.5599,0,0
2016-08-12,0,0,0,18.6294,0,0,0,18.3674,0,18.906,18.4474,18.2826,0,0,18.3839,18.253,18.5249,18.7828,0,18.6043,0,0
2016-08-15,0,0,0,0,0,0,0,18.1301,0,18.72,18.3033,18.1285,19.5065,0,18.2238,18.0684,18.3655,0,0,18.4023,0,0
2016-08-16,0,18.5081,0,18.4673,0,0,0,18.0779,0,19.3083,18.213,18.0575,0,18.0364,18.1432,17.9888,18.2514,0,0,18.3304,0,0
2016-08-17,0,18.7678,0,18.6944,0,0,0,18.3438,0,0,18.4696,18.2656,0,18.2101,18.3429,18.2491,0,0,0,18.5748,0,0
2016-08-18,0,18.621,0,0,0,0,0,18.2019,0,0,18.3092,18.1602,0,18.075,18.2651,18.0803,18.3393,0,0,18.4005,0,0
2016-08-19,0,18.763,0,0,0,0,0,18.4118,0,0,18.4563,18.3126,19.6633,0,18.4397,18.279,18.5337,0,0,18.613,0,0
2016-08-22,0,0,0,0,0,0,0,0,0,0,18.5285,18.3648,0,18.3287,18.4829,18.3205,0,0,0,0,0,0
2016-08-23,0,0,0,0,0,0,0,18.4359,0,0,0,18.4272,0,18.3629,18.62,18.3243,0,0,0,18.7195,0,0
2016-08-24,0,19.0106,0,0,0,0,0,18.5538,0,19.198,18.7621,18.5385,0,18.544,18.6579,18.506,18.8175,0,0,0,0,0
2016-08-25,0,18.951,0,0,0,0,0,18.547,0,0,0,18.4888,19.8968,0,0,18.4574,0,0,0,18.76,0,0
2016-08-26,0,18.8965,0,0,0,0,0,18.6912,0,19.278,18.5329,18.6374,0,18.2605,18.7236,18.3102,18.5438,0,0,18.723,0,0
2016-08-29,0,0,0,0,0,0,0,18.6773,0,0,0,18.6482,0,0,18.7538,18.6159,0,0,0,18.889,0,0
2016-08-30,19.1582,19.2807,0,19.2126,0,0,0,18.9345,0,0,18.9812,18.8357,0,18.7706,18.9294,18.6525,19.0421,0,0,19.1284,0,0
2016-08-31,0,0,0,0,0,0,0,18.9646,0,0,19.0979,18.9153,0,0,19.0293,18.8773,19.1187,0,0,0,0,0
2016-09-01,0,19.3045,0,0,0,0,0,18.965,0,0,19.035,18.8895,0,0,19.0273,18.875,0,19.4804,0,19.155,0,0
2016-09-02,0,0,0,0,0,0,0,18.7967,0,0,18.9039,18.6839,0,0,18.7765,18.738,0,0,0,0,0,0
2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,0,0,0,0,0,0,0,18.4553,0,19.0535,0,18.3795,0,18.4291,18.4828,18.3435,18.6206,0,0,18.6893,0,0
2016-09-07,18.7096,0,0,0,0,0,0,18.4501,0,0,18.6178,18.4203,0,18.3302,18.5186,18.3556,0,0,0,0,0,0
2016-09-08,0,0,0,0,0,0,0,18.6314,0,0,0,18.5675,0,18.5361,18.5683,18.4665,0,0,0,18.9328,0,0
2016-09-09,0,0,0,0,0,0,0,18.9401,0,0,19.0774,18.8796,0,0,19.0038,18.8673,19.1188,0,0,19.154,0,0
2016-09-12,19.4597,19.521,0,19.5323,0,0,0,19.09,0,20.0473,0,19.0616,0,19.0776,19.152,19.0667,19.3398,0,0,19.3258,0,0
2016-09-13,19.5711,0,0,19.6391,0,0,0,19.2346,0,19.7796,0,19.2004,0,0,19.3163,19.1558,19.4013,0,0,19.4809,0,0
2016-09-14,0,19.7499,0,0,0,0,0,19.3462,0,19.9455,19.4685,19.2846,0,0,19.3817,19.2483,19.5123,0,0,19.4792,0,0
2016-09-15,0,0,0,0,0,0,0,19.3673,0,0,19.4584,19.2779,0,0,19.414,19.239,19.5115,0,0,19.577,0,0
2016-09-19,0,20.1911,0,0,0,0,0,19.768,0,20.4269,0,19.6823,0,19.6596,19.8198,19.6716,19.9895,0,0,20.0035,0,0
2016-09-20,0,20.362,22.46,20.3346,0,0,0,19.9163,0,0,20.0635,19.7555,0,0,19.9732,19.7265,20.0031,0,0,20.197,0,0
2016-09-21,0,20.4038,0,0,0,0,0,19.9609,0,20.6346,20.0997,19.8945,0,19.772,19.97,19.8568,20.1458,0,0,20.1861,0,0
2016-09-22,20.0493,20.1955,0,20.1187,20.2679,0,0,19.742,0,20.358,19.8761,19.6636,0,19.6011,19.7554,19.549,19.9194,20.3412,0,19.9637,0,0
2016-09-23,0,20.2998,0,0,0,0,0,19.8217,0,0,19.9785,19.8255,0,19.7065,19.8765,19.7411,20.072,0,0,20.1134,0,0
2016-09-26,0,0,0,0,0,0,0,19.9892,0,0,0,19.8903,0,19.8285,20.0383,19.844,0,0,0,20.182,0,0
2016-09-27,19.9228,20.0828,0,20.0002,20.1477,0,0,19.6858,0,21.1217,19.685,19.5329,0,19.5139,19.7482,19.5379,19.8281,20.2222,0,19.9569,0,0
2016-09-28,0,0,0,0,0,0,0,19.5816,0,20.3349,0,19.5147,0,19.4444,19.6225,19.5109,0,0,0,19.7748,0,0
2016-09-29,0,0,0,0,0,0,0,19.5518,0,20.4171,19.6821,19.5074,0,19.3789,19.6067,19.4038,19.7865,0,0,19.773,0,0
2016-09-30,0,0,0,0,0,0,0,19.4936,0,20.19,19.6399,19.4522,0,0,19.5686,19.3422,19.6768,0,0,19.7491,0,0
2016-10-03,0,0,0,0,0,0,0,19.4902,0,20.1509,19.6055,19.3863,0,19.2738,19.5013,19.3126,0,0,0,19.715,0,0
2016-10-04,19.7219,19.8796,0,19.8028,19.9384,0,0,19.444,0,20.207,19.6292,19.3457,0,19.3417,19.4795,19.3242,19.5657,20.0238,0,19.5732,0,0
2016-10-05,19.7204,19.8619,0,0,0,0,0,19.4213,0,0,19.469,19.3332,20.9551,0,19.4238,19.267,19.5854,20.0137,0,19.6172,0,0
2016-10-06,0,0,0,0,0,0,0,19.3913,0,20.08,0,19.3232,0,19.2552,19.4414,19.2661,0,0,0,0,0,0
2016-10-07,0,0,0,0,0,0,0,19.4265,0,20.163,0,19.3749,0,19.2696,19.4963,19.3197,0,0,0,19.71,0,0
2016-10-10,0,19.4763,0,0,19.5472,0,0,19.0173,0,19.7121,19.1581,18.9214,0,18.9068,19.0782,18.8937,19.2274,19.6299,0,19.2839,0,0
2016-10-11,19.4489,19.479,0,0,0,29.73,0,19.1288,0,19.73,19.2089,19.0479,0,18.9853,19.1461,18.9868,19.2998,19.7013,0,19.2442,0,0
2016-10-12,0,19.5367,0,0,0,0,0,19.0908,0,19.747,0,19.0235,0,18.9288,19.1446,18.9956,19.2995,0,0,19.336,0,0
2016-10-13,0,19.627,0,0,0,0,0,19.1265,0,19.882,0,19.0798,0,19.0465,19.213,19.0728,0,0,0,19.4386,0,0
2016-10-14,0,19.586,0,0,0,0,0,19.0749,0,0,0,19.0261,0,19.0137,19.1609,19.0011,19.1785,0,0,19.2665,0,0
2016-10-17,0,0,0,0,19.5212,0,0,19.0205,0,19.6671,19.126,18.9604,0,18.9163,19.0598,18.8976,19.2314,19.5863,0,0,0,0
2016-10-18,0,19.24,0,0,0,0,0,18.7859,0,19.4675,18.8961,18.7378,0,18.7124,18.8378,18.6542,18.9298,0,0,18.9819,0,0
2016-10-19,18.9951,19.1536,0,19.0722,19.1941,0,0,18.7075,0,0,0,18.6409,0,18.6119,18.7525,18.6063,0,19.2811,0,18.9252,0,0
2016-10-20,19.0123,19.1308,0,19.0791,19.2205,0,0,18.722,0,19.3867,18.837,18.6674,0,18.558,18.7519,18.6061,18.9162,19.2933,0,18.9256,0,0
2016-10-21,0,0,0,0,0,0,0,18.7737,0,0,0,18.7073,20.3285,0,18.8423,18.6383,0,0,0,0,0,0
2016-10-24,19.0198,19.1574,0,19.0959,19.2214,0,0,18.6956,0,0,18.8551,18.6609,0,18.5839,18.7681,18.5538,0,19.303,0,18.9378,0,0
2016-10-25,0,0,0,0,0,0,0,18.6326,0,0,18.7665,18.5632,0,0,18.7065,18.5263,18.8179,0,0,0,0,0
2016-10-26,0,19.224,0,0,0,0,0,18.7915,0,19.5823,0,18.7341,0,0,18.8654,18.6645,0,0,0,19.0034,0,0
2016-10-27,0,19.4155,0,0,0,0,0,18.9348,0,19.6381,0,18.8366,20.428,0,19.0033,18.7635,19.183,19.4817,0,19.1627,0,0
2016-10-28,0,0,0,0,0,0,0,18.8996,0,0,19.2118,18.8279,0,0,19.1495,18.7549,0,0,0,0,0,0
2016-10-31,0,19.47,0,0,0,0,0,19.0298,0,19.6982,19.2022,18.9577,0,18.9215,19.0975,18.9016,0,0,0,19.294,0,0
2016-11-01,0,19.707,0,0,0,0,0,19.2917,0,20.359,19.5078,19.2142,0,0,0,19.2157,0,19.9525,0,19.49,0,0
2016-11-03,0,0,0,0,0,0,0,19.4102,0,0,0,19.2468,0,19.1765,19.4281,19.2699,0,0,0,0,0,0
2016-11-04,0,0,0,0,0,0,0,19.1365,0,19.928,19.288,19.1631,20.8425,0,19.1997,19.0975,0,0,0,0,0,0
2016-11-07,0,0,0,19.2291,0,0,0,18.7799,0,20.0171,18.892,18.7193,20.3067,18.6052,18.8407,18.6604,19.0084,0,0,18.973,0,0
2016-11-08,18.9164,19.0051,0,18.9877,0,0,0,18.6283,0,19.266,18.6667,18.5108,0,0,18.6144,18.4912,18.7931,0,0,18.8135,0,0
2016-11-09,20.4271,20.6329,0,20.4802,20.4642,0,0,20.0507,0,20.7866,20.2796,19.94,0,19.8902,20.1553,19.9153,20.1296,20.6076,0,20.0773,0,0
2016-11-10,0,21.2654,0,0,0,0,0,20.6879,0,21.5192,20.8673,20.5869,22.5886,20.5285,20.6474,20.5478,0,0,0,21.048,0,0
2016-11-11,0,0,0,0,0,0,0,20.96,0,0,0,20.9525,0,20.7588,21.2104,21.2231,0,0,0,0,0,0
2016-11-14,0,0,0,0,0,0,0,21.0067,0,0,21.24,20.911,0,0,21.007,20.8366,0,0,0,0,0,0
2016-11-15,0,21.0957,0,0,0,0,0,20.534,0,0,20.7599,20.4746,0,0,20.5752,20.3379,20.8079,0,0,20.758,0,0
2016-11-16,0,21.0623,0,0,0,0,0,20.3992,0,21.4403,0,20.3685,0,20.2872,20.5288,20.2695,0,21.3037,0,0,0,0
2016-11-17,20.788,20.966,0,20.8625,21.0675,0,0,20.3544,0,21.207,20.5853,20.3002,0,0,20.4593,20.214,20.6046,21.1483,0,20.6876,0,0
2016-11-18,21.1235,21.3542,0,21.1398,21.3205,0,0,20.7646,0,21.526,20.6124,20.4446,0,0,20.7037,20.4444,20.9942,0,0,20.8816,0,0
2016-11-22,21.2339,21.3248,0,21.3216,0,0,0,20.6743,0,0,20.8177,20.6266,0,0,20.793,20.5125,20.9266,0,0,21.1238,0,0
2016-11-23,0,0,0,0,0,0,0,20.9058,0,0,21.0091,20.748,0,20.6896,20.947,20.7095,0,0,0,0,0,0
2016-11-24,0,0,0,0,0,0,0,0,0,0,0,20.8097,0,0,0,20.7821,0,0,0,0,0,0
2016-11-25,0,0,0,0,21.5923,0,0,20.8787,0,0,20.9837,20.7215,0,0,20.8879,20.7172,0,0,0,0,0,0
