"SF290118.date","SF290118.value","SF290116.value","SF290122.value","SF290115.value","SF290114.value","SF290127.value","SF290120.value","SF290124.value","SF290125.value","SF290126.value","SF290117.value","SF290129.value","SF290128.value","SF290121.value","SF290119.value","SF290130.value","SF290113.value","SF290112.value","SF290111.value","SF290123.value","SF290131.value","SF290132.value"
2016-03-07,18.029,17.992,0,17.8768,17.8744,0,0,0,0,0,0,0,0,18.1305,0,0,17.7891,17.7371,17.7764,0,0,0
2016-03-08,0,18.0798,0,18.0455,17.9696,0,0,0,0,0,0,0,0,18.321,0,0,17.9567,17.9102,0,0,0,0
2016-03-09,18.085,17.954,0,17.8816,17.8524,0,0,0,0,0,17.961,0,0,0,0,0,17.7983,17.7652,17.7501,0,0,0
2016-03-10,0,18.0898,0,18.0498,17.943,0,0,0,0,0,0,0,0,0,0,0,17.9676,17.9167,0,18.2193,0,0
2016-03-11,0,0,0,17.8515,17.8056,0,0,0,0,0,17.9287,0,0,18.1047,0,0,17.778,17.6988,0,0,0,0
2016-03-14,18.1128,17.948,0,17.906,0,0,0,0,0,0,0,0,0,0,0,0,17.8333,17.7608,0,0,0,0
2016-03-15,18.183,18.1149,18.3708,18.1044,18.0054,0,18.2719,18.4559,0,0,18.1393,0,0,18.3193,18.2239,0,17.951,17.9707,0,18.4253,0,0
2016-03-16,18.2146,0,0,17.955,17.9116,0,0,18.492,0,0,18.1488,0,0,18.063,0,0,17.7267,17.7181,17.9473,0,0,0
2016-03-17,17.7289,17.615,0,17.5058,17.5074,0,0,0,0,0,17.7278,0,0,17.779,0,0,17.4274,17.4319,17.4916,0,0,0
2016-03-18,17.5525,17.551,0,17.4837,17.351,0,0,17.887,0,0,17.6058,0,0,0,0,0,17.391,17.3668,0,0,0,0
2016-03-22,0,0,0,17.4771,17.4332,0,0,17.9866,0,0,0,0,0,17.7286,0,0,17.3981,17.3529,17.3688,0,0,0
2016-03-23,17.8259,17.6692,17.9864,17.6306,17.5725,0,17.9075,18.1376,0,0,17.7411,0,0,17.9384,17.849,0,17.5514,17.5048,0,18.0565,0,0
2016-03-28,17.7592,0,0,17.5878,17.5331,0,0,0,0,0,0,0,0,0,17.7547,0,17.4744,17.4523,0,0,0,0
2016-03-29,0,0,0,17.69,17.4723,0,0,18.0964,0,0,17.5542,0,0,17.743,17.6655,0,17.5456,17.5045,17.5449,0,0,0
2016-03-30,17.5015,17.447,0,17.3624,17.3416,0,17.6319,0,0,0,17.4975,0,0,17.6653,17.5832,0,17.2903,17.2557,0,0,0,0
2016-03-31,17.5614,17.3935,0,17.3469,17.3591,0,17.5341,0,0,0,0,0,0,0,17.493,0,17.2982,17.3022,17.3136,0,0,0
2016-04-01,0,17.5297,0,17.5406,17.4743,0,0,0,0,0,0,0,0,17.7365,17.6685,0,17.4267,17.4608,0,0,0,0
2016-04-04,0,0,0,17.6109,17.5663,0,0,0,0,0,0,0,0,0,0,0,17.4904,17.4582,0,0,0,0
2016-04-05,0,17.972,0,17.7844,17.7922,0,0,18.2813,0,0,0,0,0,0,0,0,17.7124,17.7246,17.708,0,0,0
2016-04-06,17.9775,17.94,0,17.8328,17.7841,0,18.0865,0,0,0,17.923,0,0,0,0,0,17.7401,17.6948,0,0,0,0
2016-04-07,18.2222,0,0,18.0565,17.9614,0,18.2851,0,0,19.78,18.132,0,0,0,0,0,17.9708,17.9268,17.881,0,0,0
2016-04-08,18.079,18.0033,0,17.9264,17.8225,0,18.2366,0,0,0,18.0179,0,0,0,0,0,17.7904,17.7833,17.7849,0,0,0
2016-04-11,17.9381,17.8667,0,17.7709,17.744,0,18.0311,0,0,0,17.8991,0,0,0,18.002,0,17.6989,17.6623,17.6251,0,0,0
2016-04-12,17.799,17.7091,0,17.724,17.6244,0,0,18.103,0,0,17.8521,0,0,17.887,0,0,17.5193,17.5515,17.5084,0,0,0
2016-04-13,17.7965,0,0,17.6504,17.6003,0,0,0,0,0,17.7539,0,0,17.9775,0,0,17.5619,17.5122,0,0,0,0
2016-04-14,17.682,0,0,17.5198,17.4925,0,0,0,0,0,17.6662,0,0,0,0,0,17.4637,17.4248,0,0,0,0
2016-04-15,17.8578,17.7577,0,17.6907,17.6568,0,0,0,0,0,17.8228,0,0,0,0,0,17.5988,17.5595,17.5615,0,0,0
2016-04-18,17.7507,17.6542,0,17.6115,17.5513,0,0,0,0,0,17.7199,0,0,0,0,0,17.512,17.4899,17.4773,0,0,0
2016-04-19,17.5871,0,0,17.4325,17.3714,0,17.6655,17.882,0,0,17.5714,0,0,0,0,0,17.3529,17.2762,17.3214,0,0,0
2016-04-20,17.524,17.4597,0,17.4338,17.407,0,0,18.285,0,0,17.5078,0,0,17.664,0,0,17.3311,17.2797,17.2675,0,0,0
2016-04-21,17.6937,0,0,17.5921,17.553,0,0,18.1493,0,0,0,0,0,17.785,0,0,17.4915,17.387,0,0,0,0
2016-04-22,17.7442,17.6744,0,17.597,17.5742,0,0,17.9938,0,0,17.7064,0,0,17.8233,0,0,17.5267,17.5014,17.4432,0,0,0
2016-04-25,17.8807,17.8253,0,17.7434,17.73,0,0,0,0,0,17.8777,0,0,0,0,0,17.6607,17.5976,17.561,0,0,0
2016-04-26,17.8329,17.6274,0,17.5512,17.509,0,0,18.026,0,0,17.6683,0,0,17.9805,0,0,17.5228,17.4807,0,0,0,0
2016-04-27,17.675,17.5923,0,17.5227,17.4769,0,17.7601,17.9475,0,0,17.6678,0,0,17.778,17.7197,0,17.4555,17.4103,0,0,0,0
2016-04-28,17.5356,17.427,0,17.3606,17.3238,0,0,17.8035,0,0,17.4755,0,0,17.656,0,0,17.2914,17.2538,17.2317,0,0,0
2016-04-29,17.4996,17.4326,0,17.3796,17.2309,0,17.6198,17.6975,0,0,17.4216,0,0,17.6136,17.6079,0,17.1659,17.2243,0,0,0,0
2016-05-02,0,17.4439,0,17.4018,17.3203,0,0,0,0,0,17.4914,0,0,0,0,0,17.2378,17.2294,17.1867,0,0,0
2016-05-03,17.8588,17.7775,0,17.6927,17.6195,0,0,18.3949,0,0,0,0,0,0,0,0,17.5488,17.5168,0,0,0,0
2016-05-04,18.033,0,18.2864,17.9,17.781,0,0,18.3832,0,0,0,0,0,0,0,0,17.8053,17.7403,17.7387,18.3306,0,0
2016-05-05,18.1235,17.9976,0,0,17.9769,0,0,0,0,0,0,0,0,0,0,0,17.8218,17.8595,17.7804,0,0,0
2016-05-06,18.2082,18.1986,0,18.1118,18.0116,0,0,0,19.817,0,0,0,0,0,0,0,17.9908,18.0934,0,0,0,0
2016-05-09,18.4124,18.4406,0,18.324,18.2141,0,0,0,0,0,18.4535,0,0,0,0,0,18.2149,18.1497,18.1669,0,0,0
2016-05-10,18.3685,18.2919,0,18.2214,18.1238,0,0,0,0,0,0,0,0,0,0,0,18.1319,18.1234,0,0,0,0
2016-05-11,0,0,0,18.0912,0,0,0,18.544,0,0,18.2294,0,0,18.452,0,0,18.0154,18.0374,18.0463,0,0,0
2016-05-12,18.265,0,0,18.1289,18.0629,0,0,18.489,0,0,0,0,0,0,0,0,17.963,17.9203,0,0,0,0
2016-05-13,18.4774,18.364,0,18.3234,18.3076,0,0,18.82,0,0,0,0,0,0,0,0,18.2162,18.1221,0,0,0,0
2016-05-16,18.5356,18.408,18.7126,18.3626,18.2035,0,18.6136,18.819,0,0,18.4573,0,0,18.6877,18.5634,0,18.2645,18.2196,18.2235,18.7603,0,0
2016-05-17,18.6659,18.4978,0,18.459,18.4277,0,18.7256,18.9041,0,0,18.5785,0,0,18.788,18.6739,0,18.3988,18.3288,18.3249,0,0,0
2016-05-18,18.7289,18.6332,0,18.6016,18.5011,0,18.8065,18.9827,0,0,18.6549,0,0,18.952,18.7501,0,18.4654,18.3912,0,0,0,0
2016-05-19,18.8305,18.7547,0,18.7195,18.6913,0,18.982,19.1774,0,0,0,0,0,18.9935,0,0,18.5694,18.5399,18.5473,0,0,0
2016-05-20,0,18.5975,0,18.5183,18.5201,0,0,0,0,0,18.6792,0,0,0,0,0,18.4588,18.4076,0,0,0,0
2016-05-23,18.8465,18.784,0,18.6483,18.5635,0,0,19.153,0,0,18.8363,0,0,18.97,18.906,0,18.516,18.4574,0,0,0,0
2016-05-24,18.8169,18.7235,0,18.6758,18.5835,0,18.9125,19.1118,0,0,0,0,0,19.006,0,0,18.535,18.4697,0,0,0,0
2016-05-25,18.7136,0,0,18.628,18.5616,0,0,19.0931,0,0,18.6792,0,0,18.9219,18.871,0,18.5175,18.4959,0,0,0,0
2016-05-26,18.7718,0,0,18.5863,18.5148,0,0,19.066,0,0,0,0,0,18.9453,0,0,18.4554,18.4559,18.4536,0,0,0
2016-05-27,18.785,0,0,18.665,18.5998,0,0,19.1363,0,0,0,0,0,0,0,0,18.5263,18.4964,18.5005,0,0,0
2016-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5829,0,0,0,0,0
2016-05-31,18.7987,0,0,18.6365,0,0,0,19.076,0,0,0,0,0,18.9817,0,0,18.5469,18.5064,18.4113,0,0,0
2016-06-01,18.9076,0,0,18.7088,18.689,0,0,19.1716,0,0,0,0,0,19.0388,0,0,18.6357,18.5701,0,0,0,0
2016-06-02,18.9689,18.872,0,18.7849,18.7265,0,0,0,0,0,0,0,0,19.1422,0,0,18.6779,18.6727,0,0,0,0
2016-06-03,19.033,0,19.132,18.7764,18.7358,0,0,19.313,0,0,18.962,0,0,19.1578,0,0,18.6804,18.5971,0,19.181,0,0
2016-06-06,18.9827,18.8034,0,18.7752,18.7317,0,0,19.247,0,0,18.9217,0,0,0,0,0,18.7064,18.6393,18.6322,0,0,0
2016-06-07,18.778,18.7257,0,18.6423,18.6141,0,0,0,19.852,0,18.7556,0,0,18.879,0,0,18.5759,18.5095,0,0,0,0
2016-06-08,18.4441,18.3669,18.6735,18.3112,18.2847,0,18.5795,18.9085,0,0,18.4113,0,0,18.6252,18.5142,0,18.2296,18.1589,18.1221,18.7348,0,0
2016-06-09,18.5233,18.4509,0,18.4002,18.3406,0,0,0,19.572,0,18.4765,0,0,18.7635,0,0,18.3184,18.2742,18.2175,0,0,0
2016-06-10,19.03,18.7877,0,18.7073,18.6543,0,0,19.4734,0,0,18.9722,0,0,0,19.0857,0,18.5922,18.5471,18.6641,0,0,0
2016-06-13,0,19.0554,0,0,18.9293,0,0,19.4406,0,0,0,0,0,19.272,0,0,18.9073,18.8146,18.777,0,0,0
2016-06-14,19.3385,19.2248,0,19.1551,19.0928,0,0,19.7081,0,0,19.2862,0,0,19.5152,0,0,19.0234,18.9907,0,0,0,0
2016-06-15,19.2643,0,0,19.0652,19.0066,0,0,0,0,0,0,0,0,0,0,0,18.9365,18.911,0,0,0,0
2016-06-16,19.3164,19.1668,0,19.124,19.0445,0,0,0,0,0,19.1931,0,0,19.4932,0,0,19.0344,18.9684,0,0,0,0
2016-06-17,19.2004,0,0,19.0437,18.9135,0,0,0,0,0,0,0,0,19.3755,0,0,18.8666,18.8739,0,0,0,0
2016-06-20,19.026,18.8998,0,18.8435,18.7701,0,0,0,0,0,18.9609,0,0,0,0,0,18.7304,18.6802,18.6303,0,0,0
2016-06-21,18.9966,18.8933,0,18.7815,18.7221,0,19.1286,0,0,0,18.9424,0,0,0,19.0682,0,18.6639,18.63,0,0,0,0
2016-06-22,18.8042,18.771,19.14,18.6611,18.6546,0,18.999,0,0,0,18.828,0,0,19.0515,18.9455,0,18.5982,18.5407,18.5345,0,0,0
2016-06-23,18.5898,18.5086,0,18.4915,18.4435,0,0,18.9807,0,0,18.5889,0,0,0,0,0,18.3574,18.3324,18.3353,19.17,0,0
2016-06-24,19.215,19.1148,19.5288,18.9765,19.009,0,19.415,0,0,0,19.229,0,0,19.4706,19.3556,0,19.0245,18.9135,18.9284,19.5702,0,0
2016-06-27,19.498,19.375,0,19.3068,19.147,0,0,19.9273,0,0,0,0,0,19.65,0,0,19.1154,19.1517,0,0,0,0
2016-06-28,19.2314,19.0562,0,19.0581,19.0137,0,0,19.645,0,0,19.1795,0,0,19.47,0,0,18.9599,18.917,0,0,0,0
2016-06-29,0,0,0,18.7182,18.6455,0,0,0,0,0,18.9101,0,0,0,0,0,18.6136,18.58,18.6375,19.212,0,0
2016-06-30,0,18.7798,19.0814,18.6008,18.4266,0,0,19.0661,0,0,18.5954,0,0,18.7974,0,0,18.4984,18.508,0,18.9328,0,0
2016-07-01,18.6686,18.5878,0,18.5091,18.3986,0,0,18.9269,0,0,18.7354,0,0,18.9421,0,0,18.2918,18.3752,0,0,0,0
2016-07-04,0,0,0,0,0,0,0,0,0,0,18.7232,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,19.1606,0,19.4062,18.9464,18.7895,0,19.2788,19.46,0,0,19.1122,0,0,19.2732,19.224,0,18.7952,18.7729,18.6341,19.4723,0,0
2016-07-06,19.231,0,19.4348,18.9482,18.9982,0,19.2523,0,0,0,19.169,0,0,19.3341,19.233,0,18.8915,18.8154,18.8247,0,0,0
2016-07-07,19.2641,19.1214,19.3804,19.0962,18.908,0,19.2468,0,0,0,19.257,0,0,19.4345,19.1934,0,18.7542,18.8557,18.8556,19.4475,0,0
2016-07-08,0,18.7603,0,18.7677,18.7046,0,0,0,0,0,18.9355,0,0,19.13,0,0,18.6471,18.6563,18.7316,0,0,0
2016-07-11,18.8371,0,0,18.6769,18.5898,0,0,19.1849,0,0,18.7955,0,0,19.0374,0,0,18.5246,18.4886,18.4202,0,0,0
2016-07-12,18.662,18.586,18.965,18.5038,18.4155,0,0,19.033,0,0,18.5938,0,0,19.0374,18.7458,0,18.384,18.3124,18.3355,0,0,0
2016-07-13,18.767,0,0,18.5419,18.4708,0,0,19.075,0,0,0,0,0,0,0,0,18.4031,18.3701,18.349,0,0,0
2016-07-14,18.6467,18.5109,18.8827,18.5022,18.4316,0,18.755,19.0228,0,0,18.5713,0,0,18.8443,18.6965,0,18.3593,18.3423,0,18.9477,0,0
2016-07-15,0,0,19.1226,18.6415,18.5588,0,19.0069,19.1983,0,0,0,0,0,18.9966,0,0,18.5504,18.5198,18.5319,19.1815,0,0
2016-07-18,0,18.7421,0,0,18.5058,0,0,0,0,0,18.796,0,0,0,0,0,18.5437,18.495,18.5391,0,0,0
2016-07-19,0,0,0,18.7554,18.6695,0,0,19.2971,0,0,0,0,0,0,0,0,18.5863,18.5742,18.6043,0,0,0
2016-07-20,0,18.8203,0,18.7432,18.6987,0,0,19.3622,0,0,0,0,0,19.163,0,0,18.6349,18.5966,18.6118,0,0,0
2016-07-21,18.9972,18.8762,19.2642,18.8047,18.7498,0,19.1264,0,0,0,18.9356,0,0,19.2012,19.0645,0,18.9177,18.6483,18.6731,0,0,0
2016-07-22,18.9628,19,0,18.9252,18.7332,0,0,0,0,0,0,0,0,0,0,0,18.9991,18.8105,18.5971,0,0,0
2016-07-25,19.1191,19,0,18.9683,19,0,0,0,0,0,19.0173,0,0,0,19.1501,0,18.985,18.8467,18.7482,0,0,0
2016-07-26,0,19.0401,0,18.9762,18.9145,0,0,19.576,0,0,19.1234,0,0,0,0,0,18.8631,18.802,0,19.477,0,0
2016-07-27,19.211,19.1327,0,19.093,18.9968,0,0,0,0,0,19.203,0,0,0,0,0,18.9081,18.8275,18.834,0,0,0
2016-07-28,0,19.2071,0,19.0842,19.0176,0,0,19.672,0,0,0,0,0,0,0,0,18.9743,18.9313,18.8298,0,0,0
2016-07-29,0,19.0585,0,18.9508,18.9258,0,0,19.5709,20.401,0,0,0,0,0,0,0,18.8681,18.9334,18.7685,0,0,0
2016-08-01,0,19.1324,0,19.02,18.9625,0,0,0,0,0,0,0,0,0,0,0,18.9126,18.8674,18.8748,0,0,0
2016-08-02,0,19.212,0,0,18.9862,0,0,0,0,0,0,0,0,19.5115,0,0,18.9537,18.9092,18.9216,0,0,0
2016-08-03,0,19.215,0,19.1224,19.0888,0,0,0,0,0,0,0,0,0,0,0,19.0014,18.9526,18.9416,0,0,0
2016-08-04,19.246,19.1495,0,19.0323,18.9981,0,0,19.628,0,0,19.1474,0,0,0,0,0,18.9219,18.8892,18.858,0,0,0
2016-08-05,19.131,0,0,19.0271,18.9861,0,0,19.648,0,0,19.1829,0,0,0,0,0,18.9238,18.8426,0,19.5331,0,0
2016-08-08,18.8775,18.8619,0,18.7566,18.6681,0,0,19.3024,0,0,18.883,0,0,0,0,0,18.6275,18.5771,18.592,19.2173,0,0
2016-08-09,18.7752,18.6291,0,18.6293,18.547,0,18.8916,19.4082,0,0,18.866,0,0,18.9473,0,0,18.4709,18.4307,0,19.2335,0,0
2016-08-10,18.7085,18.6139,0,18.5216,18.4555,0,0,19.0485,0,0,0,0,0,18.8686,0,0,18.4155,18.3561,0,0,0,0
2016-08-11,18.5599,18.5278,0,18.403,18.3735,0,0,18.8881,0,0,18.5008,0,0,18.6882,18.6418,0,18.3653,18.2228,18.2895,0,0,0
2016-08-12,18.6043,18.4474,0,18.3839,18.3674,0,18.6294,18.906,0,0,18.5249,0,0,0,0,0,18.2826,18.253,0,18.7828,0,0
2016-08-15,18.4023,18.3033,0,18.2238,18.1301,0,0,18.72,19.5065,0,18.3655,0,0,0,0,0,18.1285,18.0684,0,0,0,0
2016-08-16,18.3304,18.213,0,18.1432,18.0779,0,18.4673,19.3083,0,0,18.2514,0,0,18.5081,0,0,18.0575,17.9888,18.0364,0,0,0
2016-08-17,18.5748,18.4696,0,18.3429,18.3438,0,18.6944,0,0,0,0,0,0,18.7678,0,0,18.2656,18.2491,18.2101,0,0,0
2016-08-18,18.4005,18.3092,0,18.2651,18.2019,0,0,0,0,0,18.3393,0,0,18.621,0,0,18.1602,18.0803,18.075,0,0,0
2016-08-19,18.613,18.4563,0,18.4397,18.4118,0,0,0,19.6633,0,18.5337,0,0,18.763,0,0,18.3126,18.279,0,0,0,0
2016-08-22,0,18.5285,0,18.4829,0,0,0,0,0,0,0,0,0,0,0,0,18.3648,18.3205,18.3287,0,0,0
2016-08-23,18.7195,0,0,18.62,18.4359,0,0,0,0,0,0,0,0,0,0,0,18.4272,18.3243,18.3629,0,0,0
2016-08-24,0,18.7621,0,18.6579,18.5538,0,0,19.198,0,0,18.8175,0,0,19.0106,0,0,18.5385,18.506,18.544,0,0,0
2016-08-25,18.76,0,0,0,18.547,0,0,0,19.8968,0,0,0,0,18.951,0,0,18.4888,18.4574,0,0,0,0
2016-08-26,18.723,18.5329,0,18.7236,18.6912,0,0,19.278,0,0,18.5438,0,0,18.8965,0,0,18.6374,18.3102,18.2605,0,0,0
2016-08-29,18.889,0,0,18.7538,18.6773,0,0,0,0,0,0,0,0,0,0,0,18.6482,18.6159,0,0,0,0
2016-08-30,19.1284,18.9812,0,18.9294,18.9345,0,19.2126,0,0,0,19.0421,0,0,19.2807,19.1582,0,18.8357,18.6525,18.7706,0,0,0
2016-08-31,0,19.0979,0,19.0293,18.9646,0,0,0,0,0,19.1187,0,0,0,0,0,18.9153,18.8773,0,0,0,0
2016-09-01,19.155,19.035,0,19.0273,18.965,0,0,0,0,0,0,0,0,19.3045,0,0,18.8895,18.875,0,19.4804,0,0
2016-09-02,0,18.9039,0,18.7765,18.7967,0,0,0,0,0,0,0,0,0,0,0,18.6839,18.738,0,0,0,0
2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,18.6893,0,0,18.4828,18.4553,0,0,19.0535,0,0,18.6206,0,0,0,0,0,18.3795,18.3435,18.4291,0,0,0
2016-09-07,0,18.6178,0,18.5186,18.4501,0,0,0,0,0,0,0,0,0,18.7096,0,18.4203,18.3556,18.3302,0,0,0
2016-09-08,18.9328,0,0,18.5683,18.6314,0,0,0,0,0,0,0,0,0,0,0,18.5675,18.4665,18.5361,0,0,0
2016-09-09,19.154,19.0774,0,19.0038,18.9401,0,0,0,0,0,19.1188,0,0,0,0,0,18.8796,18.8673,0,0,0,0
2016-09-12,19.3258,0,0,19.152,19.09,0,19.5323,20.0473,0,0,19.3398,0,0,19.521,19.4597,0,19.0616,19.0667,19.0776,0,0,0
2016-09-13,19.4809,0,0,19.3163,19.2346,0,19.6391,19.7796,0,0,19.4013,0,0,0,19.5711,0,19.2004,19.1558,0,0,0,0
2016-09-14,19.4792,19.4685,0,19.3817,19.3462,0,0,19.9455,0,0,19.5123,0,0,19.7499,0,0,19.2846,19.2483,0,0,0,0
2016-09-15,19.577,19.4584,0,19.414,19.3673,0,0,0,0,0,19.5115,0,0,0,0,0,19.2779,19.239,0,0,0,0
2016-09-19,20.0035,0,0,19.8198,19.768,0,0,20.4269,0,0,19.9895,0,0,20.1911,0,0,19.6823,19.6716,19.6596,0,0,0
2016-09-20,20.197,20.0635,0,19.9732,19.9163,0,20.3346,0,0,22.46,20.0031,0,0,20.362,0,0,19.7555,19.7265,0,0,0,0
2016-09-21,20.1861,20.0997,0,19.97,19.9609,0,0,20.6346,0,0,20.1458,0,0,20.4038,0,0,19.8945,19.8568,19.772,0,0,0
2016-09-22,19.9637,19.8761,20.2679,19.7554,19.742,0,20.1187,20.358,0,0,19.9194,0,0,20.1955,20.0493,0,19.6636,19.549,19.6011,20.3412,0,0
2016-09-23,20.1134,19.9785,0,19.8765,19.8217,0,0,0,0,0,20.072,0,0,20.2998,0,0,19.8255,19.7411,19.7065,0,0,0
2016-09-26,20.182,0,0,20.0383,19.9892,0,0,0,0,0,0,0,0,0,0,0,19.8903,19.844,19.8285,0,0,0
2016-09-27,19.9569,19.685,20.1477,19.7482,19.6858,0,20.0002,21.1217,0,0,19.8281,0,0,20.0828,19.9228,0,19.5329,19.5379,19.5139,20.2222,0,0
2016-09-28,19.7748,0,0,19.6225,19.5816,0,0,20.3349,0,0,0,0,0,0,0,0,19.5147,19.5109,19.4444,0,0,0
2016-09-29,19.773,19.6821,0,19.6067,19.5518,0,0,20.4171,0,0,19.7865,0,0,0,0,0,19.5074,19.4038,19.3789,0,0,0
2016-09-30,19.7491,19.6399,0,19.5686,19.4936,0,0,20.19,0,0,19.6768,0,0,0,0,0,19.4522,19.3422,0,0,0,0
2016-10-03,19.715,19.6055,0,19.5013,19.4902,0,0,20.1509,0,0,0,0,0,0,0,0,19.3863,19.3126,19.2738,0,0,0
2016-10-04,19.5732,19.6292,19.9384,19.4795,19.444,0,19.8028,20.207,0,0,19.5657,0,0,19.8796,19.7219,0,19.3457,19.3242,19.3417,20.0238,0,0
2016-10-05,19.6172,19.469,0,19.4238,19.4213,0,0,0,20.9551,0,19.5854,0,0,19.8619,19.7204,0,19.3332,19.267,0,20.0137,0,0
2016-10-06,0,0,0,19.4414,19.3913,0,0,20.08,0,0,0,0,0,0,0,0,19.3232,19.2661,19.2552,0,0,0
2016-10-07,19.71,0,0,19.4963,19.4265,0,0,20.163,0,0,0,0,0,0,0,0,19.3749,19.3197,19.2696,0,0,0
2016-10-10,19.2839,19.1581,19.5472,19.0782,19.0173,0,0,19.7121,0,0,19.2274,0,0,19.4763,0,0,18.9214,18.8937,18.9068,19.6299,0,0
2016-10-11,19.2442,19.2089,0,19.1461,19.1288,0,0,19.73,0,0,19.2998,29.73,0,19.479,19.4489,0,19.0479,18.9868,18.9853,19.7013,0,0
2016-10-12,19.336,0,0,19.1446,19.0908,0,0,19.747,0,0,19.2995,0,0,19.5367,0,0,19.0235,18.9956,18.9288,0,0,0
2016-10-13,19.4386,0,0,19.213,19.1265,0,0,19.882,0,0,0,0,0,19.627,0,0,19.0798,19.0728,19.0465,0,0,0
2016-10-14,19.2665,0,0,19.1609,19.0749,0,0,0,0,0,19.1785,0,0,19.586,0,0,19.0261,19.0011,19.0137,0,0,0
2016-10-17,0,19.126,19.5212,19.0598,19.0205,0,0,19.6671,0,0,19.2314,0,0,0,0,0,18.9604,18.8976,18.9163,19.5863,0,0
2016-10-18,18.9819,18.8961,0,18.8378,18.7859,0,0,19.4675,0,0,18.9298,0,0,19.24,0,0,18.7378,18.6542,18.7124,0,0,0
2016-10-19,18.9252,0,19.1941,18.7525,18.7075,0,19.0722,0,0,0,0,0,0,19.1536,18.9951,0,18.6409,18.6063,18.6119,19.2811,0,0
2016-10-20,18.9256,18.837,19.2205,18.7519,18.722,0,19.0791,19.3867,0,0,18.9162,0,0,19.1308,19.0123,0,18.6674,18.6061,18.558,19.2933,0,0
2016-10-21,0,0,0,18.8423,18.7737,0,0,0,20.3285,0,0,0,0,0,0,0,18.7073,18.6383,0,0,0,0
2016-10-24,18.9378,18.8551,19.2214,18.7681,18.6956,0,19.0959,0,0,0,0,0,0,19.1574,19.0198,0,18.6609,18.5538,18.5839,19.303,0,0
2016-10-25,0,18.7665,0,18.7065,18.6326,0,0,0,0,0,18.8179,0,0,0,0,0,18.5632,18.5263,0,0,0,0
2016-10-26,19.0034,0,0,18.8654,18.7915,0,0,19.5823,0,0,0,0,0,19.224,0,0,18.7341,18.6645,0,0,0,0
2016-10-27,19.1627,0,0,19.0033,18.9348,0,0,19.6381,20.428,0,19.183,0,0,19.4155,0,0,18.8366,18.7635,0,19.4817,0,0
2016-10-28,0,19.2118,0,19.1495,18.8996,0,0,0,0,0,0,0,0,0,0,0,18.8279,18.7549,0,0,0,0
2016-10-31,19.294,19.2022,0,19.0975,19.0298,0,0,19.6982,0,0,0,0,0,19.47,0,0,18.9577,18.9016,18.9215,0,0,0
2016-11-01,19.49,19.5078,0,0,19.2917,0,0,20.359,0,0,0,0,0,19.707,0,0,19.2142,19.2157,0,19.9525,0,0
2016-11-03,0,0,0,19.4281,19.4102,0,0,0,0,0,0,0,0,0,0,0,19.2468,19.2699,19.1765,0,0,0
2016-11-04,0,19.288,0,19.1997,19.1365,0,0,19.928,20.8425,0,0,0,0,0,0,0,19.1631,19.0975,0,0,0,0
2016-11-07,18.973,18.892,0,18.8407,18.7799,0,19.2291,20.0171,20.3067,0,19.0084,0,0,0,0,0,18.7193,18.6604,18.6052,0,0,0
2016-11-08,18.8135,18.6667,0,18.6144,18.6283,0,18.9877,19.266,0,0,18.7931,0,0,19.0051,18.9164,0,18.5108,18.4912,0,0,0,0
2016-11-09,20.0773,20.2796,20.4642,20.1553,20.0507,0,20.4802,20.7866,0,0,20.1296,0,0,20.6329,20.4271,0,19.94,19.9153,19.8902,20.6076,0,0
2016-11-10,21.048,20.8673,0,20.6474,20.6879,0,0,21.5192,22.5886,0,0,0,0,21.2654,0,0,20.5869,20.5478,20.5285,0,0,0
2016-11-11,0,0,0,21.2104,20.96,0,0,0,0,0,0,0,0,0,0,0,20.9525,21.2231,20.7588,0,0,0
2016-11-14,0,21.24,0,21.007,21.0067,0,0,0,0,0,0,0,0,0,0,0,20.911,20.8366,0,0,0,0
2016-11-15,20.758,20.7599,0,20.5752,20.534,0,0,0,0,0,20.8079,0,0,21.0957,0,0,20.4746,20.3379,0,0,0,0
2016-11-16,0,0,0,20.5288,20.3992,0,0,21.4403,0,0,0,0,0,21.0623,0,0,20.3685,20.2695,20.2872,21.3037,0,0
2016-11-17,20.6876,20.5853,21.0675,20.4593,20.3544,0,20.8625,21.207,0,0,20.6046,0,0,20.966,20.788,0,20.3002,20.214,0,21.1483,0,0
2016-11-18,20.8816,20.6124,21.3205,20.7037,20.7646,0,21.1398,21.526,0,0,20.9942,0,0,21.3542,21.1235,0,20.4446,20.4444,0,0,0,0
2016-11-22,21.1238,20.8177,0,20.793,20.6743,0,21.3216,0,0,0,20.9266,0,0,21.3248,21.2339,0,20.6266,20.5125,0,0,0,0
2016-11-23,0,21.0091,0,20.947,20.9058,0,0,0,0,0,0,0,0,0,0,0,20.748,20.7095,20.6896,0,0,0
2016-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8097,20.7821,0,0,0,0
2016-11-25,0,20.9837,21.5923,20.8879,20.8787,0,0,0,0,0,0,0,0,0,0,0,20.7215,20.7172,0,0,0,0
