"SF290127.date","SF290127.value","SF290112.value","SF290116.value","SF290129.value","SF290114.value","SF290111.value","SF290118.value","SF290124.value","SF290119.value","SF290120.value","SF290130.value","SF290113.value","SF290115.value","SF290117.value","SF290123.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290126.value","SF290131.value","SF290132.value"
2016-03-07,0,17.7371,17.992,0,17.8744,17.7764,18.029,0,0,0,0,17.7891,17.8768,0,0,0,18.1305,0,0,0,0,0
2016-03-08,0,17.9102,18.0798,0,17.9696,0,0,0,0,0,0,17.9567,18.0455,0,0,0,18.321,0,0,0,0,0
2016-03-09,0,17.7652,17.954,0,17.8524,17.7501,18.085,0,0,0,0,17.7983,17.8816,17.961,0,0,0,0,0,0,0,0
2016-03-10,0,17.9167,18.0898,0,17.943,0,0,0,0,0,0,17.9676,18.0498,0,18.2193,0,0,0,0,0,0,0
2016-03-11,0,17.6988,0,0,17.8056,0,0,0,0,0,0,17.778,17.8515,17.9287,0,0,18.1047,0,0,0,0,0
2016-03-14,0,17.7608,17.948,0,0,0,18.1128,0,0,0,0,17.8333,17.906,0,0,0,0,0,0,0,0,0
2016-03-15,0,17.9707,18.1149,0,18.0054,0,18.183,18.4559,18.2239,18.2719,0,17.951,18.1044,18.1393,18.4253,18.3708,18.3193,0,0,0,0,0
2016-03-16,0,17.7181,0,0,17.9116,17.9473,18.2146,18.492,0,0,0,17.7267,17.955,18.1488,0,0,18.063,0,0,0,0,0
2016-03-17,0,17.4319,17.615,0,17.5074,17.4916,17.7289,0,0,0,0,17.4274,17.5058,17.7278,0,0,17.779,0,0,0,0,0
2016-03-18,0,17.3668,17.551,0,17.351,0,17.5525,17.887,0,0,0,17.391,17.4837,17.6058,0,0,0,0,0,0,0,0
2016-03-22,0,17.3529,0,0,17.4332,17.3688,0,17.9866,0,0,0,17.3981,17.4771,0,0,0,17.7286,0,0,0,0,0
2016-03-23,0,17.5048,17.6692,0,17.5725,0,17.8259,18.1376,17.849,17.9075,0,17.5514,17.6306,17.7411,18.0565,17.9864,17.9384,0,0,0,0,0
2016-03-28,0,17.4523,0,0,17.5331,0,17.7592,0,17.7547,0,0,17.4744,17.5878,0,0,0,0,0,0,0,0,0
2016-03-29,0,17.5045,0,0,17.4723,17.5449,0,18.0964,17.6655,0,0,17.5456,17.69,17.5542,0,0,17.743,0,0,0,0,0
2016-03-30,0,17.2557,17.447,0,17.3416,0,17.5015,0,17.5832,17.6319,0,17.2903,17.3624,17.4975,0,0,17.6653,0,0,0,0,0
2016-03-31,0,17.3022,17.3935,0,17.3591,17.3136,17.5614,0,17.493,17.5341,0,17.2982,17.3469,0,0,0,0,0,0,0,0,0
2016-04-01,0,17.4608,17.5297,0,17.4743,0,0,0,17.6685,0,0,17.4267,17.5406,0,0,0,17.7365,0,0,0,0,0
2016-04-04,0,17.4582,0,0,17.5663,0,0,0,0,0,0,17.4904,17.6109,0,0,0,0,0,0,0,0,0
2016-04-05,0,17.7246,17.972,0,17.7922,17.708,0,18.2813,0,0,0,17.7124,17.7844,0,0,0,0,0,0,0,0,0
2016-04-06,0,17.6948,17.94,0,17.7841,0,17.9775,0,0,18.0865,0,17.7401,17.8328,17.923,0,0,0,0,0,0,0,0
2016-04-07,0,17.9268,0,0,17.9614,17.881,18.2222,0,0,18.2851,0,17.9708,18.0565,18.132,0,0,0,0,0,19.78,0,0
2016-04-08,0,17.7833,18.0033,0,17.8225,17.7849,18.079,0,0,18.2366,0,17.7904,17.9264,18.0179,0,0,0,0,0,0,0,0
2016-04-11,0,17.6623,17.8667,0,17.744,17.6251,17.9381,0,18.002,18.0311,0,17.6989,17.7709,17.8991,0,0,0,0,0,0,0,0
2016-04-12,0,17.5515,17.7091,0,17.6244,17.5084,17.799,18.103,0,0,0,17.5193,17.724,17.8521,0,0,17.887,0,0,0,0,0
2016-04-13,0,17.5122,0,0,17.6003,0,17.7965,0,0,0,0,17.5619,17.6504,17.7539,0,0,17.9775,0,0,0,0,0
2016-04-14,0,17.4248,0,0,17.4925,0,17.682,0,0,0,0,17.4637,17.5198,17.6662,0,0,0,0,0,0,0,0
2016-04-15,0,17.5595,17.7577,0,17.6568,17.5615,17.8578,0,0,0,0,17.5988,17.6907,17.8228,0,0,0,0,0,0,0,0
2016-04-18,0,17.4899,17.6542,0,17.5513,17.4773,17.7507,0,0,0,0,17.512,17.6115,17.7199,0,0,0,0,0,0,0,0
2016-04-19,0,17.2762,0,0,17.3714,17.3214,17.5871,17.882,0,17.6655,0,17.3529,17.4325,17.5714,0,0,0,0,0,0,0,0
2016-04-20,0,17.2797,17.4597,0,17.407,17.2675,17.524,18.285,0,0,0,17.3311,17.4338,17.5078,0,0,17.664,0,0,0,0,0
2016-04-21,0,17.387,0,0,17.553,0,17.6937,18.1493,0,0,0,17.4915,17.5921,0,0,0,17.785,0,0,0,0,0
2016-04-22,0,17.5014,17.6744,0,17.5742,17.4432,17.7442,17.9938,0,0,0,17.5267,17.597,17.7064,0,0,17.8233,0,0,0,0,0
2016-04-25,0,17.5976,17.8253,0,17.73,17.561,17.8807,0,0,0,0,17.6607,17.7434,17.8777,0,0,0,0,0,0,0,0
2016-04-26,0,17.4807,17.6274,0,17.509,0,17.8329,18.026,0,0,0,17.5228,17.5512,17.6683,0,0,17.9805,0,0,0,0,0
2016-04-27,0,17.4103,17.5923,0,17.4769,0,17.675,17.9475,17.7197,17.7601,0,17.4555,17.5227,17.6678,0,0,17.778,0,0,0,0,0
2016-04-28,0,17.2538,17.427,0,17.3238,17.2317,17.5356,17.8035,0,0,0,17.2914,17.3606,17.4755,0,0,17.656,0,0,0,0,0
2016-04-29,0,17.2243,17.4326,0,17.2309,0,17.4996,17.6975,17.6079,17.6198,0,17.1659,17.3796,17.4216,0,0,17.6136,0,0,0,0,0
2016-05-02,0,17.2294,17.4439,0,17.3203,17.1867,0,0,0,0,0,17.2378,17.4018,17.4914,0,0,0,0,0,0,0,0
2016-05-03,0,17.5168,17.7775,0,17.6195,0,17.8588,18.3949,0,0,0,17.5488,17.6927,0,0,0,0,0,0,0,0,0
2016-05-04,0,17.7403,0,0,17.781,17.7387,18.033,18.3832,0,0,0,17.8053,17.9,0,18.3306,18.2864,0,0,0,0,0,0
2016-05-05,0,17.8595,17.9976,0,17.9769,17.7804,18.1235,0,0,0,0,17.8218,0,0,0,0,0,0,0,0,0,0
2016-05-06,0,18.0934,18.1986,0,18.0116,0,18.2082,0,0,0,0,17.9908,18.1118,0,0,0,0,19.817,0,0,0,0
2016-05-09,0,18.1497,18.4406,0,18.2141,18.1669,18.4124,0,0,0,0,18.2149,18.324,18.4535,0,0,0,0,0,0,0,0
2016-05-10,0,18.1234,18.2919,0,18.1238,0,18.3685,0,0,0,0,18.1319,18.2214,0,0,0,0,0,0,0,0,0
2016-05-11,0,18.0374,0,0,0,18.0463,0,18.544,0,0,0,18.0154,18.0912,18.2294,0,0,18.452,0,0,0,0,0
2016-05-12,0,17.9203,0,0,18.0629,0,18.265,18.489,0,0,0,17.963,18.1289,0,0,0,0,0,0,0,0,0
2016-05-13,0,18.1221,18.364,0,18.3076,0,18.4774,18.82,0,0,0,18.2162,18.3234,0,0,0,0,0,0,0,0,0
2016-05-16,0,18.2196,18.408,0,18.2035,18.2235,18.5356,18.819,18.5634,18.6136,0,18.2645,18.3626,18.4573,18.7603,18.7126,18.6877,0,0,0,0,0
2016-05-17,0,18.3288,18.4978,0,18.4277,18.3249,18.6659,18.9041,18.6739,18.7256,0,18.3988,18.459,18.5785,0,0,18.788,0,0,0,0,0
2016-05-18,0,18.3912,18.6332,0,18.5011,0,18.7289,18.9827,18.7501,18.8065,0,18.4654,18.6016,18.6549,0,0,18.952,0,0,0,0,0
2016-05-19,0,18.5399,18.7547,0,18.6913,18.5473,18.8305,19.1774,0,18.982,0,18.5694,18.7195,0,0,0,18.9935,0,0,0,0,0
2016-05-20,0,18.4076,18.5975,0,18.5201,0,0,0,0,0,0,18.4588,18.5183,18.6792,0,0,0,0,0,0,0,0
2016-05-23,0,18.4574,18.784,0,18.5635,0,18.8465,19.153,18.906,0,0,18.516,18.6483,18.8363,0,0,18.97,0,0,0,0,0
2016-05-24,0,18.4697,18.7235,0,18.5835,0,18.8169,19.1118,0,18.9125,0,18.535,18.6758,0,0,0,19.006,0,0,0,0,0
2016-05-25,0,18.4959,0,0,18.5616,0,18.7136,19.0931,18.871,0,0,18.5175,18.628,18.6792,0,0,18.9219,0,0,0,0,0
2016-05-26,0,18.4559,0,0,18.5148,18.4536,18.7718,19.066,0,0,0,18.4554,18.5863,0,0,0,18.9453,0,0,0,0,0
2016-05-27,0,18.4964,0,0,18.5998,18.5005,18.785,19.1363,0,0,0,18.5263,18.665,0,0,0,0,0,0,0,0,0
2016-05-30,0,0,0,0,0,0,0,0,0,0,0,18.5829,0,0,0,0,0,0,0,0,0,0
2016-05-31,0,18.5064,0,0,0,18.4113,18.7987,19.076,0,0,0,18.5469,18.6365,0,0,0,18.9817,0,0,0,0,0
2016-06-01,0,18.5701,0,0,18.689,0,18.9076,19.1716,0,0,0,18.6357,18.7088,0,0,0,19.0388,0,0,0,0,0
2016-06-02,0,18.6727,18.872,0,18.7265,0,18.9689,0,0,0,0,18.6779,18.7849,0,0,0,19.1422,0,0,0,0,0
2016-06-03,0,18.5971,0,0,18.7358,0,19.033,19.313,0,0,0,18.6804,18.7764,18.962,19.181,19.132,19.1578,0,0,0,0,0
2016-06-06,0,18.6393,18.8034,0,18.7317,18.6322,18.9827,19.247,0,0,0,18.7064,18.7752,18.9217,0,0,0,0,0,0,0,0
2016-06-07,0,18.5095,18.7257,0,18.6141,0,18.778,0,0,0,0,18.5759,18.6423,18.7556,0,0,18.879,19.852,0,0,0,0
2016-06-08,0,18.1589,18.3669,0,18.2847,18.1221,18.4441,18.9085,18.5142,18.5795,0,18.2296,18.3112,18.4113,18.7348,18.6735,18.6252,0,0,0,0,0
2016-06-09,0,18.2742,18.4509,0,18.3406,18.2175,18.5233,0,0,0,0,18.3184,18.4002,18.4765,0,0,18.7635,19.572,0,0,0,0
2016-06-10,0,18.5471,18.7877,0,18.6543,18.6641,19.03,19.4734,19.0857,0,0,18.5922,18.7073,18.9722,0,0,0,0,0,0,0,0
2016-06-13,0,18.8146,19.0554,0,18.9293,18.777,0,19.4406,0,0,0,18.9073,0,0,0,0,19.272,0,0,0,0,0
2016-06-14,0,18.9907,19.2248,0,19.0928,0,19.3385,19.7081,0,0,0,19.0234,19.1551,19.2862,0,0,19.5152,0,0,0,0,0
2016-06-15,0,18.911,0,0,19.0066,0,19.2643,0,0,0,0,18.9365,19.0652,0,0,0,0,0,0,0,0,0
2016-06-16,0,18.9684,19.1668,0,19.0445,0,19.3164,0,0,0,0,19.0344,19.124,19.1931,0,0,19.4932,0,0,0,0,0
2016-06-17,0,18.8739,0,0,18.9135,0,19.2004,0,0,0,0,18.8666,19.0437,0,0,0,19.3755,0,0,0,0,0
2016-06-20,0,18.6802,18.8998,0,18.7701,18.6303,19.026,0,0,0,0,18.7304,18.8435,18.9609,0,0,0,0,0,0,0,0
2016-06-21,0,18.63,18.8933,0,18.7221,0,18.9966,0,19.0682,19.1286,0,18.6639,18.7815,18.9424,0,0,0,0,0,0,0,0
2016-06-22,0,18.5407,18.771,0,18.6546,18.5345,18.8042,0,18.9455,18.999,0,18.5982,18.6611,18.828,0,19.14,19.0515,0,0,0,0,0
2016-06-23,0,18.3324,18.5086,0,18.4435,18.3353,18.5898,18.9807,0,0,0,18.3574,18.4915,18.5889,19.17,0,0,0,0,0,0,0
2016-06-24,0,18.9135,19.1148,0,19.009,18.9284,19.215,0,19.3556,19.415,0,19.0245,18.9765,19.229,19.5702,19.5288,19.4706,0,0,0,0,0
2016-06-27,0,19.1517,19.375,0,19.147,0,19.498,19.9273,0,0,0,19.1154,19.3068,0,0,0,19.65,0,0,0,0,0
2016-06-28,0,18.917,19.0562,0,19.0137,0,19.2314,19.645,0,0,0,18.9599,19.0581,19.1795,0,0,19.47,0,0,0,0,0
2016-06-29,0,18.58,0,0,18.6455,18.6375,0,0,0,0,0,18.6136,18.7182,18.9101,19.212,0,0,0,0,0,0,0
2016-06-30,0,18.508,18.7798,0,18.4266,0,0,19.0661,0,0,0,18.4984,18.6008,18.5954,18.9328,19.0814,18.7974,0,0,0,0,0
2016-07-01,0,18.3752,18.5878,0,18.3986,0,18.6686,18.9269,0,0,0,18.2918,18.5091,18.7354,0,0,18.9421,0,0,0,0,0
2016-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7232,0,0,0,0,0,0,0,0
2016-07-05,0,18.7729,0,0,18.7895,18.6341,19.1606,19.46,19.224,19.2788,0,18.7952,18.9464,19.1122,19.4723,19.4062,19.2732,0,0,0,0,0
2016-07-06,0,18.8154,0,0,18.9982,18.8247,19.231,0,19.233,19.2523,0,18.8915,18.9482,19.169,0,19.4348,19.3341,0,0,0,0,0
2016-07-07,0,18.8557,19.1214,0,18.908,18.8556,19.2641,0,19.1934,19.2468,0,18.7542,19.0962,19.257,19.4475,19.3804,19.4345,0,0,0,0,0
2016-07-08,0,18.6563,18.7603,0,18.7046,18.7316,0,0,0,0,0,18.6471,18.7677,18.9355,0,0,19.13,0,0,0,0,0
2016-07-11,0,18.4886,0,0,18.5898,18.4202,18.8371,19.1849,0,0,0,18.5246,18.6769,18.7955,0,0,19.0374,0,0,0,0,0
2016-07-12,0,18.3124,18.586,0,18.4155,18.3355,18.662,19.033,18.7458,0,0,18.384,18.5038,18.5938,0,18.965,19.0374,0,0,0,0,0
2016-07-13,0,18.3701,0,0,18.4708,18.349,18.767,19.075,0,0,0,18.4031,18.5419,0,0,0,0,0,0,0,0,0
2016-07-14,0,18.3423,18.5109,0,18.4316,0,18.6467,19.0228,18.6965,18.755,0,18.3593,18.5022,18.5713,18.9477,18.8827,18.8443,0,0,0,0,0
2016-07-15,0,18.5198,0,0,18.5588,18.5319,0,19.1983,0,19.0069,0,18.5504,18.6415,0,19.1815,19.1226,18.9966,0,0,0,0,0
2016-07-18,0,18.495,18.7421,0,18.5058,18.5391,0,0,0,0,0,18.5437,0,18.796,0,0,0,0,0,0,0,0
2016-07-19,0,18.5742,0,0,18.6695,18.6043,0,19.2971,0,0,0,18.5863,18.7554,0,0,0,0,0,0,0,0,0
2016-07-20,0,18.5966,18.8203,0,18.6987,18.6118,0,19.3622,0,0,0,18.6349,18.7432,0,0,0,19.163,0,0,0,0,0
2016-07-21,0,18.6483,18.8762,0,18.7498,18.6731,18.9972,0,19.0645,19.1264,0,18.9177,18.8047,18.9356,0,19.2642,19.2012,0,0,0,0,0
2016-07-22,0,18.8105,19,0,18.7332,18.5971,18.9628,0,0,0,0,18.9991,18.9252,0,0,0,0,0,0,0,0,0
2016-07-25,0,18.8467,19,0,19,18.7482,19.1191,0,19.1501,0,0,18.985,18.9683,19.0173,0,0,0,0,0,0,0,0
2016-07-26,0,18.802,19.0401,0,18.9145,0,0,19.576,0,0,0,18.8631,18.9762,19.1234,19.477,0,0,0,0,0,0,0
2016-07-27,0,18.8275,19.1327,0,18.9968,18.834,19.211,0,0,0,0,18.9081,19.093,19.203,0,0,0,0,0,0,0,0
2016-07-28,0,18.9313,19.2071,0,19.0176,18.8298,0,19.672,0,0,0,18.9743,19.0842,0,0,0,0,0,0,0,0,0
2016-07-29,0,18.9334,19.0585,0,18.9258,18.7685,0,19.5709,0,0,0,18.8681,18.9508,0,0,0,0,20.401,0,0,0,0
2016-08-01,0,18.8674,19.1324,0,18.9625,18.8748,0,0,0,0,0,18.9126,19.02,0,0,0,0,0,0,0,0,0
2016-08-02,0,18.9092,19.212,0,18.9862,18.9216,0,0,0,0,0,18.9537,0,0,0,0,19.5115,0,0,0,0,0
2016-08-03,0,18.9526,19.215,0,19.0888,18.9416,0,0,0,0,0,19.0014,19.1224,0,0,0,0,0,0,0,0,0
2016-08-04,0,18.8892,19.1495,0,18.9981,18.858,19.246,19.628,0,0,0,18.9219,19.0323,19.1474,0,0,0,0,0,0,0,0
2016-08-05,0,18.8426,0,0,18.9861,0,19.131,19.648,0,0,0,18.9238,19.0271,19.1829,19.5331,0,0,0,0,0,0,0
2016-08-08,0,18.5771,18.8619,0,18.6681,18.592,18.8775,19.3024,0,0,0,18.6275,18.7566,18.883,19.2173,0,0,0,0,0,0,0
2016-08-09,0,18.4307,18.6291,0,18.547,0,18.7752,19.4082,0,18.8916,0,18.4709,18.6293,18.866,19.2335,0,18.9473,0,0,0,0,0
2016-08-10,0,18.3561,18.6139,0,18.4555,0,18.7085,19.0485,0,0,0,18.4155,18.5216,0,0,0,18.8686,0,0,0,0,0
2016-08-11,0,18.2228,18.5278,0,18.3735,18.2895,18.5599,18.8881,18.6418,0,0,18.3653,18.403,18.5008,0,0,18.6882,0,0,0,0,0
2016-08-12,0,18.253,18.4474,0,18.3674,0,18.6043,18.906,0,18.6294,0,18.2826,18.3839,18.5249,18.7828,0,0,0,0,0,0,0
2016-08-15,0,18.0684,18.3033,0,18.1301,0,18.4023,18.72,0,0,0,18.1285,18.2238,18.3655,0,0,0,19.5065,0,0,0,0
2016-08-16,0,17.9888,18.213,0,18.0779,18.0364,18.3304,19.3083,0,18.4673,0,18.0575,18.1432,18.2514,0,0,18.5081,0,0,0,0,0
2016-08-17,0,18.2491,18.4696,0,18.3438,18.2101,18.5748,0,0,18.6944,0,18.2656,18.3429,0,0,0,18.7678,0,0,0,0,0
2016-08-18,0,18.0803,18.3092,0,18.2019,18.075,18.4005,0,0,0,0,18.1602,18.2651,18.3393,0,0,18.621,0,0,0,0,0
2016-08-19,0,18.279,18.4563,0,18.4118,0,18.613,0,0,0,0,18.3126,18.4397,18.5337,0,0,18.763,19.6633,0,0,0,0
2016-08-22,0,18.3205,18.5285,0,0,18.3287,0,0,0,0,0,18.3648,18.4829,0,0,0,0,0,0,0,0,0
2016-08-23,0,18.3243,0,0,18.4359,18.3629,18.7195,0,0,0,0,18.4272,18.62,0,0,0,0,0,0,0,0,0
2016-08-24,0,18.506,18.7621,0,18.5538,18.544,0,19.198,0,0,0,18.5385,18.6579,18.8175,0,0,19.0106,0,0,0,0,0
2016-08-25,0,18.4574,0,0,18.547,0,18.76,0,0,0,0,18.4888,0,0,0,0,18.951,19.8968,0,0,0,0
2016-08-26,0,18.3102,18.5329,0,18.6912,18.2605,18.723,19.278,0,0,0,18.6374,18.7236,18.5438,0,0,18.8965,0,0,0,0,0
2016-08-29,0,18.6159,0,0,18.6773,0,18.889,0,0,0,0,18.6482,18.7538,0,0,0,0,0,0,0,0,0
2016-08-30,0,18.6525,18.9812,0,18.9345,18.7706,19.1284,0,19.1582,19.2126,0,18.8357,18.9294,19.0421,0,0,19.2807,0,0,0,0,0
2016-08-31,0,18.8773,19.0979,0,18.9646,0,0,0,0,0,0,18.9153,19.0293,19.1187,0,0,0,0,0,0,0,0
2016-09-01,0,18.875,19.035,0,18.965,0,19.155,0,0,0,0,18.8895,19.0273,0,19.4804,0,19.3045,0,0,0,0,0
2016-09-02,0,18.738,18.9039,0,18.7967,0,0,0,0,0,0,18.6839,18.7765,0,0,0,0,0,0,0,0,0
2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,0,18.3435,0,0,18.4553,18.4291,18.6893,19.0535,0,0,0,18.3795,18.4828,18.6206,0,0,0,0,0,0,0,0
2016-09-07,0,18.3556,18.6178,0,18.4501,18.3302,0,0,18.7096,0,0,18.4203,18.5186,0,0,0,0,0,0,0,0,0
2016-09-08,0,18.4665,0,0,18.6314,18.5361,18.9328,0,0,0,0,18.5675,18.5683,0,0,0,0,0,0,0,0,0
2016-09-09,0,18.8673,19.0774,0,18.9401,0,19.154,0,0,0,0,18.8796,19.0038,19.1188,0,0,0,0,0,0,0,0
2016-09-12,0,19.0667,0,0,19.09,19.0776,19.3258,20.0473,19.4597,19.5323,0,19.0616,19.152,19.3398,0,0,19.521,0,0,0,0,0
2016-09-13,0,19.1558,0,0,19.2346,0,19.4809,19.7796,19.5711,19.6391,0,19.2004,19.3163,19.4013,0,0,0,0,0,0,0,0
2016-09-14,0,19.2483,19.4685,0,19.3462,0,19.4792,19.9455,0,0,0,19.2846,19.3817,19.5123,0,0,19.7499,0,0,0,0,0
2016-09-15,0,19.239,19.4584,0,19.3673,0,19.577,0,0,0,0,19.2779,19.414,19.5115,0,0,0,0,0,0,0,0
2016-09-19,0,19.6716,0,0,19.768,19.6596,20.0035,20.4269,0,0,0,19.6823,19.8198,19.9895,0,0,20.1911,0,0,0,0,0
2016-09-20,0,19.7265,20.0635,0,19.9163,0,20.197,0,0,20.3346,0,19.7555,19.9732,20.0031,0,0,20.362,0,0,22.46,0,0
2016-09-21,0,19.8568,20.0997,0,19.9609,19.772,20.1861,20.6346,0,0,0,19.8945,19.97,20.1458,0,0,20.4038,0,0,0,0,0
2016-09-22,0,19.549,19.8761,0,19.742,19.6011,19.9637,20.358,20.0493,20.1187,0,19.6636,19.7554,19.9194,20.3412,20.2679,20.1955,0,0,0,0,0
2016-09-23,0,19.7411,19.9785,0,19.8217,19.7065,20.1134,0,0,0,0,19.8255,19.8765,20.072,0,0,20.2998,0,0,0,0,0
2016-09-26,0,19.844,0,0,19.9892,19.8285,20.182,0,0,0,0,19.8903,20.0383,0,0,0,0,0,0,0,0,0
2016-09-27,0,19.5379,19.685,0,19.6858,19.5139,19.9569,21.1217,19.9228,20.0002,0,19.5329,19.7482,19.8281,20.2222,20.1477,20.0828,0,0,0,0,0
2016-09-28,0,19.5109,0,0,19.5816,19.4444,19.7748,20.3349,0,0,0,19.5147,19.6225,0,0,0,0,0,0,0,0,0
2016-09-29,0,19.4038,19.6821,0,19.5518,19.3789,19.773,20.4171,0,0,0,19.5074,19.6067,19.7865,0,0,0,0,0,0,0,0
2016-09-30,0,19.3422,19.6399,0,19.4936,0,19.7491,20.19,0,0,0,19.4522,19.5686,19.6768,0,0,0,0,0,0,0,0
2016-10-03,0,19.3126,19.6055,0,19.4902,19.2738,19.715,20.1509,0,0,0,19.3863,19.5013,0,0,0,0,0,0,0,0,0
2016-10-04,0,19.3242,19.6292,0,19.444,19.3417,19.5732,20.207,19.7219,19.8028,0,19.3457,19.4795,19.5657,20.0238,19.9384,19.8796,0,0,0,0,0
2016-10-05,0,19.267,19.469,0,19.4213,0,19.6172,0,19.7204,0,0,19.3332,19.4238,19.5854,20.0137,0,19.8619,20.9551,0,0,0,0
2016-10-06,0,19.2661,0,0,19.3913,19.2552,0,20.08,0,0,0,19.3232,19.4414,0,0,0,0,0,0,0,0,0
2016-10-07,0,19.3197,0,0,19.4265,19.2696,19.71,20.163,0,0,0,19.3749,19.4963,0,0,0,0,0,0,0,0,0
2016-10-10,0,18.8937,19.1581,0,19.0173,18.9068,19.2839,19.7121,0,0,0,18.9214,19.0782,19.2274,19.6299,19.5472,19.4763,0,0,0,0,0
2016-10-11,0,18.9868,19.2089,29.73,19.1288,18.9853,19.2442,19.73,19.4489,0,0,19.0479,19.1461,19.2998,19.7013,0,19.479,0,0,0,0,0
2016-10-12,0,18.9956,0,0,19.0908,18.9288,19.336,19.747,0,0,0,19.0235,19.1446,19.2995,0,0,19.5367,0,0,0,0,0
2016-10-13,0,19.0728,0,0,19.1265,19.0465,19.4386,19.882,0,0,0,19.0798,19.213,0,0,0,19.627,0,0,0,0,0
2016-10-14,0,19.0011,0,0,19.0749,19.0137,19.2665,0,0,0,0,19.0261,19.1609,19.1785,0,0,19.586,0,0,0,0,0
2016-10-17,0,18.8976,19.126,0,19.0205,18.9163,0,19.6671,0,0,0,18.9604,19.0598,19.2314,19.5863,19.5212,0,0,0,0,0,0
2016-10-18,0,18.6542,18.8961,0,18.7859,18.7124,18.9819,19.4675,0,0,0,18.7378,18.8378,18.9298,0,0,19.24,0,0,0,0,0
2016-10-19,0,18.6063,0,0,18.7075,18.6119,18.9252,0,18.9951,19.0722,0,18.6409,18.7525,0,19.2811,19.1941,19.1536,0,0,0,0,0
2016-10-20,0,18.6061,18.837,0,18.722,18.558,18.9256,19.3867,19.0123,19.0791,0,18.6674,18.7519,18.9162,19.2933,19.2205,19.1308,0,0,0,0,0
2016-10-21,0,18.6383,0,0,18.7737,0,0,0,0,0,0,18.7073,18.8423,0,0,0,0,20.3285,0,0,0,0
2016-10-24,0,18.5538,18.8551,0,18.6956,18.5839,18.9378,0,19.0198,19.0959,0,18.6609,18.7681,0,19.303,19.2214,19.1574,0,0,0,0,0
2016-10-25,0,18.5263,18.7665,0,18.6326,0,0,0,0,0,0,18.5632,18.7065,18.8179,0,0,0,0,0,0,0,0
2016-10-26,0,18.6645,0,0,18.7915,0,19.0034,19.5823,0,0,0,18.7341,18.8654,0,0,0,19.224,0,0,0,0,0
2016-10-27,0,18.7635,0,0,18.9348,0,19.1627,19.6381,0,0,0,18.8366,19.0033,19.183,19.4817,0,19.4155,20.428,0,0,0,0
2016-10-28,0,18.7549,19.2118,0,18.8996,0,0,0,0,0,0,18.8279,19.1495,0,0,0,0,0,0,0,0,0
2016-10-31,0,18.9016,19.2022,0,19.0298,18.9215,19.294,19.6982,0,0,0,18.9577,19.0975,0,0,0,19.47,0,0,0,0,0
2016-11-01,0,19.2157,19.5078,0,19.2917,0,19.49,20.359,0,0,0,19.2142,0,0,19.9525,0,19.707,0,0,0,0,0
2016-11-03,0,19.2699,0,0,19.4102,19.1765,0,0,0,0,0,19.2468,19.4281,0,0,0,0,0,0,0,0,0
2016-11-04,0,19.0975,19.288,0,19.1365,0,0,19.928,0,0,0,19.1631,19.1997,0,0,0,0,20.8425,0,0,0,0
2016-11-07,0,18.6604,18.892,0,18.7799,18.6052,18.973,20.0171,0,19.2291,0,18.7193,18.8407,19.0084,0,0,0,20.3067,0,0,0,0
2016-11-08,0,18.4912,18.6667,0,18.6283,0,18.8135,19.266,18.9164,18.9877,0,18.5108,18.6144,18.7931,0,0,19.0051,0,0,0,0,0
2016-11-09,0,19.9153,20.2796,0,20.0507,19.8902,20.0773,20.7866,20.4271,20.4802,0,19.94,20.1553,20.1296,20.6076,20.4642,20.6329,0,0,0,0,0
2016-11-10,0,20.5478,20.8673,0,20.6879,20.5285,21.048,21.5192,0,0,0,20.5869,20.6474,0,0,0,21.2654,22.5886,0,0,0,0
2016-11-11,0,21.2231,0,0,20.96,20.7588,0,0,0,0,0,20.9525,21.2104,0,0,0,0,0,0,0,0,0
2016-11-14,0,20.8366,21.24,0,21.0067,0,0,0,0,0,0,20.911,21.007,0,0,0,0,0,0,0,0,0
2016-11-15,0,20.3379,20.7599,0,20.534,0,20.758,0,0,0,0,20.4746,20.5752,20.8079,0,0,21.0957,0,0,0,0,0
2016-11-16,0,20.2695,0,0,20.3992,20.2872,0,21.4403,0,0,0,20.3685,20.5288,0,21.3037,0,21.0623,0,0,0,0,0
2016-11-17,0,20.214,20.5853,0,20.3544,0,20.6876,21.207,20.788,20.8625,0,20.3002,20.4593,20.6046,21.1483,21.0675,20.966,0,0,0,0,0
2016-11-18,0,20.4444,20.6124,0,20.7646,0,20.8816,21.526,21.1235,21.1398,0,20.4446,20.7037,20.9942,0,21.3205,21.3542,0,0,0,0,0
2016-11-22,0,20.5125,20.8177,0,20.6743,0,21.1238,0,21.2339,21.3216,0,20.6266,20.793,20.9266,0,0,21.3248,0,0,0,0,0
2016-11-23,0,20.7095,21.0091,0,20.9058,20.6896,0,0,0,0,0,20.748,20.947,0,0,0,0,0,0,0,0,0
2016-11-24,0,20.7821,0,0,0,0,0,0,0,0,0,20.8097,0,0,0,0,0,0,0,0,0,0
2016-11-25,0,20.7172,20.9837,0,20.8787,0,0,0,0,0,0,20.7215,20.8879,0,0,21.5923,0,0,0,0,0,0
