"SF290122.date","SF290122.value","SF290119.value","SF290115.value","SF290113.value","SF290129.value","SF290130.value","SF290123.value","SF290116.value","SF290111.value","SF290114.value","SF290118.value","SF290128.value","SF290112.value","SF290126.value","SF290125.value","SF290124.value","SF290127.value","SF290120.value","SF290121.value","SF290117.value","SF290132.value","SF290131.value"
2016-03-07,0,0,17.8768,17.7891,0,0,0,17.992,17.7764,17.8744,18.029,0,17.7371,0,0,0,0,0,18.1305,0,0,0
2016-03-08,0,0,18.0455,17.9567,0,0,0,18.0798,0,17.9696,0,0,17.9102,0,0,0,0,0,18.321,0,0,0
2016-03-09,0,0,17.8816,17.7983,0,0,0,17.954,17.7501,17.8524,18.085,0,17.7652,0,0,0,0,0,0,17.961,0,0
2016-03-10,0,0,18.0498,17.9676,0,0,18.2193,18.0898,0,17.943,0,0,17.9167,0,0,0,0,0,0,0,0,0
2016-03-11,0,0,17.8515,17.778,0,0,0,0,0,17.8056,0,0,17.6988,0,0,0,0,0,18.1047,17.9287,0,0
2016-03-14,0,0,17.906,17.8333,0,0,0,17.948,0,0,18.1128,0,17.7608,0,0,0,0,0,0,0,0,0
2016-03-15,18.3708,18.2239,18.1044,17.951,0,0,18.4253,18.1149,0,18.0054,18.183,0,17.9707,0,0,18.4559,0,18.2719,18.3193,18.1393,0,0
2016-03-16,0,0,17.955,17.7267,0,0,0,0,17.9473,17.9116,18.2146,0,17.7181,0,0,18.492,0,0,18.063,18.1488,0,0
2016-03-17,0,0,17.5058,17.4274,0,0,0,17.615,17.4916,17.5074,17.7289,0,17.4319,0,0,0,0,0,17.779,17.7278,0,0
2016-03-18,0,0,17.4837,17.391,0,0,0,17.551,0,17.351,17.5525,0,17.3668,0,0,17.887,0,0,0,17.6058,0,0
2016-03-22,0,0,17.4771,17.3981,0,0,0,0,17.3688,17.4332,0,0,17.3529,0,0,17.9866,0,0,17.7286,0,0,0
2016-03-23,17.9864,17.849,17.6306,17.5514,0,0,18.0565,17.6692,0,17.5725,17.8259,0,17.5048,0,0,18.1376,0,17.9075,17.9384,17.7411,0,0
2016-03-28,0,17.7547,17.5878,17.4744,0,0,0,0,0,17.5331,17.7592,0,17.4523,0,0,0,0,0,0,0,0,0
2016-03-29,0,17.6655,17.69,17.5456,0,0,0,0,17.5449,17.4723,0,0,17.5045,0,0,18.0964,0,0,17.743,17.5542,0,0
2016-03-30,0,17.5832,17.3624,17.2903,0,0,0,17.447,0,17.3416,17.5015,0,17.2557,0,0,0,0,17.6319,17.6653,17.4975,0,0
2016-03-31,0,17.493,17.3469,17.2982,0,0,0,17.3935,17.3136,17.3591,17.5614,0,17.3022,0,0,0,0,17.5341,0,0,0,0
2016-04-01,0,17.6685,17.5406,17.4267,0,0,0,17.5297,0,17.4743,0,0,17.4608,0,0,0,0,0,17.7365,0,0,0
2016-04-04,0,0,17.6109,17.4904,0,0,0,0,0,17.5663,0,0,17.4582,0,0,0,0,0,0,0,0,0
2016-04-05,0,0,17.7844,17.7124,0,0,0,17.972,17.708,17.7922,0,0,17.7246,0,0,18.2813,0,0,0,0,0,0
2016-04-06,0,0,17.8328,17.7401,0,0,0,17.94,0,17.7841,17.9775,0,17.6948,0,0,0,0,18.0865,0,17.923,0,0
2016-04-07,0,0,18.0565,17.9708,0,0,0,0,17.881,17.9614,18.2222,0,17.9268,19.78,0,0,0,18.2851,0,18.132,0,0
2016-04-08,0,0,17.9264,17.7904,0,0,0,18.0033,17.7849,17.8225,18.079,0,17.7833,0,0,0,0,18.2366,0,18.0179,0,0
2016-04-11,0,18.002,17.7709,17.6989,0,0,0,17.8667,17.6251,17.744,17.9381,0,17.6623,0,0,0,0,18.0311,0,17.8991,0,0
2016-04-12,0,0,17.724,17.5193,0,0,0,17.7091,17.5084,17.6244,17.799,0,17.5515,0,0,18.103,0,0,17.887,17.8521,0,0
2016-04-13,0,0,17.6504,17.5619,0,0,0,0,0,17.6003,17.7965,0,17.5122,0,0,0,0,0,17.9775,17.7539,0,0
2016-04-14,0,0,17.5198,17.4637,0,0,0,0,0,17.4925,17.682,0,17.4248,0,0,0,0,0,0,17.6662,0,0
2016-04-15,0,0,17.6907,17.5988,0,0,0,17.7577,17.5615,17.6568,17.8578,0,17.5595,0,0,0,0,0,0,17.8228,0,0
2016-04-18,0,0,17.6115,17.512,0,0,0,17.6542,17.4773,17.5513,17.7507,0,17.4899,0,0,0,0,0,0,17.7199,0,0
2016-04-19,0,0,17.4325,17.3529,0,0,0,0,17.3214,17.3714,17.5871,0,17.2762,0,0,17.882,0,17.6655,0,17.5714,0,0
2016-04-20,0,0,17.4338,17.3311,0,0,0,17.4597,17.2675,17.407,17.524,0,17.2797,0,0,18.285,0,0,17.664,17.5078,0,0
2016-04-21,0,0,17.5921,17.4915,0,0,0,0,0,17.553,17.6937,0,17.387,0,0,18.1493,0,0,17.785,0,0,0
2016-04-22,0,0,17.597,17.5267,0,0,0,17.6744,17.4432,17.5742,17.7442,0,17.5014,0,0,17.9938,0,0,17.8233,17.7064,0,0
2016-04-25,0,0,17.7434,17.6607,0,0,0,17.8253,17.561,17.73,17.8807,0,17.5976,0,0,0,0,0,0,17.8777,0,0
2016-04-26,0,0,17.5512,17.5228,0,0,0,17.6274,0,17.509,17.8329,0,17.4807,0,0,18.026,0,0,17.9805,17.6683,0,0
2016-04-27,0,17.7197,17.5227,17.4555,0,0,0,17.5923,0,17.4769,17.675,0,17.4103,0,0,17.9475,0,17.7601,17.778,17.6678,0,0
2016-04-28,0,0,17.3606,17.2914,0,0,0,17.427,17.2317,17.3238,17.5356,0,17.2538,0,0,17.8035,0,0,17.656,17.4755,0,0
2016-04-29,0,17.6079,17.3796,17.1659,0,0,0,17.4326,0,17.2309,17.4996,0,17.2243,0,0,17.6975,0,17.6198,17.6136,17.4216,0,0
2016-05-02,0,0,17.4018,17.2378,0,0,0,17.4439,17.1867,17.3203,0,0,17.2294,0,0,0,0,0,0,17.4914,0,0
2016-05-03,0,0,17.6927,17.5488,0,0,0,17.7775,0,17.6195,17.8588,0,17.5168,0,0,18.3949,0,0,0,0,0,0
2016-05-04,18.2864,0,17.9,17.8053,0,0,18.3306,0,17.7387,17.781,18.033,0,17.7403,0,0,18.3832,0,0,0,0,0,0
2016-05-05,0,0,0,17.8218,0,0,0,17.9976,17.7804,17.9769,18.1235,0,17.8595,0,0,0,0,0,0,0,0,0
2016-05-06,0,0,18.1118,17.9908,0,0,0,18.1986,0,18.0116,18.2082,0,18.0934,0,19.817,0,0,0,0,0,0,0
2016-05-09,0,0,18.324,18.2149,0,0,0,18.4406,18.1669,18.2141,18.4124,0,18.1497,0,0,0,0,0,0,18.4535,0,0
2016-05-10,0,0,18.2214,18.1319,0,0,0,18.2919,0,18.1238,18.3685,0,18.1234,0,0,0,0,0,0,0,0,0
2016-05-11,0,0,18.0912,18.0154,0,0,0,0,18.0463,0,0,0,18.0374,0,0,18.544,0,0,18.452,18.2294,0,0
2016-05-12,0,0,18.1289,17.963,0,0,0,0,0,18.0629,18.265,0,17.9203,0,0,18.489,0,0,0,0,0,0
2016-05-13,0,0,18.3234,18.2162,0,0,0,18.364,0,18.3076,18.4774,0,18.1221,0,0,18.82,0,0,0,0,0,0
2016-05-16,18.7126,18.5634,18.3626,18.2645,0,0,18.7603,18.408,18.2235,18.2035,18.5356,0,18.2196,0,0,18.819,0,18.6136,18.6877,18.4573,0,0
2016-05-17,0,18.6739,18.459,18.3988,0,0,0,18.4978,18.3249,18.4277,18.6659,0,18.3288,0,0,18.9041,0,18.7256,18.788,18.5785,0,0
2016-05-18,0,18.7501,18.6016,18.4654,0,0,0,18.6332,0,18.5011,18.7289,0,18.3912,0,0,18.9827,0,18.8065,18.952,18.6549,0,0
2016-05-19,0,0,18.7195,18.5694,0,0,0,18.7547,18.5473,18.6913,18.8305,0,18.5399,0,0,19.1774,0,18.982,18.9935,0,0,0
2016-05-20,0,0,18.5183,18.4588,0,0,0,18.5975,0,18.5201,0,0,18.4076,0,0,0,0,0,0,18.6792,0,0
2016-05-23,0,18.906,18.6483,18.516,0,0,0,18.784,0,18.5635,18.8465,0,18.4574,0,0,19.153,0,0,18.97,18.8363,0,0
2016-05-24,0,0,18.6758,18.535,0,0,0,18.7235,0,18.5835,18.8169,0,18.4697,0,0,19.1118,0,18.9125,19.006,0,0,0
2016-05-25,0,18.871,18.628,18.5175,0,0,0,0,0,18.5616,18.7136,0,18.4959,0,0,19.0931,0,0,18.9219,18.6792,0,0
2016-05-26,0,0,18.5863,18.4554,0,0,0,0,18.4536,18.5148,18.7718,0,18.4559,0,0,19.066,0,0,18.9453,0,0,0
2016-05-27,0,0,18.665,18.5263,0,0,0,0,18.5005,18.5998,18.785,0,18.4964,0,0,19.1363,0,0,0,0,0,0
2016-05-30,0,0,0,18.5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,0,0,18.6365,18.5469,0,0,0,0,18.4113,0,18.7987,0,18.5064,0,0,19.076,0,0,18.9817,0,0,0
2016-06-01,0,0,18.7088,18.6357,0,0,0,0,0,18.689,18.9076,0,18.5701,0,0,19.1716,0,0,19.0388,0,0,0
2016-06-02,0,0,18.7849,18.6779,0,0,0,18.872,0,18.7265,18.9689,0,18.6727,0,0,0,0,0,19.1422,0,0,0
2016-06-03,19.132,0,18.7764,18.6804,0,0,19.181,0,0,18.7358,19.033,0,18.5971,0,0,19.313,0,0,19.1578,18.962,0,0
2016-06-06,0,0,18.7752,18.7064,0,0,0,18.8034,18.6322,18.7317,18.9827,0,18.6393,0,0,19.247,0,0,0,18.9217,0,0
2016-06-07,0,0,18.6423,18.5759,0,0,0,18.7257,0,18.6141,18.778,0,18.5095,0,19.852,0,0,0,18.879,18.7556,0,0
2016-06-08,18.6735,18.5142,18.3112,18.2296,0,0,18.7348,18.3669,18.1221,18.2847,18.4441,0,18.1589,0,0,18.9085,0,18.5795,18.6252,18.4113,0,0
2016-06-09,0,0,18.4002,18.3184,0,0,0,18.4509,18.2175,18.3406,18.5233,0,18.2742,0,19.572,0,0,0,18.7635,18.4765,0,0
2016-06-10,0,19.0857,18.7073,18.5922,0,0,0,18.7877,18.6641,18.6543,19.03,0,18.5471,0,0,19.4734,0,0,0,18.9722,0,0
2016-06-13,0,0,0,18.9073,0,0,0,19.0554,18.777,18.9293,0,0,18.8146,0,0,19.4406,0,0,19.272,0,0,0
2016-06-14,0,0,19.1551,19.0234,0,0,0,19.2248,0,19.0928,19.3385,0,18.9907,0,0,19.7081,0,0,19.5152,19.2862,0,0
2016-06-15,0,0,19.0652,18.9365,0,0,0,0,0,19.0066,19.2643,0,18.911,0,0,0,0,0,0,0,0,0
2016-06-16,0,0,19.124,19.0344,0,0,0,19.1668,0,19.0445,19.3164,0,18.9684,0,0,0,0,0,19.4932,19.1931,0,0
2016-06-17,0,0,19.0437,18.8666,0,0,0,0,0,18.9135,19.2004,0,18.8739,0,0,0,0,0,19.3755,0,0,0
2016-06-20,0,0,18.8435,18.7304,0,0,0,18.8998,18.6303,18.7701,19.026,0,18.6802,0,0,0,0,0,0,18.9609,0,0
2016-06-21,0,19.0682,18.7815,18.6639,0,0,0,18.8933,0,18.7221,18.9966,0,18.63,0,0,0,0,19.1286,0,18.9424,0,0
2016-06-22,19.14,18.9455,18.6611,18.5982,0,0,0,18.771,18.5345,18.6546,18.8042,0,18.5407,0,0,0,0,18.999,19.0515,18.828,0,0
2016-06-23,0,0,18.4915,18.3574,0,0,19.17,18.5086,18.3353,18.4435,18.5898,0,18.3324,0,0,18.9807,0,0,0,18.5889,0,0
2016-06-24,19.5288,19.3556,18.9765,19.0245,0,0,19.5702,19.1148,18.9284,19.009,19.215,0,18.9135,0,0,0,0,19.415,19.4706,19.229,0,0
2016-06-27,0,0,19.3068,19.1154,0,0,0,19.375,0,19.147,19.498,0,19.1517,0,0,19.9273,0,0,19.65,0,0,0
2016-06-28,0,0,19.0581,18.9599,0,0,0,19.0562,0,19.0137,19.2314,0,18.917,0,0,19.645,0,0,19.47,19.1795,0,0
2016-06-29,0,0,18.7182,18.6136,0,0,19.212,0,18.6375,18.6455,0,0,18.58,0,0,0,0,0,0,18.9101,0,0
2016-06-30,19.0814,0,18.6008,18.4984,0,0,18.9328,18.7798,0,18.4266,0,0,18.508,0,0,19.0661,0,0,18.7974,18.5954,0,0
2016-07-01,0,0,18.5091,18.2918,0,0,0,18.5878,0,18.3986,18.6686,0,18.3752,0,0,18.9269,0,0,18.9421,18.7354,0,0
2016-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7232,0,0
2016-07-05,19.4062,19.224,18.9464,18.7952,0,0,19.4723,0,18.6341,18.7895,19.1606,0,18.7729,0,0,19.46,0,19.2788,19.2732,19.1122,0,0
2016-07-06,19.4348,19.233,18.9482,18.8915,0,0,0,0,18.8247,18.9982,19.231,0,18.8154,0,0,0,0,19.2523,19.3341,19.169,0,0
2016-07-07,19.3804,19.1934,19.0962,18.7542,0,0,19.4475,19.1214,18.8556,18.908,19.2641,0,18.8557,0,0,0,0,19.2468,19.4345,19.257,0,0
2016-07-08,0,0,18.7677,18.6471,0,0,0,18.7603,18.7316,18.7046,0,0,18.6563,0,0,0,0,0,19.13,18.9355,0,0
2016-07-11,0,0,18.6769,18.5246,0,0,0,0,18.4202,18.5898,18.8371,0,18.4886,0,0,19.1849,0,0,19.0374,18.7955,0,0
2016-07-12,18.965,18.7458,18.5038,18.384,0,0,0,18.586,18.3355,18.4155,18.662,0,18.3124,0,0,19.033,0,0,19.0374,18.5938,0,0
2016-07-13,0,0,18.5419,18.4031,0,0,0,0,18.349,18.4708,18.767,0,18.3701,0,0,19.075,0,0,0,0,0,0
2016-07-14,18.8827,18.6965,18.5022,18.3593,0,0,18.9477,18.5109,0,18.4316,18.6467,0,18.3423,0,0,19.0228,0,18.755,18.8443,18.5713,0,0
2016-07-15,19.1226,0,18.6415,18.5504,0,0,19.1815,0,18.5319,18.5588,0,0,18.5198,0,0,19.1983,0,19.0069,18.9966,0,0,0
2016-07-18,0,0,0,18.5437,0,0,0,18.7421,18.5391,18.5058,0,0,18.495,0,0,0,0,0,0,18.796,0,0
2016-07-19,0,0,18.7554,18.5863,0,0,0,0,18.6043,18.6695,0,0,18.5742,0,0,19.2971,0,0,0,0,0,0
2016-07-20,0,0,18.7432,18.6349,0,0,0,18.8203,18.6118,18.6987,0,0,18.5966,0,0,19.3622,0,0,19.163,0,0,0
2016-07-21,19.2642,19.0645,18.8047,18.9177,0,0,0,18.8762,18.6731,18.7498,18.9972,0,18.6483,0,0,0,0,19.1264,19.2012,18.9356,0,0
2016-07-22,0,0,18.9252,18.9991,0,0,0,19,18.5971,18.7332,18.9628,0,18.8105,0,0,0,0,0,0,0,0,0
2016-07-25,0,19.1501,18.9683,18.985,0,0,0,19,18.7482,19,19.1191,0,18.8467,0,0,0,0,0,0,19.0173,0,0
2016-07-26,0,0,18.9762,18.8631,0,0,19.477,19.0401,0,18.9145,0,0,18.802,0,0,19.576,0,0,0,19.1234,0,0
2016-07-27,0,0,19.093,18.9081,0,0,0,19.1327,18.834,18.9968,19.211,0,18.8275,0,0,0,0,0,0,19.203,0,0
2016-07-28,0,0,19.0842,18.9743,0,0,0,19.2071,18.8298,19.0176,0,0,18.9313,0,0,19.672,0,0,0,0,0,0
2016-07-29,0,0,18.9508,18.8681,0,0,0,19.0585,18.7685,18.9258,0,0,18.9334,0,20.401,19.5709,0,0,0,0,0,0
2016-08-01,0,0,19.02,18.9126,0,0,0,19.1324,18.8748,18.9625,0,0,18.8674,0,0,0,0,0,0,0,0,0
2016-08-02,0,0,0,18.9537,0,0,0,19.212,18.9216,18.9862,0,0,18.9092,0,0,0,0,0,19.5115,0,0,0
2016-08-03,0,0,19.1224,19.0014,0,0,0,19.215,18.9416,19.0888,0,0,18.9526,0,0,0,0,0,0,0,0,0
2016-08-04,0,0,19.0323,18.9219,0,0,0,19.1495,18.858,18.9981,19.246,0,18.8892,0,0,19.628,0,0,0,19.1474,0,0
2016-08-05,0,0,19.0271,18.9238,0,0,19.5331,0,0,18.9861,19.131,0,18.8426,0,0,19.648,0,0,0,19.1829,0,0
2016-08-08,0,0,18.7566,18.6275,0,0,19.2173,18.8619,18.592,18.6681,18.8775,0,18.5771,0,0,19.3024,0,0,0,18.883,0,0
2016-08-09,0,0,18.6293,18.4709,0,0,19.2335,18.6291,0,18.547,18.7752,0,18.4307,0,0,19.4082,0,18.8916,18.9473,18.866,0,0
2016-08-10,0,0,18.5216,18.4155,0,0,0,18.6139,0,18.4555,18.7085,0,18.3561,0,0,19.0485,0,0,18.8686,0,0,0
2016-08-11,0,18.6418,18.403,18.3653,0,0,0,18.5278,18.2895,18.3735,18.5599,0,18.2228,0,0,18.8881,0,0,18.6882,18.5008,0,0
2016-08-12,0,0,18.3839,18.2826,0,0,18.7828,18.4474,0,18.3674,18.6043,0,18.253,0,0,18.906,0,18.6294,0,18.5249,0,0
2016-08-15,0,0,18.2238,18.1285,0,0,0,18.3033,0,18.1301,18.4023,0,18.0684,0,19.5065,18.72,0,0,0,18.3655,0,0
2016-08-16,0,0,18.1432,18.0575,0,0,0,18.213,18.0364,18.0779,18.3304,0,17.9888,0,0,19.3083,0,18.4673,18.5081,18.2514,0,0
2016-08-17,0,0,18.3429,18.2656,0,0,0,18.4696,18.2101,18.3438,18.5748,0,18.2491,0,0,0,0,18.6944,18.7678,0,0,0
2016-08-18,0,0,18.2651,18.1602,0,0,0,18.3092,18.075,18.2019,18.4005,0,18.0803,0,0,0,0,0,18.621,18.3393,0,0
2016-08-19,0,0,18.4397,18.3126,0,0,0,18.4563,0,18.4118,18.613,0,18.279,0,19.6633,0,0,0,18.763,18.5337,0,0
2016-08-22,0,0,18.4829,18.3648,0,0,0,18.5285,18.3287,0,0,0,18.3205,0,0,0,0,0,0,0,0,0
2016-08-23,0,0,18.62,18.4272,0,0,0,0,18.3629,18.4359,18.7195,0,18.3243,0,0,0,0,0,0,0,0,0
2016-08-24,0,0,18.6579,18.5385,0,0,0,18.7621,18.544,18.5538,0,0,18.506,0,0,19.198,0,0,19.0106,18.8175,0,0
2016-08-25,0,0,0,18.4888,0,0,0,0,0,18.547,18.76,0,18.4574,0,19.8968,0,0,0,18.951,0,0,0
2016-08-26,0,0,18.7236,18.6374,0,0,0,18.5329,18.2605,18.6912,18.723,0,18.3102,0,0,19.278,0,0,18.8965,18.5438,0,0
2016-08-29,0,0,18.7538,18.6482,0,0,0,0,0,18.6773,18.889,0,18.6159,0,0,0,0,0,0,0,0,0
2016-08-30,0,19.1582,18.9294,18.8357,0,0,0,18.9812,18.7706,18.9345,19.1284,0,18.6525,0,0,0,0,19.2126,19.2807,19.0421,0,0
2016-08-31,0,0,19.0293,18.9153,0,0,0,19.0979,0,18.9646,0,0,18.8773,0,0,0,0,0,0,19.1187,0,0
2016-09-01,0,0,19.0273,18.8895,0,0,19.4804,19.035,0,18.965,19.155,0,18.875,0,0,0,0,0,19.3045,0,0,0
2016-09-02,0,0,18.7765,18.6839,0,0,0,18.9039,0,18.7967,0,0,18.738,0,0,0,0,0,0,0,0,0
2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,0,0,18.4828,18.3795,0,0,0,0,18.4291,18.4553,18.6893,0,18.3435,0,0,19.0535,0,0,0,18.6206,0,0
2016-09-07,0,18.7096,18.5186,18.4203,0,0,0,18.6178,18.3302,18.4501,0,0,18.3556,0,0,0,0,0,0,0,0,0
2016-09-08,0,0,18.5683,18.5675,0,0,0,0,18.5361,18.6314,18.9328,0,18.4665,0,0,0,0,0,0,0,0,0
2016-09-09,0,0,19.0038,18.8796,0,0,0,19.0774,0,18.9401,19.154,0,18.8673,0,0,0,0,0,0,19.1188,0,0
2016-09-12,0,19.4597,19.152,19.0616,0,0,0,0,19.0776,19.09,19.3258,0,19.0667,0,0,20.0473,0,19.5323,19.521,19.3398,0,0
2016-09-13,0,19.5711,19.3163,19.2004,0,0,0,0,0,19.2346,19.4809,0,19.1558,0,0,19.7796,0,19.6391,0,19.4013,0,0
2016-09-14,0,0,19.3817,19.2846,0,0,0,19.4685,0,19.3462,19.4792,0,19.2483,0,0,19.9455,0,0,19.7499,19.5123,0,0
2016-09-15,0,0,19.414,19.2779,0,0,0,19.4584,0,19.3673,19.577,0,19.239,0,0,0,0,0,0,19.5115,0,0
2016-09-19,0,0,19.8198,19.6823,0,0,0,0,19.6596,19.768,20.0035,0,19.6716,0,0,20.4269,0,0,20.1911,19.9895,0,0
2016-09-20,0,0,19.9732,19.7555,0,0,0,20.0635,0,19.9163,20.197,0,19.7265,22.46,0,0,0,20.3346,20.362,20.0031,0,0
2016-09-21,0,0,19.97,19.8945,0,0,0,20.0997,19.772,19.9609,20.1861,0,19.8568,0,0,20.6346,0,0,20.4038,20.1458,0,0
2016-09-22,20.2679,20.0493,19.7554,19.6636,0,0,20.3412,19.8761,19.6011,19.742,19.9637,0,19.549,0,0,20.358,0,20.1187,20.1955,19.9194,0,0
2016-09-23,0,0,19.8765,19.8255,0,0,0,19.9785,19.7065,19.8217,20.1134,0,19.7411,0,0,0,0,0,20.2998,20.072,0,0
2016-09-26,0,0,20.0383,19.8903,0,0,0,0,19.8285,19.9892,20.182,0,19.844,0,0,0,0,0,0,0,0,0
2016-09-27,20.1477,19.9228,19.7482,19.5329,0,0,20.2222,19.685,19.5139,19.6858,19.9569,0,19.5379,0,0,21.1217,0,20.0002,20.0828,19.8281,0,0
2016-09-28,0,0,19.6225,19.5147,0,0,0,0,19.4444,19.5816,19.7748,0,19.5109,0,0,20.3349,0,0,0,0,0,0
2016-09-29,0,0,19.6067,19.5074,0,0,0,19.6821,19.3789,19.5518,19.773,0,19.4038,0,0,20.4171,0,0,0,19.7865,0,0
2016-09-30,0,0,19.5686,19.4522,0,0,0,19.6399,0,19.4936,19.7491,0,19.3422,0,0,20.19,0,0,0,19.6768,0,0
2016-10-03,0,0,19.5013,19.3863,0,0,0,19.6055,19.2738,19.4902,19.715,0,19.3126,0,0,20.1509,0,0,0,0,0,0
2016-10-04,19.9384,19.7219,19.4795,19.3457,0,0,20.0238,19.6292,19.3417,19.444,19.5732,0,19.3242,0,0,20.207,0,19.8028,19.8796,19.5657,0,0
2016-10-05,0,19.7204,19.4238,19.3332,0,0,20.0137,19.469,0,19.4213,19.6172,0,19.267,0,20.9551,0,0,0,19.8619,19.5854,0,0
2016-10-06,0,0,19.4414,19.3232,0,0,0,0,19.2552,19.3913,0,0,19.2661,0,0,20.08,0,0,0,0,0,0
2016-10-07,0,0,19.4963,19.3749,0,0,0,0,19.2696,19.4265,19.71,0,19.3197,0,0,20.163,0,0,0,0,0,0
2016-10-10,19.5472,0,19.0782,18.9214,0,0,19.6299,19.1581,18.9068,19.0173,19.2839,0,18.8937,0,0,19.7121,0,0,19.4763,19.2274,0,0
2016-10-11,0,19.4489,19.1461,19.0479,29.73,0,19.7013,19.2089,18.9853,19.1288,19.2442,0,18.9868,0,0,19.73,0,0,19.479,19.2998,0,0
2016-10-12,0,0,19.1446,19.0235,0,0,0,0,18.9288,19.0908,19.336,0,18.9956,0,0,19.747,0,0,19.5367,19.2995,0,0
2016-10-13,0,0,19.213,19.0798,0,0,0,0,19.0465,19.1265,19.4386,0,19.0728,0,0,19.882,0,0,19.627,0,0,0
2016-10-14,0,0,19.1609,19.0261,0,0,0,0,19.0137,19.0749,19.2665,0,19.0011,0,0,0,0,0,19.586,19.1785,0,0
2016-10-17,19.5212,0,19.0598,18.9604,0,0,19.5863,19.126,18.9163,19.0205,0,0,18.8976,0,0,19.6671,0,0,0,19.2314,0,0
2016-10-18,0,0,18.8378,18.7378,0,0,0,18.8961,18.7124,18.7859,18.9819,0,18.6542,0,0,19.4675,0,0,19.24,18.9298,0,0
2016-10-19,19.1941,18.9951,18.7525,18.6409,0,0,19.2811,0,18.6119,18.7075,18.9252,0,18.6063,0,0,0,0,19.0722,19.1536,0,0,0
2016-10-20,19.2205,19.0123,18.7519,18.6674,0,0,19.2933,18.837,18.558,18.722,18.9256,0,18.6061,0,0,19.3867,0,19.0791,19.1308,18.9162,0,0
2016-10-21,0,0,18.8423,18.7073,0,0,0,0,0,18.7737,0,0,18.6383,0,20.3285,0,0,0,0,0,0,0
2016-10-24,19.2214,19.0198,18.7681,18.6609,0,0,19.303,18.8551,18.5839,18.6956,18.9378,0,18.5538,0,0,0,0,19.0959,19.1574,0,0,0
2016-10-25,0,0,18.7065,18.5632,0,0,0,18.7665,0,18.6326,0,0,18.5263,0,0,0,0,0,0,18.8179,0,0
2016-10-26,0,0,18.8654,18.7341,0,0,0,0,0,18.7915,19.0034,0,18.6645,0,0,19.5823,0,0,19.224,0,0,0
2016-10-27,0,0,19.0033,18.8366,0,0,19.4817,0,0,18.9348,19.1627,0,18.7635,0,20.428,19.6381,0,0,19.4155,19.183,0,0
2016-10-28,0,0,19.1495,18.8279,0,0,0,19.2118,0,18.8996,0,0,18.7549,0,0,0,0,0,0,0,0,0
2016-10-31,0,0,19.0975,18.9577,0,0,0,19.2022,18.9215,19.0298,19.294,0,18.9016,0,0,19.6982,0,0,19.47,0,0,0
2016-11-01,0,0,0,19.2142,0,0,19.9525,19.5078,0,19.2917,19.49,0,19.2157,0,0,20.359,0,0,19.707,0,0,0
2016-11-03,0,0,19.4281,19.2468,0,0,0,0,19.1765,19.4102,0,0,19.2699,0,0,0,0,0,0,0,0,0
2016-11-04,0,0,19.1997,19.1631,0,0,0,19.288,0,19.1365,0,0,19.0975,0,20.8425,19.928,0,0,0,0,0,0
2016-11-07,0,0,18.8407,18.7193,0,0,0,18.892,18.6052,18.7799,18.973,0,18.6604,0,20.3067,20.0171,0,19.2291,0,19.0084,0,0
2016-11-08,0,18.9164,18.6144,18.5108,0,0,0,18.6667,0,18.6283,18.8135,0,18.4912,0,0,19.266,0,18.9877,19.0051,18.7931,0,0
2016-11-09,20.4642,20.4271,20.1553,19.94,0,0,20.6076,20.2796,19.8902,20.0507,20.0773,0,19.9153,0,0,20.7866,0,20.4802,20.6329,20.1296,0,0
2016-11-10,0,0,20.6474,20.5869,0,0,0,20.8673,20.5285,20.6879,21.048,0,20.5478,0,22.5886,21.5192,0,0,21.2654,0,0,0
2016-11-11,0,0,21.2104,20.9525,0,0,0,0,20.7588,20.96,0,0,21.2231,0,0,0,0,0,0,0,0,0
2016-11-14,0,0,21.007,20.911,0,0,0,21.24,0,21.0067,0,0,20.8366,0,0,0,0,0,0,0,0,0
2016-11-15,0,0,20.5752,20.4746,0,0,0,20.7599,0,20.534,20.758,0,20.3379,0,0,0,0,0,21.0957,20.8079,0,0
2016-11-16,0,0,20.5288,20.3685,0,0,21.3037,0,20.2872,20.3992,0,0,20.2695,0,0,21.4403,0,0,21.0623,0,0,0
2016-11-17,21.0675,20.788,20.4593,20.3002,0,0,21.1483,20.5853,0,20.3544,20.6876,0,20.214,0,0,21.207,0,20.8625,20.966,20.6046,0,0
2016-11-18,21.3205,21.1235,20.7037,20.4446,0,0,0,20.6124,0,20.7646,20.8816,0,20.4444,0,0,21.526,0,21.1398,21.3542,20.9942,0,0
2016-11-22,0,21.2339,20.793,20.6266,0,0,0,20.8177,0,20.6743,21.1238,0,20.5125,0,0,0,0,21.3216,21.3248,20.9266,0,0
2016-11-23,0,0,20.947,20.748,0,0,0,21.0091,20.6896,20.9058,0,0,20.7095,0,0,0,0,0,0,0,0,0
2016-11-24,0,0,0,20.8097,0,0,0,0,0,0,0,0,20.7821,0,0,0,0,0,0,0,0,0
2016-11-25,21.5923,0,20.8879,20.7215,0,0,0,20.9837,0,20.8787,0,0,20.7172,0,0,0,0,0,0,0,0,0
