"SF290126.date","SF290126.value","SF290124.value","SF290118.value","SF290113.value","SF290130.value","SF290117.value","SF290125.value","SF290111.value","SF290128.value","SF290112.value","SF290120.value","SF290115.value","SF290129.value","SF290123.value","SF290127.value","SF290122.value","SF290119.value","SF290121.value","SF290114.value","SF290116.value","SF290131.value","SF290132.value"
2016-03-07,0,0,18.029,17.7891,0,0,0,17.7764,0,17.7371,0,17.8768,0,0,0,0,0,18.1305,17.8744,17.992,0,0
2016-03-08,0,0,0,17.9567,0,0,0,0,0,17.9102,0,18.0455,0,0,0,0,0,18.321,17.9696,18.0798,0,0
2016-03-09,0,0,18.085,17.7983,0,17.961,0,17.7501,0,17.7652,0,17.8816,0,0,0,0,0,0,17.8524,17.954,0,0
2016-03-10,0,0,0,17.9676,0,0,0,0,0,17.9167,0,18.0498,0,18.2193,0,0,0,0,17.943,18.0898,0,0
2016-03-11,0,0,0,17.778,0,17.9287,0,0,0,17.6988,0,17.8515,0,0,0,0,0,18.1047,17.8056,0,0,0
2016-03-14,0,0,18.1128,17.8333,0,0,0,0,0,17.7608,0,17.906,0,0,0,0,0,0,0,17.948,0,0
2016-03-15,0,18.4559,18.183,17.951,0,18.1393,0,0,0,17.9707,18.2719,18.1044,0,18.4253,0,18.3708,18.2239,18.3193,18.0054,18.1149,0,0
2016-03-16,0,18.492,18.2146,17.7267,0,18.1488,0,17.9473,0,17.7181,0,17.955,0,0,0,0,0,18.063,17.9116,0,0,0
2016-03-17,0,0,17.7289,17.4274,0,17.7278,0,17.4916,0,17.4319,0,17.5058,0,0,0,0,0,17.779,17.5074,17.615,0,0
2016-03-18,0,17.887,17.5525,17.391,0,17.6058,0,0,0,17.3668,0,17.4837,0,0,0,0,0,0,17.351,17.551,0,0
2016-03-22,0,17.9866,0,17.3981,0,0,0,17.3688,0,17.3529,0,17.4771,0,0,0,0,0,17.7286,17.4332,0,0,0
2016-03-23,0,18.1376,17.8259,17.5514,0,17.7411,0,0,0,17.5048,17.9075,17.6306,0,18.0565,0,17.9864,17.849,17.9384,17.5725,17.6692,0,0
2016-03-28,0,0,17.7592,17.4744,0,0,0,0,0,17.4523,0,17.5878,0,0,0,0,17.7547,0,17.5331,0,0,0
2016-03-29,0,18.0964,0,17.5456,0,17.5542,0,17.5449,0,17.5045,0,17.69,0,0,0,0,17.6655,17.743,17.4723,0,0,0
2016-03-30,0,0,17.5015,17.2903,0,17.4975,0,0,0,17.2557,17.6319,17.3624,0,0,0,0,17.5832,17.6653,17.3416,17.447,0,0
2016-03-31,0,0,17.5614,17.2982,0,0,0,17.3136,0,17.3022,17.5341,17.3469,0,0,0,0,17.493,0,17.3591,17.3935,0,0
2016-04-01,0,0,0,17.4267,0,0,0,0,0,17.4608,0,17.5406,0,0,0,0,17.6685,17.7365,17.4743,17.5297,0,0
2016-04-04,0,0,0,17.4904,0,0,0,0,0,17.4582,0,17.6109,0,0,0,0,0,0,17.5663,0,0,0
2016-04-05,0,18.2813,0,17.7124,0,0,0,17.708,0,17.7246,0,17.7844,0,0,0,0,0,0,17.7922,17.972,0,0
2016-04-06,0,0,17.9775,17.7401,0,17.923,0,0,0,17.6948,18.0865,17.8328,0,0,0,0,0,0,17.7841,17.94,0,0
2016-04-07,19.78,0,18.2222,17.9708,0,18.132,0,17.881,0,17.9268,18.2851,18.0565,0,0,0,0,0,0,17.9614,0,0,0
2016-04-08,0,0,18.079,17.7904,0,18.0179,0,17.7849,0,17.7833,18.2366,17.9264,0,0,0,0,0,0,17.8225,18.0033,0,0
2016-04-11,0,0,17.9381,17.6989,0,17.8991,0,17.6251,0,17.6623,18.0311,17.7709,0,0,0,0,18.002,0,17.744,17.8667,0,0
2016-04-12,0,18.103,17.799,17.5193,0,17.8521,0,17.5084,0,17.5515,0,17.724,0,0,0,0,0,17.887,17.6244,17.7091,0,0
2016-04-13,0,0,17.7965,17.5619,0,17.7539,0,0,0,17.5122,0,17.6504,0,0,0,0,0,17.9775,17.6003,0,0,0
2016-04-14,0,0,17.682,17.4637,0,17.6662,0,0,0,17.4248,0,17.5198,0,0,0,0,0,0,17.4925,0,0,0
2016-04-15,0,0,17.8578,17.5988,0,17.8228,0,17.5615,0,17.5595,0,17.6907,0,0,0,0,0,0,17.6568,17.7577,0,0
2016-04-18,0,0,17.7507,17.512,0,17.7199,0,17.4773,0,17.4899,0,17.6115,0,0,0,0,0,0,17.5513,17.6542,0,0
2016-04-19,0,17.882,17.5871,17.3529,0,17.5714,0,17.3214,0,17.2762,17.6655,17.4325,0,0,0,0,0,0,17.3714,0,0,0
2016-04-20,0,18.285,17.524,17.3311,0,17.5078,0,17.2675,0,17.2797,0,17.4338,0,0,0,0,0,17.664,17.407,17.4597,0,0
2016-04-21,0,18.1493,17.6937,17.4915,0,0,0,0,0,17.387,0,17.5921,0,0,0,0,0,17.785,17.553,0,0,0
2016-04-22,0,17.9938,17.7442,17.5267,0,17.7064,0,17.4432,0,17.5014,0,17.597,0,0,0,0,0,17.8233,17.5742,17.6744,0,0
2016-04-25,0,0,17.8807,17.6607,0,17.8777,0,17.561,0,17.5976,0,17.7434,0,0,0,0,0,0,17.73,17.8253,0,0
2016-04-26,0,18.026,17.8329,17.5228,0,17.6683,0,0,0,17.4807,0,17.5512,0,0,0,0,0,17.9805,17.509,17.6274,0,0
2016-04-27,0,17.9475,17.675,17.4555,0,17.6678,0,0,0,17.4103,17.7601,17.5227,0,0,0,0,17.7197,17.778,17.4769,17.5923,0,0
2016-04-28,0,17.8035,17.5356,17.2914,0,17.4755,0,17.2317,0,17.2538,0,17.3606,0,0,0,0,0,17.656,17.3238,17.427,0,0
2016-04-29,0,17.6975,17.4996,17.1659,0,17.4216,0,0,0,17.2243,17.6198,17.3796,0,0,0,0,17.6079,17.6136,17.2309,17.4326,0,0
2016-05-02,0,0,0,17.2378,0,17.4914,0,17.1867,0,17.2294,0,17.4018,0,0,0,0,0,0,17.3203,17.4439,0,0
2016-05-03,0,18.3949,17.8588,17.5488,0,0,0,0,0,17.5168,0,17.6927,0,0,0,0,0,0,17.6195,17.7775,0,0
2016-05-04,0,18.3832,18.033,17.8053,0,0,0,17.7387,0,17.7403,0,17.9,0,18.3306,0,18.2864,0,0,17.781,0,0,0
2016-05-05,0,0,18.1235,17.8218,0,0,0,17.7804,0,17.8595,0,0,0,0,0,0,0,0,17.9769,17.9976,0,0
2016-05-06,0,0,18.2082,17.9908,0,0,19.817,0,0,18.0934,0,18.1118,0,0,0,0,0,0,18.0116,18.1986,0,0
2016-05-09,0,0,18.4124,18.2149,0,18.4535,0,18.1669,0,18.1497,0,18.324,0,0,0,0,0,0,18.2141,18.4406,0,0
2016-05-10,0,0,18.3685,18.1319,0,0,0,0,0,18.1234,0,18.2214,0,0,0,0,0,0,18.1238,18.2919,0,0
2016-05-11,0,18.544,0,18.0154,0,18.2294,0,18.0463,0,18.0374,0,18.0912,0,0,0,0,0,18.452,0,0,0,0
2016-05-12,0,18.489,18.265,17.963,0,0,0,0,0,17.9203,0,18.1289,0,0,0,0,0,0,18.0629,0,0,0
2016-05-13,0,18.82,18.4774,18.2162,0,0,0,0,0,18.1221,0,18.3234,0,0,0,0,0,0,18.3076,18.364,0,0
2016-05-16,0,18.819,18.5356,18.2645,0,18.4573,0,18.2235,0,18.2196,18.6136,18.3626,0,18.7603,0,18.7126,18.5634,18.6877,18.2035,18.408,0,0
2016-05-17,0,18.9041,18.6659,18.3988,0,18.5785,0,18.3249,0,18.3288,18.7256,18.459,0,0,0,0,18.6739,18.788,18.4277,18.4978,0,0
2016-05-18,0,18.9827,18.7289,18.4654,0,18.6549,0,0,0,18.3912,18.8065,18.6016,0,0,0,0,18.7501,18.952,18.5011,18.6332,0,0
2016-05-19,0,19.1774,18.8305,18.5694,0,0,0,18.5473,0,18.5399,18.982,18.7195,0,0,0,0,0,18.9935,18.6913,18.7547,0,0
2016-05-20,0,0,0,18.4588,0,18.6792,0,0,0,18.4076,0,18.5183,0,0,0,0,0,0,18.5201,18.5975,0,0
2016-05-23,0,19.153,18.8465,18.516,0,18.8363,0,0,0,18.4574,0,18.6483,0,0,0,0,18.906,18.97,18.5635,18.784,0,0
2016-05-24,0,19.1118,18.8169,18.535,0,0,0,0,0,18.4697,18.9125,18.6758,0,0,0,0,0,19.006,18.5835,18.7235,0,0
2016-05-25,0,19.0931,18.7136,18.5175,0,18.6792,0,0,0,18.4959,0,18.628,0,0,0,0,18.871,18.9219,18.5616,0,0,0
2016-05-26,0,19.066,18.7718,18.4554,0,0,0,18.4536,0,18.4559,0,18.5863,0,0,0,0,0,18.9453,18.5148,0,0,0
2016-05-27,0,19.1363,18.785,18.5263,0,0,0,18.5005,0,18.4964,0,18.665,0,0,0,0,0,0,18.5998,0,0,0
2016-05-30,0,0,0,18.5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,0,19.076,18.7987,18.5469,0,0,0,18.4113,0,18.5064,0,18.6365,0,0,0,0,0,18.9817,0,0,0,0
2016-06-01,0,19.1716,18.9076,18.6357,0,0,0,0,0,18.5701,0,18.7088,0,0,0,0,0,19.0388,18.689,0,0,0
2016-06-02,0,0,18.9689,18.6779,0,0,0,0,0,18.6727,0,18.7849,0,0,0,0,0,19.1422,18.7265,18.872,0,0
2016-06-03,0,19.313,19.033,18.6804,0,18.962,0,0,0,18.5971,0,18.7764,0,19.181,0,19.132,0,19.1578,18.7358,0,0,0
2016-06-06,0,19.247,18.9827,18.7064,0,18.9217,0,18.6322,0,18.6393,0,18.7752,0,0,0,0,0,0,18.7317,18.8034,0,0
2016-06-07,0,0,18.778,18.5759,0,18.7556,19.852,0,0,18.5095,0,18.6423,0,0,0,0,0,18.879,18.6141,18.7257,0,0
2016-06-08,0,18.9085,18.4441,18.2296,0,18.4113,0,18.1221,0,18.1589,18.5795,18.3112,0,18.7348,0,18.6735,18.5142,18.6252,18.2847,18.3669,0,0
2016-06-09,0,0,18.5233,18.3184,0,18.4765,19.572,18.2175,0,18.2742,0,18.4002,0,0,0,0,0,18.7635,18.3406,18.4509,0,0
2016-06-10,0,19.4734,19.03,18.5922,0,18.9722,0,18.6641,0,18.5471,0,18.7073,0,0,0,0,19.0857,0,18.6543,18.7877,0,0
2016-06-13,0,19.4406,0,18.9073,0,0,0,18.777,0,18.8146,0,0,0,0,0,0,0,19.272,18.9293,19.0554,0,0
2016-06-14,0,19.7081,19.3385,19.0234,0,19.2862,0,0,0,18.9907,0,19.1551,0,0,0,0,0,19.5152,19.0928,19.2248,0,0
2016-06-15,0,0,19.2643,18.9365,0,0,0,0,0,18.911,0,19.0652,0,0,0,0,0,0,19.0066,0,0,0
2016-06-16,0,0,19.3164,19.0344,0,19.1931,0,0,0,18.9684,0,19.124,0,0,0,0,0,19.4932,19.0445,19.1668,0,0
2016-06-17,0,0,19.2004,18.8666,0,0,0,0,0,18.8739,0,19.0437,0,0,0,0,0,19.3755,18.9135,0,0,0
2016-06-20,0,0,19.026,18.7304,0,18.9609,0,18.6303,0,18.6802,0,18.8435,0,0,0,0,0,0,18.7701,18.8998,0,0
2016-06-21,0,0,18.9966,18.6639,0,18.9424,0,0,0,18.63,19.1286,18.7815,0,0,0,0,19.0682,0,18.7221,18.8933,0,0
2016-06-22,0,0,18.8042,18.5982,0,18.828,0,18.5345,0,18.5407,18.999,18.6611,0,0,0,19.14,18.9455,19.0515,18.6546,18.771,0,0
2016-06-23,0,18.9807,18.5898,18.3574,0,18.5889,0,18.3353,0,18.3324,0,18.4915,0,19.17,0,0,0,0,18.4435,18.5086,0,0
2016-06-24,0,0,19.215,19.0245,0,19.229,0,18.9284,0,18.9135,19.415,18.9765,0,19.5702,0,19.5288,19.3556,19.4706,19.009,19.1148,0,0
2016-06-27,0,19.9273,19.498,19.1154,0,0,0,0,0,19.1517,0,19.3068,0,0,0,0,0,19.65,19.147,19.375,0,0
2016-06-28,0,19.645,19.2314,18.9599,0,19.1795,0,0,0,18.917,0,19.0581,0,0,0,0,0,19.47,19.0137,19.0562,0,0
2016-06-29,0,0,0,18.6136,0,18.9101,0,18.6375,0,18.58,0,18.7182,0,19.212,0,0,0,0,18.6455,0,0,0
2016-06-30,0,19.0661,0,18.4984,0,18.5954,0,0,0,18.508,0,18.6008,0,18.9328,0,19.0814,0,18.7974,18.4266,18.7798,0,0
2016-07-01,0,18.9269,18.6686,18.2918,0,18.7354,0,0,0,18.3752,0,18.5091,0,0,0,0,0,18.9421,18.3986,18.5878,0,0
2016-07-04,0,0,0,0,0,18.7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,0,19.46,19.1606,18.7952,0,19.1122,0,18.6341,0,18.7729,19.2788,18.9464,0,19.4723,0,19.4062,19.224,19.2732,18.7895,0,0,0
2016-07-06,0,0,19.231,18.8915,0,19.169,0,18.8247,0,18.8154,19.2523,18.9482,0,0,0,19.4348,19.233,19.3341,18.9982,0,0,0
2016-07-07,0,0,19.2641,18.7542,0,19.257,0,18.8556,0,18.8557,19.2468,19.0962,0,19.4475,0,19.3804,19.1934,19.4345,18.908,19.1214,0,0
2016-07-08,0,0,0,18.6471,0,18.9355,0,18.7316,0,18.6563,0,18.7677,0,0,0,0,0,19.13,18.7046,18.7603,0,0
2016-07-11,0,19.1849,18.8371,18.5246,0,18.7955,0,18.4202,0,18.4886,0,18.6769,0,0,0,0,0,19.0374,18.5898,0,0,0
2016-07-12,0,19.033,18.662,18.384,0,18.5938,0,18.3355,0,18.3124,0,18.5038,0,0,0,18.965,18.7458,19.0374,18.4155,18.586,0,0
2016-07-13,0,19.075,18.767,18.4031,0,0,0,18.349,0,18.3701,0,18.5419,0,0,0,0,0,0,18.4708,0,0,0
2016-07-14,0,19.0228,18.6467,18.3593,0,18.5713,0,0,0,18.3423,18.755,18.5022,0,18.9477,0,18.8827,18.6965,18.8443,18.4316,18.5109,0,0
2016-07-15,0,19.1983,0,18.5504,0,0,0,18.5319,0,18.5198,19.0069,18.6415,0,19.1815,0,19.1226,0,18.9966,18.5588,0,0,0
2016-07-18,0,0,0,18.5437,0,18.796,0,18.5391,0,18.495,0,0,0,0,0,0,0,0,18.5058,18.7421,0,0
2016-07-19,0,19.2971,0,18.5863,0,0,0,18.6043,0,18.5742,0,18.7554,0,0,0,0,0,0,18.6695,0,0,0
2016-07-20,0,19.3622,0,18.6349,0,0,0,18.6118,0,18.5966,0,18.7432,0,0,0,0,0,19.163,18.6987,18.8203,0,0
2016-07-21,0,0,18.9972,18.9177,0,18.9356,0,18.6731,0,18.6483,19.1264,18.8047,0,0,0,19.2642,19.0645,19.2012,18.7498,18.8762,0,0
2016-07-22,0,0,18.9628,18.9991,0,0,0,18.5971,0,18.8105,0,18.9252,0,0,0,0,0,0,18.7332,19,0,0
2016-07-25,0,0,19.1191,18.985,0,19.0173,0,18.7482,0,18.8467,0,18.9683,0,0,0,0,19.1501,0,19,19,0,0
2016-07-26,0,19.576,0,18.8631,0,19.1234,0,0,0,18.802,0,18.9762,0,19.477,0,0,0,0,18.9145,19.0401,0,0
2016-07-27,0,0,19.211,18.9081,0,19.203,0,18.834,0,18.8275,0,19.093,0,0,0,0,0,0,18.9968,19.1327,0,0
2016-07-28,0,19.672,0,18.9743,0,0,0,18.8298,0,18.9313,0,19.0842,0,0,0,0,0,0,19.0176,19.2071,0,0
2016-07-29,0,19.5709,0,18.8681,0,0,20.401,18.7685,0,18.9334,0,18.9508,0,0,0,0,0,0,18.9258,19.0585,0,0
2016-08-01,0,0,0,18.9126,0,0,0,18.8748,0,18.8674,0,19.02,0,0,0,0,0,0,18.9625,19.1324,0,0
2016-08-02,0,0,0,18.9537,0,0,0,18.9216,0,18.9092,0,0,0,0,0,0,0,19.5115,18.9862,19.212,0,0
2016-08-03,0,0,0,19.0014,0,0,0,18.9416,0,18.9526,0,19.1224,0,0,0,0,0,0,19.0888,19.215,0,0
2016-08-04,0,19.628,19.246,18.9219,0,19.1474,0,18.858,0,18.8892,0,19.0323,0,0,0,0,0,0,18.9981,19.1495,0,0
2016-08-05,0,19.648,19.131,18.9238,0,19.1829,0,0,0,18.8426,0,19.0271,0,19.5331,0,0,0,0,18.9861,0,0,0
2016-08-08,0,19.3024,18.8775,18.6275,0,18.883,0,18.592,0,18.5771,0,18.7566,0,19.2173,0,0,0,0,18.6681,18.8619,0,0
2016-08-09,0,19.4082,18.7752,18.4709,0,18.866,0,0,0,18.4307,18.8916,18.6293,0,19.2335,0,0,0,18.9473,18.547,18.6291,0,0
2016-08-10,0,19.0485,18.7085,18.4155,0,0,0,0,0,18.3561,0,18.5216,0,0,0,0,0,18.8686,18.4555,18.6139,0,0
2016-08-11,0,18.8881,18.5599,18.3653,0,18.5008,0,18.2895,0,18.2228,0,18.403,0,0,0,0,18.6418,18.6882,18.3735,18.5278,0,0
2016-08-12,0,18.906,18.6043,18.2826,0,18.5249,0,0,0,18.253,18.6294,18.3839,0,18.7828,0,0,0,0,18.3674,18.4474,0,0
2016-08-15,0,18.72,18.4023,18.1285,0,18.3655,19.5065,0,0,18.0684,0,18.2238,0,0,0,0,0,0,18.1301,18.3033,0,0
2016-08-16,0,19.3083,18.3304,18.0575,0,18.2514,0,18.0364,0,17.9888,18.4673,18.1432,0,0,0,0,0,18.5081,18.0779,18.213,0,0
2016-08-17,0,0,18.5748,18.2656,0,0,0,18.2101,0,18.2491,18.6944,18.3429,0,0,0,0,0,18.7678,18.3438,18.4696,0,0
2016-08-18,0,0,18.4005,18.1602,0,18.3393,0,18.075,0,18.0803,0,18.2651,0,0,0,0,0,18.621,18.2019,18.3092,0,0
2016-08-19,0,0,18.613,18.3126,0,18.5337,19.6633,0,0,18.279,0,18.4397,0,0,0,0,0,18.763,18.4118,18.4563,0,0
2016-08-22,0,0,0,18.3648,0,0,0,18.3287,0,18.3205,0,18.4829,0,0,0,0,0,0,0,18.5285,0,0
2016-08-23,0,0,18.7195,18.4272,0,0,0,18.3629,0,18.3243,0,18.62,0,0,0,0,0,0,18.4359,0,0,0
2016-08-24,0,19.198,0,18.5385,0,18.8175,0,18.544,0,18.506,0,18.6579,0,0,0,0,0,19.0106,18.5538,18.7621,0,0
2016-08-25,0,0,18.76,18.4888,0,0,19.8968,0,0,18.4574,0,0,0,0,0,0,0,18.951,18.547,0,0,0
2016-08-26,0,19.278,18.723,18.6374,0,18.5438,0,18.2605,0,18.3102,0,18.7236,0,0,0,0,0,18.8965,18.6912,18.5329,0,0
2016-08-29,0,0,18.889,18.6482,0,0,0,0,0,18.6159,0,18.7538,0,0,0,0,0,0,18.6773,0,0,0
2016-08-30,0,0,19.1284,18.8357,0,19.0421,0,18.7706,0,18.6525,19.2126,18.9294,0,0,0,0,19.1582,19.2807,18.9345,18.9812,0,0
2016-08-31,0,0,0,18.9153,0,19.1187,0,0,0,18.8773,0,19.0293,0,0,0,0,0,0,18.9646,19.0979,0,0
2016-09-01,0,0,19.155,18.8895,0,0,0,0,0,18.875,0,19.0273,0,19.4804,0,0,0,19.3045,18.965,19.035,0,0
2016-09-02,0,0,0,18.6839,0,0,0,0,0,18.738,0,18.7765,0,0,0,0,0,0,18.7967,18.9039,0,0
2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,0,19.0535,18.6893,18.3795,0,18.6206,0,18.4291,0,18.3435,0,18.4828,0,0,0,0,0,0,18.4553,0,0,0
2016-09-07,0,0,0,18.4203,0,0,0,18.3302,0,18.3556,0,18.5186,0,0,0,0,18.7096,0,18.4501,18.6178,0,0
2016-09-08,0,0,18.9328,18.5675,0,0,0,18.5361,0,18.4665,0,18.5683,0,0,0,0,0,0,18.6314,0,0,0
2016-09-09,0,0,19.154,18.8796,0,19.1188,0,0,0,18.8673,0,19.0038,0,0,0,0,0,0,18.9401,19.0774,0,0
2016-09-12,0,20.0473,19.3258,19.0616,0,19.3398,0,19.0776,0,19.0667,19.5323,19.152,0,0,0,0,19.4597,19.521,19.09,0,0,0
2016-09-13,0,19.7796,19.4809,19.2004,0,19.4013,0,0,0,19.1558,19.6391,19.3163,0,0,0,0,19.5711,0,19.2346,0,0,0
2016-09-14,0,19.9455,19.4792,19.2846,0,19.5123,0,0,0,19.2483,0,19.3817,0,0,0,0,0,19.7499,19.3462,19.4685,0,0
2016-09-15,0,0,19.577,19.2779,0,19.5115,0,0,0,19.239,0,19.414,0,0,0,0,0,0,19.3673,19.4584,0,0
2016-09-19,0,20.4269,20.0035,19.6823,0,19.9895,0,19.6596,0,19.6716,0,19.8198,0,0,0,0,0,20.1911,19.768,0,0,0
2016-09-20,22.46,0,20.197,19.7555,0,20.0031,0,0,0,19.7265,20.3346,19.9732,0,0,0,0,0,20.362,19.9163,20.0635,0,0
2016-09-21,0,20.6346,20.1861,19.8945,0,20.1458,0,19.772,0,19.8568,0,19.97,0,0,0,0,0,20.4038,19.9609,20.0997,0,0
2016-09-22,0,20.358,19.9637,19.6636,0,19.9194,0,19.6011,0,19.549,20.1187,19.7554,0,20.3412,0,20.2679,20.0493,20.1955,19.742,19.8761,0,0
2016-09-23,0,0,20.1134,19.8255,0,20.072,0,19.7065,0,19.7411,0,19.8765,0,0,0,0,0,20.2998,19.8217,19.9785,0,0
2016-09-26,0,0,20.182,19.8903,0,0,0,19.8285,0,19.844,0,20.0383,0,0,0,0,0,0,19.9892,0,0,0
2016-09-27,0,21.1217,19.9569,19.5329,0,19.8281,0,19.5139,0,19.5379,20.0002,19.7482,0,20.2222,0,20.1477,19.9228,20.0828,19.6858,19.685,0,0
2016-09-28,0,20.3349,19.7748,19.5147,0,0,0,19.4444,0,19.5109,0,19.6225,0,0,0,0,0,0,19.5816,0,0,0
2016-09-29,0,20.4171,19.773,19.5074,0,19.7865,0,19.3789,0,19.4038,0,19.6067,0,0,0,0,0,0,19.5518,19.6821,0,0
2016-09-30,0,20.19,19.7491,19.4522,0,19.6768,0,0,0,19.3422,0,19.5686,0,0,0,0,0,0,19.4936,19.6399,0,0
2016-10-03,0,20.1509,19.715,19.3863,0,0,0,19.2738,0,19.3126,0,19.5013,0,0,0,0,0,0,19.4902,19.6055,0,0
2016-10-04,0,20.207,19.5732,19.3457,0,19.5657,0,19.3417,0,19.3242,19.8028,19.4795,0,20.0238,0,19.9384,19.7219,19.8796,19.444,19.6292,0,0
2016-10-05,0,0,19.6172,19.3332,0,19.5854,20.9551,0,0,19.267,0,19.4238,0,20.0137,0,0,19.7204,19.8619,19.4213,19.469,0,0
2016-10-06,0,20.08,0,19.3232,0,0,0,19.2552,0,19.2661,0,19.4414,0,0,0,0,0,0,19.3913,0,0,0
2016-10-07,0,20.163,19.71,19.3749,0,0,0,19.2696,0,19.3197,0,19.4963,0,0,0,0,0,0,19.4265,0,0,0
2016-10-10,0,19.7121,19.2839,18.9214,0,19.2274,0,18.9068,0,18.8937,0,19.0782,0,19.6299,0,19.5472,0,19.4763,19.0173,19.1581,0,0
2016-10-11,0,19.73,19.2442,19.0479,0,19.2998,0,18.9853,0,18.9868,0,19.1461,29.73,19.7013,0,0,19.4489,19.479,19.1288,19.2089,0,0
2016-10-12,0,19.747,19.336,19.0235,0,19.2995,0,18.9288,0,18.9956,0,19.1446,0,0,0,0,0,19.5367,19.0908,0,0,0
2016-10-13,0,19.882,19.4386,19.0798,0,0,0,19.0465,0,19.0728,0,19.213,0,0,0,0,0,19.627,19.1265,0,0,0
2016-10-14,0,0,19.2665,19.0261,0,19.1785,0,19.0137,0,19.0011,0,19.1609,0,0,0,0,0,19.586,19.0749,0,0,0
2016-10-17,0,19.6671,0,18.9604,0,19.2314,0,18.9163,0,18.8976,0,19.0598,0,19.5863,0,19.5212,0,0,19.0205,19.126,0,0
2016-10-18,0,19.4675,18.9819,18.7378,0,18.9298,0,18.7124,0,18.6542,0,18.8378,0,0,0,0,0,19.24,18.7859,18.8961,0,0
2016-10-19,0,0,18.9252,18.6409,0,0,0,18.6119,0,18.6063,19.0722,18.7525,0,19.2811,0,19.1941,18.9951,19.1536,18.7075,0,0,0
2016-10-20,0,19.3867,18.9256,18.6674,0,18.9162,0,18.558,0,18.6061,19.0791,18.7519,0,19.2933,0,19.2205,19.0123,19.1308,18.722,18.837,0,0
2016-10-21,0,0,0,18.7073,0,0,20.3285,0,0,18.6383,0,18.8423,0,0,0,0,0,0,18.7737,0,0,0
2016-10-24,0,0,18.9378,18.6609,0,0,0,18.5839,0,18.5538,19.0959,18.7681,0,19.303,0,19.2214,19.0198,19.1574,18.6956,18.8551,0,0
2016-10-25,0,0,0,18.5632,0,18.8179,0,0,0,18.5263,0,18.7065,0,0,0,0,0,0,18.6326,18.7665,0,0
2016-10-26,0,19.5823,19.0034,18.7341,0,0,0,0,0,18.6645,0,18.8654,0,0,0,0,0,19.224,18.7915,0,0,0
2016-10-27,0,19.6381,19.1627,18.8366,0,19.183,20.428,0,0,18.7635,0,19.0033,0,19.4817,0,0,0,19.4155,18.9348,0,0,0
2016-10-28,0,0,0,18.8279,0,0,0,0,0,18.7549,0,19.1495,0,0,0,0,0,0,18.8996,19.2118,0,0
2016-10-31,0,19.6982,19.294,18.9577,0,0,0,18.9215,0,18.9016,0,19.0975,0,0,0,0,0,19.47,19.0298,19.2022,0,0
2016-11-01,0,20.359,19.49,19.2142,0,0,0,0,0,19.2157,0,0,0,19.9525,0,0,0,19.707,19.2917,19.5078,0,0
2016-11-03,0,0,0,19.2468,0,0,0,19.1765,0,19.2699,0,19.4281,0,0,0,0,0,0,19.4102,0,0,0
2016-11-04,0,19.928,0,19.1631,0,0,20.8425,0,0,19.0975,0,19.1997,0,0,0,0,0,0,19.1365,19.288,0,0
2016-11-07,0,20.0171,18.973,18.7193,0,19.0084,20.3067,18.6052,0,18.6604,19.2291,18.8407,0,0,0,0,0,0,18.7799,18.892,0,0
2016-11-08,0,19.266,18.8135,18.5108,0,18.7931,0,0,0,18.4912,18.9877,18.6144,0,0,0,0,18.9164,19.0051,18.6283,18.6667,0,0
2016-11-09,0,20.7866,20.0773,19.94,0,20.1296,0,19.8902,0,19.9153,20.4802,20.1553,0,20.6076,0,20.4642,20.4271,20.6329,20.0507,20.2796,0,0
2016-11-10,0,21.5192,21.048,20.5869,0,0,22.5886,20.5285,0,20.5478,0,20.6474,0,0,0,0,0,21.2654,20.6879,20.8673,0,0
2016-11-11,0,0,0,20.9525,0,0,0,20.7588,0,21.2231,0,21.2104,0,0,0,0,0,0,20.96,0,0,0
2016-11-14,0,0,0,20.911,0,0,0,0,0,20.8366,0,21.007,0,0,0,0,0,0,21.0067,21.24,0,0
2016-11-15,0,0,20.758,20.4746,0,20.8079,0,0,0,20.3379,0,20.5752,0,0,0,0,0,21.0957,20.534,20.7599,0,0
2016-11-16,0,21.4403,0,20.3685,0,0,0,20.2872,0,20.2695,0,20.5288,0,21.3037,0,0,0,21.0623,20.3992,0,0,0
2016-11-17,0,21.207,20.6876,20.3002,0,20.6046,0,0,0,20.214,20.8625,20.4593,0,21.1483,0,21.0675,20.788,20.966,20.3544,20.5853,0,0
2016-11-18,0,21.526,20.8816,20.4446,0,20.9942,0,0,0,20.4444,21.1398,20.7037,0,0,0,21.3205,21.1235,21.3542,20.7646,20.6124,0,0
2016-11-22,0,0,21.1238,20.6266,0,20.9266,0,0,0,20.5125,21.3216,20.793,0,0,0,0,21.2339,21.3248,20.6743,20.8177,0,0
2016-11-23,0,0,0,20.748,0,0,0,20.6896,0,20.7095,0,20.947,0,0,0,0,0,0,20.9058,21.0091,0,0
2016-11-24,0,0,0,20.8097,0,0,0,0,0,20.7821,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,0,0,0,20.7215,0,0,0,0,0,20.7172,0,20.8879,0,0,0,21.5923,0,0,20.8787,20.9837,0,0
