"SF290113.date","SF290113.value","SF290126.value","SF290130.value","SF290117.value","SF290115.value","SF290125.value","SF290128.value","SF290123.value","SF290118.value","SF290129.value","SF290119.value","SF290124.value","SF290127.value","SF290111.value","SF290112.value","SF290116.value","SF290122.value","SF290120.value","SF290121.value","SF290114.value","SF290132.value","SF290131.value"
2016-03-07,17.7891,0,0,0,17.8768,0,0,0,18.029,0,0,0,0,17.7764,17.7371,17.992,0,0,18.1305,17.8744,0,0
2016-03-08,17.9567,0,0,0,18.0455,0,0,0,0,0,0,0,0,0,17.9102,18.0798,0,0,18.321,17.9696,0,0
2016-03-09,17.7983,0,0,17.961,17.8816,0,0,0,18.085,0,0,0,0,17.7501,17.7652,17.954,0,0,0,17.8524,0,0
2016-03-10,17.9676,0,0,0,18.0498,0,0,18.2193,0,0,0,0,0,0,17.9167,18.0898,0,0,0,17.943,0,0
2016-03-11,17.778,0,0,17.9287,17.8515,0,0,0,0,0,0,0,0,0,17.6988,0,0,0,18.1047,17.8056,0,0
2016-03-14,17.8333,0,0,0,17.906,0,0,0,18.1128,0,0,0,0,0,17.7608,17.948,0,0,0,0,0,0
2016-03-15,17.951,0,0,18.1393,18.1044,0,0,18.4253,18.183,0,18.2239,18.4559,0,0,17.9707,18.1149,18.3708,18.2719,18.3193,18.0054,0,0
2016-03-16,17.7267,0,0,18.1488,17.955,0,0,0,18.2146,0,0,18.492,0,17.9473,17.7181,0,0,0,18.063,17.9116,0,0
2016-03-17,17.4274,0,0,17.7278,17.5058,0,0,0,17.7289,0,0,0,0,17.4916,17.4319,17.615,0,0,17.779,17.5074,0,0
2016-03-18,17.391,0,0,17.6058,17.4837,0,0,0,17.5525,0,0,17.887,0,0,17.3668,17.551,0,0,0,17.351,0,0
2016-03-22,17.3981,0,0,0,17.4771,0,0,0,0,0,0,17.9866,0,17.3688,17.3529,0,0,0,17.7286,17.4332,0,0
2016-03-23,17.5514,0,0,17.7411,17.6306,0,0,18.0565,17.8259,0,17.849,18.1376,0,0,17.5048,17.6692,17.9864,17.9075,17.9384,17.5725,0,0
2016-03-28,17.4744,0,0,0,17.5878,0,0,0,17.7592,0,17.7547,0,0,0,17.4523,0,0,0,0,17.5331,0,0
2016-03-29,17.5456,0,0,17.5542,17.69,0,0,0,0,0,17.6655,18.0964,0,17.5449,17.5045,0,0,0,17.743,17.4723,0,0
2016-03-30,17.2903,0,0,17.4975,17.3624,0,0,0,17.5015,0,17.5832,0,0,0,17.2557,17.447,0,17.6319,17.6653,17.3416,0,0
2016-03-31,17.2982,0,0,0,17.3469,0,0,0,17.5614,0,17.493,0,0,17.3136,17.3022,17.3935,0,17.5341,0,17.3591,0,0
2016-04-01,17.4267,0,0,0,17.5406,0,0,0,0,0,17.6685,0,0,0,17.4608,17.5297,0,0,17.7365,17.4743,0,0
2016-04-04,17.4904,0,0,0,17.6109,0,0,0,0,0,0,0,0,0,17.4582,0,0,0,0,17.5663,0,0
2016-04-05,17.7124,0,0,0,17.7844,0,0,0,0,0,0,18.2813,0,17.708,17.7246,17.972,0,0,0,17.7922,0,0
2016-04-06,17.7401,0,0,17.923,17.8328,0,0,0,17.9775,0,0,0,0,0,17.6948,17.94,0,18.0865,0,17.7841,0,0
2016-04-07,17.9708,19.78,0,18.132,18.0565,0,0,0,18.2222,0,0,0,0,17.881,17.9268,0,0,18.2851,0,17.9614,0,0
2016-04-08,17.7904,0,0,18.0179,17.9264,0,0,0,18.079,0,0,0,0,17.7849,17.7833,18.0033,0,18.2366,0,17.8225,0,0
2016-04-11,17.6989,0,0,17.8991,17.7709,0,0,0,17.9381,0,18.002,0,0,17.6251,17.6623,17.8667,0,18.0311,0,17.744,0,0
2016-04-12,17.5193,0,0,17.8521,17.724,0,0,0,17.799,0,0,18.103,0,17.5084,17.5515,17.7091,0,0,17.887,17.6244,0,0
2016-04-13,17.5619,0,0,17.7539,17.6504,0,0,0,17.7965,0,0,0,0,0,17.5122,0,0,0,17.9775,17.6003,0,0
2016-04-14,17.4637,0,0,17.6662,17.5198,0,0,0,17.682,0,0,0,0,0,17.4248,0,0,0,0,17.4925,0,0
2016-04-15,17.5988,0,0,17.8228,17.6907,0,0,0,17.8578,0,0,0,0,17.5615,17.5595,17.7577,0,0,0,17.6568,0,0
2016-04-18,17.512,0,0,17.7199,17.6115,0,0,0,17.7507,0,0,0,0,17.4773,17.4899,17.6542,0,0,0,17.5513,0,0
2016-04-19,17.3529,0,0,17.5714,17.4325,0,0,0,17.5871,0,0,17.882,0,17.3214,17.2762,0,0,17.6655,0,17.3714,0,0
2016-04-20,17.3311,0,0,17.5078,17.4338,0,0,0,17.524,0,0,18.285,0,17.2675,17.2797,17.4597,0,0,17.664,17.407,0,0
2016-04-21,17.4915,0,0,0,17.5921,0,0,0,17.6937,0,0,18.1493,0,0,17.387,0,0,0,17.785,17.553,0,0
2016-04-22,17.5267,0,0,17.7064,17.597,0,0,0,17.7442,0,0,17.9938,0,17.4432,17.5014,17.6744,0,0,17.8233,17.5742,0,0
2016-04-25,17.6607,0,0,17.8777,17.7434,0,0,0,17.8807,0,0,0,0,17.561,17.5976,17.8253,0,0,0,17.73,0,0
2016-04-26,17.5228,0,0,17.6683,17.5512,0,0,0,17.8329,0,0,18.026,0,0,17.4807,17.6274,0,0,17.9805,17.509,0,0
2016-04-27,17.4555,0,0,17.6678,17.5227,0,0,0,17.675,0,17.7197,17.9475,0,0,17.4103,17.5923,0,17.7601,17.778,17.4769,0,0
2016-04-28,17.2914,0,0,17.4755,17.3606,0,0,0,17.5356,0,0,17.8035,0,17.2317,17.2538,17.427,0,0,17.656,17.3238,0,0
2016-04-29,17.1659,0,0,17.4216,17.3796,0,0,0,17.4996,0,17.6079,17.6975,0,0,17.2243,17.4326,0,17.6198,17.6136,17.2309,0,0
2016-05-02,17.2378,0,0,17.4914,17.4018,0,0,0,0,0,0,0,0,17.1867,17.2294,17.4439,0,0,0,17.3203,0,0
2016-05-03,17.5488,0,0,0,17.6927,0,0,0,17.8588,0,0,18.3949,0,0,17.5168,17.7775,0,0,0,17.6195,0,0
2016-05-04,17.8053,0,0,0,17.9,0,0,18.3306,18.033,0,0,18.3832,0,17.7387,17.7403,0,18.2864,0,0,17.781,0,0
2016-05-05,17.8218,0,0,0,0,0,0,0,18.1235,0,0,0,0,17.7804,17.8595,17.9976,0,0,0,17.9769,0,0
2016-05-06,17.9908,0,0,0,18.1118,19.817,0,0,18.2082,0,0,0,0,0,18.0934,18.1986,0,0,0,18.0116,0,0
2016-05-09,18.2149,0,0,18.4535,18.324,0,0,0,18.4124,0,0,0,0,18.1669,18.1497,18.4406,0,0,0,18.2141,0,0
2016-05-10,18.1319,0,0,0,18.2214,0,0,0,18.3685,0,0,0,0,0,18.1234,18.2919,0,0,0,18.1238,0,0
2016-05-11,18.0154,0,0,18.2294,18.0912,0,0,0,0,0,0,18.544,0,18.0463,18.0374,0,0,0,18.452,0,0,0
2016-05-12,17.963,0,0,0,18.1289,0,0,0,18.265,0,0,18.489,0,0,17.9203,0,0,0,0,18.0629,0,0
2016-05-13,18.2162,0,0,0,18.3234,0,0,0,18.4774,0,0,18.82,0,0,18.1221,18.364,0,0,0,18.3076,0,0
2016-05-16,18.2645,0,0,18.4573,18.3626,0,0,18.7603,18.5356,0,18.5634,18.819,0,18.2235,18.2196,18.408,18.7126,18.6136,18.6877,18.2035,0,0
2016-05-17,18.3988,0,0,18.5785,18.459,0,0,0,18.6659,0,18.6739,18.9041,0,18.3249,18.3288,18.4978,0,18.7256,18.788,18.4277,0,0
2016-05-18,18.4654,0,0,18.6549,18.6016,0,0,0,18.7289,0,18.7501,18.9827,0,0,18.3912,18.6332,0,18.8065,18.952,18.5011,0,0
2016-05-19,18.5694,0,0,0,18.7195,0,0,0,18.8305,0,0,19.1774,0,18.5473,18.5399,18.7547,0,18.982,18.9935,18.6913,0,0
2016-05-20,18.4588,0,0,18.6792,18.5183,0,0,0,0,0,0,0,0,0,18.4076,18.5975,0,0,0,18.5201,0,0
2016-05-23,18.516,0,0,18.8363,18.6483,0,0,0,18.8465,0,18.906,19.153,0,0,18.4574,18.784,0,0,18.97,18.5635,0,0
2016-05-24,18.535,0,0,0,18.6758,0,0,0,18.8169,0,0,19.1118,0,0,18.4697,18.7235,0,18.9125,19.006,18.5835,0,0
2016-05-25,18.5175,0,0,18.6792,18.628,0,0,0,18.7136,0,18.871,19.0931,0,0,18.4959,0,0,0,18.9219,18.5616,0,0
2016-05-26,18.4554,0,0,0,18.5863,0,0,0,18.7718,0,0,19.066,0,18.4536,18.4559,0,0,0,18.9453,18.5148,0,0
2016-05-27,18.5263,0,0,0,18.665,0,0,0,18.785,0,0,19.1363,0,18.5005,18.4964,0,0,0,0,18.5998,0,0
2016-05-30,18.5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,18.5469,0,0,0,18.6365,0,0,0,18.7987,0,0,19.076,0,18.4113,18.5064,0,0,0,18.9817,0,0,0
2016-06-01,18.6357,0,0,0,18.7088,0,0,0,18.9076,0,0,19.1716,0,0,18.5701,0,0,0,19.0388,18.689,0,0
2016-06-02,18.6779,0,0,0,18.7849,0,0,0,18.9689,0,0,0,0,0,18.6727,18.872,0,0,19.1422,18.7265,0,0
2016-06-03,18.6804,0,0,18.962,18.7764,0,0,19.181,19.033,0,0,19.313,0,0,18.5971,0,19.132,0,19.1578,18.7358,0,0
2016-06-06,18.7064,0,0,18.9217,18.7752,0,0,0,18.9827,0,0,19.247,0,18.6322,18.6393,18.8034,0,0,0,18.7317,0,0
2016-06-07,18.5759,0,0,18.7556,18.6423,19.852,0,0,18.778,0,0,0,0,0,18.5095,18.7257,0,0,18.879,18.6141,0,0
2016-06-08,18.2296,0,0,18.4113,18.3112,0,0,18.7348,18.4441,0,18.5142,18.9085,0,18.1221,18.1589,18.3669,18.6735,18.5795,18.6252,18.2847,0,0
2016-06-09,18.3184,0,0,18.4765,18.4002,19.572,0,0,18.5233,0,0,0,0,18.2175,18.2742,18.4509,0,0,18.7635,18.3406,0,0
2016-06-10,18.5922,0,0,18.9722,18.7073,0,0,0,19.03,0,19.0857,19.4734,0,18.6641,18.5471,18.7877,0,0,0,18.6543,0,0
2016-06-13,18.9073,0,0,0,0,0,0,0,0,0,0,19.4406,0,18.777,18.8146,19.0554,0,0,19.272,18.9293,0,0
2016-06-14,19.0234,0,0,19.2862,19.1551,0,0,0,19.3385,0,0,19.7081,0,0,18.9907,19.2248,0,0,19.5152,19.0928,0,0
2016-06-15,18.9365,0,0,0,19.0652,0,0,0,19.2643,0,0,0,0,0,18.911,0,0,0,0,19.0066,0,0
2016-06-16,19.0344,0,0,19.1931,19.124,0,0,0,19.3164,0,0,0,0,0,18.9684,19.1668,0,0,19.4932,19.0445,0,0
2016-06-17,18.8666,0,0,0,19.0437,0,0,0,19.2004,0,0,0,0,0,18.8739,0,0,0,19.3755,18.9135,0,0
2016-06-20,18.7304,0,0,18.9609,18.8435,0,0,0,19.026,0,0,0,0,18.6303,18.6802,18.8998,0,0,0,18.7701,0,0
2016-06-21,18.6639,0,0,18.9424,18.7815,0,0,0,18.9966,0,19.0682,0,0,0,18.63,18.8933,0,19.1286,0,18.7221,0,0
2016-06-22,18.5982,0,0,18.828,18.6611,0,0,0,18.8042,0,18.9455,0,0,18.5345,18.5407,18.771,19.14,18.999,19.0515,18.6546,0,0
2016-06-23,18.3574,0,0,18.5889,18.4915,0,0,19.17,18.5898,0,0,18.9807,0,18.3353,18.3324,18.5086,0,0,0,18.4435,0,0
2016-06-24,19.0245,0,0,19.229,18.9765,0,0,19.5702,19.215,0,19.3556,0,0,18.9284,18.9135,19.1148,19.5288,19.415,19.4706,19.009,0,0
2016-06-27,19.1154,0,0,0,19.3068,0,0,0,19.498,0,0,19.9273,0,0,19.1517,19.375,0,0,19.65,19.147,0,0
2016-06-28,18.9599,0,0,19.1795,19.0581,0,0,0,19.2314,0,0,19.645,0,0,18.917,19.0562,0,0,19.47,19.0137,0,0
2016-06-29,18.6136,0,0,18.9101,18.7182,0,0,19.212,0,0,0,0,0,18.6375,18.58,0,0,0,0,18.6455,0,0
2016-06-30,18.4984,0,0,18.5954,18.6008,0,0,18.9328,0,0,0,19.0661,0,0,18.508,18.7798,19.0814,0,18.7974,18.4266,0,0
2016-07-01,18.2918,0,0,18.7354,18.5091,0,0,0,18.6686,0,0,18.9269,0,0,18.3752,18.5878,0,0,18.9421,18.3986,0,0
2016-07-04,0,0,0,18.7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,18.7952,0,0,19.1122,18.9464,0,0,19.4723,19.1606,0,19.224,19.46,0,18.6341,18.7729,0,19.4062,19.2788,19.2732,18.7895,0,0
2016-07-06,18.8915,0,0,19.169,18.9482,0,0,0,19.231,0,19.233,0,0,18.8247,18.8154,0,19.4348,19.2523,19.3341,18.9982,0,0
2016-07-07,18.7542,0,0,19.257,19.0962,0,0,19.4475,19.2641,0,19.1934,0,0,18.8556,18.8557,19.1214,19.3804,19.2468,19.4345,18.908,0,0
2016-07-08,18.6471,0,0,18.9355,18.7677,0,0,0,0,0,0,0,0,18.7316,18.6563,18.7603,0,0,19.13,18.7046,0,0
2016-07-11,18.5246,0,0,18.7955,18.6769,0,0,0,18.8371,0,0,19.1849,0,18.4202,18.4886,0,0,0,19.0374,18.5898,0,0
2016-07-12,18.384,0,0,18.5938,18.5038,0,0,0,18.662,0,18.7458,19.033,0,18.3355,18.3124,18.586,18.965,0,19.0374,18.4155,0,0
2016-07-13,18.4031,0,0,0,18.5419,0,0,0,18.767,0,0,19.075,0,18.349,18.3701,0,0,0,0,18.4708,0,0
2016-07-14,18.3593,0,0,18.5713,18.5022,0,0,18.9477,18.6467,0,18.6965,19.0228,0,0,18.3423,18.5109,18.8827,18.755,18.8443,18.4316,0,0
2016-07-15,18.5504,0,0,0,18.6415,0,0,19.1815,0,0,0,19.1983,0,18.5319,18.5198,0,19.1226,19.0069,18.9966,18.5588,0,0
2016-07-18,18.5437,0,0,18.796,0,0,0,0,0,0,0,0,0,18.5391,18.495,18.7421,0,0,0,18.5058,0,0
2016-07-19,18.5863,0,0,0,18.7554,0,0,0,0,0,0,19.2971,0,18.6043,18.5742,0,0,0,0,18.6695,0,0
2016-07-20,18.6349,0,0,0,18.7432,0,0,0,0,0,0,19.3622,0,18.6118,18.5966,18.8203,0,0,19.163,18.6987,0,0
2016-07-21,18.9177,0,0,18.9356,18.8047,0,0,0,18.9972,0,19.0645,0,0,18.6731,18.6483,18.8762,19.2642,19.1264,19.2012,18.7498,0,0
2016-07-22,18.9991,0,0,0,18.9252,0,0,0,18.9628,0,0,0,0,18.5971,18.8105,19,0,0,0,18.7332,0,0
2016-07-25,18.985,0,0,19.0173,18.9683,0,0,0,19.1191,0,19.1501,0,0,18.7482,18.8467,19,0,0,0,19,0,0
2016-07-26,18.8631,0,0,19.1234,18.9762,0,0,19.477,0,0,0,19.576,0,0,18.802,19.0401,0,0,0,18.9145,0,0
2016-07-27,18.9081,0,0,19.203,19.093,0,0,0,19.211,0,0,0,0,18.834,18.8275,19.1327,0,0,0,18.9968,0,0
2016-07-28,18.9743,0,0,0,19.0842,0,0,0,0,0,0,19.672,0,18.8298,18.9313,19.2071,0,0,0,19.0176,0,0
2016-07-29,18.8681,0,0,0,18.9508,20.401,0,0,0,0,0,19.5709,0,18.7685,18.9334,19.0585,0,0,0,18.9258,0,0
2016-08-01,18.9126,0,0,0,19.02,0,0,0,0,0,0,0,0,18.8748,18.8674,19.1324,0,0,0,18.9625,0,0
2016-08-02,18.9537,0,0,0,0,0,0,0,0,0,0,0,0,18.9216,18.9092,19.212,0,0,19.5115,18.9862,0,0
2016-08-03,19.0014,0,0,0,19.1224,0,0,0,0,0,0,0,0,18.9416,18.9526,19.215,0,0,0,19.0888,0,0
2016-08-04,18.9219,0,0,19.1474,19.0323,0,0,0,19.246,0,0,19.628,0,18.858,18.8892,19.1495,0,0,0,18.9981,0,0
2016-08-05,18.9238,0,0,19.1829,19.0271,0,0,19.5331,19.131,0,0,19.648,0,0,18.8426,0,0,0,0,18.9861,0,0
2016-08-08,18.6275,0,0,18.883,18.7566,0,0,19.2173,18.8775,0,0,19.3024,0,18.592,18.5771,18.8619,0,0,0,18.6681,0,0
2016-08-09,18.4709,0,0,18.866,18.6293,0,0,19.2335,18.7752,0,0,19.4082,0,0,18.4307,18.6291,0,18.8916,18.9473,18.547,0,0
2016-08-10,18.4155,0,0,0,18.5216,0,0,0,18.7085,0,0,19.0485,0,0,18.3561,18.6139,0,0,18.8686,18.4555,0,0
2016-08-11,18.3653,0,0,18.5008,18.403,0,0,0,18.5599,0,18.6418,18.8881,0,18.2895,18.2228,18.5278,0,0,18.6882,18.3735,0,0
2016-08-12,18.2826,0,0,18.5249,18.3839,0,0,18.7828,18.6043,0,0,18.906,0,0,18.253,18.4474,0,18.6294,0,18.3674,0,0
2016-08-15,18.1285,0,0,18.3655,18.2238,19.5065,0,0,18.4023,0,0,18.72,0,0,18.0684,18.3033,0,0,0,18.1301,0,0
2016-08-16,18.0575,0,0,18.2514,18.1432,0,0,0,18.3304,0,0,19.3083,0,18.0364,17.9888,18.213,0,18.4673,18.5081,18.0779,0,0
2016-08-17,18.2656,0,0,0,18.3429,0,0,0,18.5748,0,0,0,0,18.2101,18.2491,18.4696,0,18.6944,18.7678,18.3438,0,0
2016-08-18,18.1602,0,0,18.3393,18.2651,0,0,0,18.4005,0,0,0,0,18.075,18.0803,18.3092,0,0,18.621,18.2019,0,0
2016-08-19,18.3126,0,0,18.5337,18.4397,19.6633,0,0,18.613,0,0,0,0,0,18.279,18.4563,0,0,18.763,18.4118,0,0
2016-08-22,18.3648,0,0,0,18.4829,0,0,0,0,0,0,0,0,18.3287,18.3205,18.5285,0,0,0,0,0,0
2016-08-23,18.4272,0,0,0,18.62,0,0,0,18.7195,0,0,0,0,18.3629,18.3243,0,0,0,0,18.4359,0,0
2016-08-24,18.5385,0,0,18.8175,18.6579,0,0,0,0,0,0,19.198,0,18.544,18.506,18.7621,0,0,19.0106,18.5538,0,0
2016-08-25,18.4888,0,0,0,0,19.8968,0,0,18.76,0,0,0,0,0,18.4574,0,0,0,18.951,18.547,0,0
2016-08-26,18.6374,0,0,18.5438,18.7236,0,0,0,18.723,0,0,19.278,0,18.2605,18.3102,18.5329,0,0,18.8965,18.6912,0,0
2016-08-29,18.6482,0,0,0,18.7538,0,0,0,18.889,0,0,0,0,0,18.6159,0,0,0,0,18.6773,0,0
2016-08-30,18.8357,0,0,19.0421,18.9294,0,0,0,19.1284,0,19.1582,0,0,18.7706,18.6525,18.9812,0,19.2126,19.2807,18.9345,0,0
2016-08-31,18.9153,0,0,19.1187,19.0293,0,0,0,0,0,0,0,0,0,18.8773,19.0979,0,0,0,18.9646,0,0
2016-09-01,18.8895,0,0,0,19.0273,0,0,19.4804,19.155,0,0,0,0,0,18.875,19.035,0,0,19.3045,18.965,0,0
2016-09-02,18.6839,0,0,0,18.7765,0,0,0,0,0,0,0,0,0,18.738,18.9039,0,0,0,18.7967,0,0
2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,18.3795,0,0,18.6206,18.4828,0,0,0,18.6893,0,0,19.0535,0,18.4291,18.3435,0,0,0,0,18.4553,0,0
2016-09-07,18.4203,0,0,0,18.5186,0,0,0,0,0,18.7096,0,0,18.3302,18.3556,18.6178,0,0,0,18.4501,0,0
2016-09-08,18.5675,0,0,0,18.5683,0,0,0,18.9328,0,0,0,0,18.5361,18.4665,0,0,0,0,18.6314,0,0
2016-09-09,18.8796,0,0,19.1188,19.0038,0,0,0,19.154,0,0,0,0,0,18.8673,19.0774,0,0,0,18.9401,0,0
2016-09-12,19.0616,0,0,19.3398,19.152,0,0,0,19.3258,0,19.4597,20.0473,0,19.0776,19.0667,0,0,19.5323,19.521,19.09,0,0
2016-09-13,19.2004,0,0,19.4013,19.3163,0,0,0,19.4809,0,19.5711,19.7796,0,0,19.1558,0,0,19.6391,0,19.2346,0,0
2016-09-14,19.2846,0,0,19.5123,19.3817,0,0,0,19.4792,0,0,19.9455,0,0,19.2483,19.4685,0,0,19.7499,19.3462,0,0
2016-09-15,19.2779,0,0,19.5115,19.414,0,0,0,19.577,0,0,0,0,0,19.239,19.4584,0,0,0,19.3673,0,0
2016-09-19,19.6823,0,0,19.9895,19.8198,0,0,0,20.0035,0,0,20.4269,0,19.6596,19.6716,0,0,0,20.1911,19.768,0,0
2016-09-20,19.7555,22.46,0,20.0031,19.9732,0,0,0,20.197,0,0,0,0,0,19.7265,20.0635,0,20.3346,20.362,19.9163,0,0
2016-09-21,19.8945,0,0,20.1458,19.97,0,0,0,20.1861,0,0,20.6346,0,19.772,19.8568,20.0997,0,0,20.4038,19.9609,0,0
2016-09-22,19.6636,0,0,19.9194,19.7554,0,0,20.3412,19.9637,0,20.0493,20.358,0,19.6011,19.549,19.8761,20.2679,20.1187,20.1955,19.742,0,0
2016-09-23,19.8255,0,0,20.072,19.8765,0,0,0,20.1134,0,0,0,0,19.7065,19.7411,19.9785,0,0,20.2998,19.8217,0,0
2016-09-26,19.8903,0,0,0,20.0383,0,0,0,20.182,0,0,0,0,19.8285,19.844,0,0,0,0,19.9892,0,0
2016-09-27,19.5329,0,0,19.8281,19.7482,0,0,20.2222,19.9569,0,19.9228,21.1217,0,19.5139,19.5379,19.685,20.1477,20.0002,20.0828,19.6858,0,0
2016-09-28,19.5147,0,0,0,19.6225,0,0,0,19.7748,0,0,20.3349,0,19.4444,19.5109,0,0,0,0,19.5816,0,0
2016-09-29,19.5074,0,0,19.7865,19.6067,0,0,0,19.773,0,0,20.4171,0,19.3789,19.4038,19.6821,0,0,0,19.5518,0,0
2016-09-30,19.4522,0,0,19.6768,19.5686,0,0,0,19.7491,0,0,20.19,0,0,19.3422,19.6399,0,0,0,19.4936,0,0
2016-10-03,19.3863,0,0,0,19.5013,0,0,0,19.715,0,0,20.1509,0,19.2738,19.3126,19.6055,0,0,0,19.4902,0,0
2016-10-04,19.3457,0,0,19.5657,19.4795,0,0,20.0238,19.5732,0,19.7219,20.207,0,19.3417,19.3242,19.6292,19.9384,19.8028,19.8796,19.444,0,0
2016-10-05,19.3332,0,0,19.5854,19.4238,20.9551,0,20.0137,19.6172,0,19.7204,0,0,0,19.267,19.469,0,0,19.8619,19.4213,0,0
2016-10-06,19.3232,0,0,0,19.4414,0,0,0,0,0,0,20.08,0,19.2552,19.2661,0,0,0,0,19.3913,0,0
2016-10-07,19.3749,0,0,0,19.4963,0,0,0,19.71,0,0,20.163,0,19.2696,19.3197,0,0,0,0,19.4265,0,0
2016-10-10,18.9214,0,0,19.2274,19.0782,0,0,19.6299,19.2839,0,0,19.7121,0,18.9068,18.8937,19.1581,19.5472,0,19.4763,19.0173,0,0
2016-10-11,19.0479,0,0,19.2998,19.1461,0,0,19.7013,19.2442,29.73,19.4489,19.73,0,18.9853,18.9868,19.2089,0,0,19.479,19.1288,0,0
2016-10-12,19.0235,0,0,19.2995,19.1446,0,0,0,19.336,0,0,19.747,0,18.9288,18.9956,0,0,0,19.5367,19.0908,0,0
2016-10-13,19.0798,0,0,0,19.213,0,0,0,19.4386,0,0,19.882,0,19.0465,19.0728,0,0,0,19.627,19.1265,0,0
2016-10-14,19.0261,0,0,19.1785,19.1609,0,0,0,19.2665,0,0,0,0,19.0137,19.0011,0,0,0,19.586,19.0749,0,0
2016-10-17,18.9604,0,0,19.2314,19.0598,0,0,19.5863,0,0,0,19.6671,0,18.9163,18.8976,19.126,19.5212,0,0,19.0205,0,0
2016-10-18,18.7378,0,0,18.9298,18.8378,0,0,0,18.9819,0,0,19.4675,0,18.7124,18.6542,18.8961,0,0,19.24,18.7859,0,0
2016-10-19,18.6409,0,0,0,18.7525,0,0,19.2811,18.9252,0,18.9951,0,0,18.6119,18.6063,0,19.1941,19.0722,19.1536,18.7075,0,0
2016-10-20,18.6674,0,0,18.9162,18.7519,0,0,19.2933,18.9256,0,19.0123,19.3867,0,18.558,18.6061,18.837,19.2205,19.0791,19.1308,18.722,0,0
2016-10-21,18.7073,0,0,0,18.8423,20.3285,0,0,0,0,0,0,0,0,18.6383,0,0,0,0,18.7737,0,0
2016-10-24,18.6609,0,0,0,18.7681,0,0,19.303,18.9378,0,19.0198,0,0,18.5839,18.5538,18.8551,19.2214,19.0959,19.1574,18.6956,0,0
2016-10-25,18.5632,0,0,18.8179,18.7065,0,0,0,0,0,0,0,0,0,18.5263,18.7665,0,0,0,18.6326,0,0
2016-10-26,18.7341,0,0,0,18.8654,0,0,0,19.0034,0,0,19.5823,0,0,18.6645,0,0,0,19.224,18.7915,0,0
2016-10-27,18.8366,0,0,19.183,19.0033,20.428,0,19.4817,19.1627,0,0,19.6381,0,0,18.7635,0,0,0,19.4155,18.9348,0,0
2016-10-28,18.8279,0,0,0,19.1495,0,0,0,0,0,0,0,0,0,18.7549,19.2118,0,0,0,18.8996,0,0
2016-10-31,18.9577,0,0,0,19.0975,0,0,0,19.294,0,0,19.6982,0,18.9215,18.9016,19.2022,0,0,19.47,19.0298,0,0
2016-11-01,19.2142,0,0,0,0,0,0,19.9525,19.49,0,0,20.359,0,0,19.2157,19.5078,0,0,19.707,19.2917,0,0
2016-11-03,19.2468,0,0,0,19.4281,0,0,0,0,0,0,0,0,19.1765,19.2699,0,0,0,0,19.4102,0,0
2016-11-04,19.1631,0,0,0,19.1997,20.8425,0,0,0,0,0,19.928,0,0,19.0975,19.288,0,0,0,19.1365,0,0
2016-11-07,18.7193,0,0,19.0084,18.8407,20.3067,0,0,18.973,0,0,20.0171,0,18.6052,18.6604,18.892,0,19.2291,0,18.7799,0,0
2016-11-08,18.5108,0,0,18.7931,18.6144,0,0,0,18.8135,0,18.9164,19.266,0,0,18.4912,18.6667,0,18.9877,19.0051,18.6283,0,0
2016-11-09,19.94,0,0,20.1296,20.1553,0,0,20.6076,20.0773,0,20.4271,20.7866,0,19.8902,19.9153,20.2796,20.4642,20.4802,20.6329,20.0507,0,0
2016-11-10,20.5869,0,0,0,20.6474,22.5886,0,0,21.048,0,0,21.5192,0,20.5285,20.5478,20.8673,0,0,21.2654,20.6879,0,0
2016-11-11,20.9525,0,0,0,21.2104,0,0,0,0,0,0,0,0,20.7588,21.2231,0,0,0,0,20.96,0,0
2016-11-14,20.911,0,0,0,21.007,0,0,0,0,0,0,0,0,0,20.8366,21.24,0,0,0,21.0067,0,0
2016-11-15,20.4746,0,0,20.8079,20.5752,0,0,0,20.758,0,0,0,0,0,20.3379,20.7599,0,0,21.0957,20.534,0,0
2016-11-16,20.3685,0,0,0,20.5288,0,0,21.3037,0,0,0,21.4403,0,20.2872,20.2695,0,0,0,21.0623,20.3992,0,0
2016-11-17,20.3002,0,0,20.6046,20.4593,0,0,21.1483,20.6876,0,20.788,21.207,0,0,20.214,20.5853,21.0675,20.8625,20.966,20.3544,0,0
2016-11-18,20.4446,0,0,20.9942,20.7037,0,0,0,20.8816,0,21.1235,21.526,0,0,20.4444,20.6124,21.3205,21.1398,21.3542,20.7646,0,0
2016-11-22,20.6266,0,0,20.9266,20.793,0,0,0,21.1238,0,21.2339,0,0,0,20.5125,20.8177,0,21.3216,21.3248,20.6743,0,0
2016-11-23,20.748,0,0,0,20.947,0,0,0,0,0,0,0,0,20.6896,20.7095,21.0091,0,0,0,20.9058,0,0
2016-11-24,20.8097,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7821,0,0,0,0,0,0,0
2016-11-25,20.7215,0,0,0,20.8879,0,0,0,0,0,0,0,0,0,20.7172,20.9837,21.5923,0,0,20.8787,0,0
