"SF290118.date","SF290118.value","SF290126.value","SF290116.value","SF290111.value","SF290113.value","SF290127.value","SF290121.value","SF290117.value","SF290123.value","SF290114.value","SF290120.value","SF290124.value","SF290129.value","SF290128.value","SF290130.value","SF290122.value","SF290115.value","SF290112.value","SF290125.value","SF290119.value","SF290132.value","SF290131.value"
2016-03-07,18.029,0,17.992,17.7764,17.7891,0,18.1305,0,0,17.8744,0,0,0,0,0,0,17.8768,17.7371,0,0,0,0
2016-03-08,0,0,18.0798,0,17.9567,0,18.321,0,0,17.9696,0,0,0,0,0,0,18.0455,17.9102,0,0,0,0
2016-03-09,18.085,0,17.954,17.7501,17.7983,0,0,17.961,0,17.8524,0,0,0,0,0,0,17.8816,17.7652,0,0,0,0
2016-03-10,0,0,18.0898,0,17.9676,0,0,0,18.2193,17.943,0,0,0,0,0,0,18.0498,17.9167,0,0,0,0
2016-03-11,0,0,0,0,17.778,0,18.1047,17.9287,0,17.8056,0,0,0,0,0,0,17.8515,17.6988,0,0,0,0
2016-03-14,18.1128,0,17.948,0,17.8333,0,0,0,0,0,0,0,0,0,0,0,17.906,17.7608,0,0,0,0
2016-03-15,18.183,0,18.1149,0,17.951,0,18.3193,18.1393,18.4253,18.0054,18.2719,18.4559,0,0,0,18.3708,18.1044,17.9707,0,18.2239,0,0
2016-03-16,18.2146,0,0,17.9473,17.7267,0,18.063,18.1488,0,17.9116,0,18.492,0,0,0,0,17.955,17.7181,0,0,0,0
2016-03-17,17.7289,0,17.615,17.4916,17.4274,0,17.779,17.7278,0,17.5074,0,0,0,0,0,0,17.5058,17.4319,0,0,0,0
2016-03-18,17.5525,0,17.551,0,17.391,0,0,17.6058,0,17.351,0,17.887,0,0,0,0,17.4837,17.3668,0,0,0,0
2016-03-22,0,0,0,17.3688,17.3981,0,17.7286,0,0,17.4332,0,17.9866,0,0,0,0,17.4771,17.3529,0,0,0,0
2016-03-23,17.8259,0,17.6692,0,17.5514,0,17.9384,17.7411,18.0565,17.5725,17.9075,18.1376,0,0,0,17.9864,17.6306,17.5048,0,17.849,0,0
2016-03-28,17.7592,0,0,0,17.4744,0,0,0,0,17.5331,0,0,0,0,0,0,17.5878,17.4523,0,17.7547,0,0
2016-03-29,0,0,0,17.5449,17.5456,0,17.743,17.5542,0,17.4723,0,18.0964,0,0,0,0,17.69,17.5045,0,17.6655,0,0
2016-03-30,17.5015,0,17.447,0,17.2903,0,17.6653,17.4975,0,17.3416,17.6319,0,0,0,0,0,17.3624,17.2557,0,17.5832,0,0
2016-03-31,17.5614,0,17.3935,17.3136,17.2982,0,0,0,0,17.3591,17.5341,0,0,0,0,0,17.3469,17.3022,0,17.493,0,0
2016-04-01,0,0,17.5297,0,17.4267,0,17.7365,0,0,17.4743,0,0,0,0,0,0,17.5406,17.4608,0,17.6685,0,0
2016-04-04,0,0,0,0,17.4904,0,0,0,0,17.5663,0,0,0,0,0,0,17.6109,17.4582,0,0,0,0
2016-04-05,0,0,17.972,17.708,17.7124,0,0,0,0,17.7922,0,18.2813,0,0,0,0,17.7844,17.7246,0,0,0,0
2016-04-06,17.9775,0,17.94,0,17.7401,0,0,17.923,0,17.7841,18.0865,0,0,0,0,0,17.8328,17.6948,0,0,0,0
2016-04-07,18.2222,19.78,0,17.881,17.9708,0,0,18.132,0,17.9614,18.2851,0,0,0,0,0,18.0565,17.9268,0,0,0,0
2016-04-08,18.079,0,18.0033,17.7849,17.7904,0,0,18.0179,0,17.8225,18.2366,0,0,0,0,0,17.9264,17.7833,0,0,0,0
2016-04-11,17.9381,0,17.8667,17.6251,17.6989,0,0,17.8991,0,17.744,18.0311,0,0,0,0,0,17.7709,17.6623,0,18.002,0,0
2016-04-12,17.799,0,17.7091,17.5084,17.5193,0,17.887,17.8521,0,17.6244,0,18.103,0,0,0,0,17.724,17.5515,0,0,0,0
2016-04-13,17.7965,0,0,0,17.5619,0,17.9775,17.7539,0,17.6003,0,0,0,0,0,0,17.6504,17.5122,0,0,0,0
2016-04-14,17.682,0,0,0,17.4637,0,0,17.6662,0,17.4925,0,0,0,0,0,0,17.5198,17.4248,0,0,0,0
2016-04-15,17.8578,0,17.7577,17.5615,17.5988,0,0,17.8228,0,17.6568,0,0,0,0,0,0,17.6907,17.5595,0,0,0,0
2016-04-18,17.7507,0,17.6542,17.4773,17.512,0,0,17.7199,0,17.5513,0,0,0,0,0,0,17.6115,17.4899,0,0,0,0
2016-04-19,17.5871,0,0,17.3214,17.3529,0,0,17.5714,0,17.3714,17.6655,17.882,0,0,0,0,17.4325,17.2762,0,0,0,0
2016-04-20,17.524,0,17.4597,17.2675,17.3311,0,17.664,17.5078,0,17.407,0,18.285,0,0,0,0,17.4338,17.2797,0,0,0,0
2016-04-21,17.6937,0,0,0,17.4915,0,17.785,0,0,17.553,0,18.1493,0,0,0,0,17.5921,17.387,0,0,0,0
2016-04-22,17.7442,0,17.6744,17.4432,17.5267,0,17.8233,17.7064,0,17.5742,0,17.9938,0,0,0,0,17.597,17.5014,0,0,0,0
2016-04-25,17.8807,0,17.8253,17.561,17.6607,0,0,17.8777,0,17.73,0,0,0,0,0,0,17.7434,17.5976,0,0,0,0
2016-04-26,17.8329,0,17.6274,0,17.5228,0,17.9805,17.6683,0,17.509,0,18.026,0,0,0,0,17.5512,17.4807,0,0,0,0
2016-04-27,17.675,0,17.5923,0,17.4555,0,17.778,17.6678,0,17.4769,17.7601,17.9475,0,0,0,0,17.5227,17.4103,0,17.7197,0,0
2016-04-28,17.5356,0,17.427,17.2317,17.2914,0,17.656,17.4755,0,17.3238,0,17.8035,0,0,0,0,17.3606,17.2538,0,0,0,0
2016-04-29,17.4996,0,17.4326,0,17.1659,0,17.6136,17.4216,0,17.2309,17.6198,17.6975,0,0,0,0,17.3796,17.2243,0,17.6079,0,0
2016-05-02,0,0,17.4439,17.1867,17.2378,0,0,17.4914,0,17.3203,0,0,0,0,0,0,17.4018,17.2294,0,0,0,0
2016-05-03,17.8588,0,17.7775,0,17.5488,0,0,0,0,17.6195,0,18.3949,0,0,0,0,17.6927,17.5168,0,0,0,0
2016-05-04,18.033,0,0,17.7387,17.8053,0,0,0,18.3306,17.781,0,18.3832,0,0,0,18.2864,17.9,17.7403,0,0,0,0
2016-05-05,18.1235,0,17.9976,17.7804,17.8218,0,0,0,0,17.9769,0,0,0,0,0,0,0,17.8595,0,0,0,0
2016-05-06,18.2082,0,18.1986,0,17.9908,0,0,0,0,18.0116,0,0,0,0,0,0,18.1118,18.0934,19.817,0,0,0
2016-05-09,18.4124,0,18.4406,18.1669,18.2149,0,0,18.4535,0,18.2141,0,0,0,0,0,0,18.324,18.1497,0,0,0,0
2016-05-10,18.3685,0,18.2919,0,18.1319,0,0,0,0,18.1238,0,0,0,0,0,0,18.2214,18.1234,0,0,0,0
2016-05-11,0,0,0,18.0463,18.0154,0,18.452,18.2294,0,0,0,18.544,0,0,0,0,18.0912,18.0374,0,0,0,0
2016-05-12,18.265,0,0,0,17.963,0,0,0,0,18.0629,0,18.489,0,0,0,0,18.1289,17.9203,0,0,0,0
2016-05-13,18.4774,0,18.364,0,18.2162,0,0,0,0,18.3076,0,18.82,0,0,0,0,18.3234,18.1221,0,0,0,0
2016-05-16,18.5356,0,18.408,18.2235,18.2645,0,18.6877,18.4573,18.7603,18.2035,18.6136,18.819,0,0,0,18.7126,18.3626,18.2196,0,18.5634,0,0
2016-05-17,18.6659,0,18.4978,18.3249,18.3988,0,18.788,18.5785,0,18.4277,18.7256,18.9041,0,0,0,0,18.459,18.3288,0,18.6739,0,0
2016-05-18,18.7289,0,18.6332,0,18.4654,0,18.952,18.6549,0,18.5011,18.8065,18.9827,0,0,0,0,18.6016,18.3912,0,18.7501,0,0
2016-05-19,18.8305,0,18.7547,18.5473,18.5694,0,18.9935,0,0,18.6913,18.982,19.1774,0,0,0,0,18.7195,18.5399,0,0,0,0
2016-05-20,0,0,18.5975,0,18.4588,0,0,18.6792,0,18.5201,0,0,0,0,0,0,18.5183,18.4076,0,0,0,0
2016-05-23,18.8465,0,18.784,0,18.516,0,18.97,18.8363,0,18.5635,0,19.153,0,0,0,0,18.6483,18.4574,0,18.906,0,0
2016-05-24,18.8169,0,18.7235,0,18.535,0,19.006,0,0,18.5835,18.9125,19.1118,0,0,0,0,18.6758,18.4697,0,0,0,0
2016-05-25,18.7136,0,0,0,18.5175,0,18.9219,18.6792,0,18.5616,0,19.0931,0,0,0,0,18.628,18.4959,0,18.871,0,0
2016-05-26,18.7718,0,0,18.4536,18.4554,0,18.9453,0,0,18.5148,0,19.066,0,0,0,0,18.5863,18.4559,0,0,0,0
2016-05-27,18.785,0,0,18.5005,18.5263,0,0,0,0,18.5998,0,19.1363,0,0,0,0,18.665,18.4964,0,0,0,0
2016-05-30,0,0,0,0,18.5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,18.7987,0,0,18.4113,18.5469,0,18.9817,0,0,0,0,19.076,0,0,0,0,18.6365,18.5064,0,0,0,0
2016-06-01,18.9076,0,0,0,18.6357,0,19.0388,0,0,18.689,0,19.1716,0,0,0,0,18.7088,18.5701,0,0,0,0
2016-06-02,18.9689,0,18.872,0,18.6779,0,19.1422,0,0,18.7265,0,0,0,0,0,0,18.7849,18.6727,0,0,0,0
2016-06-03,19.033,0,0,0,18.6804,0,19.1578,18.962,19.181,18.7358,0,19.313,0,0,0,19.132,18.7764,18.5971,0,0,0,0
2016-06-06,18.9827,0,18.8034,18.6322,18.7064,0,0,18.9217,0,18.7317,0,19.247,0,0,0,0,18.7752,18.6393,0,0,0,0
2016-06-07,18.778,0,18.7257,0,18.5759,0,18.879,18.7556,0,18.6141,0,0,0,0,0,0,18.6423,18.5095,19.852,0,0,0
2016-06-08,18.4441,0,18.3669,18.1221,18.2296,0,18.6252,18.4113,18.7348,18.2847,18.5795,18.9085,0,0,0,18.6735,18.3112,18.1589,0,18.5142,0,0
2016-06-09,18.5233,0,18.4509,18.2175,18.3184,0,18.7635,18.4765,0,18.3406,0,0,0,0,0,0,18.4002,18.2742,19.572,0,0,0
2016-06-10,19.03,0,18.7877,18.6641,18.5922,0,0,18.9722,0,18.6543,0,19.4734,0,0,0,0,18.7073,18.5471,0,19.0857,0,0
2016-06-13,0,0,19.0554,18.777,18.9073,0,19.272,0,0,18.9293,0,19.4406,0,0,0,0,0,18.8146,0,0,0,0
2016-06-14,19.3385,0,19.2248,0,19.0234,0,19.5152,19.2862,0,19.0928,0,19.7081,0,0,0,0,19.1551,18.9907,0,0,0,0
2016-06-15,19.2643,0,0,0,18.9365,0,0,0,0,19.0066,0,0,0,0,0,0,19.0652,18.911,0,0,0,0
2016-06-16,19.3164,0,19.1668,0,19.0344,0,19.4932,19.1931,0,19.0445,0,0,0,0,0,0,19.124,18.9684,0,0,0,0
2016-06-17,19.2004,0,0,0,18.8666,0,19.3755,0,0,18.9135,0,0,0,0,0,0,19.0437,18.8739,0,0,0,0
2016-06-20,19.026,0,18.8998,18.6303,18.7304,0,0,18.9609,0,18.7701,0,0,0,0,0,0,18.8435,18.6802,0,0,0,0
2016-06-21,18.9966,0,18.8933,0,18.6639,0,0,18.9424,0,18.7221,19.1286,0,0,0,0,0,18.7815,18.63,0,19.0682,0,0
2016-06-22,18.8042,0,18.771,18.5345,18.5982,0,19.0515,18.828,0,18.6546,18.999,0,0,0,0,19.14,18.6611,18.5407,0,18.9455,0,0
2016-06-23,18.5898,0,18.5086,18.3353,18.3574,0,0,18.5889,19.17,18.4435,0,18.9807,0,0,0,0,18.4915,18.3324,0,0,0,0
2016-06-24,19.215,0,19.1148,18.9284,19.0245,0,19.4706,19.229,19.5702,19.009,19.415,0,0,0,0,19.5288,18.9765,18.9135,0,19.3556,0,0
2016-06-27,19.498,0,19.375,0,19.1154,0,19.65,0,0,19.147,0,19.9273,0,0,0,0,19.3068,19.1517,0,0,0,0
2016-06-28,19.2314,0,19.0562,0,18.9599,0,19.47,19.1795,0,19.0137,0,19.645,0,0,0,0,19.0581,18.917,0,0,0,0
2016-06-29,0,0,0,18.6375,18.6136,0,0,18.9101,19.212,18.6455,0,0,0,0,0,0,18.7182,18.58,0,0,0,0
2016-06-30,0,0,18.7798,0,18.4984,0,18.7974,18.5954,18.9328,18.4266,0,19.0661,0,0,0,19.0814,18.6008,18.508,0,0,0,0
2016-07-01,18.6686,0,18.5878,0,18.2918,0,18.9421,18.7354,0,18.3986,0,18.9269,0,0,0,0,18.5091,18.3752,0,0,0,0
2016-07-04,0,0,0,0,0,0,0,18.7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,19.1606,0,0,18.6341,18.7952,0,19.2732,19.1122,19.4723,18.7895,19.2788,19.46,0,0,0,19.4062,18.9464,18.7729,0,19.224,0,0
2016-07-06,19.231,0,0,18.8247,18.8915,0,19.3341,19.169,0,18.9982,19.2523,0,0,0,0,19.4348,18.9482,18.8154,0,19.233,0,0
2016-07-07,19.2641,0,19.1214,18.8556,18.7542,0,19.4345,19.257,19.4475,18.908,19.2468,0,0,0,0,19.3804,19.0962,18.8557,0,19.1934,0,0
2016-07-08,0,0,18.7603,18.7316,18.6471,0,19.13,18.9355,0,18.7046,0,0,0,0,0,0,18.7677,18.6563,0,0,0,0
2016-07-11,18.8371,0,0,18.4202,18.5246,0,19.0374,18.7955,0,18.5898,0,19.1849,0,0,0,0,18.6769,18.4886,0,0,0,0
2016-07-12,18.662,0,18.586,18.3355,18.384,0,19.0374,18.5938,0,18.4155,0,19.033,0,0,0,18.965,18.5038,18.3124,0,18.7458,0,0
2016-07-13,18.767,0,0,18.349,18.4031,0,0,0,0,18.4708,0,19.075,0,0,0,0,18.5419,18.3701,0,0,0,0
2016-07-14,18.6467,0,18.5109,0,18.3593,0,18.8443,18.5713,18.9477,18.4316,18.755,19.0228,0,0,0,18.8827,18.5022,18.3423,0,18.6965,0,0
2016-07-15,0,0,0,18.5319,18.5504,0,18.9966,0,19.1815,18.5588,19.0069,19.1983,0,0,0,19.1226,18.6415,18.5198,0,0,0,0
2016-07-18,0,0,18.7421,18.5391,18.5437,0,0,18.796,0,18.5058,0,0,0,0,0,0,0,18.495,0,0,0,0
2016-07-19,0,0,0,18.6043,18.5863,0,0,0,0,18.6695,0,19.2971,0,0,0,0,18.7554,18.5742,0,0,0,0
2016-07-20,0,0,18.8203,18.6118,18.6349,0,19.163,0,0,18.6987,0,19.3622,0,0,0,0,18.7432,18.5966,0,0,0,0
2016-07-21,18.9972,0,18.8762,18.6731,18.9177,0,19.2012,18.9356,0,18.7498,19.1264,0,0,0,0,19.2642,18.8047,18.6483,0,19.0645,0,0
2016-07-22,18.9628,0,19,18.5971,18.9991,0,0,0,0,18.7332,0,0,0,0,0,0,18.9252,18.8105,0,0,0,0
2016-07-25,19.1191,0,19,18.7482,18.985,0,0,19.0173,0,19,0,0,0,0,0,0,18.9683,18.8467,0,19.1501,0,0
2016-07-26,0,0,19.0401,0,18.8631,0,0,19.1234,19.477,18.9145,0,19.576,0,0,0,0,18.9762,18.802,0,0,0,0
2016-07-27,19.211,0,19.1327,18.834,18.9081,0,0,19.203,0,18.9968,0,0,0,0,0,0,19.093,18.8275,0,0,0,0
2016-07-28,0,0,19.2071,18.8298,18.9743,0,0,0,0,19.0176,0,19.672,0,0,0,0,19.0842,18.9313,0,0,0,0
2016-07-29,0,0,19.0585,18.7685,18.8681,0,0,0,0,18.9258,0,19.5709,0,0,0,0,18.9508,18.9334,20.401,0,0,0
2016-08-01,0,0,19.1324,18.8748,18.9126,0,0,0,0,18.9625,0,0,0,0,0,0,19.02,18.8674,0,0,0,0
2016-08-02,0,0,19.212,18.9216,18.9537,0,19.5115,0,0,18.9862,0,0,0,0,0,0,0,18.9092,0,0,0,0
2016-08-03,0,0,19.215,18.9416,19.0014,0,0,0,0,19.0888,0,0,0,0,0,0,19.1224,18.9526,0,0,0,0
2016-08-04,19.246,0,19.1495,18.858,18.9219,0,0,19.1474,0,18.9981,0,19.628,0,0,0,0,19.0323,18.8892,0,0,0,0
2016-08-05,19.131,0,0,0,18.9238,0,0,19.1829,19.5331,18.9861,0,19.648,0,0,0,0,19.0271,18.8426,0,0,0,0
2016-08-08,18.8775,0,18.8619,18.592,18.6275,0,0,18.883,19.2173,18.6681,0,19.3024,0,0,0,0,18.7566,18.5771,0,0,0,0
2016-08-09,18.7752,0,18.6291,0,18.4709,0,18.9473,18.866,19.2335,18.547,18.8916,19.4082,0,0,0,0,18.6293,18.4307,0,0,0,0
2016-08-10,18.7085,0,18.6139,0,18.4155,0,18.8686,0,0,18.4555,0,19.0485,0,0,0,0,18.5216,18.3561,0,0,0,0
2016-08-11,18.5599,0,18.5278,18.2895,18.3653,0,18.6882,18.5008,0,18.3735,0,18.8881,0,0,0,0,18.403,18.2228,0,18.6418,0,0
2016-08-12,18.6043,0,18.4474,0,18.2826,0,0,18.5249,18.7828,18.3674,18.6294,18.906,0,0,0,0,18.3839,18.253,0,0,0,0
2016-08-15,18.4023,0,18.3033,0,18.1285,0,0,18.3655,0,18.1301,0,18.72,0,0,0,0,18.2238,18.0684,19.5065,0,0,0
2016-08-16,18.3304,0,18.213,18.0364,18.0575,0,18.5081,18.2514,0,18.0779,18.4673,19.3083,0,0,0,0,18.1432,17.9888,0,0,0,0
2016-08-17,18.5748,0,18.4696,18.2101,18.2656,0,18.7678,0,0,18.3438,18.6944,0,0,0,0,0,18.3429,18.2491,0,0,0,0
2016-08-18,18.4005,0,18.3092,18.075,18.1602,0,18.621,18.3393,0,18.2019,0,0,0,0,0,0,18.2651,18.0803,0,0,0,0
2016-08-19,18.613,0,18.4563,0,18.3126,0,18.763,18.5337,0,18.4118,0,0,0,0,0,0,18.4397,18.279,19.6633,0,0,0
2016-08-22,0,0,18.5285,18.3287,18.3648,0,0,0,0,0,0,0,0,0,0,0,18.4829,18.3205,0,0,0,0
2016-08-23,18.7195,0,0,18.3629,18.4272,0,0,0,0,18.4359,0,0,0,0,0,0,18.62,18.3243,0,0,0,0
2016-08-24,0,0,18.7621,18.544,18.5385,0,19.0106,18.8175,0,18.5538,0,19.198,0,0,0,0,18.6579,18.506,0,0,0,0
2016-08-25,18.76,0,0,0,18.4888,0,18.951,0,0,18.547,0,0,0,0,0,0,0,18.4574,19.8968,0,0,0
2016-08-26,18.723,0,18.5329,18.2605,18.6374,0,18.8965,18.5438,0,18.6912,0,19.278,0,0,0,0,18.7236,18.3102,0,0,0,0
2016-08-29,18.889,0,0,0,18.6482,0,0,0,0,18.6773,0,0,0,0,0,0,18.7538,18.6159,0,0,0,0
2016-08-30,19.1284,0,18.9812,18.7706,18.8357,0,19.2807,19.0421,0,18.9345,19.2126,0,0,0,0,0,18.9294,18.6525,0,19.1582,0,0
2016-08-31,0,0,19.0979,0,18.9153,0,0,19.1187,0,18.9646,0,0,0,0,0,0,19.0293,18.8773,0,0,0,0
2016-09-01,19.155,0,19.035,0,18.8895,0,19.3045,0,19.4804,18.965,0,0,0,0,0,0,19.0273,18.875,0,0,0,0
2016-09-02,0,0,18.9039,0,18.6839,0,0,0,0,18.7967,0,0,0,0,0,0,18.7765,18.738,0,0,0,0
2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,18.6893,0,0,18.4291,18.3795,0,0,18.6206,0,18.4553,0,19.0535,0,0,0,0,18.4828,18.3435,0,0,0,0
2016-09-07,0,0,18.6178,18.3302,18.4203,0,0,0,0,18.4501,0,0,0,0,0,0,18.5186,18.3556,0,18.7096,0,0
2016-09-08,18.9328,0,0,18.5361,18.5675,0,0,0,0,18.6314,0,0,0,0,0,0,18.5683,18.4665,0,0,0,0
2016-09-09,19.154,0,19.0774,0,18.8796,0,0,19.1188,0,18.9401,0,0,0,0,0,0,19.0038,18.8673,0,0,0,0
2016-09-12,19.3258,0,0,19.0776,19.0616,0,19.521,19.3398,0,19.09,19.5323,20.0473,0,0,0,0,19.152,19.0667,0,19.4597,0,0
2016-09-13,19.4809,0,0,0,19.2004,0,0,19.4013,0,19.2346,19.6391,19.7796,0,0,0,0,19.3163,19.1558,0,19.5711,0,0
2016-09-14,19.4792,0,19.4685,0,19.2846,0,19.7499,19.5123,0,19.3462,0,19.9455,0,0,0,0,19.3817,19.2483,0,0,0,0
2016-09-15,19.577,0,19.4584,0,19.2779,0,0,19.5115,0,19.3673,0,0,0,0,0,0,19.414,19.239,0,0,0,0
2016-09-19,20.0035,0,0,19.6596,19.6823,0,20.1911,19.9895,0,19.768,0,20.4269,0,0,0,0,19.8198,19.6716,0,0,0,0
2016-09-20,20.197,22.46,20.0635,0,19.7555,0,20.362,20.0031,0,19.9163,20.3346,0,0,0,0,0,19.9732,19.7265,0,0,0,0
2016-09-21,20.1861,0,20.0997,19.772,19.8945,0,20.4038,20.1458,0,19.9609,0,20.6346,0,0,0,0,19.97,19.8568,0,0,0,0
2016-09-22,19.9637,0,19.8761,19.6011,19.6636,0,20.1955,19.9194,20.3412,19.742,20.1187,20.358,0,0,0,20.2679,19.7554,19.549,0,20.0493,0,0
2016-09-23,20.1134,0,19.9785,19.7065,19.8255,0,20.2998,20.072,0,19.8217,0,0,0,0,0,0,19.8765,19.7411,0,0,0,0
2016-09-26,20.182,0,0,19.8285,19.8903,0,0,0,0,19.9892,0,0,0,0,0,0,20.0383,19.844,0,0,0,0
2016-09-27,19.9569,0,19.685,19.5139,19.5329,0,20.0828,19.8281,20.2222,19.6858,20.0002,21.1217,0,0,0,20.1477,19.7482,19.5379,0,19.9228,0,0
2016-09-28,19.7748,0,0,19.4444,19.5147,0,0,0,0,19.5816,0,20.3349,0,0,0,0,19.6225,19.5109,0,0,0,0
2016-09-29,19.773,0,19.6821,19.3789,19.5074,0,0,19.7865,0,19.5518,0,20.4171,0,0,0,0,19.6067,19.4038,0,0,0,0
2016-09-30,19.7491,0,19.6399,0,19.4522,0,0,19.6768,0,19.4936,0,20.19,0,0,0,0,19.5686,19.3422,0,0,0,0
2016-10-03,19.715,0,19.6055,19.2738,19.3863,0,0,0,0,19.4902,0,20.1509,0,0,0,0,19.5013,19.3126,0,0,0,0
2016-10-04,19.5732,0,19.6292,19.3417,19.3457,0,19.8796,19.5657,20.0238,19.444,19.8028,20.207,0,0,0,19.9384,19.4795,19.3242,0,19.7219,0,0
2016-10-05,19.6172,0,19.469,0,19.3332,0,19.8619,19.5854,20.0137,19.4213,0,0,0,0,0,0,19.4238,19.267,20.9551,19.7204,0,0
2016-10-06,0,0,0,19.2552,19.3232,0,0,0,0,19.3913,0,20.08,0,0,0,0,19.4414,19.2661,0,0,0,0
2016-10-07,19.71,0,0,19.2696,19.3749,0,0,0,0,19.4265,0,20.163,0,0,0,0,19.4963,19.3197,0,0,0,0
2016-10-10,19.2839,0,19.1581,18.9068,18.9214,0,19.4763,19.2274,19.6299,19.0173,0,19.7121,0,0,0,19.5472,19.0782,18.8937,0,0,0,0
2016-10-11,19.2442,0,19.2089,18.9853,19.0479,0,19.479,19.2998,19.7013,19.1288,0,19.73,29.73,0,0,0,19.1461,18.9868,0,19.4489,0,0
2016-10-12,19.336,0,0,18.9288,19.0235,0,19.5367,19.2995,0,19.0908,0,19.747,0,0,0,0,19.1446,18.9956,0,0,0,0
2016-10-13,19.4386,0,0,19.0465,19.0798,0,19.627,0,0,19.1265,0,19.882,0,0,0,0,19.213,19.0728,0,0,0,0
2016-10-14,19.2665,0,0,19.0137,19.0261,0,19.586,19.1785,0,19.0749,0,0,0,0,0,0,19.1609,19.0011,0,0,0,0
2016-10-17,0,0,19.126,18.9163,18.9604,0,0,19.2314,19.5863,19.0205,0,19.6671,0,0,0,19.5212,19.0598,18.8976,0,0,0,0
2016-10-18,18.9819,0,18.8961,18.7124,18.7378,0,19.24,18.9298,0,18.7859,0,19.4675,0,0,0,0,18.8378,18.6542,0,0,0,0
2016-10-19,18.9252,0,0,18.6119,18.6409,0,19.1536,0,19.2811,18.7075,19.0722,0,0,0,0,19.1941,18.7525,18.6063,0,18.9951,0,0
2016-10-20,18.9256,0,18.837,18.558,18.6674,0,19.1308,18.9162,19.2933,18.722,19.0791,19.3867,0,0,0,19.2205,18.7519,18.6061,0,19.0123,0,0
2016-10-21,0,0,0,0,18.7073,0,0,0,0,18.7737,0,0,0,0,0,0,18.8423,18.6383,20.3285,0,0,0
2016-10-24,18.9378,0,18.8551,18.5839,18.6609,0,19.1574,0,19.303,18.6956,19.0959,0,0,0,0,19.2214,18.7681,18.5538,0,19.0198,0,0
2016-10-25,0,0,18.7665,0,18.5632,0,0,18.8179,0,18.6326,0,0,0,0,0,0,18.7065,18.5263,0,0,0,0
2016-10-26,19.0034,0,0,0,18.7341,0,19.224,0,0,18.7915,0,19.5823,0,0,0,0,18.8654,18.6645,0,0,0,0
2016-10-27,19.1627,0,0,0,18.8366,0,19.4155,19.183,19.4817,18.9348,0,19.6381,0,0,0,0,19.0033,18.7635,20.428,0,0,0
2016-10-28,0,0,19.2118,0,18.8279,0,0,0,0,18.8996,0,0,0,0,0,0,19.1495,18.7549,0,0,0,0
2016-10-31,19.294,0,19.2022,18.9215,18.9577,0,19.47,0,0,19.0298,0,19.6982,0,0,0,0,19.0975,18.9016,0,0,0,0
2016-11-01,19.49,0,19.5078,0,19.2142,0,19.707,0,19.9525,19.2917,0,20.359,0,0,0,0,0,19.2157,0,0,0,0
2016-11-03,0,0,0,19.1765,19.2468,0,0,0,0,19.4102,0,0,0,0,0,0,19.4281,19.2699,0,0,0,0
2016-11-04,0,0,19.288,0,19.1631,0,0,0,0,19.1365,0,19.928,0,0,0,0,19.1997,19.0975,20.8425,0,0,0
2016-11-07,18.973,0,18.892,18.6052,18.7193,0,0,19.0084,0,18.7799,19.2291,20.0171,0,0,0,0,18.8407,18.6604,20.3067,0,0,0
2016-11-08,18.8135,0,18.6667,0,18.5108,0,19.0051,18.7931,0,18.6283,18.9877,19.266,0,0,0,0,18.6144,18.4912,0,18.9164,0,0
2016-11-09,20.0773,0,20.2796,19.8902,19.94,0,20.6329,20.1296,20.6076,20.0507,20.4802,20.7866,0,0,0,20.4642,20.1553,19.9153,0,20.4271,0,0
2016-11-10,21.048,0,20.8673,20.5285,20.5869,0,21.2654,0,0,20.6879,0,21.5192,0,0,0,0,20.6474,20.5478,22.5886,0,0,0
2016-11-11,0,0,0,20.7588,20.9525,0,0,0,0,20.96,0,0,0,0,0,0,21.2104,21.2231,0,0,0,0
2016-11-14,0,0,21.24,0,20.911,0,0,0,0,21.0067,0,0,0,0,0,0,21.007,20.8366,0,0,0,0
2016-11-15,20.758,0,20.7599,0,20.4746,0,21.0957,20.8079,0,20.534,0,0,0,0,0,0,20.5752,20.3379,0,0,0,0
2016-11-16,0,0,0,20.2872,20.3685,0,21.0623,0,21.3037,20.3992,0,21.4403,0,0,0,0,20.5288,20.2695,0,0,0,0
2016-11-17,20.6876,0,20.5853,0,20.3002,0,20.966,20.6046,21.1483,20.3544,20.8625,21.207,0,0,0,21.0675,20.4593,20.214,0,20.788,0,0
2016-11-18,20.8816,0,20.6124,0,20.4446,0,21.3542,20.9942,0,20.7646,21.1398,21.526,0,0,0,21.3205,20.7037,20.4444,0,21.1235,0,0
2016-11-22,21.1238,0,20.8177,0,20.6266,0,21.3248,20.9266,0,20.6743,21.3216,0,0,0,0,0,20.793,20.5125,0,21.2339,0,0
2016-11-23,0,0,21.0091,20.6896,20.748,0,0,0,0,20.9058,0,0,0,0,0,0,20.947,20.7095,0,0,0,0
2016-11-24,0,0,0,0,20.8097,0,0,0,0,0,0,0,0,0,0,0,0,20.7821,0,0,0,0
2016-11-25,0,0,20.9837,0,20.7215,0,0,0,0,20.8787,0,0,0,0,0,21.5923,20.8879,20.7172,0,0,0,0
