"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2008-09-23,25.440001,4.53,71.760002,NA,2.7125,213.833496,NA,38.849998,4.504286,NA,22.73,18.629999,4.94,70.75,45.91,16.725,125.050003,13.0575
2008-09-24,25.719999,4.596786,69.959999,NA,2.8125,216.742599,NA,39.450001,4.538571,NA,22.799999,18.700001,4.88,70.099998,45.290001,16.42,133,12.7475
2008-09-25,26.610001,4.711786,72.080002,NA,2.8675,218.979218,NA,39.830002,4.71,NA,23.48,18.57,5.23,71.300003,46.540001,16.15,135.5,13.01
2008-09-26,27.4,4.58,70.699997,NA,2.9225,214.715195,NA,39.990002,4.695714,NA,23.82,19.200001,5.16,71.709999,45.84,15.51,137.990005,12.6625
2008-09-29,25.01,3.759286,63.349998,NA,2.525,189.78862,NA,36.150002,4.514286,NA,21.790001,17.27,4.29,69.660004,39.880001,14.45,120.699997,11.19
2008-09-30,26.690001,4.059286,72.760002,NA,2.6775,199.512177,NA,39.470001,4.411429,NA,22.559999,18.73,5.25,71.269997,42.970001,15.3475,128,12.1
2008-10-01,26.48,3.897143,69.580002,NA,2.6025,205.091263,NA,38.119999,4.291429,NA,21.950001,18.52,4.74,71.639999,41.52,15.3275,134.5,11.6025
2008-10-02,26.25,3.575,67.360001,NA,2.3325,194.5159,NA,35.220001,4.185714,NA,21.200001,17.200001,4.14,70.910004,40.57,14.3975,131.539993,11.0475
2008-10-03,26.32,3.466786,67,NA,2.2575,192.73259,NA,33.689999,4.138571,NA,21.25,17.309999,4.53,69,40.869999,14.21,128,10.3925
2008-10-06,24.91,3.505,65.230003,NA,1.9625,184.911911,NA,30.709999,3.784286,NA,20.459999,16.93,4.23,66.639999,40.23,13.845,124,10.1
2008-10-07,23.23,3.184286,58.52,NA,1.81,172.358963,NA,28.690001,3.187143,NA,18.84,16.02,4.59,65.120003,39.18,12.7875,115,8.985
2008-10-08,23.01,3.206786,61.02,NA,1.8475,168.423706,NA,30,3.248571,NA,18.34,16.25,4.05,63.610001,41.07,13.1575,113,9.125
2008-10-09,22.299999,3.169286,56,NA,1.73,163.875748,NA,27.99,3.277143,NA,17.190001,15.6,4.04,59.52,39.68,12.4625,101.349998,8.4925
2008-10-10,21.5,3.457143,56.25,NA,1.7025,165.380112,NA,27.120001,3.47,NA,17.23,15.19,3.81,57.799999,38.98,13,88.800003,8.14
2008-10-13,25.5,3.937857,62.02,NA,2.0125,189.798584,NA,30.379999,3.628571,NA,19.27,16.99,4.21,61.77,42.299999,14.7175,111,9.4325
2008-10-14,24.1,3.717143,55.860001,NA,1.9675,180.67778,NA,29.200001,3.434286,NA,18.540001,15.93,4.27,54.400002,40.32,14.4025,122.900002,8.975
2008-10-15,22.66,3.498214,48.720001,NA,1.755,168.951721,NA,25.940001,3.215714,NA,16.57,14.99,3.91,51.25,36.310001,12.4375,113.150002,7.73
2008-10-16,24.190001,3.638929,50.290001,NA,1.925,175.850861,NA,27.690001,3.35,NA,17.75,15.88,4.12,53.080002,38.889999,13.2675,112.400002,8.1225
2008-10-17,23.93,3.478571,50.650002,NA,1.9125,185.574417,NA,28.18,3.328571,NA,17.91,15.5,4.21,53.880001,39.75,13.055,114.300003,7.8975
2008-10-20,24.719999,3.515714,52.970001,NA,1.95,188.951767,NA,29.309999,3.4,NA,18.959999,16.040001,4.11,56.759998,40.290001,13.0025,121.5,7.955
2008-10-21,23.360001,3.2675,50.23,NA,1.8,180.697708,NA,27.59,2.978571,NA,17.860001,15.25,3.91,55,36.630001,12.675,121.349998,7.4975
2008-10-22,21.530001,3.459643,49.990002,NA,1.7325,177.170914,NA,25.4,2.957143,NA,17.41,14.58,3.62,53.639999,35.639999,12.1275,115.059998,6.8825
2008-10-23,22.32,3.508214,50.32,NA,1.635,175.502182,NA,24.969999,2.97,NA,17.24,14.51,3.28,53.48,35.27,12.08,108.580002,6.8025
2008-10-24,21.959999,3.442143,48.959999,NA,1.6525,169.011505,NA,23.889999,2.707143,NA,16.309999,14.28,3.03,51.759998,34.990002,11.995,100.400002,6.67
2008-10-27,21.18,3.288929,49.580002,NA,1.7425,164.129807,NA,23.68,2.562857,NA,16.09,14.25,2.94,51.490002,33.98,11.6475,92.879997,6.3275
2008-10-28,23.1,3.568214,56.040001,NA,2.005,183.686493,NA,27.08,2.938571,NA,18.309999,15.86,2.84,55.830002,38.91,12.4925,93.57,7.1425
2008-10-29,23,3.733929,56.889999,NA,2.07,178.331573,NA,26.799999,3.108571,NA,17.870001,14.94,2.98,55,37.919998,12.6725,97.660004,7.515
2008-10-30,22.629999,3.965714,56.709999,NA,2.1575,179.173416,NA,26.860001,3.254286,NA,17.790001,16.17,3.56,57.080002,39.720001,13.5625,91.110001,7.63
2008-10-31,22.33,3.8425,57.240002,NA,2.19,179.009033,NA,26.639999,3.537143,NA,17.77,16.030001,3.5,57.009998,38.259998,13.8375,92.5,7.74
2008-11-03,22.620001,3.82,55.77,NA,2.11,172.598053,NA,27.16,3.337143,NA,17.200001,15.64,3.61,57.470001,37.200001,13.1225,89.089996,7.6475
2008-11-04,23.530001,3.963929,58.450001,NA,2.245,182.784882,NA,29.16,3.432857,NA,18.33,16.26,3.8,58.34,37.959999,14.9525,95,7.8825
2008-11-05,22.08,3.689286,51.98,NA,2.1275,170.480988,NA,27.219999,3.284286,NA,17.389999,15.06,3.55,57.009998,35.169998,14.1175,87.43,7.45
2008-11-06,20.879999,3.539286,47.220001,NA,1.905,164.991577,NA,24.559999,3.068571,NA,16.940001,13.87,3.17,54.849998,33.049999,12.8825,80.720001,7.0875
2008-11-07,21.5,3.508571,49.209999,NA,2.18,164.951721,NA,24.59,3.122857,NA,17.58,14.63,3.16,55.360001,35.66,13.375,77.779999,7.14
2008-11-10,21.299999,3.424286,48.459999,NA,2.04,158.7948,NA,24.93,3.075714,NA,17.57,14.35,3.04,54.610001,35.310001,12.9975,71.209999,7.08
2008-11-11,21.200001,3.384643,46.299999,NA,1.95,155.148468,NA,23.639999,3.145714,NA,17.18,13.93,2.96,55.080002,35.07,13.4475,74.68,6.6925
2008-11-12,20.299999,3.218571,41.560001,NA,1.835,144.956665,NA,21.889999,2.957143,NA,16.549999,13.52,2.57,53.099998,32.57,12.9375,66.790001,6.0825
2008-11-13,21.25,3.444286,44.93,NA,1.985,155.457306,NA,24.299999,3.48,NA,17.26,14.43,2.7,55.59,34.82,13.61,69.989998,6.845
2008-11-14,20.059999,3.222857,41.75,NA,1.7925,154.431152,NA,22.34,3.147143,NA,16.620001,13.32,2.43,53.52,32.939999,13.56,66.730003,6.6
2008-11-17,19.32,3.147857,39.689999,NA,1.755,149.499634,NA,22.799999,3.035714,NA,16.209999,13,2.5,52.970001,31.65,13.19,62.490002,6.3975
2008-11-18,19.620001,3.211071,38.439999,NA,1.6975,148.154678,NA,22.639999,3.064286,NA,16.450001,13.11,2.5,53.139999,31.809999,13.66,62.029999,5.95
2008-11-19,18.290001,3.081786,35.84,NA,1.5575,139.566864,NA,21.629999,2.935714,NA,15.08,12.49,2.12,52.099998,30.01,12.895,55.18,5.49
2008-11-20,17.530001,2.874643,35.029999,NA,1.475,129.295364,NA,20.75,2.674286,NA,14.47,12.23,1.91,50.290001,29.209999,12.035,52,5.7075
2008-11-21,19.68,2.949286,37.869999,NA,1.595,130.725006,NA,21.379999,2.855714,NA,15.17,13.11,1.82,54.59,30.17,11.595,53.310001,5.58
2008-11-24,20.690001,3.319643,42.5,NA,1.7,128.239334,NA,21.73,3.172857,NA,16.4,13.56,1.86,55.66,32.82,12.43,67.419998,6.6475
2008-11-25,19.99,3.242857,42.189999,NA,1.7475,140.498383,NA,22.42,3.09,NA,15.42,13.13,1.8,54,32.689999,12.3825,71.779999,6.4925
2008-11-26,20.49,3.392857,43.959999,NA,1.9025,145.499634,NA,23.35,3.267143,NA,16.389999,13.97,2.13,54.93,33.450001,13,76.5,7.2225
2008-11-28,20.219999,3.309643,42.700001,NA,1.8675,145.933014,NA,23.16,3.282857,NA,16.540001,13.8,2.36,56.700001,33.57,13.14,78.989998,7.155
2008-12-01,18.610001,3.176071,40.470001,NA,1.7075,132.498367,NA,21,3.148571,NA,14.96,12.56,2,53.639999,29.959999,12.0125,65.760002,6.7375
2008-12-02,19.15,3.3025,41.189999,NA,1.8025,137.041336,NA,22,3.315714,NA,15.32,13.28,2.03,54.450001,30.540001,12.42,65,7.2675
2008-12-03,19.870001,3.425,45.209999,NA,1.895,139.193268,NA,22.540001,3.401429,NA,16.01,13.66,2.2,54.080002,30.299999,13.11,68.949997,7.9325
2008-12-04,19.110001,3.264643,47.32,NA,1.77,136.657776,NA,20.440001,3.31,NA,15.33,12.77,2.08,52.330002,30.08,12.7025,67.529999,7.1675
2008-12-05,19.870001,3.357143,48.259998,NA,1.84,141.464752,NA,21.66,3.61,NA,15.94,13.29,2.13,53.369999,31.9,13.295,70.720001,7.79
2008-12-08,21.01,3.561429,51.41,NA,1.78,150.490921,NA,22.6,3.644286,NA,17.25,13.94,2.1,53.599998,33.529999,14.04,77.150002,8.71
2008-12-09,20.6,3.573571,51.25,NA,1.9525,152.413712,NA,22.889999,4.012857,NA,17.16,14.3,2.27,52.27,33.48,13.3825,72.769997,8.335
2008-12-10,20.610001,3.5075,49.700001,NA,2.1375,153.833389,NA,23.440001,4.068571,NA,17.33,14.27,2.2,53.009998,34.470001,13.29,71.529999,8.645
2008-12-11,19.450001,3.392857,48.25,NA,2.0475,149.549454,NA,22.190001,4.02,NA,16.91,14.01,2.2,52.709999,32.59,13.0225,69.709999,7.8775
2008-12-12,19.360001,3.509643,51.25,NA,2.15,157.290436,NA,22.43,4.072857,NA,16.99,14.75,2.28,52.029999,33.919998,13.2375,67.739998,7.9875
2008-12-15,19.040001,3.383929,48.849998,NA,2.08,154.754944,NA,21.360001,4.07,NA,16.84,14.59,2.21,52.419998,33.810001,13.1875,66.459999,7.6275
2008-12-16,20.110001,3.408214,52.630001,NA,2.22,162.032669,NA,22.32,4.092857,NA,17.42,15.64,2.25,54.209999,36.060001,13.6925,76,8.18
2008-12-17,19.66,3.184286,53.18,NA,2.33,157.031403,NA,21.690001,4.112857,NA,16.84,15.26,2.29,54.330002,35.099998,13.84,78.779999,8.295
2008-12-18,19.299999,3.193929,52.080002,NA,2.115,154.560669,NA,21.379999,4.034286,NA,16.66,14.26,2.23,54.709999,34.119999,13.675,80.050003,8.0375
2008-12-19,19.120001,3.214286,51.560001,NA,2.13,154.505875,NA,22.129999,3.955714,NA,16.639999,14.44,2.27,54.09,35.029999,13.7425,80.730003,8.075
2008-12-22,19.18,3.062143,49.84,NA,2.005,148.000259,NA,21.110001,3.988571,NA,16.370001,14.34,2.02,53.75,34.810001,13.4375,77,7.7725
2008-12-23,19.280001,3.085,51.080002,NA,1.9775,148.453568,NA,20.969999,3.878571,NA,16.24,14.07,1.96,54.169998,34.18,13.4125,75.199997,7.895
2008-12-24,19.17,3.037143,51.439999,NA,1.93,150.909348,NA,21.129999,3.915714,NA,16.35,14.23,1.99,54.540001,34.16,13.2225,76.440002,7.8875
2008-12-26,19.129999,3.064643,51.779999,NA,1.8775,149.619186,NA,21.08,4.065714,NA,16.27,14.18,2.18,54.560001,34.43,13.3125,75.970001,7.855
2008-12-29,18.959999,3.093214,49.400002,NA,1.9375,148.154678,NA,20.52,3.99,NA,16.01,14.13,2.1,54.07,34.099998,13.0425,76.559998,7.7325
2008-12-30,19.34,3.081786,50.759998,NA,2.005,150.989059,NA,21.049999,4.094286,NA,16.23,14.69,2.21,54.880001,34.939999,12.7475,82.059998,7.74
2008-12-31,19.440001,3.048214,51.279999,NA,2.0175,153.25058,NA,21.290001,4.27,NA,16.299999,14.66,2.16,54.77,35.830002,13.1125,84.389999,8.0025
2009-01-02,20.33,3.241071,54.360001,NA,2.1775,160.060059,NA,23.02,4.267143,NA,16.959999,15.2,2.38,55.970001,37.049999,13.36,86.760002,8.505
2009-01-05,20.52,3.377857,54.060001,NA,2.2175,163.412491,NA,23.129999,4.562857,NA,17.110001,14.91,2.67,55.599998,36.450001,13.455,88.779999,8.3375
2009-01-06,20.76,3.322143,57.360001,NA,2.2925,166.406265,NA,24.219999,4.705714,NA,17.790001,15.37,2.78,55.700001,37.150002,14.4025,88.709999,8.65
2009-01-07,19.51,3.250357,56.200001,NA,2.155,160.403763,NA,24.23,4.672857,NA,17.32,14.44,2.66,53.889999,35.549999,14.09,84.5,8
2009-01-08,20.120001,3.310714,57.16,NA,2.1,161.987823,NA,24.290001,4.735714,NA,17.540001,14.55,2.74,53.25,35.279999,13.94,85.410004,8.2275
2009-01-09,19.52,3.235,55.509998,NA,1.9825,156.946732,NA,24.01,4.608571,NA,16.700001,14.15,2.69,52.57,35,13.905,83.919998,7.8825
2009-01-12,19.469999,3.166429,51.919998,NA,1.9025,155.761169,NA,23.76,4.458571,NA,16.4,13.79,2.52,51.389999,34.860001,13.24,77.669998,7.7125
2009-01-13,19.82,3.1325,51.450001,NA,1.9125,156.57312,NA,22.1,4.42,NA,16.450001,13.67,2.38,52.23,35.139999,13.285,77.919998,7.4075
2009-01-14,19.09,3.0475,48.490002,NA,1.8275,149.92305,NA,21.110001,4.22,NA,15.74,13.08,2.15,51.099998,33.759998,12.7425,75.690002,6.965
2009-01-15,19.24,2.977857,51.439999,NA,1.8925,148.936752,NA,20.83,4.517143,NA,15.81,13.29,2.26,50.529999,34.799999,12.345,73.830002,6.9225
2009-01-16,19.709999,2.940357,51.59,NA,1.9975,149.275482,NA,21.059999,4.465714,NA,15.82,13.74,2.29,51.369999,36.02,11.8525,73.050003,7.0325
2009-01-20,18.48,2.792857,48.439999,NA,1.8025,140.847076,NA,19.389999,4.261429,NA,15.01,12.86,2,50.43,34.139999,10.605,59.200001,6.5175
2009-01-21,19.379999,2.958214,50.540001,NA,1.89,150.974106,NA,20.959999,4.384286,NA,15.7,13.26,2.25,50.439999,35.869999,11.045,69.900002,6.8925
2009-01-22,17.110001,3.155714,49.939999,NA,1.855,152.677719,NA,19.32,4.405714,NA,15.37,12.82,2.02,50.349998,36.060001,11.045,71.029999,6.62
2009-01-23,17.200001,3.155714,50.630001,NA,1.9275,161.743744,NA,19.700001,4.348571,NA,15.89,13.12,2.07,50.619999,36.57,11.08,74.910004,6.7725
2009-01-26,17.629999,3.201429,49.630001,NA,1.9925,161.330292,NA,19.93,4.307143,NA,16.299999,13.38,2.01,51.419998,36.580002,10.6475,74.199997,6.875
2009-01-27,17.66,3.240357,48.439999,NA,2.11,165.121078,NA,20.110001,4.974286,NA,16.73,13.81,2.14,51.639999,35.630001,11.0375,78.260002,6.85
2009-01-28,18.040001,3.364286,50.360001,NA,2.1975,173.68399,NA,20.889999,5.165714,NA,16.879999,14.01,2.35,52.040001,36.82,11.805,87.699997,7.3475
2009-01-29,17.59,3.321429,50,NA,2.07,171.018982,NA,20.049999,5.268571,NA,15.93,13.37,2.2,51.68,35.130001,11.5675,82.720001,6.9
2009-01-30,17.1,3.218929,58.82,NA,1.9875,168.632919,NA,19.309999,5.162857,NA,14.97,12.9,2.19,50.23,34.549999,12.3375,80.730003,6.6525
2009-02-02,17.83,3.268214,61.150002,NA,2.095,169.649109,NA,19.58,5.278571,NA,15.31,13.63,2.15,50.130001,35.290001,12.4925,83.57,6.66
2009-02-03,18.5,3.320714,63.59,NA,2.12,169.58934,NA,19.700001,5.248571,NA,15.62,13.73,2.21,51.52,34.220001,12.0975,82.809998,7.5
2009-02-04,18.629999,3.341071,61.060001,NA,2.18,170.859573,NA,19.879999,5.264286,NA,15.84,13.88,2.27,51.490002,33.830002,12.2825,87.970001,7.3325
2009-02-05,19.040001,3.445,63.18,NA,2.34,176.199554,NA,20.91,5.352857,NA,16.35,14.25,2.36,52.349998,35.040001,13.435,92.849998,7.68
2009-02-06,19.66,3.561429,66.550003,NA,2.4675,184.946777,NA,21.700001,5.285714,NA,17.040001,14.73,2.41,53.529999,36.32,13.8525,96.57,7.26
2009-02-09,19.440001,3.661071,66.709999,NA,2.435,188.677795,NA,21.42,5.277143,NA,16.85,14.91,2.36,51.43,36.650002,13.83,97.889999,7.23
2009-02-10,18.799999,3.493929,63.310001,NA,2.33,178.585617,NA,20.48,5.167143,NA,16.049999,14.08,2.11,49.529999,35.02,13.4625,90.400002,6.7125
2009-02-11,19.209999,3.457857,64.349998,NA,2.0375,178.351501,NA,20.309999,5.167143,NA,16.17,14.08,2.15,50.610001,34.610001,13.74,94.709999,6.8075
2009-02-12,19.26,3.545357,63.959999,NA,2.08,180.847137,NA,21.219999,5.418571,NA,16.200001,14,2.28,52,35.540001,14.1,95.580002,6.77
2009-02-13,19.09,3.541429,63.259998,NA,2.0775,178.172165,NA,21.1,5.505714,NA,16.1,13.88,2.42,52.57,35.68,13.9875,96.449997,6.715
2009-02-17,18.09,3.376071,61.669998,NA,1.9575,170.690216,NA,20.4,5.317143,NA,15.29,13.21,2.37,51.82,34.720001,13.5625,85.709999,6.485
2009-02-18,18.120001,3.370357,62.349998,NA,2.01,175.895706,NA,20.389999,5.285714,NA,15.37,13.36,2.2,51.529999,34.32,14.0375,84.5,6.4425
2009-02-19,17.91,3.237143,61.950001,NA,1.855,170.680252,NA,19.540001,5.298571,NA,15.04,12.68,2.12,52.200001,33.84,13.9075,86.010002,6.4825
2009-02-20,18,3.257143,63.860001,NA,1.9025,172.57814,NA,18.040001,5.257143,NA,15.08,12.78,2.03,51.450001,34.07,13.915,84.589996,6.5125
2009-02-23,17.209999,3.105357,61.709999,NA,1.815,164.413742,NA,17.09,5.082857,NA,14.36,12.08,2.02,50.16,32.779999,13.5625,80.07,6.5
2009-02-24,17.17,3.223214,65.599998,NA,1.9775,172.080002,NA,18.17,5.151429,NA,14.99,12.73,2.12,51.68,34.490002,14.0875,92.980003,6.8675
2009-02-25,16.959999,3.255714,63.709999,NA,2,170.182114,NA,17.639999,5.112857,NA,14.77,13.03,2.22,50.720001,33.93,13.855,89.919998,7.025
2009-02-26,16.42,3.185357,62.34,NA,2.065,167.960449,NA,16.700001,5.111429,NA,14.49,12.71,2.09,49.419998,33.66,14.015,92.150002,7.1375
2009-02-27,16.15,3.189643,64.790001,NA,2.07,168.363937,NA,16.700001,5.177143,NA,14.57,12.74,2.18,48.139999,33.43,14.1775,91.080002,7
2009-03-02,15.79,3.140714,61.990002,NA,1.895,162.969147,NA,16.040001,4.907143,NA,14.32,12.31,2.01,46.849998,32.790001,13.54,86.269997,6.83
2009-03-03,15.88,3.156071,61.700001,NA,1.97,162.132294,NA,15.98,5.194286,NA,14.39,12.28,2.07,48.470001,33.450001,13.59,82.370003,7.04
2009-03-04,16.120001,3.256071,64.809998,NA,2.115,158.864532,NA,16.32,5.387143,NA,15.25,12.76,2.3,47.599998,34.740002,13.8225,85.470001,7.505
2009-03-05,15.27,3.172857,64.769997,NA,2.065,152.249329,NA,16.92,5.414286,NA,14.55,12.31,2.16,45.970001,34.630001,13.355,81.720001,7.5325
2009-03-06,15.28,3.046429,61.689999,NA,2.0975,153.708862,NA,17.16,5.454286,NA,14.18,12.41,2.14,47.099998,33.630001,12.5475,75.650002,7.5175
2009-03-09,15.15,2.968214,60.490002,NA,2.075,144.901871,NA,16.780001,5.5,NA,13.62,12.55,2.14,45.810001,33,12.45,73.949997,7.7225
2009-03-10,16.48,3.165357,65.709999,NA,2.2625,153.509613,NA,18.52,5.5,NA,14.64,13.92,2.32,46.599998,35.360001,13.2175,85.279999,8.1225
2009-03-11,17.110001,3.31,68.540001,NA,2.325,158.36142,NA,18.629999,5.355714,NA,15.02,13.96,2.31,47.419998,35.349998,12.8425,92.389999,8.3325
2009-03-12,17.01,3.441071,69.580002,NA,2.4625,161.160934,NA,19.43,5.708571,NA,15.51,14.52,2.4,48.290001,36.790001,13.5225,97.25,8.465
2009-03-13,16.65,3.426071,68.629997,NA,2.45,161.604263,NA,18.68,5.624286,NA,15.51,14.7,2.52,48.619999,36.75,13.0125,98.800003,8.1975
2009-03-16,16.25,3.407857,66.980003,NA,2.355,159.248093,NA,18.450001,5.522857,NA,15.45,14.25,2.48,48.73,35.84,13.0425,93.900002,8.0675
2009-03-17,16.9,3.559286,71.349998,NA,2.4725,167.043884,NA,19.129999,5.827143,NA,16.139999,14.9,2.76,49.25,37.310001,13.8225,98.989998,8.49
2009-03-18,16.959999,3.625714,71.25,NA,2.55,165.928055,NA,21.35,5.945714,NA,16.5,15.24,2.97,49.470001,37.950001,14.0775,105.25,8.745
2009-03-19,17.139999,3.629286,70.099998,NA,2.52,164.353958,NA,21.24,5.93,NA,16.23,15.15,2.96,48.990002,37.639999,13.1725,99.300003,8.885
2009-03-20,17.059999,3.628214,69.959999,NA,2.3825,164.463547,NA,20.459999,5.95,NA,15.91,14.65,2.67,50.02,37.060001,13.1325,97.32,8.69
2009-03-23,18.33,3.845,75.580002,NA,2.555,173.649124,NA,22.690001,6.2,NA,16.98,15.52,3.02,51.630001,38.82,13.885,111.93,9.2575
2009-03-24,17.93,3.803571,72.809998,NA,2.445,172.936783,NA,21.860001,6.202857,NA,16.68,15,3.14,51.529999,38.029999,13.4,110.599998,8.73
2009-03-25,17.879999,3.803214,72.400002,NA,2.485,171.392578,NA,22.1,5.937143,NA,16.57,14.94,3.17,52.470001,38.5,13.1875,112.949997,8.53
2009-03-26,18.83,3.923929,73.690002,NA,2.64,175.985367,NA,22.940001,5.964286,NA,17.309999,15.82,3.56,53.16,39.540001,13.875,111.989998,8.9275
2009-03-27,18.129999,3.816071,70.519997,NA,2.615,173.200806,NA,21.84,5.668571,NA,16.950001,15.42,3.37,52.389999,38.939999,13.5625,108.080002,8.52
2009-03-30,17.48,3.731786,71.440002,NA,2.4475,170.705154,NA,20.82,6.004286,NA,16.309999,14.72,3.19,51.790001,37.869999,13.375,100.459999,8.1425
2009-03-31,18.370001,3.754286,73.440002,NA,2.465,173.380127,NA,21.389999,6.131429,NA,16.77,15.03,3.05,51.48,38.91,13.9,106.019997,8.1825
2009-04-01,19.309999,3.881786,73.5,NA,2.5275,176.383865,NA,21.959999,6.124286,NA,17.459999,15.03,3.02,52.220001,39.68,13.5725,110.290001,8.1725
2009-04-02,19.290001,4.025357,76.339996,NA,2.645,180.573166,NA,23.280001,6.161429,NA,18.139999,15.7,3.16,52.860001,41.310001,13.8975,114.220001,8.5375
2009-04-03,18.75,4.1425,78.169998,NA,2.83,184.19957,NA,24.16,6.152857,NA,18.16,15.95,3.43,52.689999,41.189999,15.02,119.400002,9.3175
2009-04-06,18.76,4.230357,77.989998,NA,2.8375,183.432449,NA,23.190001,6.357143,NA,17.530001,15.86,3.53,52.669998,40.66,14.7825,116.650002,9.12
2009-04-07,18.76,4.107143,75.510002,NA,2.74,178.65535,NA,22.959999,6.242857,NA,16.85,15.45,3.44,52.25,39.360001,14.2875,116.080002,9.155
2009-04-08,19.190001,4.154286,76.980003,NA,2.8525,180.324097,NA,23.92,6.325714,NA,17.129999,15.27,3.68,52.279999,40.220001,14.455,114.75,9.345
2009-04-09,19.67,4.270357,79.769997,NA,3.01,185.554489,NA,24.870001,6.707143,NA,17.82,15.98,3.75,52.099998,41.650002,14.6975,124.330002,9.35
2009-04-13,19.59,4.293571,78.940002,NA,2.9125,188.34903,NA,24.719999,7.06,NA,17.889999,15.98,3.61,51.490002,40.880001,15.2775,130.149994,9.5625
2009-04-14,19.35,4.225357,77.220001,NA,2.93,183.766205,NA,24.01,6.828571,NA,17.93,16.01,3.63,50.560001,40.799999,14.5825,115.110001,9.48
2009-04-15,18.83,4.201429,74.709999,NA,2.8475,189.041428,NA,23.639999,6.655714,NA,17.559999,15.62,3.44,52.040001,40.900002,14.7775,121.190002,9.34
2009-04-16,19.76,4.3375,77.25,NA,2.92,193.64418,NA,24.379999,6.895714,NA,18.08,15.89,3.57,51.959999,41.639999,14.5175,121.190002,9.455
2009-04-17,19.200001,4.407857,78.050003,NA,2.94,195.387634,NA,24.700001,6.975714,NA,17.99,15.6,3.56,52.130001,40.98,14.5,120.599998,9.5825
2009-04-20,18.610001,4.303571,77.57,NA,2.7625,188.941803,NA,23.459999,7.087143,NA,17.309999,15,3.31,49.860001,39.630001,13.75,115.010002,9.24
2009-04-21,18.969999,4.348571,78.739998,NA,2.755,190.022751,NA,23.75,6.657143,NA,17.690001,15.36,3.36,49.349998,40.27,14.6575,120.360001,9.6975
2009-04-22,18.780001,4.339643,79.199997,NA,2.8375,191.213287,NA,24.16,6.554286,NA,17.440001,15.67,3.33,47.98,40.119999,14.3775,120.489998,10
2009-04-23,18.92,4.478571,80.610001,NA,2.7925,191.62674,NA,24.48,6.474286,NA,17.620001,15.53,3.53,47.889999,40.73,14.5575,122.809998,9.82
2009-04-24,20.91,4.425,84.459999,NA,2.8575,194.017776,NA,26.42,6.104286,NA,18.42,15.62,3.51,48.52,41.360001,15.095,121.300003,10.0425
2009-04-27,20.4,4.454643,83.120003,NA,2.755,192.254379,NA,26.139999,6.624286,NA,18.370001,15.28,3.47,49.110001,43.169998,14.7175,120.900002,10.1625
2009-04-28,19.93,4.425,82.400002,NA,2.7625,191.138565,NA,25.700001,6.597143,NA,18.67,15.05,3.41,50.040001,42.240002,15.1775,120.669998,10.145
2009-04-29,20.25,4.469286,79.790001,NA,2.72,195.004074,NA,26.75,6.461429,NA,19.25,15.35,3.51,50.450001,43.080002,15.8775,127.18,10.3675
2009-04-30,20.26,4.493929,80.519997,NA,2.87,197.245682,NA,27.35,6.472857,NA,19.32,15.78,3.61,49.759998,42.32,16.24,128.5,10.7025
2009-05-01,20.24,4.544286,78.959999,NA,2.9175,196.10994,NA,27.459999,6.354286,NA,19.58,15.81,3.82,49.790001,42.66,16.252501,127.080002,10.3525
2009-05-04,20.190001,4.716786,79.769997,NA,3.075,200.239456,NA,26.690001,6.42,NA,19.5,16.66,4.26,49.099998,43.349998,17.049999,134.160004,10.9075
2009-05-05,19.790001,4.739643,81.900002,NA,2.95,200.742569,NA,26.889999,6.444286,NA,19.629999,16.16,4.32,49.73,43.490002,16.8475,135.199997,11.225
2009-05-06,19.790001,4.732143,81.989998,NA,2.89,200.981674,NA,26.35,6.141429,NA,19.610001,16.120001,4.31,49.720001,43.73,16.547501,139.220001,10.9675
2009-05-07,19.32,4.609286,79.279999,NA,2.6825,197.564484,NA,25.629999,5.71,NA,18.950001,15.77,4.01,49.490002,42.34,16.3825,133.729996,10.295
2009-05-08,19.42,4.613929,77.949997,NA,2.3125,202.904465,NA,25.42,5.745714,NA,18.73,15.29,3.93,49.75,41.790001,17.1075,139.589996,10.26
2009-05-11,19.32,4.6275,78.610001,NA,2.3575,203.228256,NA,26.15,5.657143,NA,18.610001,15.37,4.22,49.580002,41.919998,16.4825,135.779999,10.3175
2009-05-12,19.889999,4.443571,77.93,NA,2.245,198.759995,NA,25.99,5.761429,NA,18.719999,15.21,4.35,49.27,40.93,16.305,135.410004,10.2175
2009-05-13,19.75,4.2675,74.190002,NA,2.1,194.042679,NA,25.17,5.378571,NA,18.049999,15.13,4.38,49.66,39.919998,16.1175,129.259995,9.7525
2009-05-14,20.059999,4.391071,75.110001,NA,2.13,193.026489,NA,25.93,5.297143,NA,18.09,15.54,4.24,50.869999,40.529999,16.129999,133.600006,9.9425
2009-05-15,20.219999,4.372143,73.599998,NA,2.185,194.27182,NA,25.92,5.5,NA,17.92,15.19,4.01,50.32,40.720001,16.2675,134.399994,10.05
2009-05-18,20.6,4.523214,75.949997,NA,2.3175,197.679047,NA,26.48,5.538571,NA,18.719999,15.52,4.14,51.169998,41.990002,16.602501,143.149994,10.1
2009-05-19,20.309999,4.551786,77.870003,NA,2.3625,198.695236,NA,26.559999,5.661429,NA,18.879999,15.65,4.39,51.610001,42.34,16.200001,141.149994,10.255
