"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAF111","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAN","CUSR0000SEFJ","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SETA02","CUSR0000SETG"
1962-05-01,30.24,NA,31.4,23.5,47.9,56.6,NA,NA,26.3,NA,NA,32.4,NA,NA,NA,23.5,17.9,NA,28.6,NA
1962-06-01,30.21,NA,31.4,23.5,47.9,56.9,NA,NA,26.3,NA,NA,32.4,NA,NA,NA,23.5,17.9,NA,28.6,NA
1962-07-01,30.22,NA,31.4,23.6,48,56.9,NA,NA,26.3,NA,NA,32.3,NA,NA,NA,23.6,17.9,NA,28.5,NA
1962-08-01,30.28,NA,31.5,23.6,47.9,56.6,NA,NA,26.4,NA,NA,32.4,NA,NA,NA,23.6,17.9,NA,28.8,NA
1962-09-01,30.42,NA,31.5,23.6,48.1,57.9,NA,NA,26.3,NA,NA,32.7,NA,NA,NA,23.5,17.9,NA,29.2,NA
1962-10-01,30.38,NA,31.5,23.7,48.1,57.8,NA,NA,26.4,NA,NA,32.7,NA,NA,NA,23.5,17.8,NA,29,NA
1962-11-01,30.38,NA,31.5,23.7,48.2,57.1,NA,NA,26.4,NA,NA,32.7,NA,NA,NA,23.6,17.9,NA,29.2,NA
1962-12-01,30.38,NA,31.6,23.8,48.2,56.7,NA,NA,26.5,NA,NA,32.6,NA,NA,NA,23.5,17.9,NA,28.7,NA
1963-01-01,30.44,NA,31.5,23.9,48.2,57,NA,NA,26.4,NA,NA,32.8,NA,NA,NA,23.6,17.9,NA,27.2,NA
1963-02-01,30.48,NA,31.6,23.9,48.4,57.1,NA,NA,26.5,NA,NA,32.8,NA,NA,NA,23.5,17.9,NA,28.1,NA
1963-03-01,30.51,NA,31.7,23.9,48.4,57.1,NA,NA,26.5,NA,NA,32.8,NA,NA,NA,23.5,17.9,NA,28.5,NA
1963-04-01,30.48,NA,31.7,23.9,48.4,57.3,NA,NA,26.5,NA,NA,32.7,NA,NA,NA,23.5,17.9,NA,28.7,NA
1963-05-01,30.51,NA,31.7,24,48.4,57.1,NA,NA,26.5,NA,NA,32.7,NA,NA,NA,23.5,17.9,NA,28.6,NA
1963-06-01,30.61,NA,31.8,24.1,48.5,57.3,NA,NA,26.6,NA,NA,32.9,NA,NA,NA,23.6,17.9,NA,28.7,NA
1963-07-01,30.69,NA,31.8,24.1,48.7,57.3,NA,NA,26.6,NA,NA,33,NA,NA,NA,23.6,17.9,NA,28.7,NA
1963-08-01,30.75,NA,31.9,24.2,48.8,57.4,NA,NA,26.5,NA,NA,33,NA,NA,NA,23.2,17.4,NA,28.8,NA
1963-09-01,30.72,NA,31.9,24.2,48.7,57.4,NA,NA,26.6,NA,NA,33,NA,NA,NA,23.5,17.9,NA,29.2,NA
1963-10-01,30.75,NA,32,24.2,48.8,57.6,NA,NA,26.6,NA,NA,32.9,NA,NA,NA,23.6,17.9,NA,29.2,NA
1963-11-01,30.78,NA,32,24.3,48.9,57.6,NA,NA,26.7,NA,NA,33.1,NA,NA,NA,23.5,17.9,NA,29.5,NA
1963-12-01,30.88,NA,32.1,24.3,49,57.7,NA,NA,26.6,NA,NA,33.1,NA,NA,NA,23.6,17.9,NA,29.7,NA
1964-01-01,30.94,NA,32.2,24.4,49,57.7,NA,NA,26.6,NA,NA,33.2,NA,NA,NA,23.5,17.9,NA,30.2,NA
1964-02-01,30.91,NA,32.2,24.4,49,57.8,NA,NA,26.5,NA,NA,33.1,NA,NA,NA,23.1,17.3,NA,30.2,NA
1964-03-01,30.94,NA,32.2,24.4,49,57.7,NA,NA,26.6,NA,NA,33.1,NA,NA,NA,23.4,17.6,NA,30.1,NA
1964-04-01,30.95,NA,32.2,24.5,49.2,57.8,NA,NA,26.6,NA,NA,33.1,NA,NA,NA,23.5,18,NA,29.9,NA
1964-05-01,30.98,NA,32.2,24.5,49.3,57.7,NA,NA,26.7,NA,NA,33.2,NA,NA,NA,23.6,18,NA,30,NA
1964-06-01,31.01,NA,32.3,24.6,49.4,57.7,NA,NA,26.7,NA,NA,33.2,NA,NA,NA,23.6,18.1,NA,29.9,NA
1964-07-01,31.02,NA,32.3,24.6,49.4,57.7,NA,NA,26.7,NA,NA,33.2,NA,NA,NA,23.5,18.1,NA,29.8,NA
1964-08-01,31.05,NA,32.3,24.7,49.4,57.5,NA,NA,26.7,NA,NA,33.2,NA,NA,NA,23.6,18.1,NA,29.6,NA
1964-09-01,31.08,NA,32.3,24.7,49.4,57.4,NA,NA,26.7,NA,NA,33.3,NA,NA,NA,23.6,18.1,NA,29.6,NA
1964-10-01,31.12,NA,32.4,24.7,49.3,57.3,NA,NA,26.7,NA,NA,33.3,NA,NA,NA,23.6,18.1,NA,29.6,NA
1964-11-01,31.21,NA,32.5,24.8,49.4,57.5,NA,NA,26.7,NA,NA,33.4,NA,NA,NA,23.6,18.1,NA,30,NA
1964-12-01,31.25,NA,32.5,24.8,49.5,57.7,NA,NA,26.7,NA,NA,33.4,NA,NA,NA,23.6,18.1,NA,30.6,NA
1965-01-01,31.28,NA,32.6,24.8,49.5,57.7,NA,NA,26.7,NA,NA,33.4,NA,NA,NA,23.5,18,NA,31.1,NA
1965-02-01,31.28,NA,32.6,24.9,49.6,57.8,NA,NA,26.6,NA,NA,33.4,NA,NA,NA,23.5,18,NA,30.9,NA
1965-03-01,31.31,NA,32.6,25,49.5,57.7,NA,NA,26.6,NA,NA,33.4,NA,NA,NA,23.5,17.9,NA,30.6,NA
1965-04-01,31.38,NA,32.7,25,49.5,57.9,NA,NA,26.6,NA,NA,33.6,NA,NA,NA,23.5,17.9,NA,29.9,NA
1965-05-01,31.48,NA,32.7,25.1,49.6,58.2,NA,NA,26.6,NA,NA,33.8,NA,NA,NA,23.5,18,NA,29.8,NA
1965-06-01,31.61,NA,32.7,25.1,49.7,58.4,NA,NA,26.6,NA,NA,34.1,NA,NA,NA,23.5,18,NA,29.9,NA
1965-07-01,31.58,NA,32.7,25.3,49.8,58.1,NA,NA,26.6,NA,NA,34,NA,NA,NA,23.3,17.7,NA,29.8,NA
1965-08-01,31.55,NA,32.7,25.3,50,58.4,NA,NA,26.2,NA,NA,34,NA,NA,NA,23.5,18,NA,29.2,NA
1965-09-01,31.62,NA,32.8,25.3,49.9,58.2,NA,NA,26.7,NA,NA,34,NA,NA,NA,23.5,18,NA,29,NA
1965-10-01,31.65,NA,32.8,25.4,50.2,58.1,NA,NA,26.8,NA,NA,34,NA,NA,NA,23.5,18,NA,29.1,NA
1965-11-01,31.75,NA,32.9,25.5,50.3,58.2,NA,NA,26.8,NA,NA,34.1,NA,NA,NA,23.5,18.1,NA,29,NA
1965-12-01,31.85,NA,33,25.5,50.5,58.2,NA,NA,26.8,NA,NA,34.3,NA,NA,NA,23.5,18.1,NA,29.3,NA
1966-01-01,31.88,NA,33,25.6,50.6,58.4,NA,NA,26.3,NA,NA,34.4,NA,NA,NA,23.5,18,NA,28.9,NA
1966-02-01,32.08,NA,33.1,25.6,50.7,58.5,NA,NA,26.4,NA,NA,34.7,NA,NA,NA,23.6,18.1,NA,29,NA
1966-03-01,32.18,NA,33.1,25.8,50.8,58.7,NA,NA,26.4,NA,NA,34.9,NA,NA,NA,23.6,18.1,NA,29,NA
1966-04-01,32.28,NA,33.3,25.9,50.8,58.9,NA,NA,26.9,NA,NA,35,NA,NA,NA,23.6,18.1,NA,29.1,NA
1966-05-01,32.35,NA,33.4,26,51,59,NA,NA,26.9,NA,NA,35,NA,NA,NA,23.6,18.1,NA,28.9,NA
1966-06-01,32.38,NA,33.5,26.1,51.1,59.1,NA,NA,26.9,NA,NA,35,NA,NA,NA,23.6,18.1,NA,28.8,NA
1966-07-01,32.45,NA,33.6,26.3,51.2,59.3,NA,NA,26.9,NA,NA,35,NA,NA,NA,23.6,18.1,NA,29.1,NA
1966-08-01,32.65,NA,33.7,26.4,51.3,59.1,NA,NA,26.8,NA,NA,35.2,NA,NA,NA,23.6,18.1,NA,29.6,NA
1966-09-01,32.75,NA,33.8,26.7,51.5,59.6,NA,NA,26.9,NA,NA,35.3,NA,NA,NA,23.6,18.1,NA,29.3,NA
1966-10-01,32.85,NA,34,26.9,51.5,59.8,NA,NA,26.9,NA,NA,35.4,NA,NA,NA,23.6,18.1,NA,29.4,NA
1966-11-01,32.88,NA,34,27.1,51.8,59.9,NA,NA,26.9,NA,NA,35.4,NA,NA,NA,23.6,18.1,NA,29.2,NA
1966-12-01,32.92,NA,34.1,27.2,52,60.2,NA,NA,26.8,NA,NA,35.4,NA,NA,NA,23.5,18,NA,28.2,NA
1967-01-01,32.9,34.8,34.2,27.4,52.1,60.6,NA,NA,27,21.3,45.1,35.4,NA,NA,NA,23.6,18,NA,28.6,NA
1967-02-01,33,34.7,34.2,27.5,52.3,61,NA,NA,27,21.3,45.1,35.4,NA,NA,NA,23.6,18,NA,29,NA
1967-03-01,33,34.7,34.3,27.6,52.4,61.2,NA,NA,27,21.3,44.9,35.5,NA,NA,NA,23.6,18,NA,29.2,NA
1967-04-01,33.1,34.6,34.4,27.8,52.6,61.4,NA,NA,27,21.3,44.8,35.5,NA,NA,NA,23.5,18,NA,29.3,NA
1967-05-01,33.1,34.6,34.5,27.9,52.8,61.5,NA,NA,27,21.3,44.8,35.5,NA,NA,NA,23.6,18,NA,29.4,NA
1967-06-01,33.3,34.9,34.6,28.1,52.9,61.7,NA,NA,27,21.4,44.7,35.6,NA,NA,NA,23.6,18.1,NA,29.6,NA
1967-07-01,33.4,35,34.7,28.2,53.2,62.2,NA,NA,27.1,21.4,44.8,35.8,NA,NA,NA,23.7,18.1,NA,30.1,NA
1967-08-01,33.5,35.2,34.9,28.3,53.5,62.2,NA,NA,27.1,21.5,44.9,35.9,NA,NA,NA,23.7,18.1,NA,30.5,NA
1967-09-01,33.6,35.2,35,28.5,53.6,62.3,NA,NA,27.2,21.6,44.9,36,NA,NA,NA,23.8,18.2,NA,30.9,NA
1967-10-01,33.7,35.3,35.1,28.7,53.6,62.6,NA,NA,27.3,21.6,44.9,36.1,NA,NA,NA,23.9,18.2,NA,30.8,NA
1967-11-01,33.9,35.4,35.2,28.8,53.7,62.8,NA,NA,27.1,21.5,44.9,36.2,NA,NA,NA,23.8,18.1,NA,30.9,NA
1967-12-01,34,35.5,35.4,29,54,63.2,NA,NA,27.1,21.5,45,36.2,NA,NA,NA,23.7,18,NA,31.1,NA
1968-01-01,34.1,35.5,35.5,29.1,54.3,63.5,NA,NA,27.2,21.5,45,36.4,NA,NA,NA,23.7,18.1,NA,31.7,NA
1968-02-01,34.2,35.7,35.7,29.2,54.6,63.8,NA,NA,27.2,21.6,45,36.5,NA,NA,NA,23.8,18.1,NA,31.4,NA
1968-03-01,34.3,35.8,35.8,29.4,54.8,64.3,NA,NA,27.3,21.6,45,36.7,NA,NA,NA,23.8,18.1,NA,31.4,NA
1968-04-01,34.4,36,35.9,29.5,55.2,64.8,NA,NA,27.3,21.6,45,36.8,NA,NA,NA,23.8,18.1,NA,31.2,NA
1968-05-01,34.5,36.1,36,29.6,55.4,65.3,NA,NA,27.4,21.7,44.9,36.9,NA,NA,NA,23.8,18.1,NA,30.7,NA
1968-06-01,34.7,36.1,36.2,29.7,55.7,65.6,NA,NA,27.4,21.7,44.9,37,NA,NA,NA,23.9,18.2,NA,31,NA
1968-07-01,34.9,36.2,36.4,29.9,56.2,65.9,NA,NA,27.5,21.8,44.9,37.1,NA,NA,NA,24,18.3,NA,31.1,NA
1968-08-01,35,36.3,36.5,30,56.6,66.3,NA,NA,27.6,21.8,44.9,37.3,NA,NA,NA,24,18.4,NA,31.3,NA
1968-09-01,35.1,36.5,36.7,30.2,57.2,66.4,NA,NA,27.5,21.8,45,37.5,NA,NA,NA,23.9,18.3,NA,31,NA
1968-10-01,35.3,36.8,36.9,30.4,57.3,66.7,NA,NA,27.5,21.8,45.1,37.7,NA,NA,NA,23.9,18.3,NA,30.9,NA
1968-11-01,35.4,36.8,37.1,30.6,57.6,66.8,NA,NA,27.7,21.8,45.1,37.8,NA,NA,NA,24,18.3,NA,31,NA
1968-12-01,35.6,37,37.2,30.8,57.9,67.1,NA,NA,27.7,21.8,45.2,37.9,NA,NA,NA,24,18.4,NA,29.6,NA
1969-01-01,35.7,37,37.3,30.9,58.4,67.6,NA,NA,27.7,21.8,45.2,38,NA,NA,NA,24,18.4,NA,29.2,NA
1969-02-01,35.8,37,37.6,31.2,58.7,67.7,NA,NA,27.7,21.8,45.2,38,NA,NA,NA,24,18.3,NA,31.3,NA
1969-03-01,36.1,37.1,37.8,31.4,58.8,68.2,NA,NA,27.8,21.9,45.3,38.2,NA,NA,NA,24,18.4,NA,33,NA
1969-04-01,36.3,37.4,38.1,31.6,59,68.5,NA,NA,27.9,22,45.3,38.4,NA,NA,NA,24.1,18.4,NA,32.5,NA
1969-05-01,36.4,37.6,38.1,31.8,59.3,68.7,NA,NA,27.9,22,45.4,38.5,NA,NA,NA,24.2,18.4,NA,30.8,NA
1969-06-01,36.6,38,38.3,31.9,59.5,69.1,NA,NA,28,22.1,45.4,38.9,NA,NA,NA,24.3,18.5,NA,31,NA
1969-07-01,36.8,38.2,38.5,32.1,59.9,69.8,NA,NA,28,22.1,45.4,39,NA,NA,NA,24.3,18.5,NA,30.5,NA
1969-08-01,36.9,38.4,38.7,32.2,60.1,69.2,NA,NA,28.1,22.2,45.4,39.2,NA,NA,NA,24.4,18.5,NA,30.5,NA
1969-09-01,37.1,38.6,38.9,32.5,60.2,69.8,NA,NA,28.2,22.3,45.5,39.4,NA,NA,NA,24.5,18.7,NA,29.6,NA
1969-10-01,37.3,38.7,39.1,32.3,60.4,70,NA,NA,28.3,22.4,45.5,39.5,NA,NA,NA,24.6,18.8,NA,30.6,NA
1969-11-01,37.5,39.1,39.2,32.5,60.8,70.4,NA,NA,28.4,22.5,45.6,39.8,NA,NA,NA,24.7,18.9,NA,30.6,NA
1969-12-01,37.7,39.5,39.4,32.6,61,70.6,NA,NA,28.4,22.5,45.7,40,NA,NA,NA,24.8,19,NA,30.8,NA
1970-01-01,37.9,39.6,39.6,32.8,61.2,70.8,NA,NA,28.4,22.6,45.8,40.2,NA,NA,NA,24.8,19.1,NA,30.5,NA
1970-02-01,38.1,39.8,39.8,33,61.4,71.2,NA,NA,28.5,22.6,45.9,40.3,NA,NA,NA,24.9,19.2,NA,30.2,NA
1970-03-01,38.3,39.8,40.1,33.2,61.6,70.9,NA,NA,28.6,22.7,46,40.4,NA,NA,NA,25,19.2,NA,29.9,NA
1970-04-01,38.5,39.9,40.4,33.5,61.8,70.9,NA,NA,28.8,22.8,46.3,40.5,NA,NA,NA,25.1,19.4,NA,30.1,NA
1970-05-01,38.6,40.1,40.5,33.7,61.9,71.1,NA,NA,28.9,22.9,46.4,40.7,NA,NA,NA,25.2,19.5,NA,30.9,NA
1970-06-01,38.8,40.1,40.8,33.9,62.1,71.5,NA,NA,28.9,22.9,46.5,40.7,NA,NA,NA,25.2,19.4,NA,31.8,NA
1970-07-01,38.9,40.2,40.9,34.1,62.2,71.7,NA,NA,29.2,23,46.7,40.8,NA,NA,NA,25.3,19.6,NA,31.7,NA
1970-08-01,39,40.2,41.1,34.3,62.2,71.9,NA,NA,29.3,23.2,46.8,40.9,NA,NA,NA,25.5,19.8,NA,31.4,NA
1970-09-01,39.2,40.4,41.3,34.5,62.5,72.5,NA,NA,29.5,23.4,46.8,41,NA,NA,NA,25.6,19.8,NA,31.1,NA
1970-10-01,39.4,40.5,41.5,34.6,62.7,72.7,NA,NA,29.7,23.6,46.8,41.2,NA,NA,NA,25.9,19.9,NA,31.6,NA
1970-11-01,39.6,40.4,41.8,34.8,63,73.2,NA,NA,30,23.8,46.7,41.3,NA,NA,NA,26,20,NA,32.2,NA
1970-12-01,39.8,40.5,42,35.1,63.2,73.5,NA,NA,30.1,23.9,46.8,41.3,NA,NA,NA,26.2,20.1,NA,32.9,NA
1971-01-01,39.9,40.5,42.1,35.2,63.2,73.6,NA,NA,30.3,24,46.9,41.4,NA,NA,NA,26.3,20.2,NA,32.9,NA
1971-02-01,39.9,40.5,42.2,35.4,63.2,73.9,NA,NA,30.5,24.2,47.1,41.4,NA,NA,NA,26.6,20.5,NA,33,NA
1971-03-01,40,40.9,42.2,35.6,63.5,73.6,NA,NA,30.7,24.3,47.1,41.6,NA,NA,NA,26.7,20.5,NA,33.2,NA
1971-04-01,40.1,41.1,42.4,35.8,63.6,73.9,NA,NA,30.7,24.4,47.2,41.8,NA,NA,NA,26.8,20.7,NA,33.4,NA
1971-05-01,40.3,41.3,42.6,36,64,74.4,NA,NA,30.9,24.5,47.2,41.9,NA,NA,NA,26.9,20.9,NA,33.4,NA
1971-06-01,40.5,41.5,42.8,36.2,64.2,74.4,NA,NA,31,24.7,47.3,42.1,NA,NA,NA,27.1,21.1,NA,33.4,NA
1971-07-01,40.6,41.6,42.9,36.4,64.2,74.8,NA,NA,31.3,24.8,47.3,42.2,NA,NA,NA,27.3,21.1,NA,33.1,NA
1971-08-01,40.7,41.6,43,36.5,63.9,74.4,NA,NA,31.5,25,47.3,42.4,NA,NA,NA,27.5,21.2,NA,33.1,NA
1971-09-01,40.8,41.6,43,36.7,64.1,74.6,NA,NA,31.6,25.1,47.4,42.4,NA,NA,NA,27.5,21.3,NA,32.8,NA
1971-10-01,40.9,41.7,43.1,36.5,64.2,74.7,NA,NA,31.7,25.1,47.4,42.5,NA,NA,NA,27.6,21.4,NA,32.7,NA
1971-11-01,41,41.9,43.2,36.6,64.1,74.9,NA,NA,31.7,25,47.5,42.6,NA,NA,NA,27.6,21.3,NA,32.5,NA
1971-12-01,41.1,42.3,43.3,36.7,64.2,75.1,NA,NA,31.9,25.3,47.5,42.8,NA,NA,NA,27.9,21.7,NA,32.2,NA
1972-01-01,41.2,42.2,43.5,36.8,64.2,75.5,NA,NA,32,25.3,47.4,42.8,NA,NA,NA,28.1,21.8,NA,32.5,NA
1972-02-01,41.4,42.6,43.6,36.9,64.2,76,NA,NA,32.1,25.3,47.3,43,NA,NA,NA,28.1,21.8,NA,32.4,NA
1972-03-01,41.4,42.6,43.6,37,64,76.2,NA,NA,32.2,25.4,47.4,43.1,NA,NA,NA,28.1,21.9,NA,32.5,NA
1972-04-01,41.5,42.6,43.8,37.1,64.4,76.2,NA,NA,32.3,25.5,47.3,43.1,NA,NA,NA,28.2,21.9,NA,32.6,NA
1972-05-01,41.6,42.7,43.9,37.2,64.6,76.3,NA,NA,32.4,25.6,47.3,43.2,NA,NA,NA,28.4,21.9,NA,32.7,NA
1972-06-01,41.7,42.8,44,37.3,64.4,76.2,NA,NA,32.5,25.7,47.4,43.3,NA,NA,NA,28.5,21.9,NA,32.8,NA
1972-07-01,41.8,43.1,44.1,37.3,64.5,76,NA,NA,32.6,25.8,47.4,43.4,NA,NA,NA,28.6,22.1,NA,32.7,NA
1972-08-01,41.9,43.1,44.3,37.4,64.3,75.3,NA,NA,32.7,25.9,47.4,43.5,NA,NA,NA,28.7,22.1,NA,32.8,NA
1972-09-01,42.1,43.5,44.3,37.4,65,76.2,NA,NA,32.8,25.9,47.4,43.8,NA,NA,NA,28.7,22.2,NA,33.2,NA
1972-10-01,42.2,43.7,44.4,37.8,65.2,76.6,NA,NA,32.9,26,47.4,44,NA,NA,NA,28.9,22.3,NA,33.6,NA
1972-11-01,42.4,43.9,44.4,37.8,65.7,76.6,NA,NA,33,26.1,47.4,44.2,NA,NA,NA,29,22.5,NA,34.1,NA
1972-12-01,42.5,44.1,44.6,37.9,65.9,77,NA,NA,33,26.1,47.5,44.3,NA,NA,NA,29,22.5,NA,34.5,NA
1973-01-01,42.7,44.8,44.6,38,66.2,76.8,NA,NA,33.1,26.3,47.5,44.8,NA,NA,NA,29.3,22.6,NA,34.9,NA
1973-02-01,43,45.5,44.8,38.1,66.1,77.1,NA,NA,33.4,26.5,47.5,45.2,NA,NA,NA,29.3,22.6,NA,35.6,NA
1973-03-01,43.4,46.5,45,38.2,66.3,77.9,NA,NA,33.5,26.6,47.4,45.8,NA,NA,NA,29.3,22.6,NA,35.8,NA
1973-04-01,43.7,47.2,45.1,38.3,66.6,78.5,NA,NA,33.7,26.8,47.4,46.4,NA,NA,NA,29.5,22.7,NA,36.1,NA
1973-05-01,43.9,47.8,45.3,38.5,66.8,78.7,NA,NA,33.8,27,47.5,46.7,NA,NA,NA,29.6,22.8,NA,36,NA
1973-06-01,44.2,48.3,45.4,38.6,67.1,79.1,NA,NA,34,27.2,47.5,47.2,NA,NA,NA,29.7,22.9,NA,35.8,NA
1973-07-01,44.2,48.4,45.5,38.6,67.2,78.8,NA,NA,34.1,27.3,47.5,47.3,NA,NA,NA,29.8,23,NA,35.5,NA
1973-08-01,45,50.9,45.7,38.7,67.4,79.1,NA,NA,34.4,27.5,47.5,48.8,NA,NA,NA,30,23.2,NA,35.2,NA
1973-09-01,45.2,50.9,46,38.9,67.5,79.5,NA,NA,34.5,27.7,47.6,48.7,NA,NA,NA,30.1,23.3,NA,34.9,NA
1973-10-01,45.6,51.2,46.3,39.6,67.6,79.8,NA,NA,35.1,28.2,47.6,49.1,NA,NA,NA,30.4,23.5,NA,34.4,NA
1973-11-01,45.9,51.8,46.5,39.7,67.8,79.9,NA,NA,35.8,29.1,47.7,49.7,NA,NA,NA,30.8,23.9,NA,34.2,NA
1973-12-01,46.3,52.3,46.7,39.9,68.2,80.2,NA,NA,36.7,29.9,47.8,50.2,NA,NA,NA,31,23.9,NA,33.9,NA
1974-01-01,46.8,52.9,46.9,40.1,68.5,80.4,NA,NA,37.9,31.3,47.9,51,NA,NA,NA,31.7,24.2,NA,33.3,NA
1974-02-01,47.3,54,47.2,40.3,69.3,81.5,NA,NA,38.6,32.1,48,51.9,NA,NA,NA,32.3,24.5,NA,32.8,NA
1974-03-01,47.8,54.5,47.6,40.7,70.1,82.1,NA,NA,38.9,32.5,48.1,52.6,NA,NA,NA,32.8,24.7,NA,32.2,NA
1974-04-01,48.1,54.4,47.9,41,71,82.6,NA,NA,39.6,33.2,48.3,52.9,NA,NA,NA,33.4,25,NA,32.9,NA
1974-05-01,48.6,54.8,48.5,41.4,71.5,82.9,NA,NA,40.1,33.8,48.4,53.3,NA,NA,NA,33.9,25.3,NA,34.1,NA
1974-06-01,49,54.9,49,42.1,72.5,83.1,NA,NA,40.5,34.2,48.7,53.7,NA,NA,NA,34.2,25.5,NA,35.7,NA
1974-07-01,49.3,54.8,49.5,42.6,72.9,83.3,NA,NA,41,34.8,49.1,53.8,NA,NA,NA,34.6,26.1,NA,36.9,NA
1974-08-01,49.9,55.5,50.2,43.2,73.8,85.4,NA,NA,41.6,35.5,49.6,54.6,NA,NA,NA,35.3,26.7,NA,38.1,NA
1974-09-01,50.6,56.6,50.7,43.7,74.2,85.1,NA,NA,42,35.9,49.9,55.3,NA,NA,NA,35.7,26.9,NA,39.3,NA
1974-10-01,51,57.2,51.2,44.1,74.6,85.1,NA,NA,42.3,36.2,50.3,55.7,NA,NA,NA,36.1,27.2,NA,40.6,NA
1974-11-01,51.5,57.9,51.6,44.4,74.9,85.5,NA,NA,42.6,36.6,50.7,56.2,NA,NA,NA,36.6,27.6,NA,41.9,NA
1974-12-01,51.9,58.6,52,44.8,75.2,85.2,NA,NA,42.8,36.9,51.1,56.7,NA,NA,NA,37.1,28,NA,42,NA
1975-01-01,52.3,58.8,52.3,45.3,75.3,85.1,NA,NA,43.4,37.5,51.5,57,NA,NA,NA,38.1,28.6,NA,42.4,NA
1975-02-01,52.6,59,52.8,45.8,75.3,85.1,NA,NA,43.8,37.8,52,57.2,NA,NA,NA,38.6,29,NA,42.7,NA
1975-03-01,52.8,58.9,53,46.3,75.2,85.3,NA,NA,44,37.9,52.4,57.2,NA,NA,NA,38.7,29.3,NA,42.8,NA
1975-04-01,53,58.8,53.3,46.7,75.3,85,NA,NA,44.5,38.4,52.7,57.3,NA,NA,NA,39.3,30.1,NA,42.5,NA
1975-05-01,53.1,59,53.5,47,75.3,85,NA,NA,44.8,38.7,52.9,57.3,NA,NA,NA,39.5,30.6,NA,42.4,NA
1975-06-01,53.5,59.6,53.8,47.4,75.3,84.9,NA,NA,45.2,39.1,53.2,57.7,NA,NA,NA,39.9,31.4,NA,42.9,NA
1975-07-01,54,60.6,54,47.8,75.4,85.8,NA,NA,45.4,39.4,53.5,58.7,NA,NA,NA,40.1,31.4,NA,43.9,NA
1975-08-01,54.2,60.7,54.2,48.1,75.2,85.8,NA,NA,45.8,39.8,53.7,58.8,NA,NA,NA,40.4,31.8,NA,44.7,NA
1975-09-01,54.6,61,54.5,48.5,75.5,85.6,NA,NA,46.4,40.4,54,59.1,NA,NA,NA,41.1,32.3,NA,45.1,NA
1975-10-01,54.9,61.6,54.8,48.9,75.8,85.9,NA,NA,46.7,40.7,54.3,59.5,NA,NA,NA,41.3,32.4,NA,45.5,NA
1975-11-01,55.3,62,55.2,48.8,76.1,86.1,NA,NA,47.4,41.2,54.6,59.8,NA,NA,NA,42.1,33.1,NA,45.8,NA
1975-12-01,55.6,62.3,55.5,49.3,76,86.5,NA,NA,47.7,41.6,54.9,60.2,NA,NA,NA,42.6,33.6,NA,45.8,NA
1976-01-01,55.8,62.2,55.9,49.7,76.6,86.8,NA,NA,48,41.9,55.1,60.2,NA,NA,NA,42.9,34,NA,45.1,NA
1976-02-01,55.9,61.6,56.2,50.2,77.2,86.8,NA,NA,48.3,42.2,55.3,59.8,NA,NA,NA,43.5,34.6,NA,45.8,NA
1976-03-01,56,61.3,56.5,50.7,77.3,86.7,NA,NA,48.4,42.3,55.5,59.6,NA,NA,NA,43.6,35,NA,47.3,NA
1976-04-01,56.1,61.3,56.7,51,77.3,86.8,NA,NA,48.6,42.4,55.9,59.6,NA,NA,NA,43.8,35.1,NA,48.8,NA
1976-05-01,56.4,61.6,57,51.4,77.7,87.2,NA,NA,48.7,42.5,56.2,59.8,NA,NA,NA,43.9,35.3,NA,49.8,NA
1976-06-01,56.7,61.7,57.2,51.8,77.7,87.7,NA,NA,48.8,42.6,56.4,60,NA,NA,NA,43.9,35.8,NA,50.4,NA
1976-07-01,57,62,57.6,52.3,78.1,88.2,NA,NA,49.1,43,56.6,60.4,NA,NA,NA,44.3,36.1,NA,51,NA
1976-08-01,57.3,62.2,57.9,52.6,78.7,88.5,NA,NA,49.6,43.3,57,60.7,NA,NA,NA,44.7,36.6,NA,51.7,NA
1976-09-01,57.6,62.5,58.2,53,79.4,88.6,NA,NA,50,43.8,57.2,61,NA,NA,NA,45.2,37.3,NA,52.3,NA
1976-10-01,57.9,62.8,58.5,53.2,79.1,88.6,NA,NA,50.5,44.2,57.5,61.3,NA,NA,NA,45.7,37.4,NA,52.9,NA
1976-11-01,58.1,62.8,58.7,53.9,79.1,89,NA,NA,51.4,45.3,57.7,61.6,NA,NA,NA,46.9,38.6,NA,53.6,NA
1976-12-01,58.4,62.9,58.9,54.2,79.3,89.6,NA,NA,52.3,46.4,57.9,61.9,NA,NA,NA,48.1,39.9,NA,54.5,NA
1977-01-01,58.7,63.1,59.3,54.6,79.9,90,NA,NA,53.3,47.5,58.3,62,NA,NA,NA,49.2,41.4,NA,55.3,NA
1977-02-01,59.3,64.2,59.7,54.9,80.8,90.1,NA,NA,53.5,47.7,58.6,62.5,NA,NA,NA,49.3,41.8,NA,56.3,NA
1977-03-01,59.6,64.5,60,55.5,81.1,89.3,NA,NA,53.9,48.2,58.9,62.7,NA,NA,NA,49.9,42.3,NA,57,NA
