"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SACL1E","CUSR0000SAH3","CUSR0000SAM1","CUSR0000SEFW","CUSR0000SEGD03","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SEMD","CUSR0000SERA02","CUSR0000SERE01","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SETG","CUSR0000SS61031"
1960-10-01,29.75,NA,30.8,22.4,47.7,56.9,38.5,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,23.7,NA,NA,NA,NA
1960-11-01,29.78,NA,30.8,22.5,47.6,56.8,38.3,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,23.1,NA,NA,NA,NA
1960-12-01,29.81,NA,30.7,22.6,47.7,56.8,38.4,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,23.7,NA,NA,NA,NA
1961-01-01,29.84,NA,30.8,22.6,47.7,56.6,38.4,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,23.6,NA,NA,NA,NA
1961-02-01,29.84,NA,30.8,22.7,47.7,56.8,38.5,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,24.7,NA,NA,NA,NA
1961-03-01,29.84,NA,30.9,22.7,47.8,56.8,38.5,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,24,NA,NA,NA,NA
1961-04-01,29.81,NA,30.9,22.8,47.8,56.5,38.5,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,25.3,NA,NA,NA,NA
1961-05-01,29.84,NA,30.9,22.8,47.7,56.6,38.5,NA,NA,NA,NA,NA,NA,23.6,18,NA,NA,NA,25.7,NA,NA,NA,NA
1961-06-01,29.84,NA,31,22.9,47.7,56.7,38.6,NA,NA,NA,NA,NA,NA,23.6,18,NA,NA,NA,26.3,NA,NA,NA,NA
1961-07-01,29.92,NA,31,22.9,47.8,57,38.7,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,26.5,NA,NA,NA,NA
1961-08-01,29.94,NA,31.1,23,47.6,57.2,38.7,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,27,NA,NA,NA,NA
1961-09-01,29.98,NA,31.1,23.1,47.7,57.5,38.8,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,27.1,NA,NA,NA,NA
1961-10-01,29.98,NA,31.1,23.1,47.7,57.2,38.8,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,27.4,NA,NA,NA,NA
1961-11-01,29.98,NA,31.2,23.1,47.8,57,38.8,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,27.5,NA,NA,NA,NA
1961-12-01,30.01,NA,31.2,23.2,47.7,57,38.8,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,27,NA,NA,NA,NA
1962-01-01,30.04,NA,31.2,23.2,47.7,56,38.8,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,27.1,NA,NA,NA,NA
1962-02-01,30.11,NA,31.2,23.3,47.9,56.1,38.8,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,27.3,NA,NA,NA,NA
1962-03-01,30.17,NA,31.3,23.4,47.9,56.8,38.9,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,27.3,NA,NA,NA,NA
1962-04-01,30.21,NA,31.3,23.4,47.8,56.8,38.9,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,28.2,NA,NA,NA,NA
1962-05-01,30.24,NA,31.4,23.5,47.9,56.6,38.9,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,28.6,NA,NA,NA,NA
1962-06-01,30.21,NA,31.4,23.5,47.9,56.9,39,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,28.6,NA,NA,NA,NA
1962-07-01,30.22,NA,31.4,23.6,48,56.9,39,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,28.5,NA,NA,NA,NA
1962-08-01,30.28,NA,31.5,23.6,47.9,56.6,39,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,28.8,NA,NA,NA,NA
1962-09-01,30.42,NA,31.5,23.6,48.1,57.9,39.1,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,29.2,NA,NA,NA,NA
1962-10-01,30.38,NA,31.5,23.7,48.1,57.8,39,NA,NA,NA,NA,NA,NA,23.5,17.8,NA,NA,NA,29,NA,NA,NA,NA
1962-11-01,30.38,NA,31.5,23.7,48.2,57.1,39,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,29.2,NA,NA,NA,NA
1962-12-01,30.38,NA,31.6,23.8,48.2,56.7,39,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,28.7,NA,NA,NA,NA
1963-01-01,30.44,NA,31.5,23.9,48.2,57,38.9,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,27.2,NA,NA,NA,NA
1963-02-01,30.48,NA,31.6,23.9,48.4,57.1,38.9,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,28.1,NA,NA,NA,NA
1963-03-01,30.51,NA,31.7,23.9,48.4,57.1,39,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,28.5,NA,NA,NA,NA
1963-04-01,30.48,NA,31.7,23.9,48.4,57.3,39.1,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,28.7,NA,NA,NA,NA
1963-05-01,30.51,NA,31.7,24,48.4,57.1,39,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,28.6,NA,NA,NA,NA
1963-06-01,30.61,NA,31.8,24.1,48.5,57.3,39.2,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,28.7,NA,NA,NA,NA
1963-07-01,30.69,NA,31.8,24.1,48.7,57.3,39.2,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,28.7,NA,NA,NA,NA
1963-08-01,30.75,NA,31.9,24.2,48.8,57.4,39.3,NA,NA,NA,NA,NA,NA,23.2,17.4,NA,NA,NA,28.8,NA,NA,NA,NA
1963-09-01,30.72,NA,31.9,24.2,48.7,57.4,39.4,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,29.2,NA,NA,NA,NA
1963-10-01,30.75,NA,32,24.2,48.8,57.6,39.4,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,29.2,NA,NA,NA,NA
1963-11-01,30.78,NA,32,24.3,48.9,57.6,39.5,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,29.5,NA,NA,NA,NA
1963-12-01,30.88,NA,32.1,24.3,49,57.7,39.6,NA,NA,NA,NA,NA,NA,23.6,17.9,NA,NA,NA,29.7,NA,NA,NA,NA
1964-01-01,30.94,NA,32.2,24.4,49,57.7,39.6,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,30.2,NA,NA,NA,NA
1964-02-01,30.91,NA,32.2,24.4,49,57.8,39.6,NA,NA,NA,NA,NA,NA,23.1,17.3,NA,NA,NA,30.2,NA,NA,NA,NA
1964-03-01,30.94,NA,32.2,24.4,49,57.7,39.6,NA,NA,NA,NA,NA,NA,23.4,17.6,NA,NA,NA,30.1,NA,NA,NA,NA
1964-04-01,30.95,NA,32.2,24.5,49.2,57.8,39.6,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,29.9,NA,NA,NA,NA
1964-05-01,30.98,NA,32.2,24.5,49.3,57.7,39.6,NA,NA,NA,NA,NA,NA,23.6,18,NA,NA,NA,30,NA,NA,NA,NA
1964-06-01,31.01,NA,32.3,24.6,49.4,57.7,39.6,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.9,NA,NA,NA,NA
1964-07-01,31.02,NA,32.3,24.6,49.4,57.7,39.6,NA,NA,NA,NA,NA,NA,23.5,18.1,NA,NA,NA,29.8,NA,NA,NA,NA
1964-08-01,31.05,NA,32.3,24.7,49.4,57.5,39.6,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.6,NA,NA,NA,NA
1964-09-01,31.08,NA,32.3,24.7,49.4,57.4,39.6,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.6,NA,NA,NA,NA
1964-10-01,31.12,NA,32.4,24.7,49.3,57.3,39.6,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.6,NA,NA,NA,NA
1964-11-01,31.21,NA,32.5,24.8,49.4,57.5,39.6,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,30,NA,NA,NA,NA
1964-12-01,31.25,NA,32.5,24.8,49.5,57.7,39.7,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,30.6,NA,NA,NA,NA
1965-01-01,31.28,NA,32.6,24.8,49.5,57.7,39.9,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,31.1,NA,NA,NA,NA
1965-02-01,31.28,NA,32.6,24.9,49.6,57.8,39.8,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,30.9,NA,NA,NA,NA
1965-03-01,31.31,NA,32.6,25,49.5,57.7,39.9,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,30.6,NA,NA,NA,NA
1965-04-01,31.38,NA,32.7,25,49.5,57.9,39.8,NA,NA,NA,NA,NA,NA,23.5,17.9,NA,NA,NA,29.9,NA,NA,NA,NA
1965-05-01,31.48,NA,32.7,25.1,49.6,58.2,39.8,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,29.8,NA,NA,NA,NA
1965-06-01,31.61,NA,32.7,25.1,49.7,58.4,39.8,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,29.9,NA,NA,NA,NA
1965-07-01,31.58,NA,32.7,25.3,49.8,58.1,39.6,NA,NA,NA,NA,NA,NA,23.3,17.7,NA,NA,NA,29.8,NA,NA,NA,NA
1965-08-01,31.55,NA,32.7,25.3,50,58.4,39.7,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,29.2,NA,NA,NA,NA
1965-09-01,31.62,NA,32.8,25.3,49.9,58.2,39.7,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,29,NA,NA,NA,NA
1965-10-01,31.65,NA,32.8,25.4,50.2,58.1,39.7,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,29.1,NA,NA,NA,NA
1965-11-01,31.75,NA,32.9,25.5,50.3,58.2,39.8,NA,NA,NA,NA,NA,NA,23.5,18.1,NA,NA,NA,29,NA,NA,NA,NA
1965-12-01,31.85,NA,33,25.5,50.5,58.2,39.9,NA,NA,NA,NA,NA,NA,23.5,18.1,NA,NA,NA,29.3,NA,NA,NA,NA
1966-01-01,31.88,NA,33,25.6,50.6,58.4,39.9,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,28.9,NA,NA,NA,NA
1966-02-01,32.08,NA,33.1,25.6,50.7,58.5,39.9,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29,NA,NA,NA,NA
1966-03-01,32.18,NA,33.1,25.8,50.8,58.7,40,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29,NA,NA,NA,NA
1966-04-01,32.28,NA,33.3,25.9,50.8,58.9,40.1,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.1,NA,NA,NA,NA
1966-05-01,32.35,NA,33.4,26,51,59,40.2,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,28.9,NA,NA,NA,NA
1966-06-01,32.38,NA,33.5,26.1,51.1,59.1,40.3,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,28.8,NA,NA,NA,NA
1966-07-01,32.45,NA,33.6,26.3,51.2,59.3,40.4,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.1,NA,NA,NA,NA
1966-08-01,32.65,NA,33.7,26.4,51.3,59.1,40.4,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.6,NA,NA,NA,NA
1966-09-01,32.75,NA,33.8,26.7,51.5,59.6,40.5,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.3,NA,NA,NA,NA
1966-10-01,32.85,NA,34,26.9,51.5,59.8,40.6,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.4,NA,NA,NA,NA
1966-11-01,32.88,NA,34,27.1,51.8,59.9,40.6,NA,NA,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.2,NA,NA,NA,NA
1966-12-01,32.92,NA,34.1,27.2,52,60.2,40.6,NA,NA,NA,NA,NA,NA,23.5,18,NA,NA,NA,28.2,NA,NA,NA,NA
1967-01-01,32.9,34.8,34.2,27.4,52.1,60.6,40.7,41.6,45.1,NA,NA,NA,NA,23.6,18,NA,NA,NA,28.6,26.2,NA,NA,NA
1967-02-01,33,34.7,34.2,27.5,52.3,61,40.7,41.7,45.1,NA,NA,NA,NA,23.6,18,NA,NA,NA,29,26.2,NA,NA,NA
1967-03-01,33,34.7,34.3,27.6,52.4,61.2,40.8,41.7,44.9,NA,NA,NA,NA,23.6,18,NA,NA,NA,29.2,26.1,NA,NA,NA
1967-04-01,33.1,34.6,34.4,27.8,52.6,61.4,40.9,41.8,44.8,NA,NA,NA,NA,23.5,18,NA,NA,NA,29.3,26.4,NA,NA,NA
1967-05-01,33.1,34.6,34.5,27.9,52.8,61.5,41,41.8,44.8,NA,NA,NA,NA,23.6,18,NA,NA,NA,29.4,26.4,NA,NA,NA
1967-06-01,33.3,34.9,34.6,28.1,52.9,61.7,41.1,41.9,44.7,NA,NA,NA,NA,23.6,18.1,NA,NA,NA,29.6,26.4,NA,NA,NA
1967-07-01,33.4,35,34.7,28.2,53.2,62.2,41.3,42,44.8,NA,NA,NA,NA,23.7,18.1,NA,NA,NA,30.1,26.4,NA,NA,NA
1967-08-01,33.5,35.2,34.9,28.3,53.5,62.2,41.5,42.1,44.9,NA,NA,NA,NA,23.7,18.1,NA,NA,NA,30.5,26.4,NA,NA,NA
1967-09-01,33.6,35.2,35,28.5,53.6,62.3,41.6,42.2,44.9,NA,NA,NA,NA,23.8,18.2,NA,NA,NA,30.9,26.7,NA,NA,NA
1967-10-01,33.7,35.3,35.1,28.7,53.6,62.6,41.7,42.3,44.9,NA,NA,NA,NA,23.9,18.2,NA,NA,NA,30.8,26.4,NA,NA,NA
1967-11-01,33.9,35.4,35.2,28.8,53.7,62.8,41.8,42.4,44.9,NA,NA,NA,NA,23.8,18.1,NA,NA,NA,30.9,26.8,NA,NA,NA
1967-12-01,34,35.5,35.4,29,54,63.2,42,42.6,45,NA,NA,NA,NA,23.7,18,NA,NA,NA,31.1,26.4,NA,NA,NA
1968-01-01,34.1,35.5,35.5,29.1,54.3,63.5,42.2,42.9,45,NA,NA,NA,NA,23.7,18.1,NA,NA,NA,31.7,26.7,NA,NA,NA
1968-02-01,34.2,35.7,35.7,29.2,54.6,63.8,42.3,43,45,NA,NA,NA,NA,23.8,18.1,NA,NA,NA,31.4,26.8,NA,NA,NA
1968-03-01,34.3,35.8,35.8,29.4,54.8,64.3,42.4,43.2,45,NA,NA,NA,NA,23.8,18.1,NA,NA,NA,31.4,26.7,NA,NA,NA
1968-04-01,34.4,36,35.9,29.5,55.2,64.8,42.5,43.3,45,NA,NA,NA,NA,23.8,18.1,NA,NA,NA,31.2,26.5,NA,NA,NA
1968-05-01,34.5,36.1,36,29.6,55.4,65.3,42.5,43.4,44.9,NA,NA,NA,NA,23.8,18.1,NA,NA,NA,30.7,26.6,NA,NA,NA
1968-06-01,34.7,36.1,36.2,29.7,55.7,65.6,42.7,43.5,44.9,NA,NA,NA,NA,23.9,18.2,NA,NA,NA,31,26.7,NA,NA,NA
1968-07-01,34.9,36.2,36.4,29.9,56.2,65.9,42.9,43.6,44.9,NA,NA,NA,NA,24,18.3,NA,NA,NA,31.1,26.7,NA,NA,NA
1968-08-01,35,36.3,36.5,30,56.6,66.3,43.1,43.8,44.9,NA,NA,NA,NA,24,18.4,NA,NA,NA,31.3,27,NA,NA,NA
1968-09-01,35.1,36.5,36.7,30.2,57.2,66.4,43.2,43.9,45,NA,NA,NA,NA,23.9,18.3,NA,NA,NA,31,26.8,NA,NA,NA
1968-10-01,35.3,36.8,36.9,30.4,57.3,66.7,43.3,44,45.1,NA,NA,NA,NA,23.9,18.3,NA,NA,NA,30.9,26.9,NA,NA,NA
1968-11-01,35.4,36.8,37.1,30.6,57.6,66.8,43.5,44.2,45.1,NA,NA,NA,NA,24,18.3,NA,NA,NA,31,27.1,NA,NA,NA
1968-12-01,35.6,37,37.2,30.8,57.9,67.1,43.6,44.4,45.2,NA,NA,NA,NA,24,18.4,NA,NA,NA,29.6,26.8,NA,NA,NA
1969-01-01,35.7,37,37.3,30.9,58.4,67.6,43.7,44.4,45.2,NA,NA,NA,NA,24,18.4,NA,NA,NA,29.2,27.1,NA,NA,NA
1969-02-01,35.8,37,37.6,31.2,58.7,67.7,44,44.6,45.2,NA,NA,NA,NA,24,18.3,NA,NA,NA,31.3,27.2,NA,NA,NA
1969-03-01,36.1,37.1,37.8,31.4,58.8,68.2,44.4,44.7,45.3,NA,NA,NA,NA,24,18.4,NA,NA,NA,33,27.6,NA,NA,NA
1969-04-01,36.3,37.4,38.1,31.6,59,68.5,44.4,44.9,45.3,NA,NA,NA,NA,24.1,18.4,NA,NA,NA,32.5,27.9,NA,NA,NA
1969-05-01,36.4,37.6,38.1,31.8,59.3,68.7,44.5,45,45.4,NA,NA,NA,NA,24.2,18.4,NA,NA,NA,30.8,27.8,NA,NA,NA
1969-06-01,36.6,38,38.3,31.9,59.5,69.1,44.6,45.2,45.4,NA,NA,NA,NA,24.3,18.5,NA,NA,NA,31,28,NA,NA,NA
1969-07-01,36.8,38.2,38.5,32.1,59.9,69.8,44.8,45.3,45.4,NA,NA,NA,NA,24.3,18.5,NA,NA,NA,30.5,27.8,NA,NA,NA
1969-08-01,36.9,38.4,38.7,32.2,60.1,69.2,44.9,45.5,45.4,NA,NA,NA,NA,24.4,18.5,NA,NA,NA,30.5,27.8,NA,NA,NA
1969-09-01,37.1,38.6,38.9,32.5,60.2,69.8,45.1,45.6,45.5,NA,NA,NA,NA,24.5,18.7,NA,NA,NA,29.6,27.7,NA,NA,NA
1969-10-01,37.3,38.7,39.1,32.3,60.4,70,45.3,45.7,45.5,NA,NA,NA,NA,24.6,18.8,NA,NA,NA,30.6,27.7,NA,NA,NA
1969-11-01,37.5,39.1,39.2,32.5,60.8,70.4,45.5,45.7,45.6,NA,NA,NA,NA,24.7,18.9,NA,NA,NA,30.6,27.5,NA,NA,NA
1969-12-01,37.7,39.5,39.4,32.6,61,70.6,45.6,45.9,45.7,NA,NA,NA,NA,24.8,19,NA,NA,NA,30.8,27.7,NA,NA,NA
1970-01-01,37.9,39.6,39.6,32.8,61.2,70.8,45.7,46,45.8,NA,NA,NA,NA,24.8,19.1,NA,NA,NA,30.5,27.6,NA,NA,NA
1970-02-01,38.1,39.8,39.8,33,61.4,71.2,45.9,46.3,45.9,NA,NA,NA,NA,24.9,19.2,NA,NA,NA,30.2,27.7,NA,NA,NA
1970-03-01,38.3,39.8,40.1,33.2,61.6,70.9,46,46.5,46,NA,NA,NA,NA,25,19.2,NA,NA,NA,29.9,27.2,NA,NA,NA
1970-04-01,38.5,39.9,40.4,33.5,61.8,70.9,46.2,46.5,46.3,NA,NA,NA,NA,25.1,19.4,NA,NA,NA,30.1,28.3,NA,NA,NA
1970-05-01,38.6,40.1,40.5,33.7,61.9,71.1,46.4,46.7,46.4,NA,NA,NA,NA,25.2,19.5,NA,NA,NA,30.9,28.1,NA,NA,NA
1970-06-01,38.8,40.1,40.8,33.9,62.1,71.5,46.6,46.8,46.5,NA,NA,NA,NA,25.2,19.4,NA,NA,NA,31.8,27.8,NA,NA,NA
1970-07-01,38.9,40.2,40.9,34.1,62.2,71.7,46.7,46.8,46.7,NA,NA,NA,NA,25.3,19.6,NA,NA,NA,31.7,28,NA,NA,NA
1970-08-01,39,40.2,41.1,34.3,62.2,71.9,46.9,47,46.8,NA,NA,NA,NA,25.5,19.8,NA,NA,NA,31.4,27.5,NA,NA,NA
1970-09-01,39.2,40.4,41.3,34.5,62.5,72.5,47.1,47.1,46.8,NA,NA,NA,NA,25.6,19.8,NA,NA,NA,31.1,27.7,NA,NA,NA
1970-10-01,39.4,40.5,41.5,34.6,62.7,72.7,47.4,47.3,46.8,NA,NA,NA,NA,25.9,19.9,NA,NA,NA,31.6,28.1,NA,NA,NA
1970-11-01,39.6,40.4,41.8,34.8,63,73.2,47.6,47.5,46.7,NA,NA,NA,NA,26,20,NA,NA,NA,32.2,28.2,NA,NA,NA
1970-12-01,39.8,40.5,42,35.1,63.2,73.5,47.8,47.6,46.8,NA,NA,NA,NA,26.2,20.1,NA,NA,NA,32.9,28.4,NA,NA,NA
1971-01-01,39.9,40.5,42.1,35.2,63.2,73.6,47.9,47.7,46.9,NA,NA,NA,NA,26.3,20.2,NA,NA,NA,32.9,28.5,NA,NA,NA
1971-02-01,39.9,40.5,42.2,35.4,63.2,73.9,48.1,47.8,47.1,NA,NA,NA,NA,26.6,20.5,NA,NA,NA,33,28.1,NA,NA,NA
1971-03-01,40,40.9,42.2,35.6,63.5,73.6,48.1,47.9,47.1,NA,NA,NA,NA,26.7,20.5,NA,NA,NA,33.2,27.9,NA,NA,NA
1971-04-01,40.1,41.1,42.4,35.8,63.6,73.9,48.3,48.1,47.2,NA,NA,NA,NA,26.8,20.7,NA,NA,NA,33.4,27.5,NA,NA,NA
1971-05-01,40.3,41.3,42.6,36,64,74.4,48.5,48.5,47.2,NA,NA,NA,NA,26.9,20.9,NA,NA,NA,33.4,27.5,NA,NA,NA
1971-06-01,40.5,41.5,42.8,36.2,64.2,74.4,48.6,48.7,47.3,NA,NA,NA,NA,27.1,21.1,NA,NA,NA,33.4,27.6,NA,NA,NA
1971-07-01,40.6,41.6,42.9,36.4,64.2,74.8,48.8,48.8,47.3,NA,NA,NA,NA,27.3,21.1,NA,NA,NA,33.1,27.3,NA,NA,NA
1971-08-01,40.7,41.6,43,36.5,63.9,74.4,48.7,49,47.3,NA,NA,NA,NA,27.5,21.2,NA,NA,NA,33.1,28.4,NA,NA,NA
1971-09-01,40.8,41.6,43,36.7,64.1,74.6,48.7,49,47.4,NA,NA,NA,NA,27.5,21.3,NA,NA,NA,32.8,28.5,NA,NA,NA
1971-10-01,40.9,41.7,43.1,36.5,64.2,74.7,48.8,49.1,47.4,NA,NA,NA,NA,27.6,21.4,NA,NA,NA,32.7,28.6,NA,NA,NA
1971-11-01,41,41.9,43.2,36.6,64.1,74.9,48.8,49.1,47.5,NA,NA,NA,NA,27.6,21.3,NA,NA,NA,32.5,28.4,NA,NA,NA
1971-12-01,41.1,42.3,43.3,36.7,64.2,75.1,49,49.2,47.5,NA,NA,NA,NA,27.9,21.7,NA,NA,NA,32.2,28.5,NA,NA,NA
1972-01-01,41.2,42.2,43.5,36.8,64.2,75.5,49.1,49.2,47.4,NA,NA,NA,NA,28.1,21.8,NA,NA,NA,32.5,28.2,NA,NA,NA
1972-02-01,41.4,42.6,43.6,36.9,64.2,76,49.3,49.2,47.3,NA,NA,NA,NA,28.1,21.8,NA,NA,NA,32.4,28.1,NA,NA,NA
1972-03-01,41.4,42.6,43.6,37,64,76.2,49.3,49.4,47.4,NA,NA,NA,NA,28.1,21.9,NA,NA,NA,32.5,28.1,NA,NA,NA
1972-04-01,41.5,42.6,43.8,37.1,64.4,76.2,49.4,49.4,47.3,NA,NA,NA,NA,28.2,21.9,NA,NA,NA,32.6,27.8,NA,NA,NA
1972-05-01,41.6,42.7,43.9,37.2,64.6,76.3,49.6,49.6,47.3,NA,NA,NA,NA,28.4,21.9,NA,NA,NA,32.7,28,NA,NA,NA
1972-06-01,41.7,42.8,44,37.3,64.4,76.2,49.6,49.6,47.4,NA,NA,NA,NA,28.5,21.9,NA,NA,NA,32.8,27.7,NA,NA,NA
1972-07-01,41.8,43.1,44.1,37.3,64.5,76,49.8,49.7,47.4,NA,NA,NA,NA,28.6,22.1,NA,NA,NA,32.7,28,NA,NA,NA
1972-08-01,41.9,43.1,44.3,37.4,64.3,75.3,49.8,49.8,47.4,NA,NA,NA,NA,28.7,22.1,NA,NA,NA,32.8,28.4,NA,NA,NA
1972-09-01,42.1,43.5,44.3,37.4,65,76.2,49.9,49.9,47.4,NA,NA,NA,NA,28.7,22.2,NA,NA,NA,33.2,29,NA,NA,NA
1972-10-01,42.2,43.7,44.4,37.8,65.2,76.6,50,49.9,47.4,NA,NA,NA,NA,28.9,22.3,NA,NA,NA,33.6,29.1,NA,NA,NA
1972-11-01,42.4,43.9,44.4,37.8,65.7,76.6,50.1,50,47.4,NA,NA,NA,NA,29,22.5,NA,NA,NA,34.1,29.3,NA,NA,NA
1972-12-01,42.5,44.1,44.6,37.9,65.9,77,50.3,50.2,47.5,NA,NA,NA,NA,29,22.5,NA,NA,NA,34.5,29.3,NA,NA,NA
1973-01-01,42.7,44.8,44.6,38,66.2,76.8,50.3,50.2,47.5,NA,NA,NA,NA,29.3,22.6,NA,NA,NA,34.9,29.4,NA,NA,NA
1973-02-01,43,45.5,44.8,38.1,66.1,77.1,50.4,50.3,47.5,NA,NA,NA,NA,29.3,22.6,NA,NA,NA,35.6,29.6,NA,NA,NA
1973-03-01,43.4,46.5,45,38.2,66.3,77.9,50.6,50.4,47.4,NA,NA,NA,NA,29.3,22.6,NA,NA,NA,35.8,29.7,NA,NA,NA
1973-04-01,43.7,47.2,45.1,38.3,66.6,78.5,50.8,50.6,47.4,NA,NA,NA,NA,29.5,22.7,NA,NA,NA,36.1,30.2,NA,NA,NA
1973-05-01,43.9,47.8,45.3,38.5,66.8,78.7,50.9,50.7,47.5,NA,NA,NA,NA,29.6,22.8,NA,NA,NA,36,30.4,NA,NA,NA
1973-06-01,44.2,48.3,45.4,38.6,67.1,79.1,51,51,47.5,NA,NA,NA,NA,29.7,22.9,NA,NA,NA,35.8,31,NA,NA,NA
1973-07-01,44.2,48.4,45.5,38.6,67.2,78.8,51.1,51.1,47.5,NA,NA,NA,NA,29.8,23,NA,NA,NA,35.5,31,NA,NA,NA
1973-08-01,45,50.9,45.7,38.7,67.4,79.1,51.2,51.3,47.5,NA,NA,NA,NA,30,23.2,NA,NA,NA,35.2,31,NA,NA,NA
1973-09-01,45.2,50.9,46,38.9,67.5,79.5,51.3,51.5,47.6,NA,NA,NA,NA,30.1,23.3,NA,NA,NA,34.9,30.8,NA,NA,NA
1973-10-01,45.6,51.2,46.3,39.6,67.6,79.8,51.5,51.7,47.6,NA,NA,NA,NA,30.4,23.5,NA,NA,NA,34.4,32.2,NA,NA,NA
1973-11-01,45.9,51.8,46.5,39.7,67.8,79.9,51.7,52,47.7,NA,NA,NA,NA,30.8,23.9,NA,NA,NA,34.2,33.7,NA,NA,NA
1973-12-01,46.3,52.3,46.7,39.9,68.2,80.2,51.8,52.2,47.8,NA,NA,NA,NA,31,23.9,NA,NA,NA,33.9,35.2,NA,NA,NA
1974-01-01,46.8,52.9,46.9,40.1,68.5,80.4,52.1,52.7,47.9,NA,NA,NA,NA,31.7,24.2,NA,NA,NA,33.3,37.2,NA,NA,NA
1974-02-01,47.3,54,47.2,40.3,69.3,81.5,52.4,53.1,48,NA,NA,NA,NA,32.3,24.5,NA,NA,NA,32.8,39.3,NA,NA,NA
