"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF114","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAS4","CUSR0000SEAE","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SERE03","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SS61031"
1959-12-01,29.41,NA,30.5,21.8,29.5,46.4,56.4,NA,NA,21.1,25.7,NA,NA,26.9,40.9,NA,NA,NA,17.1,NA,27.2,NA,NA,NA
1960-01-01,29.37,NA,30.5,21.9,29.6,46.6,56,NA,NA,21.1,25.7,NA,NA,26.9,41,NA,NA,NA,17.2,NA,27.2,NA,NA,NA
1960-02-01,29.41,NA,30.6,22,29.6,46.6,56.6,NA,NA,21.1,25.8,NA,NA,26.9,40.7,NA,NA,NA,17.4,NA,27.8,NA,NA,NA
1960-03-01,29.41,NA,30.6,22.1,29.6,46.7,56.7,NA,NA,21.1,25.8,NA,NA,27,41,NA,NA,NA,17.4,NA,26.5,NA,NA,NA
1960-04-01,29.54,NA,30.6,22.2,29.6,46.8,56.8,NA,NA,21.1,25.9,NA,NA,27,41,NA,NA,NA,17.5,NA,25.5,NA,NA,NA
1960-05-01,29.57,NA,30.6,22.2,29.6,46.9,56.7,NA,NA,21.2,25.9,NA,NA,27.1,41.1,NA,NA,NA,17.6,NA,25.4,NA,NA,NA
1960-06-01,29.61,NA,30.7,22.2,29.6,47,56.6,NA,NA,21.2,25.9,NA,NA,27.2,41.1,NA,NA,NA,17.7,NA,25.2,NA,NA,NA
1960-07-01,29.55,NA,30.6,22.3,29.7,47.2,56.7,NA,NA,21.2,25.9,NA,NA,27.2,41.1,NA,NA,NA,17.7,NA,24.7,NA,NA,NA
1960-08-01,29.61,NA,30.6,22.3,29.7,47.4,57,NA,NA,21,26,NA,NA,27.3,41.1,NA,NA,NA,17.7,NA,24.5,NA,NA,NA
1960-09-01,29.61,NA,30.6,22.4,29.7,47.8,56.9,NA,NA,21,26.1,NA,NA,27.4,41.1,NA,NA,NA,17.8,NA,23.6,NA,NA,NA
1960-10-01,29.75,NA,30.8,22.4,29.7,47.7,56.9,NA,NA,21.1,26.1,NA,NA,27.4,41.2,NA,NA,NA,17.8,NA,23.7,NA,NA,NA
1960-11-01,29.78,NA,30.8,22.5,29.7,47.6,56.8,NA,NA,21.1,26.1,NA,NA,27.6,41.1,NA,NA,NA,17.9,NA,23.1,NA,NA,NA
1960-12-01,29.81,NA,30.7,22.6,29.8,47.7,56.8,NA,NA,21.1,26.1,NA,NA,27.5,41.2,NA,NA,NA,17.8,NA,23.7,NA,NA,NA
1961-01-01,29.84,NA,30.8,22.6,29.8,47.7,56.6,NA,NA,21.1,26.1,NA,NA,27.6,41.2,NA,NA,NA,17.9,NA,23.6,NA,NA,NA
1961-02-01,29.84,NA,30.8,22.7,29.9,47.7,56.8,NA,NA,21.3,26.2,NA,NA,27.6,41.3,NA,NA,NA,17.8,NA,24.7,NA,NA,NA
1961-03-01,29.84,NA,30.9,22.7,29.9,47.8,56.8,NA,NA,21.2,26.3,NA,NA,27.6,41.3,NA,NA,NA,17.9,NA,24,NA,NA,NA
1961-04-01,29.81,NA,30.9,22.8,29.8,47.8,56.5,NA,NA,21.2,26.3,NA,NA,27.7,41.3,NA,NA,NA,17.9,NA,25.3,NA,NA,NA
1961-05-01,29.84,NA,30.9,22.8,29.9,47.7,56.6,NA,NA,21.2,26.3,NA,NA,27.7,41.4,NA,NA,NA,18,NA,25.7,NA,NA,NA
1961-06-01,29.84,NA,31,22.9,30,47.7,56.7,NA,NA,21.2,26.3,NA,NA,27.8,41.3,NA,NA,NA,18,NA,26.3,NA,NA,NA
1961-07-01,29.92,NA,31,22.9,30,47.8,57,NA,NA,21.1,26.3,NA,NA,27.8,41.4,NA,NA,NA,17.9,NA,26.5,NA,NA,NA
1961-08-01,29.94,NA,31.1,23,30,47.6,57.2,NA,NA,21.1,26.3,NA,NA,27.9,41.5,NA,NA,NA,17.9,NA,27,NA,NA,NA
1961-09-01,29.98,NA,31.1,23.1,30.1,47.7,57.5,NA,NA,21.1,26.2,NA,NA,28,41.5,NA,NA,NA,17.8,NA,27.1,NA,NA,NA
1961-10-01,29.98,NA,31.1,23.1,30.1,47.7,57.2,NA,NA,21.1,26.3,NA,NA,28,41.5,NA,NA,NA,17.8,NA,27.4,NA,NA,NA
1961-11-01,29.98,NA,31.2,23.1,30.1,47.8,57,NA,NA,21,26.3,NA,NA,28,41.7,NA,NA,NA,17.8,NA,27.5,NA,NA,NA
1961-12-01,30.01,NA,31.2,23.2,30.1,47.7,57,NA,NA,20.9,26.3,NA,NA,28.1,41.7,NA,NA,NA,17.8,NA,27,NA,NA,NA
1962-01-01,30.04,NA,31.2,23.2,30.2,47.7,56,NA,NA,20.8,26.3,NA,NA,28.1,41.9,NA,NA,NA,17.8,NA,27.1,NA,NA,NA
1962-02-01,30.11,NA,31.2,23.3,30.2,47.9,56.1,NA,NA,20.8,26.3,NA,NA,28.2,41.9,NA,NA,NA,17.8,NA,27.3,NA,NA,NA
1962-03-01,30.17,NA,31.3,23.4,30.3,47.9,56.8,NA,NA,20.8,26.3,NA,NA,28.2,42,NA,NA,NA,17.9,NA,27.3,NA,NA,NA
1962-04-01,30.21,NA,31.3,23.4,30.3,47.8,56.8,NA,NA,20.8,26.3,NA,NA,28.3,42,NA,NA,NA,17.9,NA,28.2,NA,NA,NA
1962-05-01,30.24,NA,31.4,23.5,30.4,47.9,56.6,NA,NA,20.8,26.3,NA,NA,28.3,41.9,NA,NA,NA,17.9,NA,28.6,NA,NA,NA
1962-06-01,30.21,NA,31.4,23.5,30.4,47.9,56.9,NA,NA,20.7,26.3,NA,NA,28.3,41.9,NA,NA,NA,17.9,NA,28.6,NA,NA,NA
1962-07-01,30.22,NA,31.4,23.6,30.4,48,56.9,NA,NA,20.7,26.3,NA,NA,28.4,42.1,NA,NA,NA,17.9,NA,28.5,NA,NA,NA
1962-08-01,30.28,NA,31.5,23.6,30.4,47.9,56.6,NA,NA,20.8,26.4,NA,NA,28.4,42.1,NA,NA,NA,17.9,NA,28.8,NA,NA,NA
1962-09-01,30.42,NA,31.5,23.6,30.5,48.1,57.9,NA,NA,20.8,26.3,NA,NA,28.2,42.1,NA,NA,NA,17.9,NA,29.2,NA,NA,NA
1962-10-01,30.38,NA,31.5,23.7,30.5,48.1,57.8,NA,NA,20.9,26.4,NA,NA,28.2,42.1,NA,NA,NA,17.8,NA,29,NA,NA,NA
1962-11-01,30.38,NA,31.5,23.7,30.5,48.2,57.1,NA,NA,20.8,26.4,NA,NA,28.2,42.1,NA,NA,NA,17.9,NA,29.2,NA,NA,NA
1962-12-01,30.38,NA,31.6,23.8,30.5,48.2,56.7,NA,NA,20.7,26.5,NA,NA,28.2,42.2,NA,NA,NA,17.9,NA,28.7,NA,NA,NA
1963-01-01,30.44,NA,31.5,23.9,30.5,48.2,57,NA,NA,20.7,26.4,NA,NA,28.2,42.3,NA,NA,NA,17.9,NA,27.2,NA,NA,NA
1963-02-01,30.48,NA,31.6,23.9,30.5,48.4,57.1,NA,NA,20.8,26.5,NA,NA,28.3,42.3,NA,NA,NA,17.9,NA,28.1,NA,NA,NA
1963-03-01,30.51,NA,31.7,23.9,30.6,48.4,57.1,NA,NA,20.8,26.5,NA,NA,28.4,42.3,NA,NA,NA,17.9,NA,28.5,NA,NA,NA
1963-04-01,30.48,NA,31.7,23.9,30.6,48.4,57.3,NA,NA,20.7,26.5,NA,NA,28.4,42.4,NA,NA,NA,17.9,NA,28.7,NA,NA,NA
1963-05-01,30.51,NA,31.7,24,30.6,48.4,57.1,NA,NA,20.8,26.5,NA,NA,28.5,42.4,NA,NA,NA,17.9,NA,28.6,NA,NA,NA
1963-06-01,30.61,NA,31.8,24.1,30.7,48.5,57.3,NA,NA,20.9,26.6,NA,NA,28.6,42.5,NA,NA,NA,17.9,NA,28.7,NA,NA,NA
1963-07-01,30.69,NA,31.8,24.1,30.8,48.7,57.3,NA,NA,21.1,26.6,NA,NA,28.6,42.6,NA,NA,NA,17.9,NA,28.7,NA,NA,NA
1963-08-01,30.75,NA,31.9,24.2,30.8,48.8,57.4,NA,NA,21.3,26.5,NA,NA,28.7,42.6,NA,NA,NA,17.4,NA,28.8,NA,NA,NA
1963-09-01,30.72,NA,31.9,24.2,30.8,48.7,57.4,NA,NA,21.3,26.6,NA,NA,28.8,42.6,NA,NA,NA,17.9,NA,29.2,NA,NA,NA
1963-10-01,30.75,NA,32,24.2,30.9,48.8,57.6,NA,NA,21.4,26.6,NA,NA,28.8,42.6,NA,NA,NA,17.9,NA,29.2,NA,NA,NA
1963-11-01,30.78,NA,32,24.3,30.9,48.9,57.6,NA,NA,21.5,26.7,NA,NA,28.9,42.6,NA,NA,NA,17.9,NA,29.5,NA,NA,NA
1963-12-01,30.88,NA,32.1,24.3,31,49,57.7,NA,NA,21.5,26.6,NA,NA,29,42.6,NA,NA,NA,17.9,NA,29.7,NA,NA,NA
1964-01-01,30.94,NA,32.2,24.4,31,49,57.7,NA,NA,21.8,26.6,NA,NA,29,42.7,NA,NA,NA,17.9,NA,30.2,NA,NA,NA
1964-02-01,30.91,NA,32.2,24.4,31,49,57.8,NA,NA,22.3,26.5,NA,NA,29,42.6,NA,NA,NA,17.3,NA,30.2,NA,NA,NA
1964-03-01,30.94,NA,32.2,24.4,31.1,49,57.7,NA,NA,23.1,26.6,NA,NA,29,42.6,NA,NA,NA,17.6,NA,30.1,NA,NA,NA
1964-04-01,30.95,NA,32.2,24.5,31.1,49.2,57.8,NA,NA,23.6,26.6,NA,NA,29,42.6,NA,NA,NA,18,NA,29.9,NA,NA,NA
1964-05-01,30.98,NA,32.2,24.5,31.1,49.3,57.7,NA,NA,23.9,26.7,NA,NA,29.1,42.6,NA,NA,NA,18,NA,30,NA,NA,NA
1964-06-01,31.01,NA,32.3,24.6,31.1,49.4,57.7,NA,NA,24,26.7,NA,NA,29.1,42.6,NA,NA,NA,18.1,NA,29.9,NA,NA,NA
1964-07-01,31.02,NA,32.3,24.6,31.2,49.4,57.7,NA,NA,24.1,26.7,NA,NA,29.2,42.7,NA,NA,NA,18.1,NA,29.8,NA,NA,NA
1964-08-01,31.05,NA,32.3,24.7,31.2,49.4,57.5,NA,NA,24.1,26.7,NA,NA,29.3,42.7,NA,NA,NA,18.1,NA,29.6,NA,NA,NA
1964-09-01,31.08,NA,32.3,24.7,31.2,49.4,57.4,NA,NA,24.1,26.7,NA,NA,29.3,42.6,NA,NA,NA,18.1,NA,29.6,NA,NA,NA
1964-10-01,31.12,NA,32.4,24.7,31.2,49.3,57.3,NA,NA,24.1,26.7,NA,NA,29.4,42.7,NA,NA,NA,18.1,NA,29.6,NA,NA,NA
1964-11-01,31.21,NA,32.5,24.8,31.3,49.4,57.5,NA,NA,24.2,26.7,NA,NA,29.6,42.8,NA,NA,NA,18.1,NA,30,NA,NA,NA
1964-12-01,31.25,NA,32.5,24.8,31.3,49.5,57.7,NA,NA,24.1,26.7,NA,NA,29.7,42.8,NA,NA,NA,18.1,NA,30.6,NA,NA,NA
1965-01-01,31.28,NA,32.6,24.8,31.4,49.5,57.7,NA,NA,24.1,26.7,NA,NA,29.8,42.9,NA,NA,NA,18,NA,31.1,NA,NA,NA
1965-02-01,31.28,NA,32.6,24.9,31.4,49.6,57.8,NA,NA,24,26.6,NA,NA,30,42.9,NA,NA,NA,18,NA,30.9,NA,NA,NA
1965-03-01,31.31,NA,32.6,25,31.5,49.5,57.7,NA,NA,23.7,26.6,NA,NA,30,43,NA,NA,NA,17.9,NA,30.6,NA,NA,NA
1965-04-01,31.38,NA,32.7,25,31.5,49.5,57.9,NA,NA,23.4,26.6,NA,NA,30.1,43,NA,NA,NA,17.9,NA,29.9,NA,NA,NA
1965-05-01,31.48,NA,32.7,25.1,31.5,49.6,58.2,NA,NA,23.3,26.6,NA,NA,30.2,43.1,NA,NA,NA,18,NA,29.8,NA,NA,NA
1965-06-01,31.61,NA,32.7,25.1,31.5,49.7,58.4,NA,NA,23.3,26.6,NA,NA,30.2,43.2,NA,NA,NA,18,NA,29.9,NA,NA,NA
1965-07-01,31.58,NA,32.7,25.3,31.5,49.8,58.1,NA,NA,23.3,26.6,NA,NA,30.3,43.2,NA,NA,NA,17.7,NA,29.8,NA,NA,NA
1965-08-01,31.55,NA,32.7,25.3,31.5,50,58.4,NA,NA,23.3,26.2,NA,NA,30.4,43.4,NA,NA,NA,18,NA,29.2,NA,NA,NA
1965-09-01,31.62,NA,32.8,25.3,31.6,49.9,58.2,NA,NA,23.3,26.7,NA,NA,30.6,43.6,NA,NA,NA,18,NA,29,NA,NA,NA
1965-10-01,31.65,NA,32.8,25.4,31.7,50.2,58.1,NA,NA,23.3,26.8,NA,NA,30.8,43.9,NA,NA,NA,18,NA,29.1,NA,NA,NA
1965-11-01,31.75,NA,32.9,25.5,31.7,50.3,58.2,NA,NA,23.3,26.8,NA,NA,30.8,44.1,NA,NA,NA,18.1,NA,29,NA,NA,NA
1965-12-01,31.85,NA,33,25.5,31.8,50.5,58.2,NA,NA,23.2,26.8,NA,NA,30.9,44.3,NA,NA,NA,18.1,NA,29.3,NA,NA,NA
1966-01-01,31.88,NA,33,25.6,31.8,50.6,58.4,NA,NA,23.1,26.3,NA,NA,31,44.5,NA,NA,NA,18,NA,28.9,NA,NA,NA
1966-02-01,32.08,NA,33.1,25.6,31.9,50.7,58.5,NA,NA,23.1,26.4,NA,NA,31.1,44.8,NA,NA,NA,18.1,NA,29,NA,NA,NA
1966-03-01,32.18,NA,33.1,25.8,31.9,50.8,58.7,NA,NA,23.2,26.4,NA,NA,31.1,45,NA,NA,NA,18.1,NA,29,NA,NA,NA
1966-04-01,32.28,NA,33.3,25.9,32.1,50.8,58.9,NA,NA,23.3,26.9,NA,NA,31.2,45.4,NA,NA,NA,18.1,NA,29.1,NA,NA,NA
1966-05-01,32.35,NA,33.4,26,32.2,51,59,NA,NA,23.3,26.9,NA,NA,31.2,45.7,NA,NA,NA,18.1,NA,28.9,NA,NA,NA
1966-06-01,32.38,NA,33.5,26.1,32.3,51.1,59.1,NA,NA,23.4,26.9,NA,NA,31.3,46,NA,NA,NA,18.1,NA,28.8,NA,NA,NA
1966-07-01,32.45,NA,33.6,26.3,32.4,51.2,59.3,NA,NA,23.4,26.9,NA,NA,31.8,46.2,NA,NA,NA,18.1,NA,29.1,NA,NA,NA
1966-08-01,32.65,NA,33.7,26.4,32.5,51.3,59.1,NA,NA,23.4,26.8,NA,NA,31.9,46.4,NA,NA,NA,18.1,NA,29.6,NA,NA,NA
1966-09-01,32.75,NA,33.8,26.7,32.5,51.5,59.6,NA,NA,23.4,26.9,NA,NA,32,46.7,NA,NA,NA,18.1,NA,29.3,NA,NA,NA
1966-10-01,32.85,NA,34,26.9,32.7,51.5,59.8,NA,NA,23.3,26.9,NA,NA,32.1,46.9,NA,NA,NA,18.1,NA,29.4,NA,NA,NA
1966-11-01,32.88,NA,34,27.1,32.8,51.8,59.9,NA,NA,23.3,26.9,NA,NA,32.1,47,NA,NA,NA,18.1,NA,29.2,NA,NA,NA
1966-12-01,32.92,NA,34.1,27.2,32.8,52,60.2,NA,NA,23.3,26.8,NA,NA,32.2,47.1,NA,NA,NA,18,NA,28.2,NA,NA,NA
1967-01-01,32.9,34.8,34.2,27.4,32.9,52.1,60.6,NA,NA,23.2,27,21.3,45.1,32.2,47.4,NA,NA,NA,18,NA,28.6,26.2,NA,NA
1967-02-01,33,34.7,34.2,27.5,33,52.3,61,NA,NA,23.3,27,21.3,45.1,32.3,47.6,NA,NA,NA,18,NA,29,26.2,NA,NA
1967-03-01,33,34.7,34.3,27.6,33,52.4,61.2,NA,NA,23.1,27,21.3,44.9,32.3,47.8,NA,NA,NA,18,NA,29.2,26.1,NA,NA
1967-04-01,33.1,34.6,34.4,27.8,33.1,52.6,61.4,NA,NA,23,27,21.3,44.8,32.4,48,NA,NA,NA,18,NA,29.3,26.4,NA,NA
1967-05-01,33.1,34.6,34.5,27.9,33.2,52.8,61.5,NA,NA,23,27,21.3,44.8,32.4,48.1,NA,NA,NA,18,NA,29.4,26.4,NA,NA
1967-06-01,33.3,34.9,34.6,28.1,33.3,52.9,61.7,NA,NA,23,27,21.4,44.7,32.6,48.2,NA,NA,NA,18.1,NA,29.6,26.4,NA,NA
1967-07-01,33.4,35,34.7,28.2,33.4,53.2,62.2,NA,NA,23,27.1,21.4,44.8,32.6,48.3,NA,NA,NA,18.1,NA,30.1,26.4,NA,NA
1967-08-01,33.5,35.2,34.9,28.3,33.5,53.5,62.2,NA,NA,23.1,27.1,21.5,44.9,32.7,48.5,NA,NA,NA,18.1,NA,30.5,26.4,NA,NA
1967-09-01,33.6,35.2,35,28.5,33.7,53.6,62.3,NA,NA,23.1,27.2,21.6,44.9,32.8,48.6,NA,NA,NA,18.2,NA,30.9,26.7,NA,NA
1967-10-01,33.7,35.3,35.1,28.7,33.8,53.6,62.6,NA,NA,23.1,27.3,21.6,44.9,32.9,48.8,NA,NA,NA,18.2,NA,30.8,26.4,NA,NA
1967-11-01,33.9,35.4,35.2,28.8,33.9,53.7,62.8,NA,NA,23.1,27.1,21.5,44.9,33.1,49,NA,NA,NA,18.1,NA,30.9,26.8,NA,NA
1967-12-01,34,35.5,35.4,29,34,54,63.2,NA,NA,23.1,27.1,21.5,45,33.2,49.1,NA,NA,NA,18,NA,31.1,26.4,NA,NA
1968-01-01,34.1,35.5,35.5,29.1,34.2,54.3,63.5,NA,NA,23.2,27.2,21.5,45,33.4,49.4,NA,NA,NA,18.1,NA,31.7,26.7,NA,NA
1968-02-01,34.2,35.7,35.7,29.2,34.3,54.6,63.8,NA,NA,23.3,27.2,21.6,45,33.5,49.8,NA,NA,NA,18.1,NA,31.4,26.8,NA,NA
1968-03-01,34.3,35.8,35.8,29.4,34.4,54.8,64.3,NA,NA,23.3,27.3,21.6,45,33.7,49.8,NA,NA,NA,18.1,NA,31.4,26.7,NA,NA
1968-04-01,34.4,36,35.9,29.5,34.5,55.2,64.8,NA,NA,23.4,27.3,21.6,45,33.7,50,NA,NA,NA,18.1,NA,31.2,26.5,NA,NA
1968-05-01,34.5,36.1,36,29.6,34.5,55.4,65.3,NA,NA,23.5,27.4,21.7,44.9,33.7,50.3,NA,NA,NA,18.1,NA,30.7,26.6,NA,NA
1968-06-01,34.7,36.1,36.2,29.7,34.8,55.7,65.6,NA,NA,23.5,27.4,21.7,44.9,33.9,50.6,NA,NA,NA,18.2,NA,31,26.7,NA,NA
1968-07-01,34.9,36.2,36.4,29.9,34.9,56.2,65.9,NA,NA,23.6,27.5,21.8,44.9,33.9,50.9,NA,NA,NA,18.3,NA,31.1,26.7,NA,NA
1968-08-01,35,36.3,36.5,30,35.1,56.6,66.3,NA,NA,23.7,27.6,21.8,44.9,34,51.2,NA,NA,NA,18.4,NA,31.3,27,NA,NA
1968-09-01,35.1,36.5,36.7,30.2,35.2,57.2,66.4,NA,NA,23.7,27.5,21.8,45,34,51.5,NA,NA,NA,18.3,NA,31,26.8,NA,NA
1968-10-01,35.3,36.8,36.9,30.4,35.3,57.3,66.7,NA,NA,23.8,27.5,21.8,45.1,34.2,51.8,NA,NA,NA,18.3,NA,30.9,26.9,NA,NA
1968-11-01,35.4,36.8,37.1,30.6,35.5,57.6,66.8,NA,NA,23.8,27.7,21.8,45.1,34.4,52.1,NA,NA,NA,18.3,NA,31,27.1,NA,NA
1968-12-01,35.6,37,37.2,30.8,35.6,57.9,67.1,NA,NA,23.9,27.7,21.8,45.2,34.9,52.3,NA,NA,NA,18.4,NA,29.6,26.8,NA,NA
1969-01-01,35.7,37,37.3,30.9,35.8,58.4,67.6,NA,NA,23.8,27.7,21.8,45.2,35.4,52.5,NA,NA,NA,18.4,NA,29.2,27.1,NA,NA
1969-02-01,35.8,37,37.6,31.2,36,58.7,67.7,NA,NA,23.8,27.7,21.8,45.2,35.5,52.7,NA,NA,NA,18.3,NA,31.3,27.2,NA,NA
1969-03-01,36.1,37.1,37.8,31.4,36.3,58.8,68.2,NA,NA,23.9,27.8,21.9,45.3,35.8,52.9,NA,NA,NA,18.4,NA,33,27.6,NA,NA
1969-04-01,36.3,37.4,38.1,31.6,36.4,59,68.5,NA,NA,23.9,27.9,22,45.3,35.9,53.1,NA,NA,NA,18.4,NA,32.5,27.9,NA,NA
1969-05-01,36.4,37.6,38.1,31.8,36.5,59.3,68.7,NA,NA,23.9,27.9,22,45.4,36,53.5,NA,NA,NA,18.4,NA,30.8,27.8,NA,NA
1969-06-01,36.6,38,38.3,31.9,36.7,59.5,69.1,NA,NA,24,28,22.1,45.4,36.2,53.8,NA,NA,NA,18.5,NA,31,28,NA,NA
1969-07-01,36.8,38.2,38.5,32.1,36.8,59.9,69.8,NA,NA,24,28,22.1,45.4,36.3,54,NA,NA,NA,18.5,NA,30.5,27.8,NA,NA
1969-08-01,36.9,38.4,38.7,32.2,37,60.1,69.2,NA,NA,24.1,28.1,22.2,45.4,36.4,54.5,NA,NA,NA,18.5,NA,30.5,27.8,NA,NA
1969-09-01,37.1,38.6,38.9,32.5,37.2,60.2,69.8,NA,NA,24.2,28.2,22.3,45.5,36.6,54.7,NA,NA,NA,18.7,NA,29.6,27.7,NA,NA
1969-10-01,37.3,38.7,39.1,32.3,37.3,60.4,70,NA,NA,24.3,28.3,22.4,45.5,36.9,55,NA,NA,NA,18.8,NA,30.6,27.7,NA,NA
1969-11-01,37.5,39.1,39.2,32.5,37.5,60.8,70.4,NA,NA,24.7,28.4,22.5,45.6,37.1,55.2,NA,NA,NA,18.9,NA,30.6,27.5,NA,NA
1969-12-01,37.7,39.5,39.4,32.6,37.7,61,70.6,NA,NA,25.1,28.4,22.5,45.7,37.7,55.4,NA,NA,NA,19,NA,30.8,27.7,NA,NA
1970-01-01,37.9,39.6,39.6,32.8,37.9,61.2,70.8,NA,NA,25.5,28.4,22.6,45.8,38.9,55.7,NA,NA,NA,19.1,NA,30.5,27.6,NA,NA
1970-02-01,38.1,39.8,39.8,33,38.1,61.4,71.2,NA,NA,25.8,28.5,22.6,45.9,39.1,55.9,NA,NA,NA,19.2,NA,30.2,27.7,NA,NA
1970-03-01,38.3,39.8,40.1,33.2,38.3,61.6,70.9,NA,NA,26.2,28.6,22.7,46,39.3,56.3,NA,NA,NA,19.2,NA,29.9,27.2,NA,NA
1970-04-01,38.5,39.9,40.4,33.5,38.6,61.8,70.9,NA,NA,26.5,28.8,22.8,46.3,39.5,56.5,NA,NA,NA,19.4,NA,30.1,28.3,NA,NA
1970-05-01,38.6,40.1,40.5,33.7,38.7,61.9,71.1,NA,NA,26.8,28.9,22.9,46.4,39.7,56.6,NA,NA,NA,19.5,NA,30.9,28.1,NA,NA
1970-06-01,38.8,40.1,40.8,33.9,38.9,62.1,71.5,NA,NA,27.1,28.9,22.9,46.5,40,56.8,NA,NA,NA,19.4,NA,31.8,27.8,NA,NA
1970-07-01,38.9,40.2,40.9,34.1,39.1,62.2,71.7,NA,NA,27.4,29.2,23,46.7,40.3,56.9,NA,NA,NA,19.6,NA,31.7,28,NA,NA
1970-08-01,39,40.2,41.1,34.3,39.2,62.2,71.9,NA,NA,27.6,29.3,23.2,46.8,40.4,56.9,NA,NA,NA,19.8,NA,31.4,27.5,NA,NA
1970-09-01,39.2,40.4,41.3,34.5,39.4,62.5,72.5,NA,NA,27.9,29.5,23.4,46.8,40.8,57.1,NA,NA,NA,19.8,NA,31.1,27.7,NA,NA
1970-10-01,39.4,40.5,41.5,34.6,39.7,62.7,72.7,NA,NA,28.1,29.7,23.6,46.8,41.1,57.3,NA,NA,NA,19.9,NA,31.6,28.1,NA,NA
1970-11-01,39.6,40.4,41.8,34.8,39.9,63,73.2,NA,NA,28.2,30,23.8,46.7,41.5,57.5,NA,NA,NA,20,NA,32.2,28.2,NA,NA
1970-12-01,39.8,40.5,42,35.1,40.1,63.2,73.5,NA,NA,28.2,30.1,23.9,46.8,41.6,57.7,NA,NA,NA,20.1,NA,32.9,28.4,NA,NA
1971-01-01,39.9,40.5,42.1,35.2,40.3,63.2,73.6,NA,NA,28.2,30.3,24,46.9,42.3,58,NA,NA,NA,20.2,NA,32.9,28.5,NA,NA
1971-02-01,39.9,40.5,42.2,35.4,40.3,63.2,73.9,NA,NA,28.2,30.5,24.2,47.1,42.9,58.1,NA,NA,NA,20.5,NA,33,28.1,NA,NA
1971-03-01,40,40.9,42.2,35.6,40.3,63.5,73.6,NA,NA,28.1,30.7,24.3,47.1,43.1,58.1,NA,NA,NA,20.5,NA,33.2,27.9,NA,NA
1971-04-01,40.1,41.1,42.4,35.8,40.4,63.6,73.9,NA,NA,28.1,30.7,24.4,47.2,43.4,58.3,NA,NA,NA,20.7,NA,33.4,27.5,NA,NA
1971-05-01,40.3,41.3,42.6,36,40.6,64,74.4,NA,NA,28.1,30.9,24.5,47.2,43.4,58.5,NA,NA,NA,20.9,NA,33.4,27.5,NA,NA
1971-06-01,40.5,41.5,42.8,36.2,40.8,64.2,74.4,NA,NA,28.1,31,24.7,47.3,43.8,58.7,NA,NA,NA,21.1,NA,33.4,27.6,NA,NA
1971-07-01,40.6,41.6,42.9,36.4,40.9,64.2,74.8,NA,NA,28.1,31.3,24.8,47.3,43.9,58.6,NA,NA,NA,21.1,NA,33.1,27.3,NA,NA
1971-08-01,40.7,41.6,43,36.5,41,63.9,74.4,NA,NA,28.1,31.5,25,47.3,43.8,58.8,NA,NA,NA,21.2,NA,33.1,28.4,NA,NA
1971-09-01,40.8,41.6,43,36.7,41.1,64.1,74.6,NA,NA,28,31.6,25.1,47.4,43.7,59,NA,NA,NA,21.3,NA,32.8,28.5,NA,NA
1971-10-01,40.9,41.7,43.1,36.5,41.2,64.2,74.7,NA,NA,28,31.7,25.1,47.4,43.7,59.1,NA,NA,NA,21.4,NA,32.7,28.6,NA,NA
1971-11-01,41,41.9,43.2,36.6,41.3,64.1,74.9,NA,NA,27.9,31.7,25,47.5,43.8,59.2,NA,NA,NA,21.3,NA,32.5,28.4,NA,NA
1971-12-01,41.1,42.3,43.3,36.7,41.4,64.2,75.1,NA,NA,27.9,31.9,25.3,47.5,43.9,59.3,NA,NA,NA,21.7,NA,32.2,28.5,NA,NA
1972-01-01,41.2,42.2,43.5,36.8,41.5,64.2,75.5,NA,NA,27.9,32,25.3,47.4,44.3,59.4,NA,NA,NA,21.8,NA,32.5,28.2,NA,NA
1972-02-01,41.4,42.6,43.6,36.9,41.6,64.2,76,NA,NA,27.9,32.1,25.3,47.3,44.3,59.4,NA,NA,NA,21.8,NA,32.4,28.1,NA,NA
1972-03-01,41.4,42.6,43.6,37,41.7,64,76.2,NA,NA,27.9,32.2,25.4,47.4,44.2,59.6,NA,NA,NA,21.9,NA,32.5,28.1,NA,NA
1972-04-01,41.5,42.6,43.8,37.1,41.7,64.4,76.2,NA,NA,27.9,32.3,25.5,47.3,44.3,59.7,NA,NA,NA,21.9,NA,32.6,27.8,NA,NA
1972-05-01,41.6,42.7,43.9,37.2,41.9,64.6,76.3,NA,NA,27.9,32.4,25.6,47.3,44.3,59.9,NA,NA,NA,21.9,NA,32.7,28,NA,NA
1972-06-01,41.7,42.8,44,37.3,41.9,64.4,76.2,NA,NA,27.7,32.5,25.7,47.4,44.4,60.2,NA,NA,NA,21.9,NA,32.8,27.7,NA,NA
1972-07-01,41.8,43.1,44.1,37.3,42.1,64.5,76,NA,NA,27.8,32.6,25.8,47.4,44.5,60.4,NA,NA,NA,22.1,NA,32.7,28,NA,NA
