"date","CPIAPPSL","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF115","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAS4","CUSR0000SAT1","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SERA02","CUSR0000SETA02","CUSR0000SS61031"
1960-06-01,45.7,29.61,NA,30.7,22.2,29.6,47,NA,NA,NA,NA,25.9,27.2,30.6,NA,NA,NA,23.3,17.7,NA,NA,25.2,NA
1960-07-01,45.8,29.55,NA,30.6,22.3,29.7,47.2,NA,NA,NA,NA,25.9,27.2,30.6,NA,NA,NA,23.4,17.7,NA,NA,24.7,NA
1960-08-01,45.8,29.61,NA,30.6,22.3,29.7,47.4,NA,NA,NA,NA,26,27.3,30.6,NA,NA,NA,23.4,17.7,NA,NA,24.5,NA
1960-09-01,45.9,29.61,NA,30.6,22.4,29.7,47.8,NA,NA,NA,NA,26.1,27.4,30.4,NA,NA,NA,23.5,17.8,NA,NA,23.6,NA
1960-10-01,46,29.75,NA,30.8,22.4,29.7,47.7,NA,NA,NA,NA,26.1,27.4,30.3,NA,NA,NA,23.5,17.8,NA,NA,23.7,NA
1960-11-01,45.9,29.78,NA,30.8,22.5,29.7,47.6,NA,NA,NA,NA,26.1,27.6,30.3,NA,NA,NA,23.5,17.9,NA,NA,23.1,NA
1960-12-01,45.9,29.81,NA,30.7,22.6,29.8,47.7,NA,NA,NA,NA,26.1,27.5,30.4,NA,NA,NA,23.5,17.8,NA,NA,23.7,NA
1961-01-01,46,29.84,NA,30.8,22.6,29.8,47.7,NA,NA,NA,NA,26.1,27.6,30.5,NA,NA,NA,23.5,17.9,NA,NA,23.6,NA
1961-02-01,46,29.84,NA,30.8,22.7,29.9,47.7,NA,NA,NA,NA,26.2,27.6,30.6,NA,NA,NA,23.5,17.8,NA,NA,24.7,NA
1961-03-01,46,29.84,NA,30.9,22.7,29.9,47.8,NA,NA,NA,NA,26.3,27.6,30.5,NA,NA,NA,23.5,17.9,NA,NA,24,NA
1961-04-01,45.9,29.81,NA,30.9,22.8,29.8,47.8,NA,NA,NA,NA,26.3,27.7,30.5,NA,NA,NA,23.6,17.9,NA,NA,25.3,NA
1961-05-01,46,29.84,NA,30.9,22.8,29.9,47.7,NA,NA,NA,NA,26.3,27.7,30.6,NA,NA,NA,23.6,18,NA,NA,25.7,NA
1961-06-01,46,29.84,NA,31,22.9,30,47.7,NA,NA,NA,NA,26.3,27.8,30.8,NA,NA,NA,23.6,18,NA,NA,26.3,NA
1961-07-01,46.1,29.92,NA,31,22.9,30,47.8,NA,NA,NA,NA,26.3,27.8,31,NA,NA,NA,23.5,17.9,NA,NA,26.5,NA
1961-08-01,46.1,29.94,NA,31.1,23,30,47.6,NA,NA,NA,NA,26.3,27.9,31.1,NA,NA,NA,23.5,17.9,NA,NA,27,NA
1961-09-01,46.2,29.98,NA,31.1,23.1,30.1,47.7,NA,NA,NA,NA,26.2,28,31.3,NA,NA,NA,23.5,17.8,NA,NA,27.1,NA
1961-10-01,46.2,29.98,NA,31.1,23.1,30.1,47.7,NA,NA,NA,NA,26.3,28,31.2,NA,NA,NA,23.5,17.8,NA,NA,27.4,NA
1961-11-01,46.1,29.98,NA,31.2,23.1,30.1,47.8,NA,NA,NA,NA,26.3,28,31.2,NA,NA,NA,23.5,17.8,NA,NA,27.5,NA
1961-12-01,46.1,30.01,NA,31.2,23.2,30.1,47.7,NA,NA,NA,NA,26.3,28.1,30.9,NA,NA,NA,23.5,17.8,NA,NA,27,NA
1962-01-01,46,30.04,NA,31.2,23.2,30.2,47.7,NA,NA,NA,NA,26.3,28.1,31.1,NA,NA,NA,23.5,17.8,NA,NA,27.1,NA
1962-02-01,46.1,30.11,NA,31.2,23.3,30.2,47.9,NA,NA,NA,NA,26.3,28.2,31.1,NA,NA,NA,23.5,17.8,NA,NA,27.3,NA
1962-03-01,46.2,30.17,NA,31.3,23.4,30.3,47.9,NA,NA,NA,NA,26.3,28.2,31.2,NA,NA,NA,23.5,17.9,NA,NA,27.3,NA
1962-04-01,46.2,30.21,NA,31.3,23.4,30.3,47.8,NA,NA,NA,NA,26.3,28.3,31.6,NA,NA,NA,23.5,17.9,NA,NA,28.2,NA
1962-05-01,46.2,30.24,NA,31.4,23.5,30.4,47.9,NA,NA,NA,NA,26.3,28.3,31.5,NA,NA,NA,23.5,17.9,NA,NA,28.6,NA
1962-06-01,46.3,30.21,NA,31.4,23.5,30.4,47.9,NA,NA,NA,NA,26.3,28.3,31.5,NA,NA,NA,23.5,17.9,NA,NA,28.6,NA
1962-07-01,46.4,30.22,NA,31.4,23.6,30.4,48,NA,NA,NA,NA,26.3,28.4,31.3,NA,NA,NA,23.6,17.9,NA,NA,28.5,NA
1962-08-01,46.2,30.28,NA,31.5,23.6,30.4,47.9,NA,NA,NA,NA,26.4,28.4,31.5,NA,NA,NA,23.6,17.9,NA,NA,28.8,NA
1962-09-01,46.6,30.42,NA,31.5,23.6,30.5,48.1,NA,NA,NA,NA,26.3,28.2,31.8,NA,NA,NA,23.5,17.9,NA,NA,29.2,NA
1962-10-01,46.7,30.38,NA,31.5,23.7,30.5,48.1,NA,NA,NA,NA,26.4,28.2,31.6,NA,NA,NA,23.5,17.8,NA,NA,29,NA
1962-11-01,46.5,30.38,NA,31.5,23.7,30.5,48.2,NA,NA,NA,NA,26.4,28.2,31.6,NA,NA,NA,23.6,17.9,NA,NA,29.2,NA
1962-12-01,46.4,30.38,NA,31.6,23.8,30.5,48.2,NA,NA,NA,NA,26.5,28.2,31.6,NA,NA,NA,23.5,17.9,NA,NA,28.7,NA
1963-01-01,46.6,30.44,NA,31.5,23.9,30.5,48.2,NA,NA,NA,NA,26.4,28.2,31.2,NA,NA,NA,23.6,17.9,NA,NA,27.2,NA
1963-02-01,46.7,30.48,NA,31.6,23.9,30.5,48.4,NA,NA,NA,NA,26.5,28.3,31.3,NA,NA,NA,23.5,17.9,NA,NA,28.1,NA
1963-03-01,46.7,30.51,NA,31.7,23.9,30.6,48.4,NA,NA,NA,NA,26.5,28.4,31.5,NA,NA,NA,23.5,17.9,NA,NA,28.5,NA
1963-04-01,46.8,30.48,NA,31.7,23.9,30.6,48.4,NA,NA,NA,NA,26.5,28.4,31.4,NA,NA,NA,23.5,17.9,NA,NA,28.7,NA
1963-05-01,46.7,30.51,NA,31.7,24,30.6,48.4,NA,NA,NA,NA,26.5,28.5,31.5,NA,NA,NA,23.5,17.9,NA,NA,28.6,NA
1963-06-01,46.8,30.61,NA,31.8,24.1,30.7,48.5,NA,NA,NA,NA,26.6,28.6,31.5,NA,NA,NA,23.6,17.9,NA,NA,28.7,NA
1963-07-01,46.9,30.69,NA,31.8,24.1,30.8,48.7,NA,NA,NA,NA,26.6,28.6,31.5,NA,NA,NA,23.6,17.9,NA,NA,28.7,NA
1963-08-01,47,30.75,NA,31.9,24.2,30.8,48.8,NA,NA,NA,NA,26.5,28.7,31.7,NA,NA,NA,23.2,17.4,NA,NA,28.8,NA
1963-09-01,47,30.72,NA,31.9,24.2,30.8,48.7,NA,NA,NA,NA,26.6,28.8,31.7,NA,NA,NA,23.5,17.9,NA,NA,29.2,NA
1963-10-01,47.1,30.75,NA,32,24.2,30.9,48.8,NA,NA,NA,NA,26.6,28.8,31.8,NA,NA,NA,23.6,17.9,NA,NA,29.2,NA
1963-11-01,47.2,30.78,NA,32,24.3,30.9,48.9,NA,NA,NA,NA,26.7,28.9,31.8,NA,NA,NA,23.5,17.9,NA,NA,29.5,NA
1963-12-01,47.2,30.88,NA,32.1,24.3,31,49,NA,NA,NA,NA,26.6,29,31.8,NA,NA,NA,23.6,17.9,NA,NA,29.7,NA
1964-01-01,47.2,30.94,NA,32.2,24.4,31,49,NA,NA,NA,NA,26.6,29,32,NA,NA,NA,23.5,17.9,NA,NA,30.2,NA
1964-02-01,47.2,30.91,NA,32.2,24.4,31,49,NA,NA,NA,NA,26.5,29,31.9,NA,NA,NA,23.1,17.3,NA,NA,30.2,NA
1964-03-01,47.2,30.94,NA,32.2,24.4,31.1,49,NA,NA,NA,NA,26.6,29,32,NA,NA,NA,23.4,17.6,NA,NA,30.1,NA
1964-04-01,47.3,30.95,NA,32.2,24.5,31.1,49.2,NA,NA,NA,NA,26.6,29,32,NA,NA,NA,23.5,18,NA,NA,29.9,NA
1964-05-01,47.3,30.98,NA,32.2,24.5,31.1,49.3,NA,NA,NA,NA,26.7,29.1,32,NA,NA,NA,23.6,18,NA,NA,30,NA
1964-06-01,47.3,31.01,NA,32.3,24.6,31.1,49.4,NA,NA,NA,NA,26.7,29.1,32,NA,NA,NA,23.6,18.1,NA,NA,29.9,NA
1964-07-01,47.4,31.02,NA,32.3,24.6,31.2,49.4,NA,NA,NA,NA,26.7,29.2,32,NA,NA,NA,23.5,18.1,NA,NA,29.8,NA
1964-08-01,47.4,31.05,NA,32.3,24.7,31.2,49.4,NA,NA,NA,NA,26.7,29.3,32,NA,NA,NA,23.6,18.1,NA,NA,29.6,NA
1964-09-01,47.2,31.08,NA,32.3,24.7,31.2,49.4,NA,NA,NA,NA,26.7,29.3,31.9,NA,NA,NA,23.6,18.1,NA,NA,29.6,NA
1964-10-01,47.2,31.12,NA,32.4,24.7,31.2,49.3,NA,NA,NA,NA,26.7,29.4,31.9,NA,NA,NA,23.6,18.1,NA,NA,29.6,NA
1964-11-01,47.3,31.21,NA,32.5,24.8,31.3,49.4,NA,NA,NA,NA,26.7,29.6,32,NA,NA,NA,23.6,18.1,NA,NA,30,NA
1964-12-01,47.4,31.25,NA,32.5,24.8,31.3,49.5,NA,NA,NA,NA,26.7,29.7,32.3,NA,NA,NA,23.6,18.1,NA,NA,30.6,NA
1965-01-01,47.5,31.28,NA,32.6,24.8,31.4,49.5,NA,NA,NA,NA,26.7,29.8,32.5,NA,NA,NA,23.5,18,NA,NA,31.1,NA
1965-02-01,47.5,31.28,NA,32.6,24.9,31.4,49.6,NA,NA,NA,NA,26.6,30,32.5,NA,NA,NA,23.5,18,NA,NA,30.9,NA
1965-03-01,47.5,31.31,NA,32.6,25,31.5,49.5,NA,NA,NA,NA,26.6,30,32.4,NA,NA,NA,23.5,17.9,NA,NA,30.6,NA
1965-04-01,47.6,31.38,NA,32.7,25,31.5,49.5,NA,NA,NA,NA,26.6,30.1,32.5,NA,NA,NA,23.5,17.9,NA,NA,29.9,NA
1965-05-01,47.7,31.48,NA,32.7,25.1,31.5,49.6,NA,NA,NA,NA,26.6,30.2,32.6,NA,NA,NA,23.5,18,NA,NA,29.8,NA
1965-06-01,47.8,31.61,NA,32.7,25.1,31.5,49.7,NA,NA,NA,NA,26.6,30.2,32.5,NA,NA,NA,23.5,18,NA,NA,29.9,NA
1965-07-01,47.7,31.58,NA,32.7,25.3,31.5,49.8,NA,NA,NA,NA,26.6,30.3,32.6,NA,NA,NA,23.3,17.7,NA,NA,29.8,NA
1965-08-01,47.8,31.55,NA,32.7,25.3,31.5,50,NA,NA,NA,NA,26.2,30.4,32.5,NA,NA,NA,23.5,18,NA,NA,29.2,NA
1965-09-01,47.8,31.62,NA,32.8,25.3,31.6,49.9,NA,NA,NA,NA,26.7,30.6,32.6,NA,NA,NA,23.5,18,NA,NA,29,NA
1965-10-01,47.9,31.65,NA,32.8,25.4,31.7,50.2,NA,NA,NA,NA,26.8,30.8,32.4,NA,NA,NA,23.5,18,NA,NA,29.1,NA
1965-11-01,48,31.75,NA,32.9,25.5,31.7,50.3,NA,NA,NA,NA,26.8,30.8,32.5,NA,NA,NA,23.5,18.1,NA,NA,29,NA
1965-12-01,48.1,31.85,NA,33,25.5,31.8,50.5,NA,NA,NA,NA,26.8,30.9,32.6,NA,NA,NA,23.5,18.1,NA,NA,29.3,NA
1966-01-01,48.3,31.88,NA,33,25.6,31.8,50.6,NA,NA,NA,NA,26.3,31,32.5,NA,NA,NA,23.5,18,NA,NA,28.9,NA
1966-02-01,48.4,32.08,NA,33.1,25.6,31.9,50.7,NA,NA,NA,NA,26.4,31.1,32.6,NA,NA,NA,23.6,18.1,NA,NA,29,NA
1966-03-01,48.5,32.18,NA,33.1,25.8,31.9,50.8,NA,NA,NA,NA,26.4,31.1,32.7,NA,NA,NA,23.6,18.1,NA,NA,29,NA
1966-04-01,48.7,32.28,NA,33.3,25.9,32.1,50.8,NA,NA,NA,NA,26.9,31.2,32.8,NA,NA,NA,23.6,18.1,NA,NA,29.1,NA
1966-05-01,48.8,32.35,NA,33.4,26,32.2,51,NA,NA,NA,NA,26.9,31.2,32.7,NA,NA,NA,23.6,18.1,NA,NA,28.9,NA
1966-06-01,48.9,32.38,NA,33.5,26.1,32.3,51.1,NA,NA,NA,NA,26.9,31.3,32.8,NA,NA,NA,23.6,18.1,NA,NA,28.8,NA
1966-07-01,49.1,32.45,NA,33.6,26.3,32.4,51.2,NA,NA,NA,NA,26.9,31.8,33,NA,NA,NA,23.6,18.1,NA,NA,29.1,NA
1966-08-01,49.1,32.65,NA,33.7,26.4,32.5,51.3,NA,NA,NA,NA,26.8,31.9,33.1,NA,NA,NA,23.6,18.1,NA,NA,29.6,NA
1966-09-01,49.4,32.75,NA,33.8,26.7,32.5,51.5,NA,NA,NA,NA,26.9,32,33.1,NA,NA,NA,23.6,18.1,NA,NA,29.3,NA
1966-10-01,49.6,32.85,NA,34,26.9,32.7,51.5,NA,NA,NA,NA,26.9,32.1,33.2,NA,NA,NA,23.6,18.1,NA,NA,29.4,NA
1966-11-01,49.7,32.88,NA,34,27.1,32.8,51.8,NA,NA,NA,NA,26.9,32.1,33.3,NA,NA,NA,23.6,18.1,NA,NA,29.2,NA
1966-12-01,49.9,32.92,NA,34.1,27.2,32.8,52,NA,NA,NA,NA,26.8,32.2,33.1,NA,NA,NA,23.5,18,NA,NA,28.2,NA
1967-01-01,50.1,32.9,34.8,34.2,27.4,32.9,52.1,NA,NA,29.3,NA,27,32.2,33.1,NA,NA,NA,23.6,18,NA,NA,28.6,NA
1967-02-01,50.3,33,34.7,34.2,27.5,33,52.3,NA,NA,29.3,NA,27,32.3,33.3,NA,NA,NA,23.6,18,NA,NA,29,NA
1967-03-01,50.4,33,34.7,34.3,27.6,33,52.4,NA,NA,29.2,NA,27,32.3,33.3,NA,NA,NA,23.6,18,NA,NA,29.2,NA
1967-04-01,50.6,33.1,34.6,34.4,27.8,33.1,52.6,NA,NA,29.2,NA,27,32.4,33.5,NA,NA,NA,23.5,18,NA,NA,29.3,NA
1967-05-01,50.7,33.1,34.6,34.5,27.9,33.2,52.8,NA,NA,29.2,NA,27,32.4,33.6,NA,NA,NA,23.6,18,NA,NA,29.4,NA
1967-06-01,50.9,33.3,34.9,34.6,28.1,33.3,52.9,NA,NA,29.2,NA,27,32.6,33.6,NA,NA,NA,23.6,18.1,NA,NA,29.6,NA
1967-07-01,51.1,33.4,35,34.7,28.2,33.4,53.2,NA,NA,29.2,NA,27.1,32.6,33.8,NA,NA,NA,23.7,18.1,NA,NA,30.1,NA
1967-08-01,51.3,33.5,35.2,34.9,28.3,33.5,53.5,NA,NA,29.3,NA,27.1,32.7,34,NA,NA,NA,23.7,18.1,NA,NA,30.5,NA
1967-09-01,51.3,33.6,35.2,35,28.5,33.7,53.6,NA,NA,29.4,NA,27.2,32.8,34.2,NA,NA,NA,23.8,18.2,NA,NA,30.9,NA
1967-10-01,51.5,33.7,35.3,35.1,28.7,33.8,53.6,NA,NA,29.4,NA,27.3,32.9,34.2,NA,NA,NA,23.9,18.2,NA,NA,30.8,NA
1967-11-01,51.6,33.9,35.4,35.2,28.8,33.9,53.7,NA,NA,29.4,NA,27.1,33.1,34.4,NA,NA,NA,23.8,18.1,NA,NA,30.9,NA
1967-12-01,51.9,34,35.5,35.4,29,34,54,NA,NA,29.4,NA,27.1,33.2,34.4,NA,NA,NA,23.7,18,NA,NA,31.1,NA
1968-01-01,52.1,34.1,35.5,35.5,29.1,34.2,54.3,NA,NA,29.5,NA,27.2,33.4,34.7,NA,NA,NA,23.7,18.1,NA,NA,31.7,NA
1968-02-01,52.4,34.2,35.7,35.7,29.2,34.3,54.6,NA,NA,29.5,NA,27.2,33.5,34.7,NA,NA,NA,23.8,18.1,NA,NA,31.4,NA
1968-03-01,52.7,34.3,35.8,35.8,29.4,34.4,54.8,NA,NA,29.5,NA,27.3,33.7,34.7,NA,NA,NA,23.8,18.1,NA,NA,31.4,NA
1968-04-01,53,34.4,36,35.9,29.5,34.5,55.2,NA,NA,29.6,NA,27.3,33.7,34.6,NA,NA,NA,23.8,18.1,NA,NA,31.2,NA
1968-05-01,53.3,34.5,36.1,36,29.6,34.5,55.4,NA,NA,29.6,NA,27.4,33.7,34.5,NA,NA,NA,23.8,18.1,NA,NA,30.7,NA
1968-06-01,53.5,34.7,36.1,36.2,29.7,34.8,55.7,NA,NA,29.7,NA,27.4,33.9,34.7,NA,NA,NA,23.9,18.2,NA,NA,31,NA
1968-07-01,53.9,34.9,36.2,36.4,29.9,34.9,56.2,NA,NA,29.7,NA,27.5,33.9,34.8,NA,NA,NA,24,18.3,NA,NA,31.1,NA
1968-08-01,54.2,35,36.3,36.5,30,35.1,56.6,NA,NA,29.9,NA,27.6,34,34.9,NA,NA,NA,24,18.4,NA,NA,31.3,NA
1968-09-01,54.5,35.1,36.5,36.7,30.2,35.2,57.2,NA,NA,30,NA,27.5,34,34.9,NA,NA,NA,23.9,18.3,NA,NA,31,NA
1968-10-01,54.8,35.3,36.8,36.9,30.4,35.3,57.3,NA,NA,30,NA,27.5,34.2,35,NA,NA,NA,23.9,18.3,NA,NA,30.9,NA
1968-11-01,54.9,35.4,36.8,37.1,30.6,35.5,57.6,NA,NA,30.1,NA,27.7,34.4,35.2,NA,NA,NA,24,18.3,NA,NA,31,NA
1968-12-01,55.2,35.6,37,37.2,30.8,35.6,57.9,NA,NA,30.2,NA,27.7,34.9,34.9,NA,NA,NA,24,18.4,NA,NA,29.6,NA
1969-01-01,55.5,35.7,37,37.3,30.9,35.8,58.4,NA,NA,30.2,NA,27.7,35.4,35,NA,NA,NA,24,18.4,NA,NA,29.2,NA
1969-02-01,55.7,35.8,37,37.6,31.2,36,58.7,NA,NA,30.3,NA,27.7,35.5,35.5,NA,NA,NA,24,18.3,NA,NA,31.3,NA
1969-03-01,55.9,36.1,37.1,37.8,31.4,36.3,58.8,NA,NA,30.4,NA,27.8,35.8,36.2,NA,NA,NA,24,18.4,NA,NA,33,NA
1969-04-01,56.2,36.3,37.4,38.1,31.6,36.4,59,NA,NA,30.5,NA,27.9,35.9,36.2,NA,NA,NA,24.1,18.4,NA,NA,32.5,NA
1969-05-01,56.4,36.4,37.6,38.1,31.8,36.5,59.3,NA,NA,30.5,NA,27.9,36,35.8,NA,NA,NA,24.2,18.4,NA,NA,30.8,NA
1969-06-01,56.7,36.6,38,38.3,31.9,36.7,59.5,NA,NA,30.6,NA,28,36.2,36,NA,NA,NA,24.3,18.5,NA,NA,31,NA
1969-07-01,57,36.8,38.2,38.5,32.1,36.8,59.9,NA,NA,30.6,NA,28,36.3,35.9,NA,NA,NA,24.3,18.5,NA,NA,30.5,NA
1969-08-01,57,36.9,38.4,38.7,32.2,37,60.1,NA,NA,30.7,NA,28.1,36.4,36,NA,NA,NA,24.4,18.5,NA,NA,30.5,NA
1969-09-01,57.4,37.1,38.6,38.9,32.5,37.2,60.2,NA,NA,30.8,NA,28.2,36.6,35.8,NA,NA,NA,24.5,18.7,NA,NA,29.6,NA
1969-10-01,57.6,37.3,38.7,39.1,32.3,37.3,60.4,NA,NA,30.9,NA,28.3,36.9,36.2,NA,NA,NA,24.6,18.8,NA,NA,30.6,NA
1969-11-01,57.9,37.5,39.1,39.2,32.5,37.5,60.8,NA,NA,31.1,NA,28.4,37.1,36.3,NA,NA,NA,24.7,18.9,NA,NA,30.6,NA
1969-12-01,58,37.7,39.5,39.4,32.6,37.7,61,NA,NA,31.4,NA,28.4,37.7,36.6,NA,NA,NA,24.8,19,NA,NA,30.8,NA
1970-01-01,58.2,37.9,39.6,39.6,32.8,37.9,61.2,NA,NA,31.6,NA,28.4,38.9,36.7,NA,NA,NA,24.8,19.1,NA,NA,30.5,NA
1970-02-01,58.5,38.1,39.8,39.8,33,38.1,61.4,NA,NA,31.8,NA,28.5,39.1,36.8,NA,NA,NA,24.9,19.2,NA,NA,30.2,NA
1970-03-01,58.5,38.3,39.8,40.1,33.2,38.3,61.6,NA,NA,32.1,NA,28.6,39.3,36.6,NA,NA,NA,25,19.2,NA,NA,29.9,NA
1970-04-01,58.7,38.5,39.9,40.4,33.5,38.6,61.8,NA,NA,32.4,NA,28.8,39.5,37.1,NA,NA,NA,25.1,19.4,NA,NA,30.1,NA
1970-05-01,58.8,38.6,40.1,40.5,33.7,38.7,61.9,NA,NA,32.7,NA,28.9,39.7,37.2,NA,NA,NA,25.2,19.5,NA,NA,30.9,NA
1970-06-01,59,38.8,40.1,40.8,33.9,38.9,62.1,NA,NA,32.8,NA,28.9,40,37.4,NA,NA,NA,25.2,19.4,NA,NA,31.8,NA
1970-07-01,59.1,38.9,40.2,40.9,34.1,39.1,62.2,NA,NA,33.1,NA,29.2,40.3,37.6,NA,NA,NA,25.3,19.6,NA,NA,31.7,NA
1970-08-01,59.3,39,40.2,41.1,34.3,39.2,62.2,NA,NA,33.2,NA,29.3,40.4,37.5,NA,NA,NA,25.5,19.8,NA,NA,31.4,NA
1970-09-01,59.6,39.2,40.4,41.3,34.5,39.4,62.5,NA,NA,33.4,NA,29.5,40.8,37.7,NA,NA,NA,25.6,19.8,NA,NA,31.1,NA
1970-10-01,59.8,39.4,40.5,41.5,34.6,39.7,62.7,NA,NA,33.6,NA,29.7,41.1,38.1,NA,NA,NA,25.9,19.9,NA,NA,31.6,NA
1970-11-01,60.1,39.6,40.4,41.8,34.8,39.9,63,NA,NA,33.7,NA,30,41.5,38.5,NA,NA,NA,26,20,NA,NA,32.2,NA
1970-12-01,60.3,39.8,40.5,42,35.1,40.1,63.2,NA,NA,33.8,NA,30.1,41.6,38.9,NA,NA,NA,26.2,20.1,NA,NA,32.9,NA
1971-01-01,60.4,39.9,40.5,42.1,35.2,40.3,63.2,NA,NA,33.9,NA,30.3,42.3,39.2,NA,NA,NA,26.3,20.2,NA,NA,32.9,NA
1971-02-01,60.6,39.9,40.5,42.2,35.4,40.3,63.2,NA,NA,34,NA,30.5,42.9,39.4,NA,NA,NA,26.6,20.5,NA,NA,33,NA
1971-03-01,60.6,40,40.9,42.2,35.6,40.3,63.5,NA,NA,34.1,NA,30.7,43.1,39.4,NA,NA,NA,26.7,20.5,NA,NA,33.2,NA
1971-04-01,60.7,40.1,41.1,42.4,35.8,40.4,63.6,NA,NA,34.2,NA,30.7,43.4,39.3,NA,NA,NA,26.8,20.7,NA,NA,33.4,NA
1971-05-01,61.1,40.3,41.3,42.6,36,40.6,64,NA,NA,34.2,NA,30.9,43.4,39.4,NA,NA,NA,26.9,20.9,NA,NA,33.4,NA
1971-06-01,61.2,40.5,41.5,42.8,36.2,40.8,64.2,NA,NA,34.3,NA,31,43.8,39.5,NA,NA,NA,27.1,21.1,NA,NA,33.4,NA
1971-07-01,61.3,40.6,41.6,42.9,36.4,40.9,64.2,NA,NA,34.4,NA,31.3,43.9,39.5,NA,NA,NA,27.3,21.1,NA,NA,33.1,NA
1971-08-01,61.1,40.7,41.6,43,36.5,41,63.9,NA,NA,34.5,NA,31.5,43.8,39.6,NA,NA,NA,27.5,21.2,NA,NA,33.1,NA
1971-09-01,61.3,40.8,41.6,43,36.7,41.1,64.1,NA,NA,34.5,NA,31.6,43.7,39.4,NA,NA,NA,27.5,21.3,NA,NA,32.8,NA
1971-10-01,61.4,40.9,41.7,43.1,36.5,41.2,64.2,NA,NA,34.5,NA,31.7,43.7,39.4,NA,NA,NA,27.6,21.4,NA,NA,32.7,NA
1971-11-01,61.5,41,41.9,43.2,36.6,41.3,64.1,NA,NA,34.4,NA,31.7,43.8,39.3,NA,NA,NA,27.6,21.3,NA,NA,32.5,NA
1971-12-01,61.6,41.1,42.3,43.3,36.7,41.4,64.2,NA,NA,34.4,NA,31.9,43.9,39.3,NA,NA,NA,27.9,21.7,NA,NA,32.2,NA
1972-01-01,61.7,41.2,42.2,43.5,36.8,41.5,64.2,NA,NA,34.4,NA,32,44.3,39.5,NA,NA,NA,28.1,21.8,NA,NA,32.5,NA
1972-02-01,61.9,41.4,42.6,43.6,36.9,41.6,64.2,NA,NA,34.5,NA,32.1,44.3,39.4,NA,NA,NA,28.1,21.8,NA,NA,32.4,NA
1972-03-01,61.9,41.4,42.6,43.6,37,41.7,64,NA,NA,34.6,NA,32.2,44.2,39.4,NA,NA,NA,28.1,21.9,NA,NA,32.5,NA
1972-04-01,62.1,41.5,42.6,43.8,37.1,41.7,64.4,NA,NA,34.6,NA,32.3,44.3,39.4,NA,NA,NA,28.2,21.9,NA,NA,32.6,NA
1972-05-01,62.2,41.6,42.7,43.9,37.2,41.9,64.6,NA,NA,34.6,NA,32.4,44.3,39.5,NA,NA,NA,28.4,21.9,NA,NA,32.7,NA
1972-06-01,62.2,41.7,42.8,44,37.3,41.9,64.4,NA,NA,34.4,NA,32.5,44.4,39.4,NA,NA,NA,28.5,21.9,NA,NA,32.8,NA
1972-07-01,62.2,41.8,43.1,44.1,37.3,42.1,64.5,NA,NA,34.4,NA,32.6,44.5,39.6,NA,NA,NA,28.6,22.1,NA,NA,32.7,NA
1972-08-01,62,41.9,43.1,44.3,37.4,42.2,64.3,NA,NA,34.5,NA,32.7,44.5,39.8,NA,NA,NA,28.7,22.1,NA,NA,32.8,NA
1972-09-01,62.5,42.1,43.5,44.3,37.4,42.3,65,NA,NA,34.6,NA,32.8,44.5,40,NA,NA,NA,28.7,22.2,NA,NA,33.2,NA
1972-10-01,62.8,42.2,43.7,44.4,37.8,42.4,65.2,NA,NA,34.7,NA,32.9,44.5,39.9,NA,NA,NA,28.9,22.3,NA,NA,33.6,NA
1972-11-01,63,42.4,43.9,44.4,37.8,42.5,65.7,NA,NA,34.8,NA,33,44.5,40.1,NA,NA,NA,29,22.5,NA,NA,34.1,NA
1972-12-01,63.2,42.5,44.1,44.6,37.9,42.6,65.9,NA,NA,34.8,NA,33,44.6,40.2,NA,NA,NA,29,22.5,NA,NA,34.5,NA
1973-01-01,63.2,42.7,44.8,44.6,38,42.7,66.2,NA,NA,34.9,NA,33.1,44.4,40.2,NA,NA,NA,29.3,22.6,NA,NA,34.9,NA
1973-02-01,63.4,43,45.5,44.8,38.1,42.8,66.1,NA,NA,35.2,NA,33.4,44.4,40.5,NA,NA,NA,29.3,22.6,NA,NA,35.6,NA
1973-03-01,63.8,43.4,46.5,45,38.2,43,66.3,NA,NA,35.4,NA,33.5,44.5,40.6,NA,NA,NA,29.3,22.6,NA,NA,35.8,NA
1973-04-01,64.2,43.7,47.2,45.1,38.3,43.1,66.6,NA,NA,35.7,NA,33.7,44.6,40.8,NA,NA,NA,29.5,22.7,NA,NA,36.1,NA
1973-05-01,64.4,43.9,47.8,45.3,38.5,43.3,66.8,NA,NA,36.1,NA,33.8,44.6,40.9,NA,NA,NA,29.6,22.8,NA,NA,36,NA
1973-06-01,64.6,44.2,48.3,45.4,38.6,43.5,67.1,NA,NA,36.4,NA,34,44.7,41.1,NA,NA,NA,29.7,22.9,NA,NA,35.8,NA
1973-07-01,64.6,44.2,48.4,45.5,38.6,43.5,67.2,NA,NA,36.5,NA,34.1,44.7,41.1,NA,NA,NA,29.8,23,NA,NA,35.5,NA
