"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SA0L5","CUSR0000SA311","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAF114","CUSR0000SAG1","CUSR0000SAH21","CUSR0000SASL2RS","CUSR0000SEAE","CUSR0000SEFJ","CUSR0000SEFR","CUSR0000SEFS","CUSR0000SEFX","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SETA02","CUSR0000SETG"
1961-03-01,29.84,NA,30.9,22.7,30.4,51,56.8,NA,21.2,NA,NA,NA,41.3,NA,NA,NA,NA,NA,NA,17.9,24,NA
1961-04-01,29.81,NA,30.9,22.8,30.4,50.9,56.5,NA,21.2,NA,NA,NA,41.3,NA,NA,NA,NA,NA,NA,17.9,25.3,NA
1961-05-01,29.84,NA,30.9,22.8,30.4,50.9,56.6,NA,21.2,NA,NA,NA,41.4,NA,NA,NA,NA,NA,NA,18,25.7,NA
1961-06-01,29.84,NA,31,22.9,30.4,51,56.7,NA,21.2,NA,NA,NA,41.3,NA,NA,NA,NA,NA,NA,18,26.3,NA
1961-07-01,29.92,NA,31,22.9,30.5,51.1,57,NA,21.1,NA,NA,NA,41.4,NA,NA,NA,NA,NA,NA,17.9,26.5,NA
1961-08-01,29.94,NA,31.1,23,30.5,51.1,57.2,NA,21.1,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,17.9,27,NA
1961-09-01,29.98,NA,31.1,23.1,30.5,51.2,57.5,NA,21.1,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,17.8,27.1,NA
1961-10-01,29.98,NA,31.1,23.1,30.5,51.2,57.2,NA,21.1,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,17.8,27.4,NA
1961-11-01,29.98,NA,31.2,23.1,30.5,51.1,57,NA,21,NA,NA,NA,41.7,NA,NA,NA,NA,NA,NA,17.8,27.5,NA
1961-12-01,30.01,NA,31.2,23.2,30.5,51,57,NA,20.9,NA,NA,NA,41.7,NA,NA,NA,NA,NA,NA,17.8,27,NA
1962-01-01,30.04,NA,31.2,23.2,30.5,50.6,56,NA,20.8,NA,NA,NA,41.9,NA,NA,NA,NA,NA,NA,17.8,27.1,NA
1962-02-01,30.11,NA,31.2,23.3,30.7,50.7,56.1,NA,20.8,NA,NA,NA,41.9,NA,NA,NA,NA,NA,NA,17.8,27.3,NA
1962-03-01,30.17,NA,31.3,23.4,30.7,51,56.8,NA,20.8,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,17.9,27.3,NA
1962-04-01,30.21,NA,31.3,23.4,30.7,51,56.8,NA,20.8,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,17.9,28.2,NA
1962-05-01,30.24,NA,31.4,23.5,30.8,50.9,56.6,NA,20.8,NA,NA,NA,41.9,NA,NA,NA,NA,NA,NA,17.9,28.6,NA
1962-06-01,30.21,NA,31.4,23.5,30.7,51.1,56.9,NA,20.7,NA,NA,NA,41.9,NA,NA,NA,NA,NA,NA,17.9,28.6,NA
1962-07-01,30.22,NA,31.4,23.6,30.7,51.2,56.9,NA,20.7,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,17.9,28.5,NA
1962-08-01,30.28,NA,31.5,23.6,30.8,50.9,56.6,NA,20.8,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,17.9,28.8,NA
1962-09-01,30.42,NA,31.5,23.6,30.9,51.7,57.9,NA,20.8,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,17.9,29.2,NA
1962-10-01,30.38,NA,31.5,23.7,30.9,51.6,57.8,NA,20.9,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,17.8,29,NA
1962-11-01,30.38,NA,31.5,23.7,30.9,51.2,57.1,NA,20.8,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,17.9,29.2,NA
1962-12-01,30.38,NA,31.6,23.8,30.9,51.1,56.7,NA,20.7,NA,NA,NA,42.2,NA,NA,NA,NA,NA,NA,17.9,28.7,NA
1963-01-01,30.44,NA,31.5,23.9,31,51.3,57,NA,20.7,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,17.9,27.2,NA
1963-02-01,30.48,NA,31.6,23.9,31,51.4,57.1,NA,20.8,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,17.9,28.1,NA
1963-03-01,30.51,NA,31.7,23.9,31,51.4,57.1,NA,20.8,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,17.9,28.5,NA
1963-04-01,30.48,NA,31.7,23.9,31,51.5,57.3,NA,20.7,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,17.9,28.7,NA
1963-05-01,30.51,NA,31.7,24,31,51.4,57.1,NA,20.8,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,17.9,28.6,NA
1963-06-01,30.61,NA,31.8,24.1,31.1,51.5,57.3,NA,20.9,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,17.9,28.7,NA
1963-07-01,30.69,NA,31.8,24.1,31.2,51.6,57.3,NA,21.1,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,17.9,28.7,NA
1963-08-01,30.75,NA,31.9,24.2,31.2,51.7,57.4,NA,21.3,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,17.4,28.8,NA
1963-09-01,30.72,NA,31.9,24.2,31.2,51.6,57.4,NA,21.3,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,17.9,29.2,NA
1963-10-01,30.75,NA,32,24.2,31.2,51.8,57.6,NA,21.4,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,17.9,29.2,NA
1963-11-01,30.78,NA,32,24.3,31.3,51.9,57.6,NA,21.5,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,17.9,29.5,NA
1963-12-01,30.88,NA,32.1,24.3,31.4,51.9,57.7,NA,21.5,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,17.9,29.7,NA
1964-01-01,30.94,NA,32.2,24.4,31.4,52,57.7,NA,21.8,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,17.9,30.2,NA
1964-02-01,30.91,NA,32.2,24.4,31.4,52,57.8,NA,22.3,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,17.3,30.2,NA
1964-03-01,30.94,NA,32.2,24.4,31.4,52,57.7,NA,23.1,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,17.6,30.1,NA
1964-04-01,30.95,NA,32.2,24.5,31.4,52.1,57.8,NA,23.6,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,18,29.9,NA
1964-05-01,30.98,NA,32.2,24.5,31.4,52.1,57.7,NA,23.9,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,18,30,NA
1964-06-01,31.01,NA,32.3,24.6,31.5,52.1,57.7,NA,24,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,18.1,29.9,NA
1964-07-01,31.02,NA,32.3,24.6,31.5,52.1,57.7,NA,24.1,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,18.1,29.8,NA
1964-08-01,31.05,NA,32.3,24.7,31.5,52.1,57.5,NA,24.1,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,18.1,29.6,NA
1964-09-01,31.08,NA,32.3,24.7,31.6,51.9,57.4,NA,24.1,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,18.1,29.6,NA
1964-10-01,31.12,NA,32.4,24.7,31.6,51.9,57.3,NA,24.1,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,18.1,29.6,NA
1964-11-01,31.21,NA,32.5,24.8,31.6,52,57.5,NA,24.2,NA,NA,NA,42.8,NA,NA,NA,NA,NA,NA,18.1,30,NA
1964-12-01,31.25,NA,32.5,24.8,31.7,52.1,57.7,NA,24.1,NA,NA,NA,42.8,NA,NA,NA,NA,NA,NA,18.1,30.6,NA
1965-01-01,31.28,NA,32.6,24.8,31.8,52.2,57.7,NA,24.1,NA,NA,NA,42.9,NA,NA,NA,NA,NA,NA,18,31.1,NA
1965-02-01,31.28,NA,32.6,24.9,31.8,52.3,57.8,NA,24,NA,NA,NA,42.9,NA,NA,NA,NA,NA,NA,18,30.9,NA
1965-03-01,31.31,NA,32.6,25,31.8,52.2,57.7,NA,23.7,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,17.9,30.6,NA
1965-04-01,31.38,NA,32.7,25,31.9,52.2,57.9,NA,23.4,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,17.9,29.9,NA
1965-05-01,31.48,NA,32.7,25.1,31.9,52.5,58.2,NA,23.3,NA,NA,NA,43.1,NA,NA,NA,NA,NA,NA,18,29.8,NA
1965-06-01,31.61,NA,32.7,25.1,32.1,52.6,58.4,NA,23.3,NA,NA,NA,43.2,NA,NA,NA,NA,NA,NA,18,29.9,NA
1965-07-01,31.58,NA,32.7,25.3,32,52.3,58.1,NA,23.3,NA,NA,NA,43.2,NA,NA,NA,NA,NA,NA,17.7,29.8,NA
1965-08-01,31.55,NA,32.7,25.3,32,52.5,58.4,NA,23.3,NA,NA,NA,43.4,NA,NA,NA,NA,NA,NA,18,29.2,NA
1965-09-01,31.62,NA,32.8,25.3,32.1,52.4,58.2,NA,23.3,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,18,29,NA
1965-10-01,31.65,NA,32.8,25.4,32.2,52.5,58.1,NA,23.3,NA,NA,NA,43.9,NA,NA,NA,NA,NA,NA,18,29.1,NA
1965-11-01,31.75,NA,32.9,25.5,32.2,52.6,58.2,NA,23.3,NA,NA,NA,44.1,NA,NA,NA,NA,NA,NA,18.1,29,NA
1965-12-01,31.85,NA,33,25.5,32.3,52.6,58.2,NA,23.2,NA,NA,NA,44.3,NA,NA,NA,NA,NA,NA,18.1,29.3,NA
1966-01-01,31.88,NA,33,25.6,32.4,52.7,58.4,NA,23.1,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,18,28.9,NA
1966-02-01,32.08,NA,33.1,25.6,32.5,52.8,58.5,NA,23.1,NA,NA,NA,44.8,NA,NA,NA,NA,NA,NA,18.1,29,NA
1966-03-01,32.18,NA,33.1,25.8,32.6,53,58.7,NA,23.2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,18.1,29,NA
1966-04-01,32.28,NA,33.3,25.9,32.8,53.1,58.9,NA,23.3,NA,NA,NA,45.4,NA,NA,NA,NA,NA,NA,18.1,29.1,NA
1966-05-01,32.35,NA,33.4,26,32.8,53.1,59,NA,23.3,NA,NA,NA,45.7,NA,NA,NA,NA,NA,NA,18.1,28.9,NA
1966-06-01,32.38,NA,33.5,26.1,32.9,53.2,59.1,NA,23.4,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,18.1,28.8,NA
1966-07-01,32.45,NA,33.6,26.3,33,53.4,59.3,NA,23.4,NA,NA,NA,46.2,NA,NA,NA,NA,NA,NA,18.1,29.1,NA
1966-08-01,32.65,NA,33.7,26.4,33.1,53.4,59.1,NA,23.4,NA,NA,NA,46.4,NA,NA,NA,NA,NA,NA,18.1,29.6,NA
1966-09-01,32.75,NA,33.8,26.7,33.2,53.7,59.6,NA,23.4,NA,NA,NA,46.7,NA,NA,NA,NA,NA,NA,18.1,29.3,NA
1966-10-01,32.85,NA,34,26.9,33.3,53.8,59.8,NA,23.3,NA,NA,NA,46.9,NA,NA,NA,NA,NA,NA,18.1,29.4,NA
1966-11-01,32.88,NA,34,27.1,33.3,54,59.9,NA,23.3,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,18.1,29.2,NA
1966-12-01,32.92,NA,34.1,27.2,33.4,54.2,60.2,NA,23.3,NA,NA,NA,47.1,NA,NA,NA,NA,NA,NA,18,28.2,NA
1967-01-01,32.9,34.8,34.2,27.4,33.3,54.4,60.6,NA,23.2,NA,21.3,NA,47.4,NA,NA,NA,NA,NA,NA,18,28.6,NA
1967-02-01,33,34.7,34.2,27.5,33.4,54.7,61,NA,23.3,NA,21.3,NA,47.6,NA,NA,NA,NA,NA,NA,18,29,NA
1967-03-01,33,34.7,34.3,27.6,33.4,54.8,61.2,NA,23.1,NA,21.3,NA,47.8,NA,NA,NA,NA,NA,NA,18,29.2,NA
1967-04-01,33.1,34.6,34.4,27.8,33.4,54.9,61.4,NA,23,NA,21.3,NA,48,NA,NA,NA,NA,NA,NA,18,29.3,NA
1967-05-01,33.1,34.6,34.5,27.9,33.5,55.1,61.5,NA,23,NA,21.3,NA,48.1,NA,NA,NA,NA,NA,NA,18,29.4,NA
1967-06-01,33.3,34.9,34.6,28.1,33.6,55.3,61.7,NA,23,NA,21.4,NA,48.2,NA,NA,NA,NA,NA,NA,18.1,29.6,NA
1967-07-01,33.4,35,34.7,28.2,33.7,55.6,62.2,NA,23,NA,21.4,NA,48.3,NA,NA,NA,NA,NA,NA,18.1,30.1,NA
1967-08-01,33.5,35.2,34.9,28.3,33.9,55.8,62.2,NA,23.1,NA,21.5,NA,48.5,NA,NA,NA,NA,NA,NA,18.1,30.5,NA
1967-09-01,33.6,35.2,35,28.5,34,55.9,62.3,NA,23.1,NA,21.6,NA,48.6,NA,NA,NA,NA,NA,NA,18.2,30.9,NA
1967-10-01,33.7,35.3,35.1,28.7,34.1,56,62.6,NA,23.1,NA,21.6,NA,48.8,NA,NA,NA,NA,NA,NA,18.2,30.8,NA
1967-11-01,33.9,35.4,35.2,28.8,34.2,56.2,62.8,NA,23.1,NA,21.5,NA,49,NA,NA,NA,NA,NA,NA,18.1,30.9,NA
1967-12-01,34,35.5,35.4,29,34.3,56.5,63.2,NA,23.1,NA,21.5,NA,49.1,NA,NA,NA,NA,NA,NA,18,31.1,NA
1968-01-01,34.1,35.5,35.5,29.1,34.4,56.8,63.5,NA,23.2,NA,21.5,NA,49.4,NA,NA,NA,NA,NA,NA,18.1,31.7,NA
1968-02-01,34.2,35.7,35.7,29.2,34.5,57.1,63.8,NA,23.3,NA,21.6,NA,49.8,NA,NA,NA,NA,NA,NA,18.1,31.4,NA
1968-03-01,34.3,35.8,35.8,29.4,34.6,57.4,64.3,NA,23.3,NA,21.6,NA,49.8,NA,NA,NA,NA,NA,NA,18.1,31.4,NA
1968-04-01,34.4,36,35.9,29.5,34.7,57.8,64.8,NA,23.4,NA,21.6,NA,50,NA,NA,NA,NA,NA,NA,18.1,31.2,NA
1968-05-01,34.5,36.1,36,29.6,34.8,58.1,65.3,NA,23.5,NA,21.7,NA,50.3,NA,NA,NA,NA,NA,NA,18.1,30.7,NA
1968-06-01,34.7,36.1,36.2,29.7,35,58.4,65.6,NA,23.5,NA,21.7,NA,50.6,NA,NA,NA,NA,NA,NA,18.2,31,NA
1968-07-01,34.9,36.2,36.4,29.9,35.2,58.8,65.9,NA,23.6,NA,21.8,NA,50.9,NA,NA,NA,NA,NA,NA,18.3,31.1,NA
1968-08-01,35,36.3,36.5,30,35.3,59.2,66.3,NA,23.7,NA,21.8,NA,51.2,NA,NA,NA,NA,NA,NA,18.4,31.3,NA
1968-09-01,35.1,36.5,36.7,30.2,35.4,59.6,66.4,NA,23.7,NA,21.8,NA,51.5,NA,NA,NA,NA,NA,NA,18.3,31,NA
1968-10-01,35.3,36.8,36.9,30.4,35.6,59.8,66.7,NA,23.8,NA,21.8,NA,51.8,NA,NA,NA,NA,NA,NA,18.3,30.9,NA
1968-11-01,35.4,36.8,37.1,30.6,35.8,59.9,66.8,NA,23.8,NA,21.8,NA,52.1,NA,NA,NA,NA,NA,NA,18.3,31,NA
1968-12-01,35.6,37,37.2,30.8,35.9,60.3,67.1,NA,23.9,NA,21.8,NA,52.3,NA,NA,NA,NA,NA,NA,18.4,29.6,NA
1969-01-01,35.7,37,37.3,30.9,36,60.7,67.6,NA,23.8,NA,21.8,NA,52.5,NA,NA,NA,NA,NA,NA,18.4,29.2,NA
1969-02-01,35.8,37,37.6,31.2,36.1,60.9,67.7,NA,23.8,NA,21.8,NA,52.7,NA,NA,NA,NA,NA,NA,18.3,31.3,NA
1969-03-01,36.1,37.1,37.8,31.4,36.4,61.2,68.2,NA,23.9,NA,21.9,NA,52.9,NA,NA,NA,NA,NA,NA,18.4,33,NA
1969-04-01,36.3,37.4,38.1,31.6,36.6,61.4,68.5,NA,23.9,NA,22,NA,53.1,NA,NA,NA,NA,NA,NA,18.4,32.5,NA
1969-05-01,36.4,37.6,38.1,31.8,36.7,61.7,68.7,NA,23.9,NA,22,NA,53.5,NA,NA,NA,NA,NA,NA,18.4,30.8,NA
1969-06-01,36.6,38,38.3,31.9,36.9,62,69.1,NA,24,NA,22.1,NA,53.8,NA,NA,NA,NA,NA,NA,18.5,31,NA
1969-07-01,36.8,38.2,38.5,32.1,37,62.5,69.8,NA,24,NA,22.1,NA,54,NA,NA,NA,NA,NA,NA,18.5,30.5,NA
1969-08-01,36.9,38.4,38.7,32.2,37.2,62.3,69.2,NA,24.1,NA,22.2,NA,54.5,NA,NA,NA,NA,NA,NA,18.5,30.5,NA
1969-09-01,37.1,38.6,38.9,32.5,37.4,62.7,69.8,NA,24.2,NA,22.3,NA,54.7,NA,NA,NA,NA,NA,NA,18.7,29.6,NA
1969-10-01,37.3,38.7,39.1,32.3,37.6,62.8,70,NA,24.3,NA,22.4,NA,55,NA,NA,NA,NA,NA,NA,18.8,30.6,NA
1969-11-01,37.5,39.1,39.2,32.5,37.8,63.2,70.4,NA,24.7,NA,22.5,NA,55.2,NA,NA,NA,NA,NA,NA,18.9,30.6,NA
1969-12-01,37.7,39.5,39.4,32.6,38,63.4,70.6,NA,25.1,NA,22.5,NA,55.4,NA,NA,NA,NA,NA,NA,19,30.8,NA
1970-01-01,37.9,39.6,39.6,32.8,38.2,63.5,70.8,NA,25.5,NA,22.6,NA,55.7,NA,NA,NA,NA,NA,NA,19.1,30.5,NA
1970-02-01,38.1,39.8,39.8,33,38.4,63.8,71.2,NA,25.8,NA,22.6,NA,55.9,NA,NA,NA,NA,NA,NA,19.2,30.2,NA
1970-03-01,38.3,39.8,40.1,33.2,38.6,63.8,70.9,NA,26.2,NA,22.7,NA,56.3,NA,NA,NA,NA,NA,NA,19.2,29.9,NA
1970-04-01,38.5,39.9,40.4,33.5,38.8,63.9,70.9,NA,26.5,NA,22.8,NA,56.5,NA,NA,NA,NA,NA,NA,19.4,30.1,NA
1970-05-01,38.6,40.1,40.5,33.7,38.9,64,71.1,NA,26.8,NA,22.9,NA,56.6,NA,NA,NA,NA,NA,NA,19.5,30.9,NA
1970-06-01,38.8,40.1,40.8,33.9,39.1,64.3,71.5,NA,27.1,NA,22.9,NA,56.8,NA,NA,NA,NA,NA,NA,19.4,31.8,NA
1970-07-01,38.9,40.2,40.9,34.1,39.2,64.4,71.7,NA,27.4,NA,23,NA,56.9,NA,NA,NA,NA,NA,NA,19.6,31.7,NA
1970-08-01,39,40.2,41.1,34.3,39.3,64.5,71.9,NA,27.6,NA,23.2,NA,56.9,NA,NA,NA,NA,NA,NA,19.8,31.4,NA
1970-09-01,39.2,40.4,41.3,34.5,39.5,64.9,72.5,NA,27.9,NA,23.4,NA,57.1,NA,NA,NA,NA,NA,NA,19.8,31.1,NA
1970-10-01,39.4,40.5,41.5,34.6,39.7,65.2,72.7,NA,28.1,NA,23.6,NA,57.3,NA,NA,NA,NA,NA,NA,19.9,31.6,NA
1970-11-01,39.6,40.4,41.8,34.8,39.9,65.5,73.2,NA,28.2,NA,23.8,NA,57.5,NA,NA,NA,NA,NA,NA,20,32.2,NA
1970-12-01,39.8,40.5,42,35.1,40.1,65.7,73.5,NA,28.2,NA,23.9,NA,57.7,NA,NA,NA,NA,NA,NA,20.1,32.9,NA
1971-01-01,39.9,40.5,42.1,35.2,40.1,65.8,73.6,NA,28.2,NA,24,NA,58,NA,NA,NA,NA,NA,NA,20.2,32.9,NA
1971-02-01,39.9,40.5,42.2,35.4,40.2,65.9,73.9,NA,28.2,NA,24.2,NA,58.1,NA,NA,NA,NA,NA,NA,20.5,33,NA
1971-03-01,40,40.9,42.2,35.6,40.3,65.9,73.6,NA,28.1,NA,24.3,NA,58.1,NA,NA,NA,NA,NA,NA,20.5,33.2,NA
1971-04-01,40.1,41.1,42.4,35.8,40.4,66.1,73.9,NA,28.1,NA,24.4,NA,58.3,NA,NA,NA,NA,NA,NA,20.7,33.4,NA
1971-05-01,40.3,41.3,42.6,36,40.6,66.5,74.4,NA,28.1,NA,24.5,NA,58.5,NA,NA,NA,NA,NA,NA,20.9,33.4,NA
1971-06-01,40.5,41.5,42.8,36.2,40.8,66.6,74.4,NA,28.1,NA,24.7,NA,58.7,NA,NA,NA,NA,NA,NA,21.1,33.4,NA
1971-07-01,40.6,41.6,42.9,36.4,40.9,66.8,74.8,NA,28.1,NA,24.8,NA,58.6,NA,NA,NA,NA,NA,NA,21.1,33.1,NA
1971-08-01,40.7,41.6,43,36.5,41,66.5,74.4,NA,28.1,NA,25,NA,58.8,NA,NA,NA,NA,NA,NA,21.2,33.1,NA
1971-09-01,40.8,41.6,43,36.7,41,66.7,74.6,NA,28,NA,25.1,NA,59,NA,NA,NA,NA,NA,NA,21.3,32.8,NA
1971-10-01,40.9,41.7,43.1,36.5,41.1,66.8,74.7,NA,28,NA,25.1,NA,59.1,NA,NA,NA,NA,NA,NA,21.4,32.7,NA
1971-11-01,41,41.9,43.2,36.6,41.2,66.8,74.9,NA,27.9,NA,25,NA,59.2,NA,NA,NA,NA,NA,NA,21.3,32.5,NA
1971-12-01,41.1,42.3,43.3,36.7,41.4,67,75.1,NA,27.9,NA,25.3,NA,59.3,NA,NA,NA,NA,NA,NA,21.7,32.2,NA
1972-01-01,41.2,42.2,43.5,36.8,41.5,67.2,75.5,NA,27.9,NA,25.3,NA,59.4,NA,NA,NA,NA,NA,NA,21.8,32.5,NA
1972-02-01,41.4,42.6,43.6,36.9,41.7,67.4,76,NA,27.9,NA,25.3,NA,59.4,NA,NA,NA,NA,NA,NA,21.8,32.4,NA
1972-03-01,41.4,42.6,43.6,37,41.7,67.4,76.2,NA,27.9,NA,25.4,NA,59.6,NA,NA,NA,NA,NA,NA,21.9,32.5,NA
1972-04-01,41.5,42.6,43.8,37.1,41.8,67.6,76.2,NA,27.9,NA,25.5,NA,59.7,NA,NA,NA,NA,NA,NA,21.9,32.6,NA
1972-05-01,41.6,42.7,43.9,37.2,41.9,67.8,76.3,NA,27.9,NA,25.6,NA,59.9,NA,NA,NA,NA,NA,NA,21.9,32.7,NA
1972-06-01,41.7,42.8,44,37.3,42,67.6,76.2,NA,27.7,NA,25.7,NA,60.2,NA,NA,NA,NA,NA,NA,21.9,32.8,NA
1972-07-01,41.8,43.1,44.1,37.3,42.1,67.6,76,NA,27.8,NA,25.8,NA,60.4,NA,NA,NA,NA,NA,NA,22.1,32.7,NA
1972-08-01,41.9,43.1,44.3,37.4,42.2,67.3,75.3,NA,27.8,NA,25.9,NA,60.5,NA,NA,NA,NA,NA,NA,22.1,32.8,NA
1972-09-01,42.1,43.5,44.3,37.4,42.4,67.9,76.2,NA,28.1,NA,25.9,NA,60.6,NA,NA,NA,NA,NA,NA,22.2,33.2,NA
1972-10-01,42.2,43.7,44.4,37.8,42.5,68.3,76.6,NA,28.3,NA,26,NA,60.9,NA,NA,NA,NA,NA,NA,22.3,33.6,NA
1972-11-01,42.4,43.9,44.4,37.8,42.7,68.4,76.6,NA,28.4,NA,26.1,NA,61.1,NA,NA,NA,NA,NA,NA,22.5,34.1,NA
1972-12-01,42.5,44.1,44.6,37.9,42.8,68.6,77,NA,28.5,NA,26.1,NA,61.4,NA,NA,NA,NA,NA,NA,22.5,34.5,NA
1973-01-01,42.7,44.8,44.6,38,43,68.7,76.8,NA,28.7,NA,26.3,NA,61.3,NA,NA,NA,NA,NA,NA,22.6,34.9,NA
1973-02-01,43,45.5,44.8,38.1,43.3,68.9,77.1,NA,29,NA,26.5,NA,61.8,NA,NA,NA,NA,NA,NA,22.6,35.6,NA
1973-03-01,43.4,46.5,45,38.2,43.7,69.3,77.9,NA,29.2,NA,26.6,NA,62.1,NA,NA,NA,NA,NA,NA,22.6,35.8,NA
1973-04-01,43.7,47.2,45.1,38.3,44,69.8,78.5,NA,29.3,NA,26.8,NA,62.4,NA,NA,NA,NA,NA,NA,22.7,36.1,NA
1973-05-01,43.9,47.8,45.3,38.5,44.3,70,78.7,NA,29.9,NA,27,NA,62.6,NA,NA,NA,NA,NA,NA,22.8,36,NA
1973-06-01,44.2,48.3,45.4,38.6,44.5,70.3,79.1,NA,30.2,NA,27.2,NA,62.7,NA,NA,NA,NA,NA,NA,22.9,35.8,NA
1973-07-01,44.2,48.4,45.5,38.6,44.6,70.2,78.8,NA,30.4,NA,27.3,NA,63,NA,NA,NA,NA,NA,NA,23,35.5,NA
1973-08-01,45,50.9,45.7,38.7,45.4,70.4,79.1,NA,30.4,NA,27.5,NA,63.2,NA,NA,NA,NA,NA,NA,23.2,35.2,NA
1973-09-01,45.2,50.9,46,38.9,45.6,70.7,79.5,NA,30.5,NA,27.7,NA,63.3,NA,NA,NA,NA,NA,NA,23.3,34.9,NA
1973-10-01,45.6,51.2,46.3,39.6,45.9,71,79.8,NA,30.7,NA,28.2,NA,63.5,NA,NA,NA,NA,NA,NA,23.5,34.4,NA
1973-11-01,45.9,51.8,46.5,39.7,46.4,71.1,79.9,NA,31,NA,29.1,NA,63.7,NA,NA,NA,NA,NA,NA,23.9,34.2,NA
1973-12-01,46.3,52.3,46.7,39.9,46.7,71.4,80.2,NA,31.4,NA,29.9,NA,64,NA,NA,NA,NA,NA,NA,23.9,33.9,NA
1974-01-01,46.8,52.9,46.9,40.1,47.2,71.7,80.4,NA,31.8,NA,31.3,NA,64.5,NA,NA,NA,NA,NA,NA,24.2,33.3,NA
1974-02-01,47.3,54,47.2,40.3,47.8,72.6,81.5,NA,32.2,NA,32.1,NA,64.7,NA,NA,NA,NA,NA,NA,24.5,32.8,NA
1974-03-01,47.8,54.5,47.6,40.7,48.3,73.3,82.1,NA,32.9,NA,32.5,NA,65,NA,NA,NA,NA,NA,NA,24.7,32.2,NA
1974-04-01,48.1,54.4,47.9,41,48.5,74,82.6,NA,33.6,NA,33.2,NA,65.5,NA,NA,NA,NA,NA,NA,25,32.9,NA
1974-05-01,48.6,54.8,48.5,41.4,49.1,74.5,82.9,NA,34.4,NA,33.8,NA,66,NA,NA,NA,NA,NA,NA,25.3,34.1,NA
1974-06-01,49,54.9,49,42.1,49.4,75,83.1,NA,35.3,NA,34.2,NA,66.3,NA,NA,NA,NA,NA,NA,25.5,35.7,NA
1974-07-01,49.3,54.8,49.5,42.6,49.8,75.4,83.3,NA,36.3,NA,34.8,NA,66.4,NA,NA,NA,NA,NA,NA,26.1,36.9,NA
1974-08-01,49.9,55.5,50.2,43.2,50.4,76.9,85.4,NA,37.6,NA,35.5,NA,67.6,NA,NA,NA,NA,NA,NA,26.7,38.1,NA
1974-09-01,50.6,56.6,50.7,43.7,51,76.9,85.1,NA,38.4,NA,35.9,NA,68,NA,NA,NA,NA,NA,NA,26.9,39.3,NA
1974-10-01,51,57.2,51.2,44.1,51.5,77.2,85.1,NA,39,NA,36.2,NA,68.2,NA,NA,NA,NA,NA,NA,27.2,40.6,NA
1974-11-01,51.5,57.9,51.6,44.4,52,77.6,85.5,NA,39.5,NA,36.6,NA,68.6,NA,NA,NA,NA,NA,NA,27.6,41.9,NA
1974-12-01,51.9,58.6,52,44.8,52.4,77.6,85.2,NA,40.1,NA,36.9,NA,68.6,NA,NA,NA,NA,NA,NA,28,42,NA
1975-01-01,52.3,58.8,52.3,45.3,52.8,77.6,85.1,NA,41,NA,37.5,NA,69,NA,NA,NA,NA,NA,NA,28.6,42.4,NA
